"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Kristen-James, LLC","","Connecticut","Kensington","","2350 Chamberlain Highway","06037","Real Estate Management ","531390","2014","$65,000","$0","$65,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created: 2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i31","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Onyx Spirits Co. LLC","","Connecticut","East Hartford","","63 D Oakwood Avenue","06040","Manufacturing","312140","2013","$250,000","$0","$250,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i103","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Manchester Ice and Fuel, Inc.","","Connecticut","Manchester","","51 Bissell Street","06040","Ice Manufacturing ","312113","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 9; Jobs to be created:0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i70","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Hardware on Wheels LLC","","Connecticut","Manchester","","226 Spruce Street, ","06040","Retail Trade","444130","2013","$70,000","$0","$70,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i34","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"J&A Gas and Co., LLC","","Connecticut","Manchester","","196 Spencer Street, ","06040","Manufacturing","333912","2013","$69,000","$0","$69,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created: 3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i33","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Formalwear by Debonair","","Connecticut","New Britain","","706 Farmington Avenue, ","06050","Administrative","561100","2013","$50,000","$0","$50,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i13","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"D&S Welding and Fabrication","","Connecticut","New Britain","","36 M&S Court, ","06051","Manufacturing","332999","2013","$98,000","$0","$98,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i53","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Absolute Wellness, LLC","","Connecticut","Vernon","","428 Hartford Turnpike, Suite 107","06066","Service","611430","2013","$149,426","$0","$149,426","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 0; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i84","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Vernon Printing Co. Inc.","","Connecticut","Vernon","","352 Hartford Turnpike, ","06066","Manufacturing","323111","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 12; Jobs to be created:0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i77","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"East Coast Lifting Products LLC","","Connecticut","Vernon","","77-9 Industrial Park Road, ","06066","Entertainment","713940","2013","$78,000","$0","$78,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created: 2","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i41","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Rare Reminder, Inc.","","Connecticut","Rocky Hill","","222 Dividend Road,","06067","Information","511199","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 15; Jobs to be created:3","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i76","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"L Designs LLC","","Connecticut","Simsbury","","10 Mall Way, ","06070","Other Service","812112","2013","$28,280","$0","$28,280","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 3; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i7","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Siftex Equipment Company","","Connecticut","South Windsor","","52 D Connecticut Ave,","06074","Wholesale","424990","2013","$298,500","$0","$298,500","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 10; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i112","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Precision Mortgage, LLC","","Connecticut","South Windsor","","1750 Ellington Road, Building 3","06074","Financial Services, Mortgage Broker","522300","2014","$28,000","$0","$28,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created: 0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i6","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"FSM Plasticoid Manufacturing, Inc.","","Connecticut","East Windsor","","32 North Road","06088","Manufacturing","326199","2014","$300,000","$0","$300,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 9; Jobs to be created:5","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i115","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"The Donaldson Group","","Connecticut","Simsbury","","88 Hopemeadow Street","06089","Branding, Communications","541430","2014","$150,000","$0","$150,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 7; Jobs to be created:4","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i89","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Go Dog Go LLC","","Connecticut","Windsor","","909 Stone Road, ","06095","Other Service","812910","2013","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 2; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i67","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"e11even, LLC","","Connecticut","Windsor","","4 Batchelder Road","06095","Board Game Manufacturer","339930","2014","$75,000","$0","$75,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 1; Jobs to be created: 1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i37","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"Northwest Sporting Goods & Supply, LLC","","Connecticut","Winchester","","178 Rowley Street, ","06098","Retail Trade","451110","2013","$150,000","$0","$150,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 4; Jobs to be created:1","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i87","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
"James J. Torrant Inc.","","Connecticut","Winchester","","P.O. Box 507, ","06098","Administrative","562991","2013","$53,000","$0","$53,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be retained: 5; Jobs to be created: 0","","","","https://data.ct.gov/Business/Small-Business-Express-Tabulated-Data/565g-b4i20","Year is fiscal year. Subsidy value is loan amount. Jobs are contracted. See the disclosure source for the project status and the actual job creation.","state","","$0"," ", ""
