Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2015,"Core Trainers, LLC",150 Universal Drive,North Haven,CT,06473,Physical Trainers,812190,yes,08/04/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,08/04/2016 12:00:00 AM,,Pending,n/a,,0,5,,,Active,,"150 Universal Drive
North Haven, CT 06473
(41.3424, -72.870603)"
2014,"BL Plastic Slitting Converting, LLC","91 Prestige Park Circle, Suite 2",East Hartford,CT,06108,Plastic Film Converter,326199,no,05/16/2014 12:00:00 AM,$20000.00,$0.00,$20000.00,$40000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,2,1,05/16/2016 12:00:00 AM,,Pending,n/a,,2,2,1,2,Active,,"91 Prestige Park Circle, Suite 2
East Hartford, CT 06108
(41.785854, -72.604274)"
2013,"Deejay Enterprises, Inc. dba Hobson Associates","1781 Highland Street, Suite 201",Cheshire,CT,06410,Administrative,561310,no,01/22/2013 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,24,5,01/22/2015 12:00:00 AM,,Pending,n/a,,24,5,,,Active,,"1781 Highland Street, Suite 201
Cheshire, CT 06410
(41.551618, -72.891114)"
2014,"Paul Miller Nissan, LLC",930 Kings Highway,Fairfield,CT,06825,Automotive Retail Sales,441110,no,02/14/2014 12:00:00 AM,$0.00,$200000.00,$200000.00,$3316143.00,$3116143.00,Small Business Express,CGS Sec. 32-7g,47,5,02/14/2016 12:00:00 AM,,Pending,n/a,,47,5,2,0,Active,,"930 Kings Highway
Fairfield, CT 06825
(41.167013, -73.233655)"
2013,"Sam Tree, LLC",699 Storrs Road ,Mansfield,CT,06268,Manufacturing,332999,no,05/10/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$225000.00,$125000.00,Small Business Express,CGS Sec. 32-7g,0,5,05/10/2015 12:00:00 AM,,Pending,n/a,,1,3,,,Active,,"699 Storrs Road
Mansfield, CT 06268
(41.774558, -72.207542)"
2013,"Dolly's Wine Boutique, Inc.",73 Railroad Street ,New Milford,CT,06776,Retail Trade,445310,no,07/23/2012 12:00:00 AM,$0.00,$50000.00,$50000.00,$50000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,0,07/23/2014 12:00:00 AM,,Pending,n/a,,1,0,,,Active,,"73 Railroad Street
New Milford, CT 06776
(41.578232, -73.413396)"
2014,"Inn at Fairfield Beach, LLC-Sandy Disaster",1160 Reef Road,Fairfield,CT,06824,Hospitality/Entertainment/Tourism ,721110,no,05/05/2014 12:00:00 AM,$40117.00,$0.00,$40117.00,$80234.00,$40117.00,Small Business Express,CGS Sec. 32-7g,4,0,05/05/2016 12:00:00 AM,,Pending,n/a,,4,0,3,0,Active,,"1160 Reef Road
Fairfield, CT 06824
(41.129699, -73.244423)"
2015,"Khaley & Associates, LLC","36 Trumbull Street, 1st Floor",New Haven,CT,06511,Law Services,541110,yes,12/30/2014 12:00:00 AM,$10000.00,$33200.00,$43200.00,$53200.00,$93400.00,Small Business Express,CGS Sec. 32-7g,0,1,12/30/2016 12:00:00 AM,,Pending,n/a,,1,4,0,0,Active,,"36 Trumbull Street, 1st Floor
New Haven, CT 06511
(41.311798, -72.918897)"
2013,"Q-S Technolgies, Inc.",602 Pomeroy Avenue ,Meriden,CT,06450,Manufacturing,332618,no,08/14/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,21,5,08/14/2014 12:00:00 AM,,Pending,n/a,,21,5,,,Active,,"602 Pomeroy Avenue
Meriden, CT 06450
(41.523633, -72.75667)"
2013,"Lyco, Inc.",540 North Main Street ,Manchester,CT,06042,Manufacturing,337214,no,08/27/2012 12:00:00 AM,$80925.00,$0.00,$80925.00,$161850.00,$80925.00,Small Business Express,CGS Sec. 32-7g,20,3,08/27/2014 12:00:00 AM,,Pending,n/a,,20,3,,,Active,,"540 North Main Street
Manchester, CT 06042
(41.79506, -72.535685)"
2016,"Sugar Lulu, LLC",317 Greens Farms Road,Westport,CT,06880,Teen Girl Accessory and Toy Wholesaler,423920/424330,yes,08/20/2015 12:00:00 AM,$59200.00,$225000.00,$284200.00,$343400.00,$59200.00,Small Business Express,CGS Sec. 32-7g,0,3,08/20/2017 12:00:00 AM,,Pending,n/a,,0,2,0,1,Active,,"317 Greens Farms Road
Westport, CT 06880
(41.127294, -73.309486)"
2012,"C&C Janitorial Supplies, Inc.",665 New Britain Avenue,Newington,CT,06111,Administrative,561720,no,04/30/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,23,5,04/30/2014 12:00:00 AM,,Pending,n/a,,23,5,,,Active,,"665 New Britain Avenue
Newington, CT 06111
(41.672585, -72.751301)"
2013,"Noujaim Tool Co., Inc.",412 Chase River Road ,Waterbury,CT,06704,Manufacturing,332710,no,03/25/2013 12:00:00 AM,$0.00,$300000.00,$300000.00,$539525.00,$239525.00,Small Business Express,CGS Sec. 32-7g,28,4,03/25/2015 12:00:00 AM,,Pending,n/a,,28,4,,,Active,,"412 Chase River Road
Waterbury, CT 06704
(41.591784, -73.058672)"
2012,"Arcor Laser Services, LLC",4 Kenny Roberts Memorial Drive   ,Suffield,CT,06078,Manufacturing,333992,no,06/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,36,2,06/27/2014 12:00:00 AM,,Pending,n/a,,36,2,,,Active,,"4 Kenny Roberts Memorial Drive
Suffield, CT 06078
(41.962724, -72.664728)"
2013,"Mikco Manufacturing, Inc.",14 Village Lane,Wallingford,CT,06492,Manufacturing,336400,no,02/14/2013 12:00:00 AM,$20000.00,$0.00,$20000.00,$40000.00,$20000.00,Small Business Express,CGS Sec. 32-7g,19,1,02/14/2015 12:00:00 AM,,Pending,n/a,,19,1,,,Active,,"14 Village Lane
Wallingford, CT 06492
(41.474806, -72.80518)"
2012,"JDM Bookkeeping and Payroll Service, LLC","630 Main Street, Suite 1-A",Cromwell,CT,06416,Administrative,561430,n/a,05/15/2012 12:00:00 AM,$0.00,$25380.00,$25380.00,$210000.00,$184620.00,Small Business Express,CGS Sec. 32-7g,2,0,05/15/2014 12:00:00 AM,,Pending,n/a,,2,0,,,Active,,"630 Main Street, Suite 1-A
Cromwell, CT 06416
(41.627069, -72.65199)"
2015,"East Point Systems, Inc.",290 Roberts Street,East Hartford,CT,06108,Sofware Development,511210,no,09/02/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$250000.00,$150000.00,Small Business Express,CGS Sec. 32-7g,17,13,09/02/2016 12:00:00 AM,,Pending,n/a,,17,13,,,Active,,"290 Roberts Street
East Hartford, CT 06108
(41.769652, -72.61841)"
2015,"All our Kin, Inc.",414A Chapel Street,New Haven,CT,06511,Education,624410,yes,05/18/2015 12:00:00 AM,$37454.00,$0.00,$37454.00,$74908.00,$37454.00,Small Business Express,CGS Sec. 32-7g,18,2,05/18/2017 12:00:00 AM,,Pending,n/a,,18,4,2,1,Active,,"414A Chapel Street
New Haven, CT 06511
(41.303539, -72.911245)"
2014,"Trevi Therapeutics, Inc.","195 Church Street, 14th Floor",New Haven,CT,06510,Biotechnology,541711,no,09/13/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$304477.00,$254477.00,Small Business Express,CGS Sec. 32-7g,3,2,09/13/2015 12:00:00 AM,,Pending,n/a,,3,4,,,Active,,"195 Church Street, 14th Floor
New Haven, CT 06510
(41.308164, -72.924224)"
2012,"SpeedReading People, LLC",100 Allyn Street,Hartford,CT,06103,Service,541612,n/a,06/05/2012 12:00:00 AM,$50000.00,$100000.00,$150000.00,$200000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,1,1,06/05/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"100 Allyn Street
Hartford, CT 06103
(41.768358, -72.678071)"
2014,"Connecticut Urgent Care Centers, LLC",4 Hidden Spring Lane,Farmington,CT,06032,Healthcare,621111,no,01/17/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$800000.00,$400000.00,Small Business Express,CGS Sec. 32-7g,0,6,01/17/2016 12:00:00 AM,,Pending,n/a,,0,6,2,3,Active,,"4 Hidden Spring Lane
Farmington, CT 06032
(41.715973, -72.813819)"
2013,"Church Hill Classics, Ltd.",594 Pepper Street ,Monroe,CT,06468,Manufacturing,321911,no,01/02/2013 12:00:00 AM,$63179.00,$0.00,$63179.00,$128758.00,$65579.00,Small Business Express,CGS Sec. 32-7g,54,7,01/02/2015 12:00:00 AM,,Pending,n/a,,63,3,,,Active,,"594 Pepper Street
Monroe, CT 06468
(41.349257, -73.257635)"
2015,"Cenaxo, LLC",78 Granby Street,Bloomfield,CT,06002,Construction,238190,no,05/12/2015 12:00:00 AM,$0.00,$150000.00,$150000.00,$150000.00,$0.00,Small Business Express,CGS Sec. 32-7g,5,3,05/12/2017 12:00:00 AM,,Pending,n/a,,11,3,1,1,Active,,"78 Granby Street
Bloomfield, CT 06002
(41.811991, -72.708659)"
2013,"Wilson's Holy Smoke BBQ, LLC",1851 Post Road ,Fairfield,CT,06824,Service,722513,no,04/25/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$573500.00,$173500.00,Small Business Express,CGS Sec. 32-7g,3,20,04/25/2015 12:00:00 AM,,Pending,n/a,,3,20,,,Default,,"1851 Post Road
Fairfield, CT 06824
(41.141106, -73.264342)"
2015,R & R Pallet Corporation,120 Schoolhouse Road,Cheshire,CT,06410,Manufacturing,321920,no,07/15/2014 12:00:00 AM,$60000.00,$100000.00,$160000.00,$220000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,19,1,07/15/2016 12:00:00 AM,,Pending,n/a,,20,4,0,0,Active,,"120 Schoolhouse Road
Cheshire, CT 06410
(41.544873, -72.895191)"
2013,"Kangaroo's Rentals, LLC",67 August Drive ,Newington,CT,06111,Service,532299,no,10/04/2012 12:00:00 AM,$15000.00,$0.00,$15000.00,$30000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,0,1,10/04/2014 12:00:00 AM,,Pending,n/a,,0,1,,,Active,,"67 August Drive
Newington, CT 06111
(41.706898, -72.716896)"
2013,"Donahue General Contractors, Inc.",93 Windham Road,Hampton,CT,06247,Service,236220,no,12/13/2012 12:00:00 AM,$35000.00,$0.00,$35000.00,$70000.00,$35000.00,Small Business Express,CGS Sec. 32-7g,2,1,12/13/2014 12:00:00 AM,,Pending,n/a,,4,1,,,Active,,"93 Windham Road
Hampton, CT 06247
(41.738757, -72.060171)"
2013,"Space-Craft Manufacturing, Inc.",300 East Street,New Haven,CT,06511,Manufacturing,332710,no,04/25/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$1200000.00,$800000.00,Small Business Express,CGS Sec. 32-7g,41,5,04/26/2015 12:00:00 AM,,Pending,n/a,,41,5,,,Active,,"300 East Street
New Haven, CT 06511
(41.30688, -72.91003)"
2013,"The Rare Reminder, Inc.",222 Dividend Road,Rocky Hill,CT,06067,Information,511199,no,02/20/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,15,3,02/20/2015 12:00:00 AM,,Pending,n/a,,15,3,,,Active,,"222 Dividend Road
Rocky Hill, CT 06067
(41.650007, -72.632152)"
2016,"Excel Partners, Inc.",1177 Summer Street,Stamford,CT,06905,Staffing Services,561320,no,08/11/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,15,5,08/11/2017 12:00:00 AM,,Pending,n/a,,15,5,0,0,Active,,"1177 Summer Street
Stamford, CT 06905
(41.061134, -73.541237)"
2014,"Rand Machine and Fabrication Company, LLC",1486 Highland Avenue,Cheshire,CT,06410,Manufacturing,332710,no,06/05/2014 12:00:00 AM,$0.00,$84500.00,$84500.00,$84500.00,$0.00,Small Business Express,CGS Sec. 32-7g,6,1,06/05/2016 12:00:00 AM,,Pending,n/a,,6,1,3,0,Active,,"1486 Highland Avenue
Cheshire, CT 06410
(41.542715, -72.892407)"
2013,"Connecticut Tank Removal, Inc.",118 Burr Court ,Bridgeport,CT,06438,Service,541620,no,06/13/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,42,5,06/13/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"118 Burr Court
Bridgeport, CT 06438
(41.166252, -73.220811)"
2013,"Barry Feldman, DDS, PC",435 Highland Avenue ,Cheshire,CT,06410,Service,621320,no,12/19/2012 12:00:00 AM,$100000.00,$150000.00,$250000.00,$850000.00,$600000.00,Small Business Express,CGS Sec. 32-7g,12,3,12/19/2014 12:00:00 AM,12,Not Met,Loan repaid early,,14,3,,,Active,,"435 Highland Avenue
Cheshire, CT 06410
(41.509646, -72.899515)"
2016,"Novo Precision, LLC dba TAK Enterprises",150 Dolphin Road,Bristol,CT,06010,Manufacturing of Precision Components,332710/332618,yes,11/24/2015 12:00:00 AM,$50000.00,$200000.00,$250000.00,$399530.00,$149530.00,Small Business Express,CGS Sec. 32-7g,25,5,11/24/2017 12:00:00 AM,,Pending,n/a,,25,8,,,Active,,"150 Dolphin Road
Bristol, CT 06010
(41.653734, -72.895786)"
2012,"Domack Restoration, LLC",134 Benton Street     ,Stratford,CT,06615,Service,238160,n/a,05/25/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$347966.00,$247966.00,Small Business Express,CGS Sec. 32-7g,0,3,05/25/2014 12:00:00 AM,,Pending,n/a,,20,0,,,Active,,"134 Benton Street
Stratford, CT 06615
(41.173903, -73.145206)"
2013,"Cassetta Enterprises, LLC dba Burger Fi",323 Wethersfield Road,Berlin,CT,06037,Food & Beverage,722513,no,04/05/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$719100.00,$319100.00,Small Business Express,CGS Sec. 32-7g,0,16,04/05/2015 12:00:00 AM,,Pending,n/a,,0,15,,,Active,,"323 Wethersfield Road
Berlin, CT 06037
(41.635568, -72.727355)"
2013,"The Natural and Organic Pet, LLC",572 Middlebury Road,Middlebury,CT,06762,Retail Trade,453910,no,01/18/2013 12:00:00 AM,$0.00,$129700.00,$129700.00,$253900.00,$124200.00,Small Business Express,CGS Sec. 32-7g,1,1,01/18/2015 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"572 Middlebury Road
Middlebury, CT 06762
(41.537864, -73.107249)"
2013,"Aeroswiss, LLC",20 Powers Drive ,Meriden,CT,06451,Manufacturing,332710,no,02/26/2013 12:00:00 AM,$100000.00,$125000.00,$225000.00,$325000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,19,3,02/26/2015 12:00:00 AM,,Pending,n/a,,20,3,,,Active,,"20 Powers Drive
Meriden, CT 06451
(41.529642, -72.807464)"
2013,"Charles J. Angelo Manufacturing Group, LLC",130 Chapel Road ,Manchester,CT,06437,Manufacturing,336400,no,12/11/2012 12:00:00 AM,$29250.00,$0.00,$29250.00,$59250.00,$30000.00,Small Business Express,CGS Sec. 32-7g,12,0,12/11/2013 12:00:00 AM,12,Met,n/a,,0,12,,,Active,,"130 Chapel Road
Manchester, CT 06437
(41.797046, -72.573075)"
2015,"Dasco Welded Products, Inc.",2038 Thomaston Avenue,Waterbury,CT,06704,Metal Fabrication,332410,no,03/18/2015 12:00:00 AM,$68000.00,$0.00,$68000.00,$136000.00,$68000.00,Small Business Express,CGS Sec. 32-7g,7,3,03/18/2017 12:00:00 AM,,Pending,n/a,,7,3,8,0,Active,,"2038 Thomaston Avenue
Waterbury, CT 06704
(41.596669, -73.05743)"
2016,"Collective Planet, LLC dba Concept One Communications",1 Turkey Hill Road South,Westport,CT,06880,Advertising & Related Business Services,541800,no,11/06/2015 12:00:00 AM,$93500.00,$0.00,$93500.00,$310900.00,$217400.00,Small Business Express,CGS Sec. 32-7g,6,3,11/06/2017 12:00:00 AM,,Pending,n/a,,6,3,,,Active,,"1 Turkey Hill Road South
Westport, CT 06880
(41.138836, -73.320746)"
2013,"J&A Gas and Co., LLC",196 Spencer Street ,Manchester,CT,06040,Manufacturing,333912,no,10/11/2012 12:00:00 AM,$0.00,$69000.00,$69000.00,$69000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,3,08/31/2013 12:00:00 AM,,Pending,n/a,,3,2,,,Active,,"196 Spencer Street
Manchester, CT 06040
(41.767, -72.569375)"
2013,"Hartford Business Supply, Inc.",1718 Park Street ,Hartford,CT,06106,Manufacturing,323110,no,11/21/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,21,4,05/21/2015 12:00:00 AM,,Pending,n/a,,21,3,,,Active,,"1718 Park Street
Hartford, CT 06106
(41.757064, -72.707)"
2015,"To Scents, LLC dba Terri's Flower Shop",175 Church Street,Naugatuck,CT,06770,Florist,453110,yes,05/18/2015 12:00:00 AM,$40000.00,$70000.00,$110000.00,$150000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,0,2,05/18/2017 12:00:00 AM,,Pending,n/a,,0,0,3,2,Active,,"175 Church Street
Naugatuck, CT 06770
(41.4908, -73.055358)"
2014,"Trento Group, LLC",147 Mountain Spring Road,Farmington,CT,06032,Precision High Technology Machining,332710,no,02/07/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,02/07/2016 12:00:00 AM,,Pending,n/a,,0,5,0,1,Active,,"147 Mountain Spring Road
Farmington, CT 06032
(41.73895, -72.812405)"
2014,"Dylison, LLC dba NeJaime Wine & Spirits","164 Danbury Road, Unit 5",Danbury,CT,06776,Retail,445310,no,03/10/2014 12:00:00 AM,$40450.00,$0.00,$40450.00,$80900.00,$40450.00,Small Business Express,CGS Sec. 32-7g,2,2,03/10/2016 12:00:00 AM,,Pending,n/a,,3,1,4,1,Active,,"164 Danbury Road, Unit 5
Danbury, CT 06776
(41.55015, -73.418189)"
2013,Precision Wire Cut Corporation,1875 Thomaston Avenue ,Waterbury,CT,06704,Manufacturing,333510,no,07/23/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$240000.00,$140000.00,Small Business Express,CGS Sec. 32-7g,12,0,07/23/2014 12:00:00 AM,,Pending,n/a,,12,0,,,Active,,"1875 Thomaston Avenue
Waterbury, CT 06704
(41.593694, -73.056143)"
2013,"Fitzgerald Automotive, LLC",187 South Main Street ,Beacon Falls,CT,06403,Other Service,811110,no,10/26/2012 12:00:00 AM,$25000.00,$0.00,$25000.00,$50000.00,$25000.00,Small Business Express,CGS Sec. 32-7g,4,1,10/26/2014 12:00:00 AM,5,Met,n/a,,22,2,,,Active,,"187 South Main Street
Beacon Falls, CT 06403
(41.436885, -73.059573)"
2014,"Valenti Cadillac, LLC",99 Leibert Road,Hartford,CT,06120,Automotive Dealer,441110,no,05/15/2014 12:00:00 AM,$75000.00,$0.00,$75000.00,$405000.00,$330000.00,Small Business Express,CGS Sec. 32-7g,21,5,05/15/2016 12:00:00 AM,,Pending,n/a,,21,5,0,0,Active,,"99 Leibert Road
Hartford, CT 06120
(41.785109, -72.656742)"
2013,"Downtown Yoga, LLC",57 Pratt Street ,Hartford,CT,06103,Service,611699,no,12/21/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,1,12/21/2014 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"57 Pratt Street
Hartford, CT 06103
(41.767655, -72.674317)"
2012,"Perey Turnsites, Inc.",308 Bishop Avenue ,Bridgeport,CT,06610,Manufacturing,334519,n/a,06/21/2012 12:00:00 AM,$100000.00,$150000.00,$250000.00,$391115.00,$141115.00,Small Business Express,CGS Sec. 32-7g,12,8,06/21/2014 12:00:00 AM,0,Not Met,n/a,,0,0,,,Out of Business,,"308 Bishop Avenue
Bridgeport, CT 06610
(41.186237, -73.156913)"
2013,Richard J. LoCicero dba State Farm Insurance,1516 Barnum Avenue,Stratford,CT,06614,Insurance Agency-Brokerage,524210,no,02/19/2013 12:00:00 AM,$0.00,$89100.00,$89100.00,$125100.00,$36000.00,Small Business Express,CGS Sec. 32-7g,2,1,02/19/2015 12:00:00 AM,4,Met,n/a,,2,2,,,Active,,"1516 Barnum Avenue
Stratford, CT 06614
(41.195692, -73.140108)"
2012,"Salamander Designs, LTD",811 Blue Hills Avenue ,Bloomfield,CT,06002,Manufacturing,337127,n/a,03/29/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$673000.00,$323000.00,Small Business Express,CGS Sec. 32-7g,17,6,03/29/2015 12:00:00 AM,23,Met,n/a,,15,6,,,Active,,"811 Blue Hills Avenue
Bloomfield, CT 06002
(41.810985, -72.695066)"
2014,"DS Fit 4 All, LLC",87 Memorial Road,West Hartford,CT,06107,Fitness Gym,713940,no,06/06/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,4,5,06/06/2016 12:00:00 AM,,Pending,n/a,,0,8,6,3,Active,,"87 Memorial Road
West Hartford, CT 06107
(41.759786, -72.739952)"
2014,"123 Floors, Inc. dba Floors Now!",2516 Berlin Turnpike,Newington,CT,06111,Retailer,238331,no,04/03/2014 12:00:00 AM,$75000.00,$0.00,$75000.00,$150000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,0,5,04/03/2016 12:00:00 AM,,Pending,n/a,,0,5,0,0,Active,,"2516 Berlin Turnpike
Newington, CT 06111
(41.682794, -72.710238)"
2013,"Billing Forge Community Works, Inc.","140 Russ Street, Suite N110 ",Hartford,CT,06106,Entertainment,713990,no,04/25/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$220380.00,$120380.00,Small Business Express,CGS Sec. 32-7g,13,4,04/25/2015 12:00:00 AM,,Pending,n/a,,13,4,,,Active,,"140 Russ Street, Suite N110
Hartford, CT 06106
(41.761561, -72.687743)"
2016,"Oak & Velvet, LLC",180 Johnson Street,Middletown,CT,06457,Furniture Manufacturing,337121,no,08/17/2015 12:00:00 AM,$100000.00,$233260.00,$333260.00,$433260.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,08/17/2017 12:00:00 AM,,Pending,n/a,,0,5,0,2,Active,,"180 Johnson Street
Middletown, CT 06457
(41.572748, -72.659982)"
2012,American Municipal Tax-Exempt Compliance Corp.,90 Avon Meadow Lane,Avon,CT,06001,Service,541219,n/a,05/07/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$553752.00,$453752.00,Small Business Express,CGS Sec. 32-7g,8,2,05/07/2014 12:00:00 AM,12,Met,n/a,,8,2,,,Active,,"90 Avon Meadow Lane
Avon, CT 06001
(41.821083, -72.827202)"
2015,"Crossfit Gerrymich, LLC dba CrossFit Brickyard",1161 John Fitch Boulevard,South Windsor,CT,06074,Physical Fitness ,713940,no,04/22/2015 12:00:00 AM,$15000.00,$0.00,$15000.00,$30000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,0,1,04/22/2017 12:00:00 AM,,Pending,n/a,,0,1,0,4,Active,,"1161 John Fitch Boulevard
South Windsor, CT 06074
(41.836684, -72.603023)"
2015,Rowley Spring and Stamping Corporation,210 Redstone Hill Road,Bristol,CT,06010,Manufacturing,332613,no,03/05/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,97,5,03/05/2017 12:00:00 AM,,Pending,n/a,,97,5,0,0,Active,,"210 Redstone Hill Road
Bristol, CT 06010
(41.657707, -72.906922)"
2016,"Gottfried & Somberg Wealth Management, LLC",340 Hebron Avenue,Glastonbury,CT,06033,Financial Services,523900,no,11/05/2015 12:00:00 AM,$52800.00,$61750.00,$114550.00,$236160.00,$121610.00,Small Business Express,CGS Sec. 32-7g,8,3,11/05/2017 12:00:00 AM,,Pending,n/a,,8,1,,,Active,,"340 Hebron Avenue
Glastonbury, CT 06033
(41.713516, -72.60085)"
2016,"Mark's Motorsports, LLC",70 Enfield Street,Enfield,CT,06082,Powersports,441228,no,08/19/2015 12:00:00 AM,$60000.00,$132800.00,$192800.00,$297800.00,$105000.00,Small Business Express,CGS Sec. 32-7g,6,3,08/19/2017 12:00:00 AM,,Pending,n/a,,6,3,,,Active,,"70 Enfield Street
Enfield, CT 06082
(42.023244, -72.58535)"
2013,"Splash Bridgeport, LLC",1206 North Avenue,Bridgeport,CT,06604,Car Wash/Oil Change,811192,no,03/28/2013 12:00:00 AM,$49000.00,$117000.00,$166000.00,$425000.00,$259000.00,Small Business Express,CGS Sec. 32-7g,7,5,03/28/2013 12:00:00 AM,,Pending,n/a,,6,4,,,Active,,"1206 North Avenue
Bridgeport, CT 06604
(41.188829, -73.20017)"
2013,"General Appliance Service, Inc.",50 Shaw Road ,North Branford,CT,06471,Other Service,811412,no,11/21/2012 12:00:00 AM,$48000.00,$0.00,$48000.00,$108000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,7,2,11/21/2014 12:00:00 AM,,Pending,n/a,,7,2,,,Active,,"50 Shaw Road
North Branford, CT 06471
(41.326151, -72.820712)"
2012,"Kra-ze, LLC",15 Noble Hill Road,Montville,CT,06370,Service,541613,n/a,06/11/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,2,06/11/2014 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"15 Noble Hill Road
Montville, CT 06370
(41.500214, -72.154765)"
