"","system","violations","percent.health.based","percent.complied"
"1351","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470114&state=CT&source=Ground%20water&population=93' target='_blank'>PACHAUG S.F./H.P.  #1 GREEN FALLS</a>",5,20,80
"1352","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0110114&state=CT&source=Ground%20water&population=700' target='_blank'>PENWOOD STATE PARK/MAIN PARK WELL</a>",5,NA,100
"1353","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090271&state=CT&source=Ground%20water&population=25' target='_blank'>PICKETT ROAD APARTMENTS</a>",5,NA,80
"1354","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050134&state=CT&source=Ground%20water&population=25' target='_blank'>PLEASANT VALLEY UNITED METHODIST CHURCH</a>",5,NA,100
"1355","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130011&state=CT&source=Surface%20water%20purchased&population=5010' target='_blank'>PORTLAND WATER DEPARTMENT</a>",5,60,100
"1356","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598033&state=CT&source=Ground%20water&population=169' target='_blank'>PRECIOUS MEMORIES DAYCARE CENTER</a>",5,80,100
"1357","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1149023&state=CT&source=Ground%20water&population=49' target='_blank'>PRESTON CITY CONGREGATIONAL CHURCH</a>",5,40,100
"1358","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140104&state=CT&source=Ground%20water&population=25' target='_blank'>PRESTON TOWN HALL</a>",5,NA,100
"1359","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680041&state=CT&source=Ground%20water&population=108' target='_blank'>QUASSUK HEIGHTS CONDOMINIUM ASSN</a>",5,100,100
"1360","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0821001&state=CT&source=Ground%20water&population=36' target='_blank'>REJA - RAINBOW SPRING WATER COMPANY</a>",5,20,60
"1361","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860464&state=CT&source=Ground%20water&population=25' target='_blank'>RENALDIS GETTY</a>",5,40,40
"1362","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180254&state=CT&source=Ground%20water&population=25' target='_blank'>RIDGEFIELD BAPTIST CHURCH</a>",5,NA,100
"1363","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600051&state=CT&source=Ground%20water&population=96' target='_blank'>RIDGEVIEW HEIGHTS</a>",5,NA,100
"1364","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660564&state=CT&source=Ground%20water&population=25' target='_blank'>RIETDYKE SENIOR CENTER</a>",5,NA,100
"1365","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970384&state=CT&source=Ground%20water&population=25' target='_blank'>ROCK RIDGE COUNTRY CLUB</a>",5,80,100
"1366","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580064&state=CT&source=Ground%20water&population=25' target='_blank'>ROOSTERS VALERO</a>",5,80,100
"1367","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1501111&state=CT&source=Ground%20water&population=398' target='_blank'>RUMSEY HALL SCHOOL</a>",5,40,100
"1368","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210094&state=CT&source=Ground%20water&population=28' target='_blank'>SALEM FREE PUBLIC LIBRARY</a>",5,NA,100
"1369","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210104&state=CT&source=Ground%20water&population=41' target='_blank'>SALEM TOWN HALL</a>",5,NA,100
"1370","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1249021&state=CT&source=Ground%20water&population=25' target='_blank'>SEYMOUR LAND TRUST-BLDG& ATHLETIC FIELD</a>",5,20,100
"1371","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1250084&state=CT&source=Ground%20water&population=25' target='_blank'>SILVER LAKE CONFERENCE CENTER - WELL #2</a>",5,20,100
"1372","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320224&state=CT&source=Ground%20water&population=25' target='_blank'>SKUNGAMAUG RIVER GOLF COURSE</a>",5,20,100
"1373","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690214&state=CT&source=Ground%20water&population=25' target='_blank'>SOUTH WOODSTOCK BAPTIST CHURCH</a>",5,40,100
"1374","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120031&state=CT&source=Ground%20water&population=50' target='_blank'>SOUTHRIDGE PARK APARTMENTS</a>",5,40,100
"1375","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710154&state=CT&source=Ground%20water&population=25' target='_blank'>ST FRANCIS OF ASSISI</a>",5,NA,100
"1376","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630074&state=CT&source=Ground%20water&population=25' target='_blank'>ST PAULS EPISCOPAL CHURCH</a>",5,NA,100
"1377","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610444&state=CT&source=Ground%20water&population=26' target='_blank'>ST PETERS CHURCH</a>",5,60,100
"1378","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910414&state=CT&source=Ground%20water&population=25' target='_blank'>ST. EDWARD RC CHURCH</a>",5,100,80
"1379","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570074&state=CT&source=Ground%20water&population=80' target='_blank'>ST. FRANCIS OF ASSISI R.C. CHURCH</a>",5,20,100
"1380","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120304&state=CT&source=Ground%20water&population=48' target='_blank'>ST. GEORGE EPISCOPAL CHURCH</a>",5,40,100
"1381","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160064&state=CT&source=Ground%20water&population=25' target='_blank'>ST. MARKS EPISCOPAL CHURCH</a>",5,NA,100
"1382","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030404&state=CT&source=Ground%20water&population=25' target='_blank'>ST. PHILLIP THE APOSTLE (ACTIVITY CTR)</a>",5,40,100
"1383","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560174&state=CT&source=Ground%20water&population=25' target='_blank'>ST. THERESE ROMAN CATHOLIC CHURCH CORP.</a>",5,20,100
"1384","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550254&state=CT&source=Ground%20water&population=25' target='_blank'>ST. THOMAS OF VILLANOVA CHURCH</a>",5,NA,100
"1385","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570154&state=CT&source=Ground%20water&population=25' target='_blank'>ST. TIMOTHY CHAPEL</a>",5,NA,60
"1386","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341303&state=CT&source=Ground%20water&population=429' target='_blank'>STAFFORD HOLLOW WATER ASSOCIATION</a>",5,NA,80
"1387","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0235063&state=CT&source=Ground%20water&population=185' target='_blank'>STEPPING STONES EDUCATIONAL CENTER</a>",5,NA,100
"1388","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021053&state=CT&source=Ground%20water&population=39' target='_blank'>STONINGTON INSTITUTE - INFIRMARY</a>",5,100,100
"1389","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570112&state=CT&source=Ground%20water&population=291' target='_blank'>THE WESTON FIELD CLUB - WELL #1</a>",5,40,80
"1390","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1520054&state=CT&source=Ground%20water&population=25' target='_blank'>THE WILLIAMS SCHOOL BALLFIELD</a>",5,NA,100
"1391","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400184&state=CT&source=Ground%20water&population=31' target='_blank'>THOMASTON DAM VISTA PICNIC AREA</a>",5,20,80
"1392","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410204&state=CT&source=Ground%20water&population=25' target='_blank'>THOMPSON SPEEDWAY RESTAURANT</a>",5,NA,100
"1393","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380244&state=CT&source=Ground%20water&population=25' target='_blank'>TIME OUT TAVERNE</a>",5,100,100
"1394","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170274&state=CT&source=Ground%20water&population=25' target='_blank'>TOPSTONE TOWN PARK</a>",5,20,100
"1395","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550274&state=CT&source=Ground%20water&population=280' target='_blank'>TORRINGTON COUNTRY CLUB</a>",5,60,100
"1396","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600124&state=CT&source=Ground%20water&population=25' target='_blank'>TRACK 9 DINER</a>",5,100,100
"1397","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320061&state=CT&source=Ground%20water&population=156' target='_blank'>TWIN HILLS WATER DISTRICT</a>",5,100,100
"1398","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189823&state=CT&source=Ground%20water&population=70' target='_blank'>U. S. POST OFFICE - BROOKFIELD</a>",5,60,100
"1399","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0389133&state=CT&source=Ground%20water&population=25' target='_blank'>UNITED CHURCHES CORPORATION</a>",5,NA,100
"1400","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1460334&state=CT&source=Ground%20water&population=25' target='_blank'>VALLEY FALLS PARK</a>",5,NA,100
"1401","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180724&state=CT&source=Ground%20water&population=41' target='_blank'>VALLEY PRESBYTERIAN CHURCH</a>",5,100,80
"1402","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820264&state=CT&source=Ground%20water&population=527' target='_blank'>WADSWORTH FALLS/BATHROOM WELL</a>",5,NA,100
"1403","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090161&state=CT&source=Ground%20water&population=60' target='_blank'>WESTVIEW TERRACE MOBILE HOME PARK</a>",5,100,100
"1404","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600021&state=CT&source=Ground%20water&population=400' target='_blank'>WILLINGTON OAKS APARTMENTS</a>",5,80,100
"1405","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660404&state=CT&source=Ground%20water&population=25' target='_blank'>WOLCOTT TOWN HALL</a>",5,60,100
"1406","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070031&state=CT&source=Surface%20water%20purchased&population=2875' target='_blank'>WORTHINGTON FIRE DISTRICT</a>",5,NA,100
"1407","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960214&state=CT&source=Ground%20water&population=25' target='_blank'>1 RIVERVIEW ROAD</a>",4,NA,100
"1408","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970014&state=CT&source=Ground%20water&population=25' target='_blank'>100 CHURCH HILL ROAD</a>",4,25,100
"1409","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310024&state=CT&source=Ground%20water&population=25' target='_blank'>103 CEMETERY HILL ROAD</a>",4,NA,100
"1410","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170244&state=CT&source=Ground%20water&population=48' target='_blank'>109 BLACK ROCK TNPK</a>",4,50,100
"1411","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660164&state=CT&source=Ground%20water&population=30' target='_blank'>1189 WOLCOTT ROAD</a>",4,NA,100
"1412","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420554&state=CT&source=Ground%20water&population=31' target='_blank'>197 EAST HIGH STREET</a>",4,NA,100
"1413","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410494&state=CT&source=Ground%20water&population=25' target='_blank'>2 NORWICH ROAD - E HADDAM</a>",4,25,50
"1414","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240094&state=CT&source=Ground%20water&population=66' target='_blank'>237 WILLIMANTIC ROAD</a>",4,NA,100
"1415","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419074&state=CT&source=Ground%20water&population=25' target='_blank'>292 RIVERSIDE DRIVE - THOMPSON</a>",4,NA,100
"1416","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410774&state=CT&source=Ground%20water&population=25' target='_blank'>32 MAIN STREET - EAST HADDAM</a>",4,NA,75
"1417","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059244&state=CT&source=Ground%20water&population=35' target='_blank'>34 LYME STREET</a>",4,NA,100
"1418","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120034&state=CT&source=Ground%20water&population=25' target='_blank'>37 PUTNAM ROAD</a>",4,25,100
"1419","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090284&state=CT&source=Ground%20water&population=37' target='_blank'>44 STONY HILL ROAD</a>",4,25,100
"1420","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780154&state=CT&source=Ground%20water&population=25' target='_blank'>452 STAFFORD ROAD - THE DELI CLUB</a>",4,NA,100
"1421","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180064&state=CT&source=Ground%20water&population=25' target='_blank'>59 ETHAN ALLEN HIGHWAY</a>",4,NA,100
"1422","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1189513&state=CT&source=Ground%20water&population=42' target='_blank'>590 DANBURY ROAD LLC</a>",4,100,100
"1423","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340014&state=CT&source=Ground%20water&population=25' target='_blank'>64 WEST STAFFORD ROAD (RT 190)</a>",4,NA,100
"1424","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181214&state=CT&source=Ground%20water&population=25' target='_blank'>70 CANDLEWOOD LAKE ROAD</a>",4,NA,100
"1425","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60' target='_blank'>70 MERROW ROAD</a>",4,NA,100
"1426","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340074&state=CT&source=Ground%20water&population=25' target='_blank'>AMBER ROOM</a>",4,50,100
"1427","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190014&state=CT&source=Ground%20water&population=25' target='_blank'>AMERICAS BEST VALUE INN</a>",4,25,100
"1428","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910011&state=CT&source=Ground%20water&population=792' target='_blank'>AQUARION WATER CO OF CT-BALL POND SYS</a>",4,100,100
"1429","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340211&state=CT&source=Surface%20water%20purchased&population=204' target='_blank'>AQUARION WATER CO OF CT-KEN OAKS</a>",4,NA,100
"1430","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0911091&state=CT&source=Ground%20water&population=46' target='_blank'>AQUARION WATER CO OF CT-OWSC BIRCHES</a>",4,NA,75
"1431","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500341&state=CT&source=Ground%20water&population=102' target='_blank'>AQUARION WATER CO OF CT-QUARRY RIDGE</a>",4,NA,75
"1432","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550011&state=CT&source=Ground%20water&population=228' target='_blank'>AQUARION WATER CO OF CT-TLWC</a>",4,NA,75
"1433","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030034&state=CT&source=Ground%20water&population=25' target='_blank'>ASHFORD MOTEL</a>",4,75,100
"1434","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030054&state=CT&source=Ground%20water&population=25' target='_blank'>ASHFORD PROFESSIONAL BUILDING</a>",4,25,100
"1435","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390112&state=CT&source=Ground%20water&population=200' target='_blank'>BAKER NURSERIES</a>",4,NA,100
"1436","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740034&state=CT&source=Ground%20water&population=25' target='_blank'>BANTAM INN RESTAURANT</a>",4,NA,100
"1437","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0925014&state=CT&source=Ground%20water&population=28' target='_blank'>BERSHIRE HALL AT BRODIE PARK</a>",4,NA,100
"1438","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081011&state=CT&source=Ground%20water&population=138' target='_blank'>BETHANY MOBILE HOME PARK</a>",4,NA,50
"1439","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960034&state=CT&source=Ground%20water&population=25' target='_blank'>BIBLE BAPTIST CHURCH</a>",4,NA,100
"1440","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960061&state=CT&source=Ground%20water&population=300' target='_blank'>BIRCH GROVES ASSOCIATION, INC</a>",4,75,100
"1441","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120084&state=CT&source=Ground%20water&population=25' target='_blank'>BOLTON NOTCH PLAZA</a>",4,NA,100
"1442","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120094&state=CT&source=Ground%20water&population=25' target='_blank'>BOLTON PIZZA</a>",4,50,100
"1443","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878011&state=CT&source=Ground%20water&population=100' target='_blank'>BREEZY KNOLL ASSOCIATION</a>",4,NA,100
"1444","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0160024&state=CT&source=Ground%20water&population=25' target='_blank'>BRIDGEWATER FIRE DEPARTMENT</a>",4,25,100
"1445","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0184011&state=CT&source=Ground%20water&population=37' target='_blank'>BROOKFIELD ELDERLY HOUSING</a>",4,50,100
"1446","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181182&state=CT&source=Ground%20water&population=30' target='_blank'>BROOKFIELD LANES</a>",4,100,50
"1447","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140024&state=CT&source=Ground%20water&population=25' target='_blank'>BROOKSIDE CAFE</a>",4,25,100
"1448","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960064&state=CT&source=Ground%20water&population=450' target='_blank'>BUCKS ROCK CAMP</a>",4,50,100
"1449","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680044&state=CT&source=Ground%20water&population=28' target='_blank'>BULLS BRIDGE COUNTRY STORE</a>",4,25,100
