"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY",".0015","07/01/2015","12/31/2015","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY",".001","07/01/2005","12/31/2005","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2006","06/30/2006","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","07/01/2006","12/31/2006","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY",".002","01/01/2007","06/30/2007","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0869093","OAKDALE KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","70","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY",".001","07/01/2003","12/31/2003","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY",".01","01/01/2005","12/31/2005","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY","0","01/01/2008","12/31/2010","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY",".005","01/01/2002","06/30/2002","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0870233","LITTLE BRICK SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","N","NTNCWS","Private","State","47","GW","15-JUN-15","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY",".002","01/01/2007","12/31/2009","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2003","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY",".007","01/01/2013","12/31/2015","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2002","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0880053","982 RUBBER AVENUE","CT","LEAD SUMMARY","0","01/01/2010","12/31/2012","A","NTNCWS","Private","State","90","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY",".003","01/01/2002","12/31/2004","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY","0","07/01/2015","12/31/2015","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY",".005","01/01/2015","06/30/2015","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY","0","07/01/2014","12/31/2014","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY",".005","07/01/2013","12/31/2013","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","06/30/2013","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY",".003","01/01/2008","12/31/2010","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0900072","ST LUKES SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","06/30/2014","A","NTNCWS","Private","State","405","GW","-","01-01","12-31","N","Y","5"
"01","2015","4","CT0910532","NEW FAIRFIELD HIGH/MIDDLE SCHOOL","CT","LEAD SUMMARY",".007","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","1791","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0910532","NEW FAIRFIELD HIGH/MIDDLE SCHOOL","CT","LEAD SUMMARY",".004","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","1791","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0910532","NEW FAIRFIELD HIGH/MIDDLE SCHOOL","CT","LEAD SUMMARY",".01","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","1791","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0910532","NEW FAIRFIELD HIGH/MIDDLE SCHOOL","CT","LEAD SUMMARY",".001","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","1791","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","06/30/2007","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","07/01/2006","12/31/2006","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","06/30/2006","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".084","01/01/2000","12/31/2002","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".004","01/01/2008","12/31/2008","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".004","01/01/2009","12/31/2009","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","I","NTNCWS","Private","State","700","GW","31-MAR-12","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".006","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".013","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".002","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".01","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".012","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".011","01/01/2009","12/31/2009","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".006","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","07/01/2006","12/31/2006","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","06/30/2006","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",".066","01/01/2000","12/31/2002","A","NTNCWS","Local government","State","1425","GW","-","01-01","12-31","N","Y","3"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".008","01/01/2008","12/31/2008","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".001","01/01/2009","12/31/2009","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".0064","01/01/2005","12/31/2005","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".004","01/01/2007","12/31/2007","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".004","01/01/2010","12/31/2010","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".006","01/01/2012","12/31/2012","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY","0","01/01/2013","06/30/2013","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY","0","07/01/2013","12/31/2013","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY","0","01/01/2014","06/30/2014","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".005","07/01/2014","12/31/2014","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".015","01/01/2015","12/31/2015","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".0018","01/01/2002","12/31/2002","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".01","01/01/2003","12/31/2003","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915203","74 ROUTE 37, LLC","CT","LEAD SUMMARY",".0006","01/01/2004","12/31/2004","A","NTNCWS","Private","State","130","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2012","12/31/2012","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".014","01/01/2011","12/31/2011","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2010","12/31/2010","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2009","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".009","01/01/2008","06/30/2008","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".007","07/01/2007","12/31/2007","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".031","01/01/2002","12/31/2002","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".006","07/01/2006","12/31/2006","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".007","01/01/2006","06/30/2006","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2004","12/31/2004","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".017","01/01/2004","06/30/2004","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".016","01/01/2003","12/31/2003","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",".009","01/01/2007","06/30/2007","I","NTNCWS","Private","State","30","GW","25-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT0920252","ANTOLINI ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","385","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0920252","ANTOLINI ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".006","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","385","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0920252","ANTOLINI ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","385","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0920252","ANTOLINI ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","385","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969173","FIRST ASSEMBLY OF GOD CHURCH","CT","LEAD SUMMARY",".003","01/01/2005","12/31/2007","I","NTNCWS","Private","State","42","GW","13-APR-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0969173","FIRST ASSEMBLY OF GOD CHURCH","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2010","I","NTNCWS","Private","State","42","GW","13-APR-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0969173","FIRST ASSEMBLY OF GOD CHURCH","CT","LEAD SUMMARY",".005","01/01/2002","12/31/2004","I","NTNCWS","Private","State","42","GW","13-APR-12","01-01","12-31","N","Y","1"
"01","2015","4","CT0969223","SUNNY VIEW CHILDCARE & SCHOOL","CT","LEAD SUMMARY",".005","01/01/2007","12/31/2009","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969223","SUNNY VIEW CHILDCARE & SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969223","SUNNY VIEW CHILDCARE & SCHOOL","CT","LEAD SUMMARY",".007","01/01/2010","12/31/2012","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969223","SUNNY VIEW CHILDCARE & SCHOOL","CT","LEAD SUMMARY",".000000001","01/01/2001","12/31/2003","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969223","SUNNY VIEW CHILDCARE & SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2015","A","NTNCWS","Private","State","88","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0969363","LITCHFIELD COUNTY HEAD START","CT","LEAD SUMMARY",".001","01/01/2003","06/30/2003","N","NTNCWS","Private","State","0","GW","17-AUG-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0969363","LITCHFIELD COUNTY HEAD START","CT","LEAD SUMMARY",".005","07/01/2003","12/31/2003","N","NTNCWS","Private","State","0","GW","17-AUG-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0969363","LITCHFIELD COUNTY HEAD START","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","N","NTNCWS","Private","State","0","GW","17-AUG-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY",".001","07/01/2003","12/31/2003","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY",".003","01/01/2003","06/30/2003","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY",".007","07/01/2002","12/31/2002","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY","0","01/01/2004","06/30/2004","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY",".006","01/01/2002","06/30/2002","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY","0","01/01/2005","06/30/2005","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY","0","07/01/2005","12/31/2005","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
"01","2015","4","CT0970162","NEWTOWN UNITED METHODIST CHURCH","CT","LEAD SUMMARY","0","01/01/2006","06/30/2006","I","NTNCWS","Private","State","77","GW","10-OCT-06","01-01","12-31","N","Y","2"
