"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"34846","CHANNEL 3 COUNTRY CAMP","ANDOVER, CT  06232","860-742-2267","TOLLAND","COVENTRY","Active","CT0320034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320034&state=CT&source=Ground%20water&population=25"
"34872","CHAPLIN CONGREGATIONAL CHURCH","CHAPLIN, CT  06235","860-455-9285","WINDHAM","CHAPLIN","Active","CT0240064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240064&state=CT&source=Ground%20water&population=25"
"34873","CHAPLIN PARK","CHAPLIN, CT  06235","860-455-0073","WINDHAM","CHAPLIN","Active","CT0240044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240044&state=CT&source=Ground%20water&population=25"
"34874","CHAPLIN SENIOR CENTER","CHAPLIN, CT  06235","860-455-0073","WINDHAM","CHAPLIN","Active","CT0248044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0248044&state=CT&source=Ground%20water&population=25"
"34875","CHAPLIN TOWN HALL","CHAPLIN, CT  06235","860-455-0073","WINDHAM","CHAPLIN","Active","CT0240054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240054&state=CT&source=Ground%20water&population=25"
"34876","CHARLIE BROWN CAMPGROUND","EASTFORD, CT  06242","860-974-0142","WINDHAM","EASTFORD","Active","CT0390064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390064&state=CT&source=Ground%20water&population=75"
"34878","CHARLIE BROWN CAMPGROUND-REC HALL","EASTFORD, CT  06242","860-974-0142","WINDHAM","EASTFORD","Active","CT0399034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0399034&state=CT&source=Ground%20water&population=75"
"34880","CHATFIELD HOLLOW S.P./SHOP WELL","PORTLAND, CT  06480","860-342-2215","MIDDLESEX","KILLINGWORTH","Active","CT0700054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700054&state=CT&source=Ground%20water&population=25"
"34881","CHATHAM CORNER BUILDING","MIDDLETOWN, CT  06457-4406","860-346-2020","MIDDLESEX","EAST HAMPTON","Active","CT0429123","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429123&state=CT&source=Ground%20water&population=25"
"35429","CHELLES 50S CAR HOP DINER, LLC","STAFFORD SPRINGS, CT  06076","860-684-0502","TOLLAND","STAFFORD","Active","CT1340194","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340194&state=CT&source=Ground%20water&population=25"
"35705","CHESTERFIELD LODGE","OAKDALE, CT  06370","860-442-0039","NEW LONDON","MONTVILLE","Active","CT0860404","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860404&state=CT&source=Ground%20water&population=26"
"35706","CHESTERS PLAZA","STAFFORD SPRINGS, CT  06076","860-623-2100","HARTFORD","EAST WINDSOR","Active","CT0470032","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470032&state=CT&source=Ground%20water&population=25"
"35711","CHILDRENS DENTAL ASSOCIATION","BOZRAH, CT  06334","860-886-5576","NEW LONDON","BOZRAH","Active","CT0131003","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0131003&state=CT&source=Ground%20water&population=110"
"35713","CHIMNEY CORNERS SHOPPING CENTER","NEW CANAAN, CT  06840","203-219-3846","FAIRFIELD","STAMFORD","Active","CT1350014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350014&state=CT&source=Ground%20water&population=25"
"35714","CHIPPENS HILL MEDICAL CENTER","BRISTOL, CT  06011","860-589-1491","HARTFORD","BRISTOL","Active","CT0170074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170074&state=CT&source=Ground%20water&population=25"
"35720","CHRIST CHAPEL","MADISON, CT  06443","203-421-4667","NEW HAVEN","MADISON","Active","CT0769153","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769153&state=CT&source=Ground%20water&population=30"
"35725","CHRIST CHURCH PARISH","REDDING RIDGE, CT  06876","203-938-2872","FAIRFIELD","REDDING","Active","CT1170152","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170152&state=CT&source=Ground%20water&population=29"
"35726","CHRIST COMMUNITY CHURCH OF EAST HADDAM","MOODUS, CT  06469","860-873-1187","MIDDLESEX","EAST HADDAM","Active","CT0410514","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410514&state=CT&source=Ground%20water&population=25"
"35799","CHRIST REDEEMER CHURCH","MILFORD, CT  06460","203-878-7431","NEW HAVEN","MILFORD","Active","CT0840024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0840024&state=CT&source=Ground%20water&population=25"
"35801","CHRIST THE KING LUTHERAN CHURCH","NEWTOWN, CT  06470","203-426-6300","FAIRFIELD","NEWTOWN","Active","CT0970044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970044&state=CT&source=Ground%20water&population=25"
"35805","CHRIST THE SAVIOR ORTHODOX CHURCH","SOUTHBURY, CT  06798","203-267-1330","NEW HAVEN","SOUTHBURY","Active","CT1301124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301124&state=CT&source=Ground%20water&population=150"
"35809","CHRIST UNITED METHODIST CHURCH","GROTON, CT  06340","860-445-0088","NEW LONDON","GROTON","Active","CT0590214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590214&state=CT&source=Ground%20water&population=25"
"35810","CHRISTIAN FELLOWSHIP CHURCH OF SCOTLAND","SCOTLAND, CT  06264","860-456-2759","WINDHAM","SCOTLAND","Active","CT1231024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1231024&state=CT&source=Ground%20water&population=100"
"35814","CHUCKS STEAK HOUSE","DANBURY, CT  06810","203-792-5555","FAIRFIELD","DANBURY","Active","CT0341294","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0341294&state=CT&source=Ground%20water&population=25"
"35818","CHUCKYS MOBIL","EAST HARTFORD, CT  06108","860-282-0651","NEW LONDON","VOLUNTOWN","Active","CT1470014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470014&state=CT&source=Ground%20water&population=25"
"35823","CHURCH OF CHRIST THE KING","OLD LYME, CT  06371","860-434-1669","NEW LONDON","OLD LYME","Active","CT1059203","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059203&state=CT&source=Ground%20water&population=305"
"35824","CHURCH OF CHRIST/THE CHILDRENS PLACE","GOSHEN, CT  06796-0216","860-491-2793","LITCHFIELD","GOSHEN","Active","CT0550054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550054&state=CT&source=Ground%20water&population=25"
"35825","CHURCH OF EPITHANY","SOUTHBURY, CT  06488","203-264-8150","NEW HAVEN","SOUTHBURY","Active","CT1300014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300014&state=CT&source=Ground%20water&population=25"
"35827","CHURCH OF JESUS CHRIST OF LATTER DAY SAI","FOXBORO, MA  02035","508-698-7970","NEW LONDON","NORWICH","Active","CT1040054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040054&state=CT&source=Ground%20water&population=25"
"35828","CHURCH OF LATTER DAY SAINTS","FOXBORO, MA  02035","508-698-7970","WINDHAM","ASHFORD","Active","CT0030134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030134&state=CT&source=Ground%20water&population=25"
"35834","CHURCH OF LATTER DAY SAINTS, DNBRY/NWTN","NEW YORK, NY  10128","212-876-7770","FAIRFIELD","NEWTOWN","Active","CT0979424","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979424&state=CT&source=Ground%20water&population=373"
"35836","CHURCH OF LATTER DAY SAINTS, GOSHEN","CROMWELL, CT  06416","860-635-4035","LITCHFIELD","GOSHEN","Active","CT0550354","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550354&state=CT&source=Ground%20water&population=137"
"35839","CHURCH OF LATTER DAY SAINTS, MADISON","CROMWELL, CT  06416","860-635-4035","NEW HAVEN","MADISON","Active","CT0769204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769204&state=CT&source=Ground%20water&population=172"
"35843","CHURCH OF LATTER DAY SAINTS, SOUTHBURY","CROMWELL, CT  06416","860-635-4035","NEW HAVEN","SOUTHBURY","Active","CT1301144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301144&state=CT&source=Ground%20water&population=121"
"35848","CHURCH OF LATTER DAY SAINTS, WOODBRIDGE","CROMWELL, CT  06416","203-387-2206","NEW HAVEN","WOODBRIDGE","Active","CT1670114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1670114&state=CT&source=Ground%20water&population=220"
"35849","CHURCH OF THE ASCENSION","HAMDEN, CT  06514","203-288-7516","NEW HAVEN","HAMDEN","Active","CT0621014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0621014&state=CT&source=Ground%20water&population=25"
"35851","CHURCH OF THE EPIPHANY","CHESHIRE, CT  06410","203-272-4355","NEW HAVEN","CHESHIRE","Active","CT0250064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0250064&state=CT&source=Ground%20water&population=25"
"35852","CHURCH OF THE HOLY FAMILY","HEBRON, CT  06248","860-228-0096","TOLLAND","HEBRON","Active","CT0670334","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670334&state=CT&source=Ground%20water&population=25"
"35854","CHURCH OF THE NATIVITY","BETHLEHEM, CT  06751","203-266-5211","LITCHFIELD","BETHLEHEM","Active","CT0100284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100284&state=CT&source=Ground%20water&population=25"
"35856","CHURCH OF THE NAZARINE","DANIELSON, CT  06239","860-774-5844","WINDHAM","KILLINGLY","Active","CT0691234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0691234&state=CT&source=Ground%20water&population=150"
"35863","CIRCLE ""C"" CAMPGROUND - WELL #1","VOLUNTOWN, CT  06384","860-564-4534","NEW LONDON","VOLUNTOWN","Active","CT1470174","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470174&state=CT&source=Ground%20water&population=25"
"35866","CIRCLE ""C"" CAMPGROUND - WELL #3","VOLUNTOWN, CT  06384","860-564-4534","NEW LONDON","VOLUNTOWN","Active","CT1470184","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470184&state=CT&source=Ground%20water&population=25"
"35878","CIRCLE PARK II","NORTH STONINGTON, CT  06359","860-599-2469","NEW LONDON","NORTH STONINGTON","Active","CT1020064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020064&state=CT&source=Ground%20water&population=25"
"35880","CIRCLE PIZZA","NORTH MADISON, CT  06443","","NEW HAVEN","MADISON","Active","CT0760024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0760024&state=CT&source=Ground%20water&population=25"
"35882","CITGO GAS STATION - PRESTON","NORWICH, CT  06360","860-887-5736","NEW LONDON","PRESTON","Active","CT1140204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140204&state=CT&source=Ground%20water&population=25"
"35884","CITIZENS BANK - DURHAM","SMITHFIELD, RI  02917","401-757-5469","MIDDLESEX","DURHAM","Active","CT0380034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380034&state=CT&source=Ground%20water&population=25"
"35887","CITY LIMITS","WATERBURY, CT  06705-4788","860-274-5570","LITCHFIELD","THOMASTON","Active","CT1400104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400104&state=CT&source=Ground%20water&population=25"
"35891","CLAUDIAS RESTAURANT & TOWN LIQUOR STORE","GRISWOLD, CT  06351","860-376-4643","NEW LONDON","VOLUNTOWN","Active","CT1479024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479024&state=CT&source=Ground%20water&population=29"
"35892","CLICK INC.","WILLIMANTIC, CT  06226","860-786-7907","WINDHAM","WINDHAM","Active","CT1630144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630144&state=CT&source=Ground%20water&population=30"
"35893","CLUB GETAWAY","KENT, CT  06757","860-927-3664","LITCHFIELD","KENT","Active","CT0688104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0688104&state=CT&source=Ground%20water&population=26"
"35902","CLUB RIVER OAKS","SHERMAN, CT  06784","203-791-4451","FAIRFIELD","SHERMAN","Active","CT1270204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270204&state=CT&source=Ground%20water&population=25"
"35904","COBBS MILL INN","WESTON, CT  06883","203-227-7221","FAIRFIELD","WESTON","Active","CT1570102","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570102&state=CT&source=Ground%20water&population=45"
"36344","COGINCHAUG MARKET","MIDDLEFIELD, CT  06455","860-349-9985","MIDDLESEX","MIDDLEFIELD","Active","CT0820024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820024&state=CT&source=Ground%20water&population=25"
"36345","COLCHESTER BIBLE BAPTIST CHURCH","COLCHESTER, CT  06415","860-537-1050","NEW LONDON","COLCHESTER","Active","CT0280014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280014&state=CT&source=Ground%20water&population=26"
"36347","COLEBROOK CONGREGATIONAL CHURCH","COLEBROOK, CT  06021","860-379-4089","LITCHFIELD","COLEBROOK","Active","CT0290054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290054&state=CT&source=Ground%20water&population=25"
"36348","COLEBROOK TOWN HALL COMPLEX","COLEBROOK, CT  06021","860-379-3359","LITCHFIELD","COLEBROOK","Active","CT0290044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290044&state=CT&source=Ground%20water&population=25"
"36356","COLLINS CREAMERY","ENFIELD, CT  06082","860-749-8663","HARTFORD","ENFIELD","Active","CT0490014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490014&state=CT&source=Ground%20water&population=25"
"36359","COLONIAL PLAZA CONDOMINIUM ASSN, INC.","PUTNAM, CT  06260","860-928-2352","WINDHAM","PUTNAM","Active","CT1169033","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169033&state=CT&source=Ground%20water&population=40"
"36471","COLONIAL SQUARE SHOPPING CENTER","RYE, NY  10580","914-967-6355","FAIRFIELD","BROOKFIELD","Active","CT0180854","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180854&state=CT&source=Ground%20water&population=25"
"36479","COLONIAL TAVERN RESTAURANT","OXFORD, CT  06478","203-264-8244","NEW HAVEN","OXFORD","Active","CT1080084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080084&state=CT&source=Ground%20water&population=25"
"36480","COLUMBIA BEACH HOUSE","COLUMBIA, CT  06237","860-228-4270","TOLLAND","COLUMBIA","Active","CT0300264","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300264&state=CT&source=Ground%20water&population=25"
"36482","COLUMBIA CONGREGATIONAL CHURCH","COLUMBIA, CT  06237","860-228-9306","TOLLAND","COLUMBIA","Active","CT0300064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300064&state=CT&source=Ground%20water&population=25"
"36484","COLUMBIA TOWN HALL","COLUMBIA, CT  06237","860-228-4270","TOLLAND","COLUMBIA","Active","CT0300104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300104&state=CT&source=Ground%20water&population=25"
"36486","COMMERCE CIRCLE ASSOC","DURHAM, CT  06422","860-349-9578","MIDDLESEX","DURHAM","Active","CT0380044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380044&state=CT&source=Ground%20water&population=25"
"36487","COMMUNITY FARM OF SIMSBURY","SIMSBURY, CT  06070-0495","860-658-3222","HARTFORD","SIMSBURY","Active","CT1284104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1284104&state=CT&source=Ground%20water&population=34"
"36488","CONGREGATION ADATH ISRAEL-115HUNTINGTOWN","NEWTOWN, CT  06470","203-426-5188","FAIRFIELD","NEWTOWN","Active","CT0979384","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979384&state=CT&source=Ground%20water&population=202"
"36490","CONGREGATIONAL CHURCH OF EASTFORD","EASTFORD, CT  06242","860-974-0294","WINDHAM","EASTFORD","Active","CT0390094","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390094&state=CT&source=Ground%20water&population=25"
"36491","CONNECTICUT GOLF CLUB","EASTON, CT  06612","203-261-2544","FAIRFIELD","EASTON","Active","CT0460044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460044&state=CT&source=Ground%20water&population=25"
"36493","CONNECTICUT HUMANE SOCIETY - WATERFORD","WATERFORD, CT  06375","860-666-3336","NEW LONDON","WATERFORD","Active","CT1521004","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1521004&state=CT&source=Ground%20water&population=43"
"36494","COPLEX SPORTS DOMAIN","BRANFORD, CT  06405","203-481-8945","LITCHFIELD","WINCHESTER","Active","CT1620214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620214&state=CT&source=Ground%20water&population=29"
"36506","CORNERSTONE BAPTIST CHURCH","OAKDALE, CT  06370","860-848-2438","NEW LONDON","MONTVILLE","Active","CT0860414","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860414&state=CT&source=Ground%20water&population=25"
"36518","CORNERSTONE OF COLUMBIA","COLUMBIA, CT  06237","860-228-0194","TOLLAND","COLUMBIA","Active","CT0309144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309144&state=CT&source=Ground%20water&population=193"
"36519","CORNWALL INN","CORNWALL BRIDGE, CT  06754","860-672-6884","LITCHFIELD","CORNWALL","Active","CT0310084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310084&state=CT&source=Ground%20water&population=25"
"36522","COSMOS ENTERPRISES","BROOKFIELD, CT  06804","203-775-5000","FAIRFIELD","BROOKFIELD","Active","CT0180264","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180264&state=CT&source=Ground%20water&population=25"
"36523","COUNTRY CLUB OF NEW CANAAN (HALFWAY)","NEW CANAAN, CT  06840","203-966-2145","FAIRFIELD","NEW CANAAN","Active","CT0900123","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0900123&state=CT&source=Ground%20water&population=25"
"36525","COUNTRY CORNER DINER LLC","BETHANY, CT  06524","203-393-1489","NEW HAVEN","BETHANY","Active","CT0081084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081084&state=CT&source=Ground%20water&population=32"
"36531","COUNTRY FARMS","MOOSUP, CT  06354","860-564-7478","WINDHAM","PLAINFIELD","Active","CT1090324","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090324&state=CT&source=Ground%20water&population=30"
"36545","COUNTRY SQUIRE SHOPPES AND RESTAURANT","KILLINGWORTH, CT  06419","860-663-3228","MIDDLESEX","KILLINGWORTH","Active","CT0700134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700134&state=CT&source=Ground%20water&population=25"
"36546","COUNTRYSIDE CAMPGROUND","GRISWOLD, CT  06351","860-376-0029","NEW LONDON","GRISWOLD","Active","CT1470194","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470194&state=CT&source=Ground%20water&population=25"
"36550","COVE LEDGE INN","PAWCATUCK, CT  06379","860-599-4130","NEW LONDON","STONINGTON","Active","CT1370144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370144&state=CT&source=Ground%20water&population=25"
"36551","COVE PLAZA","NEWINGTON, CT  06111","860-666-3033","TOLLAND","COVENTRY","Active","CT0320054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320054&state=CT&source=Ground%20water&population=25"
"36552","COVE VIEW PLAZA","NEWINGTON, CT  06111","860-666-1421","MIDDLESEX","PORTLAND","Active","CT1130074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1130074&state=CT&source=Ground%20water&population=25"
