"","lat","lng","type"
"2344","41.171275","-73.196151","housing"
"2345","41.794114","-72.669864","housing"
"2346","41.128973","-73.417232","housing"
"2347","41.317536","-72.888166","housing"
"2348","41.738239","-72.705011","housing"
"2349","41.737337","-72.704282","housing"
"2350","41.318211","-72.888981","housing"
"2351","41.325495","-72.870807","housing"
"2352","41.193779","-73.177093","housing"
"2353","41.180065","-73.177015","housing"
"2354","41.180519","-73.179654","housing"
"2355","41.195704","-73.197785","housing"
"2356","41.200046","-73.198608","housing"
"2357","41.199066","-73.165933","housing"
"2358","41.15784","-73.220513","housing"
"2359","41.199066","-73.165933","housing"
"2360","41.202794","-73.165244","housing"
"2361","41.176253","-73.168842","housing"
"2362","41.202794","-73.165244","housing"
"2363","41.201603","-73.177275","housing"
"2364","41.183864","-73.176563","housing"
"2365","41.202794","-73.165244","housing"
"2366","41.202747","-73.165677","housing"
"2367","41.221314","-73.193665","housing"
"2368","41.221258","-73.192943","housing"
"2369","41.221223","-73.192855","housing"
"2370","41.384355","-73.459799","housing"
"2371","41.919192","-71.894454","housing"
"2372","41.693297","-72.926842","housing"
"2373","41.356023","-73.079412","housing"
"2374","41.692613","-72.927674","housing"
"2375","41.666605","-72.945151","housing"
"2376","41.171783","-73.133971","housing"
"2377","41.81595","-73.093279","housing"
"2378","41.866529","-72.445615","housing"
"2379","41.401228","-73.420337","housing"
"2380","41.549762","-73.039691","housing"
"2381","41.742784","-72.629647","housing"
"2382","41.742678","-72.628208","housing"
"2383","41.73494","-72.623172","housing"
"2384","41.574627","-73.026635","housing"
"2385","41.575704","-73.026572","housing"
"2386","41.042928","-73.55652","housing"
"2387","41.047081","-73.548932","housing"
"2388","41.04996","-73.551537","housing"
"2389","41.330158","-72.869471","housing"
"2390","41.333791","-72.866297","housing"
"2391","41.312205","-72.872795","housing"
"2392","41.655964","-72.757993","housing"
"2393","41.581715","-73.0758","housing"
"2394","41.521087","-73.03213","housing"
"2395","41.058744","-73.520162","housing"
"2396","41.335006","-72.971619","housing"
"2397","41.33591","-72.972145","housing"
"2398","41.336763","-72.972641","housing"
"2399","41.102222","-73.42454","housing"
"2400","41.324274","-72.871731","housing"
"2401","41.788604","-72.674039","housing"
"2402","41.791758","-72.671437","housing"
"2403","41.305926","-72.874959","housing"
"2404","41.294733","-72.895937","housing"
"2405","41.324274","-72.871731","housing"
"2406","41.793322","-72.672642","housing"
"2407","41.770534","-72.693358","housing"
"2408","41.781585","-72.688554","housing"
"2409","41.78165","-72.688546","housing"
"2410","41.781714","-72.688538","housing"
"2411","41.793711","-72.669836","housing"
"2412","41.757137","-72.680277","housing"
"2413","41.757831","-72.684801","housing"
"2414","41.792265","-72.670146","housing"
"2415","41.33776","-72.97322","housing"
"2416","41.337097","-72.973365","housing"
"2417","41.780126","-72.698806","housing"
"2418","41.217655","-73.195607","housing"
"2419","41.759065","-72.704002","housing"
"2420","41.757175","-72.670585","housing"
"2421","41.756655","-72.670971","housing"
"2422","41.336943","-72.973758","housing"
"2423","41.336034","-72.973619","housing"
"2424","41.779143","-72.682063","housing"
"2425","41.756947","-72.690376","housing"
"2426","41.782622","-72.685398","housing"
"2427","41.756723","-72.670677","housing"
"2428","41.755951","-72.671096","housing"
"2429","41.755519","-72.670977","housing"
"2430","41.755437","-72.670952","housing"
"2431","41.755833","-72.670614","housing"
"2432","41.30743","-72.941059","housing"
"2433","41.307565","-72.94104","housing"
"2434","41.788979","-72.68589","housing"
"2435","41.782245","-72.684291","housing"
"2436","41.78421","-72.673135","housing"
"2437","41.344046","-72.962548","housing"
"2438","41.345199","-72.962943","housing"
"2439","41.344368","-72.96269","housing"
"2440","41.308259","-72.940827","housing"
"2441","41.308441","-72.939546","housing"
"2442","41.084595","-73.426154","housing"
"2443","41.786855","-72.682288","housing"
"2444","41.344508","-72.962467","housing"
"2445","41.344496","-72.962485","housing"
"2446","41.3452","-72.96306","housing"
"2447","41.298556","-72.926532","housing"
"2448","41.125034","-73.415589","housing"
"2449","41.347519","-72.955127","housing"
"2450","41.30912","-72.91248","housing"
"2451","41.309023","-72.914134","housing"
"2452","41.347519","-72.955127","housing"
"2453","41.308812","-72.914118","housing"
"2454","41.295365","-72.893927","housing"
"2455","41.347519","-72.955127","housing"
"2456","41.347519","-72.955127","housing"
"2457","41.317619","-72.888288","housing"
"2458","41.73919","-72.705254","housing"
"2459","41.779436","-72.672869","housing"
"2460","41.220955","-73.194532","housing"
"2461","41.195864","-73.168651","housing"
"2462","41.181491","-73.199289","housing"
"2463","41.220608","-73.195638","housing"
"2464","41.219516","-73.199076","housing"
"2465","41.161341","-73.224859","housing"
"2466","41.172246","-73.190821","housing"
"2467","41.216296","-73.188723","housing"
"2468","41.17578","-73.217235","housing"
"2469","41.17672","-73.206875","housing"
"2470","41.179314","-73.176862","housing"
"2471","41.187484","-73.177088","housing"
"2472","41.161979","-73.213414","housing"
"2473","41.199662","-73.215663","housing"
"2474","41.197348","-73.204645","housing"
"2475","41.183603","-73.197132","housing"
"2476","41.199066","-73.165933","housing"
"2477","41.199066","-73.165933","housing"
"2478","41.198701","-73.207122","housing"
"2479","41.199066","-73.165933","housing"
"2480","41.222004","-73.195502","housing"
"2481","41.172356","-73.199268","housing"
"2482","41.202794","-73.165244","housing"
"2483","41.202794","-73.165244","housing"
"2484","41.177137","-73.20977","housing"
"2485","41.201472","-73.177308","housing"
"2486","41.202794","-73.165244","housing"
"2487","41.202794","-73.165244","housing"
"2488","41.184136","-73.177423","housing"
"2489","41.182895","-73.197492","housing"
"2490","41.198336","-73.204408","housing"
"2491","41.209898","-73.194435","housing"
"2492","41.220501","-73.19764","housing"
"2493","41.725853","-72.605034","housing"
"2494","41.725189","-72.605653","housing"
"2495","41.725188","-72.605664","housing"
"2496","41.384355","-73.459799","housing"
"2497","41.918627","-71.896209","housing"
"2498","41.918698","-71.894662","housing"
"2499","41.727278","-72.604229","housing"
"2500","41.69397","-72.927489","housing"
"2501","41.726271","-72.605935","housing"
"2502","41.725429","-72.605344","housing"
"2503","41.693287","-72.927434","housing"
"2504","41.726058","-72.604763","housing"
"2505","41.341999","-73.081676","housing"
"2506","41.236768","-72.987027","housing"
"2507","41.236578","-72.987139","housing"
"2508","41.291987","-72.958876","housing"
"2509","41.275033","-72.946603","housing"
"2510","41.51286","-72.094705","housing"
"2511","41.693132","-72.926068","housing"
"2512","41.692978","-72.925116","housing"
"2513","41.806386","-72.529643","housing"
"2514","41.805863","-72.529472","housing"
"2515","41.80637","-72.529195","housing"
"2516","41.512309","-72.094949","housing"
"2517","41.694085","-72.923889","housing"
"2518","41.197478","-73.086491","housing"
"2519","41.69327","-72.926592","housing"
"2520","41.767716","-72.553158","housing"
"2521","41.224054","-73.00137","housing"
"2522","41.171912","-73.133567","housing"
"2523","41.81595","-73.093279","housing"
"2524","41.81595","-73.093279","housing"
"2525","41.029281","-73.618492","housing"
"2526","41.694036","-72.926674","housing"
"2527","41.670502","-72.966832","housing"
"2528","41.173669","-73.133256","housing"
"2529","41.026527","-73.631433","housing"
"2530","41.695396","-72.920517","housing"
"2531","41.695328","-72.921147","housing"
"2532","41.695184","-72.922301","housing"
"2533","41.795208","-73.126115","housing"
"2534","41.802271","-73.116321","housing"
"2535","41.802271","-73.116321","housing"
"2536","41.17857","-73.135278","housing"
"2537","41.178558","-73.135278","housing"
"2538","41.695081","-72.92169","housing"
"2539","41.694054","-72.922893","housing"
"2540","41.401004","-73.420711","housing"
"2541","41.741888","-72.628665","housing"
"2542","41.742398","-72.630088","housing"
"2543","41.742736","-72.630041","housing"
"2544","41.76098","-72.641333","housing"
"2545","41.777197","-72.638429","housing"
"2546","41.753892","-72.641022","housing"
"2547","41.76098","-72.641333","housing"
"2548","41.041474","-73.554839","housing"
"2549","41.042304","-73.55466","housing"
"2550","41.043158","-73.554764","housing"
"2551","41.042438","-73.554241","housing"
"2552","41.293734","-72.889201","housing"
"2553","41.251995","-72.89561","housing"
"2554","41.347886","-72.958633","housing"
"2555","41.57607","-73.026508","housing"
"2556","41.043488","-73.555788","housing"
"2557","41.576613","-73.026621","housing"
"2558","41.319052","-72.930136","housing"
"2559","41.671066","-72.804159","housing"
"2560","41.67046","-72.802957","housing"
"2561","41.555999","-72.650582","housing"
"2562","41.319252","-72.929742","housing"
"2563","41.699614","-72.795661","housing"
"2564","41.555321","-72.638711","housing"
"2565","41.557595","-72.650159","housing"
"2566","41.555411","-72.637489","housing"
"2567","41.318881","-72.929647","housing"
"2568","41.524666","-73.031551","housing"
"2569","41.31721","-72.930415","housing"
"2570","41.313637","-72.87345","housing"
"2571","41.312654","-72.873791","housing"
"2572","41.562028","-73.017201","housing"
"2573","41.561539","-73.016958","housing"
"2574","41.549821","-73.039171","housing"
"2575","41.521591","-73.032101","housing"
"2576","41.52126","-73.032558","housing"
"2577","41.725566","-72.605302","housing"
"2578","41.725636","-72.606056","housing"
"2579","41.726228","-72.60715","housing"
"2580","41.727869","-72.604883","housing"
"2581","41.799605","-71.888068","housing"
"2582","41.318488","-72.875807","housing"
"2583","41.318488","-72.875807","housing"
"2584","41.3169","-72.872488","housing"
"2585","41.324642","-72.871752","housing"
"2586","41.787848","-72.674953","housing"
"2587","41.319313","-72.938465","housing"
"2588","41.196705","-73.182038","housing"
"2589","41.180637","-73.198917","housing"
"2590","41.792913","-72.669969","housing"
"2591","41.334053","-72.972493","housing"
"2592","41.169945","-73.169521","housing"
"2593","41.789086","-72.686234","housing"
"2594","41.345522","-72.961822","housing"
"2595","41.347519","-72.955127","housing"
"2596","41.347519","-72.955127","housing"
"2597","41.088414","-73.417663","housing"
"2598","41.138756","-73.425761","housing"
"2599","41.191473","-73.199096","housing"
"2600","41.167288","-73.196381","housing"
"2601","41.169141","-73.193808","housing"
"2602","41.178911","-73.167994","housing"
"2603","41.220634","-73.195457","housing"
"2604","41.72694","-72.604282","housing"
"2605","41.795154","-72.527028","housing"
"2606","41.222534","-73.06241","housing"
"2607","41.512099","-72.09498","housing"
"2608","41.512034","-72.094549","housing"
"2609","41.511929","-72.094564","housing"
"2610","41.029281","-73.618492","housing"
"2611","41.029281","-73.618492","housing"
"2612","41.029281","-73.618492","housing"
"2613","41.666605","-72.945151","housing"
"2614","41.666605","-72.945151","housing"
"2615","41.567533","-72.633685","housing"
"2616","41.567572","-72.633923","housing"
"2617","41.727531","-72.605234","housing"
"2618","41.725989","-72.605504","housing"
"2619","41.042895","-73.556637","housing"
"2620","41.042605","-73.557189","housing"
"2621","41.741926","-72.630471","housing"
"2622","41.042228","-73.555927","housing"
"2623","41.347548","-72.958569","housing"
"2624","41.042089","-73.554709","housing"
"2625","41.330639","-72.873083","housing"
"2626","41.672239","-72.798996","housing"
"2627","41.556088","-73.028345","housing"
"2628","41.561232","-73.035747","housing"
"2629","41.69905","-72.795521","housing"
"2630","41.698854","-72.796702","housing"
"2631","41.699267","-72.796474","housing"
"2632","41.717522","-72.23162","housing"
"2633","41.540389","-72.79746","housing"
"2634","41.535458","-72.800392","housing"
"2635","41.304921","-72.939124","housing"
"2636","41.72543","-72.605784","housing"
"2637","41.725405","-72.605768","housing"
"2638","41.725843","-72.606911","housing"
"2639","41.481551","-73.061947","housing"
"2640","41.481857","-73.062213","housing"
"2641","41.481646","-73.062383","housing"
"2642","41.48108","-73.062314","housing"
"2643","41.816988","-72.693619","housing"
"2644","41.822138","-72.715436","housing"
"2645","41.793021","-72.674705","housing"
"2646","41.792742","-72.675105","housing"
"2647","41.316992","-72.889592","housing"
"2648","41.3169","-72.872488","housing"
"2649","41.29392","-72.894824","housing"
"2650","41.314147","-72.878441","housing"
"2651","41.789404","-72.673751","housing"
"2652","41.792109","-72.672569","housing"
"2653","41.791929","-72.671992","housing"
"2654","41.793055","-72.676425","housing"
"2655","41.794063","-72.672645","housing"
"2656","41.305986","-72.87499","housing"
"2657","41.3169","-72.872488","housing"
"2658","41.788101","-72.674645","housing"
"2659","41.788102","-72.674584","housing"
"2660","41.786907","-72.672395","housing"
"2661","41.782172","-72.67447","housing"
