"","NAME","LCITY","LAT","LON","TYPE"
"3115","New Communities/Mary Shephard Place","HARTFORD",41.7989448252093,-72.7050642315713,"public housing"
"3116","New Communities/Mary Shephard Place","HARTFORD",41.7986487378577,-72.7048352270672,"public housing"
"3117","WESTVILLE MANOR","NEW HAVEN",41.3503747106772,-72.9940849239456,"public housing"
"3118","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3119","FARNUM COURTS","NEW HAVEN",41.313622995714,-72.9460548926512,"public housing"
"3120","SENIOR COURT","NORWALK",41.130023396041,-73.4494405067719,"public housing"
"3121","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3122","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3123","New Communities/Mary Shephard Place","HARTFORD",41.7424650418855,-72.7399755450333,"public housing"
"3124","New Communities/Mary Shephard Place","HARTFORD",41.7430292699833,-72.7397274223203,"public housing"
"3125","New Communities/Mary Shephard Place","HARTFORD",41.7435244631992,-72.7395863080252,"public housing"
"3126","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3127","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3128","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"3129","MEADOW GARDENS","NORWALK",41.1198221809542,-73.4459528301682,"public housing"
"3130","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2259990266971,-73.2282619349225,"public housing"
"3131","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2259990266971,-73.2282619349225,"public housing"
"3132","BOSTON COMMONS","BRIDGEPORT",41.189223656383,-73.2116104273126,"public housing"
"3133","BOSTON COMMONS","BRIDGEPORT",41.2096007840294,-73.2119825934744,"public housing"
"3134","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2256518006833,-73.2293688332775,"public housing"
"3135","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2253005734409,-73.2304737198673,"public housing"
"3136","BOSTON COMMONS","BRIDGEPORT",41.1823036831814,-73.2495100058882,"public housing"
"3137","BOSTON COMMONS","BRIDGEPORT",41.2026158796379,-73.1953423958553,"public housing"
"3138","BOSTON COMMONS","BRIDGEPORT",41.2025978796514,-73.1952742545327,"public housing"
"3139","MARINA VILLAGE","BRIDGEPORT",41.176839026888,-73.2253348622855,"public housing"
"3140","BOSTON COMMONS","BRIDGEPORT",41.1836135624429,-73.2343521792046,"public housing"
"3141","MARINA VILLAGE","BRIDGEPORT",41.1718848040462,-73.2305207820154,"public housing"
"3142","MARINA VILLAGE","BRIDGEPORT",41.1742206245601,-73.2305118781974,"public housing"
"3143","MARINA VILLAGE","BRIDGEPORT",41.1744365992886,-73.231593969376,"public housing"
"3144","CHARLES F. GREENE HOMES","BRIDGEPORT",41.1884577368196,-73.2292882036399,"public housing"
"3145","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2253005734409,-73.2304737198673,"public housing"
"3146","P.T. BARNUM APTS.","BRIDGEPORT",41.1660609238595,-73.2501734424048,"public housing"
"3147","P.T. BARNUM APTS.","BRIDGEPORT",41.1677866746133,-73.2486178908495,"public housing"
"3148","P.T. BARNUM APTS.","BRIDGEPORT",41.1670165660357,-73.2468926241157,"public housing"
"3149","P.T. BARNUM APTS.","BRIDGEPORT",41.1670105583071,-73.2469527008637,"public housing"
"3150","CHARLES F. GREENE HOMES","BRIDGEPORT",41.1892819057155,-73.2305769371735,"public housing"
"3151","CHARLES F. GREENE HOMES","BRIDGEPORT",41.1885287057242,-73.2298872557308,"public housing"
"3152","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"3153","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1881203943663,-73.2102629981065,"public housing"
"3154","Franklin Park East","ROCKVILLE",41.8732998246278,-72.5078416870527,"public housing"
"3155","Franklin Park East","ROCKVILLE",41.8729646971384,-72.5078870123249,"public housing"
"3156","Crosby Manor","DANBURY",41.3894307558088,-73.4942935603423,"public housing"
"3157","Crosby Manor","DANBURY",41.3894307558088,-73.4942935603423,"public housing"
"3158","CAMBRIDGE PARK","BRISTOL",41.6992248498806,-72.9614068113784,"public housing"
"3159","WELLES VILLAGE","",41.7310930005279,-72.6390292983581,"public housing"
"3160","WELLES VILLAGE","",41.7309538929558,-72.6396649463119,"public housing"
"3161","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"3162","MAYFAIR GARDENS","MANCHESTER",41.7803476143533,-72.5535817584418,"public housing"
"3163","SPRING HEIGHTS","WEST HAVEN",41.2882000546002,-73.0002721789384,"public housing"
"3164","RAYMOND E. BALDWIN","STRATFORD",41.1768244385425,-73.1670086922423,"public housing"
"3165","Thompson Heights","TORRINGTON",41.8004632076634,-73.161021494399,"public housing"
"3166","BONNIE ACRES","BRISTOL",41.699376523453,-72.9548311555602,"public housing"
"3167","RAYMOND E. BALDWIN","STRATFORD",41.1768614489557,-73.1670368150022,"public housing"
"3168","RAYMOND E. BALDWIN","STRATFORD",41.1837487455033,-73.1683908743293,"public housing"
"3169","EDEN DRIVE","DANBURY",41.405874487913,-73.4546286764776,"public housing"
"3170","EDEN DRIVE","DANBURY",41.393004085632,-73.4734727234155,"public housing"
"3171","BONNIE ACRES","BRISTOL",41.6997035768095,-72.9555209332111,"public housing"
"3172","BONNIE ACRES","BRISTOL",41.6991672798958,-72.9566164019725,"public housing"
"3173","HOCKANUM PARK","EAST HARTFORD",41.7840795492898,-72.6258026244715,"public housing"
"3174","AUSTIN RD & S END TURNKY","WATERBURY",41.5346256162552,-73.0572730941119,"public housing"
"3175","HOCKANUM PARK","EAST HARTFORD",41.7402627181524,-72.6572249345825,"public housing"
"3176","SCATTERED SITES-II","NEW HAVEN",41.3353546267535,-73.0131455208537,"public housing"
"3177","SCATTERED SITES-II","NEW HAVEN",41.3296083285313,-72.9940423954728,"public housing"
"3178","AUSTIN RD & S END TURNKY","WATERBURY",41.5344084778733,-73.0579175877501,"public housing"
"3179","TRUMAN APTS","WATERBURY",41.5848080578943,-73.1156001350135,"public housing"
"3180","TRUMAN APTS","WATERBURY",41.5666758886828,-73.0700756492872,"public housing"
"3181","SBONA TOWERS","MIDDLETOWN",41.5605240214695,-72.6725050890653,"public housing"
"3182","SBONA TOWERS","MIDDLETOWN",41.5611442120944,-72.6842039054355,"public housing"
"3183","Franklin D. Roosevelt Apartments","WATERBURY",41.5902135515569,-73.0677204267428,"public housing"
"3184","1992 Homeownership","WATERBURY",41.5852035995244,-73.0693547592286,"public housing"
"3185","1992 Homeownership","WATERBURY",41.5532950451386,-73.0387624960781,"public housing"
"3186","1992 Homeownership","WATERBURY",41.5632813136489,-73.0207924577343,"public housing"
"3187","1992 Homeownership","WATERBURY",41.5469011308571,-73.0453873368397,"public housing"
"3188","URSULA PARK TOWNHOUSES","STAMFORD",41.0636912139239,-73.5541563695586,"public housing"
"3189","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1940818725356,-73.1954098261252,"public housing"
"3190","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1938098187731,-73.1949595578198,"public housing"
"3191","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.186060727852,-73.1989075137003,"public housing"
"3192","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2255445747719,-73.2313736048277,"public housing"
"3193","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1891147233512,-73.2104815002952,"public housing"
"3194","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1879033160899,-73.2102845554494,"public housing"
"3195","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2255445747719,-73.2313736048277,"public housing"
"3196","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2255445747719,-73.2313736048277,"public housing"
"3197","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1921363596858,-73.1935698200674,"public housing"
"3198","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2217986741198,-73.2482196584095,"public housing"
"3199","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1971709029697,-73.2388345821212,"public housing"
"3200","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2184142815226,-73.2397445180294,"public housing"
"3201","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2008089844883,-73.1981316143101,"public housing"
"3202","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2262672785936,-73.2265830055138,"public housing"
"3203","Franklin Park East","ROCKVILLE",41.8729226449932,-72.5083005418369,"public housing"
"3204","WELLES VILLAGE","",41.7301416055036,-72.6395639997584,"public housing"
"3205","EDEN DRIVE","DANBURY",41.3848850494733,-73.4853417271405,"public housing"
"3206","HAMPSHIRE HEIGHTS","PUTNAM",41.9245937896297,-71.9283266739086,"public housing"
"3207","HAMPSHIRE HEIGHTS","PUTNAM",41.9233451681324,-71.9302447826403,"public housing"
"3208","WELLES VILLAGE","",41.7318350495108,-72.6415116691659,"public housing"
"3209","WELLES VILLAGE","",41.7329904160039,-72.6421291507271,"public housing"
"3210","HAMPSHIRE HEIGHTS","PUTNAM",41.9238414585144,-71.9289419421852,"public housing"
"3211","HAMPSHIRE HEIGHTS","PUTNAM",41.9236023973841,-71.928587899039,"public housing"
"3212","HAMPSHIRE HEIGHTS","PUTNAM",41.9228340946077,-71.9287755017312,"public housing"
"3213","WELLES VILLAGE","",41.7322141567364,-72.6418600306132,"public housing"
"3214","WELLES VILLAGE","",41.7321991429322,-72.6419531373885,"public housing"
"3215","Greenwoods Garden","WINSTED",41.9274848808784,-73.1035954919315,"public housing"
"3216","WELLES VILLAGE","",41.7315570801493,-72.6400338336136,"public housing"
"3217","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"3218","WELLES VILLAGE","",41.7314831323791,-72.6391473378231,"public housing"
"3219","WELLES VILLAGE","",41.7306878323213,-72.6392567449217,"public housing"
"3220","RIVERSIDE APARTMENTS","ANSONIA",41.3468972510134,-73.1157245854245,"public housing"
"3221","CAMBRIDGE PARK","BRISTOL",41.6981235584099,-72.9602746340254,"public housing"
"3222","SURFSIDE 200 HIGHRISE","WEST HAVEN",41.2622202270962,-72.9849566971709,"public housing"
"3223","SPRING HEIGHTS","WEST HAVEN",41.2886371766805,-73.0006356753225,"public housing"
"3224","RIVERSIDE APARTMENTS","ANSONIA",41.3611255276581,-73.1132661980431,"public housing"
"3225","OAKWOOD KNOLL","NORWICH",41.5180162667503,-72.1276138043068,"public housing"
"3226","OAKWOOD KNOLL","NORWICH",41.5178401749295,-72.1279569262607,"public housing"
"3227","CAMBRIDGE PARK","BRISTOL",41.6982917321701,-72.9590741845832,"public housing"
"3228","CAMBRIDGE PARK","BRISTOL",41.698368798649,-72.9586637326478,"public housing"
"3229","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"3230","OAKWOOD KNOLL","NORWICH",41.5173980680017,-72.1272659719415,"public housing"
"3231","WESTHILL GARDENS ANNEX","MANCHESTER",41.7762404253187,-72.5500033146036,"public housing"
"3232","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"3233","OAKWOOD KNOLL","NORWICH",41.5170679432319,-72.1273143343472,"public housing"
"3234","CAMBRIDGE PARK","BRISTOL",41.6983944795917,-72.9621520920034,"public housing"
"3235","CAMBRIDGE PARK","BRISTOL",41.6984096162092,-72.9607590082798,"public housing"
"3236","Catherine McKeen Village","MILFORD (REMAINDER)",41.2273497397515,-73.0964126753436,"public housing"
"3237","Family Scattered Sites","MILFORD (REMAINDER)",41.2075665544799,-73.1204333147106,"public housing"
"3238","WILBUR PECK COURT","GREENWICH",41.030555077285,-73.6529204437194,"public housing"
"3239","CAMBRIDGE PARK","BRISTOL",41.6984308578199,-72.9582732776391,"public housing"
"3240","CAMBRIDGE PARK","BRISTOL",41.6980515338069,-72.960259450303,"public housing"
"3241","WESTHILL GARDENS ANNEX","MANCHESTER",41.7746157446071,-72.5848100042834,"public housing"
"3242","Family Scattered Sites","MILFORD (REMAINDER)",41.2170340551376,-73.0531026356474,"public housing"
"3243","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"3244","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"3245","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"3246","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"3247","CAMBRIDGE PARK","BRISTOL",41.6996129996166,-72.9613065247661,"public housing"
"3248","RAYMOND E. BALDWIN","STRATFORD",41.1808019253165,-73.166053951185,"public housing"
"3249","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"3250","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"3251","Thompson Heights","TORRINGTON",41.8004632076634,-73.161021494399,"public housing"
"3252","Thompson Heights","TORRINGTON",41.8004632076634,-73.161021494399,"public housing"
"3253","GREENWICH CLOSE","GREENWICH",41.02983767136,-73.664643574761,"public housing"
"3254","BONNIE ACRES","BRISTOL",41.7006909390088,-72.9554650503975,"public housing"
"3255","BONNIE ACRES","BRISTOL",41.7000776148135,-72.956554337982,"public housing"
"3256","RAYMOND E. BALDWIN","STRATFORD",41.1767374139798,-73.1669434048441,"public housing"
"3257","LAUREL GARDENS","DANBURY",41.399182539286,-73.5107575418008,"public housing"
"3258","LAUREL GARDENS","DANBURY",41.4043894486814,-73.4999756871382,"public housing"
"3259","LAUREL GARDENS","DANBURY",41.4043731175788,-73.5032296301306,"public housing"
"3260","LAUREL GARDENS","DANBURY",41.4074115166529,-73.4798917213614,"public housing"
"3261","SOUTHWOOD SQUARE -Phase I","STAMFORD",41.0472260768692,-73.5893942712965,"public housing"
"3262","AUSTIN RD & S END TURNKY","WATERBURY",41.5405280032438,-73.0117052783566,"public housing"
"3263","AUSTIN RD & S END TURNKY","WATERBURY",41.5351687905361,-73.0574876234457,"public housing"
"3264","MEADOW HILL APARTMENTS","EAST HARTFORD",41.7900727691582,-72.6477630038389,"public housing"
"3265","TRUMAN APTS","WATERBURY",41.5854943691204,-73.1149156236162,"public housing"
"3266","SCATTERED SITES - III","NEW HAVEN",41.3198813340818,-72.922619655255,"public housing"
"3267","SCATTERED SITES - III","NEW HAVEN",41.3392702266673,-72.9005320794999,"public housing"
"3268","SCATTERED SITES - III","NEW HAVEN",41.2903358892551,-72.9218631317021,"public housing"
"3269","Rockview Phase 1 Rental","NEW HAVEN",41.3530247936969,-72.9925524382057,"public housing"
"3270","Rockview Phase 1 Rental","NEW HAVEN",41.3530387865994,-72.9926846665709,"public housing"
"3271","TRUMAN APTS","WATERBURY",41.5817291597351,-73.0608381071715,"public housing"
"3272","MOUNT PLEASANT","NEW BRITAIN",41.6750907698932,-72.8361503286261,"public housing"
"3273","TRUMAN APTS","WATERBURY",41.5821643304245,-73.0606838409348,"public housing"
"3274","TRUMAN APTS","WATERBURY",41.565067709685,-73.0658737039621,"public housing"
"3275","TRUMAN APTS","WATERBURY",41.5859135952518,-73.1141203485816,"public housing"
"3276","Fairgate","STAMFORD",41.055747339985,-73.5861501294124,"public housing"
"3277","Fairgate","STAMFORD",41.0555763333579,-73.5856139443025,"public housing"
"3278","SCATTERED SITES - III","NEW HAVEN",41.3091055502081,-72.9108987233796,"public housing"
"3279","SCATTERED SITES - III","NEW HAVEN",41.3390859349386,-72.9030494248268,"public housing"
"3280","MONTEREY 1","NEW HAVEN",41.3241891592782,-72.9636942551691,"public housing"
"3281","MONTEREY 1","NEW HAVEN",41.3241381423204,-72.9636811241097,"public housing"
"3282","Fairgate","STAMFORD",41.0562645086808,-73.5862534234499,"public housing"
"3283","MONTEREY 1","NEW HAVEN",41.3225915559307,-72.9640813415764,"public housing"
"3284","MOUNT PLEASANT","NEW BRITAIN",41.6774809176878,-72.8330839981209,"public housing"
"3285","MONTEREY 1","NEW HAVEN",41.3231627003465,-72.9647295561439,"public housing"
"3286","MONTEREY 4","NEW HAVEN",41.3244223405428,-72.9626091465503,"public housing"
"3287","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7057264893004,-72.8294912620533,"public housing"
"3288","Franklin D. Roosevelt Apartments","WATERBURY",41.5902295949989,-73.0673228589031,"public housing"
"3289","MONTEREY 4","NEW HAVEN",41.3227506898067,-72.9632284174526,"public housing"
"3290","MONTEREY 5","NEW HAVEN",41.3222492720829,-72.9658702613045,"public housing"
"3291","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7033135200433,-72.8305104440488,"public housing"
"3292","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7029873622217,-72.8309393683543,"public housing"
"3293","Monterey Place Phase 2R","NEW HAVEN",41.3248214859017,-72.9625719632671,"public housing"
"3294","Elderly and Bond Street","NEW BRITAIN",41.6762725678479,-72.8103159436882,"public housing"
"3295","Town Homes at Eastview Terrace","NEW HAVEN",41.3195226345612,-72.9067162095058,"public housing"
"3296","Town Homes at Eastview Terrace","NEW HAVEN",41.3174089035997,-72.9064722386017,"public housing"
"3297","Town Homes at Eastview Terrace","NEW HAVEN",41.3160073495989,-72.9070840934033,"public housing"
"3298","BERKELEY HEIGHTS","WATERBURY",41.5655753635986,-73.0502812000999,"public housing"
"3299","BERKELEY HEIGHTS","WATERBURY",41.5668517091596,-73.0514698362019,"public housing"
"3300","BERKELEY HEIGHTS","WATERBURY",41.5664826550136,-73.0506407601558,"public housing"
"3301","URSULA PARK TOWNHOUSES","STAMFORD",41.0566379085444,-73.5527607576216,"public housing"
"3302","URSULA PARK TOWNHOUSES","STAMFORD",41.061219445304,-73.5532635884483,"public housing"
"3303","WELLES VILLAGE","",41.7328386645788,-72.6387287040187,"public housing"
"3304","WELLES VILLAGE","",41.7311508435206,-72.6410224217917,"public housing"
"3305","WELLES VILLAGE","",41.7314919670623,-72.6410331917999,"public housing"
"3306","WELLES VILLAGE","",41.7334559869014,-72.6376434370116,"public housing"
"3307","WELLES VILLAGE","",41.7330477745194,-72.6383526008216,"public housing"
"3308","WELLES VILLAGE","",41.733100847934,-72.637747809097,"public housing"
"3309","WELLES VILLAGE","",41.7331537664711,-72.63887562117,"public housing"
"3310","GEORGE B. LEWIS II","NAUGATUCK",41.4768230043108,-73.0673452983122,"public housing"
"3311","GEORGE B. LEWIS II","NAUGATUCK",41.4768230043108,-73.0673452983122,"public housing"
"3312","SCATTERED SITE","BLUE HILLS",41.8214309721196,-72.7386561402227,"public housing"
"3313","SCATTERED SITE","",41.847598865857,-72.7784499505899,"public housing"
"3314","Quinnipiac Terrace Phase II","NEW HAVEN",41.3230475190139,-72.9219796099019,"public housing"
"3315","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"3316","ST. ANTHONY II","NEW HAVEN",41.3294102709349,-72.9054478847483,"public housing"
"3317","NELTON COURT","HARTFORD",41.7932963336428,-72.7097637815499,"public housing"
"3318","ST. ANTHONY II","NEW HAVEN",41.3019177212566,-72.9250651247948,"public housing"
"3319","ST. ANTHONY II","NEW HAVEN",41.3220075887425,-72.9059464824673,"public housing"
"3320","NELTON COURT","HARTFORD",41.7876063571443,-72.7086454457703,"public housing"
"3321","PERCIVAL C. SMITH TOWERS","HARTFORD",41.7643772417428,-72.7046328075004,"public housing"
"3322","HARTFORD SCATTERED SITE I","HARTFORD",41.7641981266433,-72.73816205472,"public housing"
"3323","HARTFORD SCATTERED SITE I","HARTFORD",41.7631397609283,-72.7379413702429,"public housing"
"3324","New Communities/Mary Shephard Place","HARTFORD",41.7984746943487,-72.7046145064146,"public housing"
"3325","MCCONAUGHY TERRACE","NEW HAVEN",41.342069630059,-73.0064101590715,"public housing"
"3326","BOSTON COMMONS","BRIDGEPORT",41.1901615097194,-73.2274211388129,"public housing"
"3327","HARTFORD SCATTERED SITE I","HARTFORD",41.7851868436748,-72.7265371196393,"public housing"
"3328","HARTFORD SCATTERED SITE I","HARTFORD",41.7520670336866,-72.7125464427841,"public housing"
"3329","New Dutch Point Phase I","HARTFORD",41.7623334493752,-72.7051470491726,"public housing"
"3330","MCCONAUGHY TERRACE","NEW HAVEN",41.3396468158546,-73.0058930790904,"public housing"
