Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.15276,HAPPY DAY PRESCHOOL,(203) 925-0545,6 weeks-6 years,54,32,02/28/2017 12:00:00 AM,HAPPY DAY PRESCHOOL LLC,HUNTINGTON,06484,"41 CHURCH STREET
HUNTINGTON, CT 06484
(41.29408090600003, -73.14612618199999)",41 CHURCH STREET,41 CHURCH STREET,HUNTINGTON,06484
Child Day Care Center,DCCC.15282,MISTY MORNING CHILDREN'S CENTER,(203) 270-6771,6 weeks-10 years,96,43,03/31/2017 12:00:00 AM,MISTY MORNING CHILDREN'S CENTER LLC,NEWTOWN,06470,"10 COMMERCE ROAD
NEWTOWN, CT 06470
(41.41414328400003, -73.29170677199994)",10 COMMERCE ROAD,10 COMMERCE ROAD,NEWTOWN,06470
Child Day Care Center,DCCC.15284,LITTLE WHITE HOUSE LEARNING CENTER,(203) 877-5167,6 weeks-8 years,176,64,07/31/2017 12:00:00 AM,THE LITTLE WHITE HOUSE LEARNING CENTER LLC,MILFORD,06460,"69 WOODMONT ROAD
MILFORD, CT 06460
(41.24109898800003, -73.02562170199997)",69 WOODMONT ROAD,69 WOODMONT ROAD,MILFORD,06460
Child Day Care Center,DCCC.15286,APPLE TREE CHILDREN'S CENTER- GRANBY,(860) 844-8066,6 weeks-10 years,116,52,06/30/2017 12:00:00 AM,BRADFORD CHILD CARE SERVICES,BRIDGEVILLE,15017,"ONE SALMON BROOK STREET
GRANBY, CT 06035
(41.91818451700004, -72.79089211799999)",1370 WASHINGTON PIKE- SUITE 100,ONE SALMON BROOK STREET,BRIDGEVILLE,06035
Child Day Care Center,DCCC.15287,APPLE TREE CHILDREN'S CENTER- AVON,(860) 675-1888,6 weeks-10 years,118,46,05/31/2017 12:00:00 AM,BRADFORD CHILD CARE SERVICES,BRIDGEVILLE,15017,"84 WEST AVON ROAD
AVON, CT 06001
(41.81140243600004, -72.86505929699996)",1370 WASHINGTON PIKE- SUITE 100,84 WEST AVON ROAD,BRIDGEVILLE,06001
Child Day Care Center,DCCC.15290,KENT SCHOOL EARLY LEARNING CENTER,(860) 927-0185,6 weeks-5 years,29,16,03/31/2017 12:00:00 AM,KENT SCHOOL CORPORATION,KENT,06757,"ROUTE 341 WEST
KENT, CT 06757
(41.72784564700004, -73.48641086799995)",ROUTE 341 WEST,ROUTE 341 WEST,KENT,06757
Child Day Care Center,DCCC.15291,KIDS KLUB,(203) 589-3237,5 years-12 years,80,0,04/30/2017 12:00:00 AM,JEWISH COMMUNITY CTR GREATER NEW HAVEN,WOODBRIDGE,06524,"44 PECK ROAD
BETHANY, CT 06524
(41.42244191700007, -73.00316947199997)",360 AMITY ROAD,44 PECK ROAD,WOODBRIDGE,06524
Child Day Care Center,DCCC.15294,HAMDEN/NORTH HAVEN YMCA DUNBAR HILL AFT/SCH PRG,(203) 407-0442,5 years-12 years,50,0,05/31/2017 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"315 LANE STREET
HAMDEN, CT 06514
(41.366534082000044, -72.94097507999999)",1240 CHAPEL STREET,315 LANE STREET,NEW HAVEN,06514
Child Day Care Center,DCCC.15299,HAZARDVILLE DAY CARE,(860) 749-6615,6 weeks-13 years,118,32,04/30/2017 12:00:00 AM,HAZARDVILLE DAY CARE CENTER LLC,ENFIELD,06082,"359 HAZARD AVENUE
ENFIELD, CT 06082
(41.98619782600008, -72.53607016399997)",359 HAZARD AVENUE,359 HAZARD AVENUE,ENFIELD,06082
Child Day Care Center,DCCC.15311,HAMDEN/NO HAVEN YMCA CHURCH ST SCHL CHILD CARE,(203) 407-3100,5 years-12 years,19,0,09/30/2017 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"95 CHURCH STREET
HAMDEN, CT 06514
(41.35403154900007, -72.93408305999998)",1240 CHAPEL STREET,95 CHURCH STREET,NEW HAVEN,06514
Child Day Care Center,DCCC.15312,YWCA GROWING TREE ELC,(860) 548-2003,6 weeks-5 years,78,30,04/30/2017 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"195 GARDEN ST # 205
HARTFORD, CT 06105-1443
(41.77379448200003, -72.68694322299996)",135 BROAD ST,195 GARDEN ST # 205,HARTFORD,06105-1443
Child Day Care Center,DCCC.15316,KINGDOM'S LITTLE ONES,(203) 336-0023,6 weeks-12 years,62,16,12/31/2017 12:00:00 AM,PRAYER TABERNACLE CHURCH OF LOVE,BRIDGEPORT,06607,"1277 STRATFORD AVE
BRIDGEPORT, CT 06607-1415
(41.17856351800003, -73.16525519099997)",1243 STRATFORD AVENUE,1277 STRATFORD AVE,BRIDGEPORT,06607-1415
Child Day Care Center,DCCC.15320,CATHOLIC CHARITIES CHILD DEVELOPMENT CENTER- MERIDEN,(203) 235-0392,3 years-5 years,30,0,10/31/2017 12:00:00 AM,CATHOLIC CHARITIES CATHOLIC FAMILY SERVICES INC,HARTFORD,06105,"61 COLONY STREET
MERIDEN, CT 06451
(41.53990064200008, -72.80140494499994)",839-841 ASYLUM AVENUE,61 COLONY STREET,HARTFORD,06451
Child Day Care Center,DCCC.15325,VILLAGE GREEN NURSERY SCHOOL,(860) 628-6958,3 years-5 years,20,0,06/30/2017 12:00:00 AM,FIRST CONGREGATIONAL CHURCH OF SOUTHINGTON,SOUTHINGTON,06489,"37 MAIN STREET
SOUTHINGTON, CT 06489
(41.60137372500003, -72.87823448799998)",37 MAIN STREET,37 MAIN STREET,SOUTHINGTON,06489
Child Day Care Center,DCCC.15329,WESTOVER SCHOOL READINESS & FAMILY RESOURCE CTR,(203) 359-2462,3 years-5 years,38,0,04/30/2017 12:00:00 AM,CHILDCARE LEARNING CENTERS INC,STAMFORD,06902,"412 STILLWATER AVENUE
STAMFORD, CT 06902
(41.05771924700008, -73.55985619699999)",64 PALMER'S HILL ROAD,412 STILLWATER AVENUE,STAMFORD,06902
Child Day Care Center,DCCC.15333,MURIEL H MOORE CHILD DEVELOPMENT CENTER,(203) 759-0841,6 weeks-5 years,296,84,10/31/2017 12:00:00 AM,NEW OPPORTUNITIES INC,WATERBURY,06702-1594,"444 NORTH MAIN STREET
WATERBURY, CT 06702
(41.55813885500004, -73.04847926499997)",232 NORTH ELM STREET,444 NORTH MAIN STREET,WATERBURY,06702
Child Day Care Center,DCCC.15339,MORNING GLORY EARLY LEARNING CENTER,(203) 389-4148,6 weeks-6 years,23,8,06/30/2017 12:00:00 AM,GLORY SMITH,NEW HAVEN,06515,"1859 CHAPEL STREET
NEW HAVEN, CT 06515
(41.31479778100004, -72.96005456199998)",1859 CHAPEL STREET,1859 CHAPEL STREET,NEW HAVEN,06515
Child Day Care Center,DCCC.15341,MARVIN CHILDREN'S CENTER,(203) 854-6781,3 years-5 years,40,0,05/31/2017 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"60 GREGORY BOULEVARD
NORWALK, CT 06855
(41.097847313000045, -73.40020201799996)",200 TALCOTT AVENUE SOUTH,60 GREGORY BOULEVARD,WATERTOWN,06855
Child Day Care Center,DCCC.15343,SUNCATCHERS,(203) 457-1833,5 years-12 years,100,0,11/30/2017 12:00:00 AM,SUNCATCHERS LLC,GUILFORD,06437,"181 LEDGE HILL ROAD- MELISSA JONES SCHOOL
GUILFORD, CT 06437
(41.36893313300004, -72.72735470699996)",MELISSA JONES SCHOOL - 181 LEDGE HILL ROAD,181 LEDGE HILL ROAD- MELISSA JONES SCHOOL,GUILFORD,06437
Child Day Care Center,DCCC.15346,WILLIAM PITT CHILD DEVELOPMENT CENTER,(203) 967-6960,3 years-5 years,342,0,07/31/2017 12:00:00 AM,CHILD CARE LEARNING CENTERS INC,STAMFORD,06902,"195 HILLANDALE AVENUE
STAMFORD, CT 06902
(41.063267335000035, -73.52762825499997)",64 PALMER'S HILL ROAD,195 HILLANDALE AVENUE,STAMFORD,06902
Child Day Care Center,DCCC.15349,PUTNAM SCHOOL READINESS CHILD CARE PROGRAM,(860) 963-6940,3 years-5 years,30,0,09/30/2017 12:00:00 AM,PUTNAM PUBLIC SCHOOLS,PUTNAM,06260,"33 WICKER STREET- PUTNAM ELEM SCHOOL
PUTNAM, CT 06260
(41.92324814500006, -71.91816619399998)",33 WICKER STREET,33 WICKER STREET- PUTNAM ELEM SCHOOL,PUTNAM,06260
Child Day Care Center,DCCC.15351,KIDS CORNER NURSERY SCHOOL,(860) 676-8867,3 years-12 years,18,0,10/31/2017 12:00:00 AM,FARMINGTON FARMS TENNIS & ATHLETIC CLUB,FARMINGTON,06032,"94 BRICKYARD ROAD
FARMINGTON, CT 06032
(41.746619434000024, -72.85433516299997)",94 BRICKYARD ROAD,94 BRICKYARD ROAD,FARMINGTON,06032
Child Day Care Center,DCCC.15355,KIDDIE KASTLE NURSERY SCHOOL,(203) 888-4740,2 years-5 years,36,8,10/31/2017 12:00:00 AM,KIDDIE KASTLE NURSERY SCHOOL LLC,SEYMOUR,06483,"225 GREAT HILL ROAD
SEYMOUR, CT 06483
(41.377151206000065, -73.12593589999994)",225 GREAT HILL ROAD,225 GREAT HILL ROAD,SEYMOUR,06483
Child Day Care Center,DCCC.15356,KINDERCARE LEARNING CENTER #301556,(860) 652-9310,6 weeks-12 years,172,48,08/31/2017 12:00:00 AM,KINDERCARE LEARNING CENTERS LLC,PORTLAND,97232-2096,"30 NUTMEG LANE
GLASTONBURY, CT 06033
(41.710373823000054, -72.59303667199998)",650 NE HOLLADAY ST STE 1400,30 NUTMEG LANE,PORTLAND,06033
Child Day Care Center,DCCC.15357,BRANFORD FAMILY RESOURCE CENTER CHILD CARE,(203) 315-3799,3 years-6 years,19,0,06/30/2017 12:00:00 AM,BRANFORD BOARD OF EDUCATION,BRANFORD,06405,"12 MELROSE AVENUE
BRANFORD, CT 06405
(41.26862839100005, -72.80681564599996)",12 MELROSE AVENUE,12 MELROSE AVENUE,BRANFORD,06405
Child Day Care Center,DCCC.15358,VALLEY-SHORE YMCA SCHOOL AGE PROGRAM,(860) 526-3902,5 years-12 years,40,0,03/31/2018 12:00:00 AM,VALLEY SHORE YMCA,WESTBROOK,06498,"23 RIDGE ROAD- CHESTER ELEMENTARY SCHOOL
CHESTER, CT 06412
(41.404863584000054, -72.45827385699994)",PO BOX 694 -SPENCER PLAINS ROAD,23 RIDGE ROAD- CHESTER ELEMENTARY SCHOOL,WESTBROOK,06412
Child Day Care Center,DCCC.15374,MOTHER GOOSE CHILDREN'S CENTER- 1720 ELLINGTON ROAD,(860) 644-9568,3 years-10 years,68,0,09/30/2017 12:00:00 AM,MOTHER GOOSE CHILDREN'S CENTER INC,SOUTH WINDSOR,06074,"1720 ELLINGTON ROAD
SOUTH WINDSOR, CT 06074
(41.82683353700003, -72.55530613899998)",1720 ELLINGTON ROAD,1720 ELLINGTON ROAD,SOUTH WINDSOR,06074
Child Day Care Center,DCCC.15375,SHAGBARK DAY NURSERY,(203) 799-2009,6 weeks-5 years,32,8,10/31/2017 12:00:00 AM,DWH ASSOCIATES LLC,ORANGE,06477,"661 ORANGE CENTER ROAD
ORANGE, CT 06477
(41.28103938000004, -73.02766354599999)",661 ORANGE CENTER ROAD,661 ORANGE CENTER ROAD,ORANGE,06477
Child Day Care Center,DCCC.15386,CHILDREN'S CLUBHOUSE,(860) 651-0064,6 weeks-13 years,72,32,12/31/2017 12:00:00 AM,THE CHILDREN'S CLUBHOUSE LLC,WEATOGUE,06089,"6 HARTFORD ROAD
WEATOGUE, CT 06089
(41.83694755600004, -72.82446588999994)",6 HARTFORD ROAD,6 HARTFORD ROAD,WEATOGUE,06089
Child Day Care Center,DCCC.15397,BRISTOL PRESCHOOL CHILD CARE CENTER- WEST STREET,(860) 314-0597,3 years-5 years,107,0,01/31/2018 12:00:00 AM,BRISTOL PRESCHOOL CHILD CENTER INC,BRISTOL,06010,"339 WEST STREET
BRISTOL, CT 06010
(41.68141808400003, -72.93109666999999)",339 WEST STREET,339  WEST STREET,BRISTOL,06010
Child Day Care Center,DCCC.15398,CRT MIDDLETOWN EARLY CARE & EDUCATION,(860) 346-1284,3 years-5 years,161,0,03/31/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"44 HAMLIN STREET
MIDDLETOWN, CT 06457
(41.55715355400008, -72.65252763599995)",555 WINDSOR STREET,44 HAMLIN STREET,HARTFORD,06457
Child Day Care Center,DCCC.15402,BRIGHT HORIZONS CHILDRENS CTR @ ENTERPRISE CO TWR,(203) 926-1398,6 weeks-12 years,151,80,12/31/2017 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"3 CORPORATE DRIVE
SHELTON, CT 06484
(41.27602926000003, -73.12927126399995)",200 TALCOTT AVENUE SOUTH,3 CORPORATE DRIVE,WATERTOWN,06484
Child Day Care Center,DCCC.15403,CARRIAGE HOUSE DAY CARE CENTER,(203) 235-4859,6 weeks-12 years,96,32,02/28/2018 12:00:00 AM,CARRIAGE HOUSE DAY CARE CENTER INC,MERIDEN,06451,"320 COLONY ST
MERIDEN, CT 06451-2053
(41.54554567100007, -72.79632453499994)",320 COLONY STREET,320 COLONY ST,MERIDEN,06451-2053
Child Day Care Center,DCCC.15418,KID'S TIME BY THE SEA,(203) 209-4920,5 years-12 years,40,0,03/31/2018 12:00:00 AM,KID'S TIME BY THE SEA INC,FAIRFIELD,06824,"250 FERN STREET
FAIRFIELD, CT 06824
(41.139269539000054, -73.24523624599993)",394 ROWLAND ROAD,250 FERN STREET,FAIRFIELD,06824
Child Day Care Center,DCCC.15420,WETHERSFIELD UNITED METHODIST CHURCH PRESCHOOL,(860) 529-2025,3 years-5 years,70,0,01/31/2018 12:00:00 AM,WETHERSFIELD UNITED METHODIST CHURCH,WETHERSFIELD,06109,"150 PROSPECT ST
WETHERSFIELD, CT 06109-3759
(41.69459332400004, -72.66613512599997)",150 PROSPECT STREET,150 PROSPECT ST,WETHERSFIELD,06109-3759
Child Day Care Center,DCCC.15423,PLAINFIELD RECREATION DEPTARTMENT DAY CARE,(860) 564-1819,3 years-6 years,35,0,11/30/2017 12:00:00 AM,TOWN OF PLAINFIELD- RECREATION DEPARTMENT,PLAINFIELD,06374,"482 NORWICH ROAD
PLAINFIELD, CT 06374
(41.68795733300004, -71.91332867499995)",482 NORWICH ROAD,482 NORWICH ROAD,PLAINFIELD,06374
Child Day Care Center,DCCC.15424,LITTLE LAMBS AND IVY CHILD CARE CENTER,(860) 408-9467,6 weeks-12 years,65,32,08/31/2018 12:00:00 AM,SIMSBURY UNITED METHODIST CHURCH BOARD OF TRUSTEES,SIMSBURY,06070,"799 HOPMEADOW STREET
SIMSBURY, CT 06070
(41.875882974000035, -72.80147292999999)",799 HOPMEADOW STREET,799 HOPMEADOW STREET,SIMSBURY,06070
Child Day Care Center,DCCC.15425,YOUNG HEARTS DAY CARE CENTER,(203) 230-9260,6 weeks-12 years,39,12,05/31/2018 12:00:00 AM,BIBLE GOSPEL CENTER INC,HAMDEN,06517,"143 LEEDER HILL DRIVE
HAMDEN, CT 06517
(41.34607301400007, -72.92268491099998)",143 LEEDER HILL DRIVE,143 LEEDER HILL DRIVE,HAMDEN,06517
Child Day Care Center,DCCC.15426,CARELOT CHILDREN'S CENTER- EAST LYME,(860) 691-1527,6 weeks-12 years,167,52,02/28/2018 12:00:00 AM,CARELOT CHILDREN'S CENTER INC,EAST LYME,06333,"315 FLANDERS ROAD
EAST LYME, CT 06333
(41.36432285300003, -72.20913439699996)",315 FLANDERS RD,315 FLANDERS ROAD,EAST LYME,06333
Child Day Care Center,DCCC.15427,BALLESTRINI'S EARLY LEARNING CENTER,(860) 859-2273,6 weeks-12 years,80,16,12/31/2017 12:00:00 AM,CAROL BALLESTRINI,WATERFORD,06385-3419,"11 CENTRE ST STE 2
SALEM, CT 06420-3845
(41.47847170000006, -72.26276552799999)",23 LINDROSS LN,11 CENTRE ST STE 2,WATERFORD,06420-3845
Child Day Care Center,DCCC.15428,THE SCHOOL FOR YOUNG CHILDREN AT THE UNIVERSITY OF SAINT JOSEPH,(860) 231-5560,3 years-6 years,145,0,03/31/2018 12:00:00 AM,UNIVERSITY OF SAINT JOSEPH,WEST HARTFORD,06117,"238 STEELE ROAD
WEST HARTFORD, CT 06117
(41.78109857600003, -72.72439334199998)",1678 ASYLUM AVENUE,238 STEELE ROAD,WEST HARTFORD,06117
Child Day Care Center,DCCC.15430,ARK CHILD DEVELOPMENT CENTER,(203) 591-8591,3 years-5 years,21,0,01/31/2018 12:00:00 AM,THE ARK CHILD DEVELOPMENT CENTER INC,WATERBURY,06705,"2030 EAST MAIN STREET
WATERBURY, CT 06705
(41.54360050100007, -73.00893476599998)",2030 EAST MAIN STREET,2030 EAST MAIN STREET,WATERBURY,06705
Child Day Care Center,DCCC.15431,JONI'S LEARNING CENTER,(860) 485-9389,6 weeks-12 years,88,32,07/31/2017 12:00:00 AM,SCHNEIDER'S III INC,HARWINTON,06791,"283 LITCHFIELD RD
HARWINTON, CT 06791-2235
(41.76729730200003, -73.08441392099996)",283 LITCHFIELD ROAD,283 LITCHFIELD RD,HARWINTON,06791-2235
Child Day Care Center,DCCC.15440,YMCA LARSON CENTER,(860) 289-7399,3 years-12 years,60,0,01/31/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"81 WOODLAWN CIRCLE
EAST HARTFORD, CT 06108
(41.77874792100005, -72.59292490099995)",241 TRUMBULL STREET,81 WOODLAWN CIRCLE,HARTFORD,06108
Child Day Care Center,DCCC.15442,PHELPS INGERSOLL CENTER FOR CHILDREN,(860) 343-6227,3 years-5 years,53,0,03/31/2018 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"99 UNION STREET
MIDDLETOWN, CT 06457
(41.55671416600006, -72.64706586299997)",99 UNION ST,99 UNION STREET,MIDDLETOWN,06457
Child Day Care Center,DCCC.15447,CHILDREN AT RECTORY,(860) 928-1808,6 weeks-10 years,32,12,03/31/2018 12:00:00 AM,THE CARE PROGRAM AT RECTORY SCHOOL,POMFRET,06258,"528 POMFRET STREET
POMFRET, CT 06258
(41.89276026300007, -71.96217719899994)",528 POMFRET STREET,528 POMFRET STREET,POMFRET,06258
Child Day Care Center,DCCC.15448,WALLINGFORD FAMILY YMCA KINDERGARTEN CHILD CARE,(203) 284-5328,5 years-6 years,44,0,08/31/2018 12:00:00 AM,WALLINGFORD FAMILY YMCA,WALLINGFORD,06492-4703,"16 WALLACE STREET
WALLINGFORD, CT 06492
(41.45111612100004, -72.81833744099998)",81 S ELM ST,16 WALLACE STREET,WALLINGFORD,06492
Child Day Care Center,DCCC.15454,BRIGHT HORIZONS AT TRUMBULL,(203) 459-8610,6 weeks-10 years,108,48,04/30/2018 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"126 MONROE TURNPIKE
TRUMBULL, CT 06611
(41.29433501400007, -73.23063526799996)",200 TALCOTT AVENUE SOUTH,126 MONROE TURNPIKE,WATERTOWN,06611
Child Day Care Center,DCCC.15455,CHILDREN'S HOUSE OF MONTESSORI,(203) 397-8178,1 year-6 years,76,16,09/30/2018 12:00:00 AM,THE CHILDREN'S HOUSE OF MONTESSORI INC,WOODBRIDGE,06525-2381,"1666 LITCHFIELD TURNPIKE
WOODBRIDGE, CT 06525
(41.34192799300007, -72.97816575299998)",1666 LITCHFIELD TPKE,1666 LITCHFIELD TURNPIKE,WOODBRIDGE,06525
Child Day Care Center,DCCC.15457,MISS JOANNE'S LEARNING CENTER,(860) 346-2114,6 weeks-12 years,16,4,02/28/2018 12:00:00 AM,JOANNE HARGREAVES,ROCKFALL,06481,"82 CEDAR STREET
ROCKFALL, CT 06481
(41.532754916000044, -72.70270832999995)",82 CEDAR STREET,82 CEDAR STREET,ROCKFALL,06481
Child Day Care Center,DCCC.15459,LOCUST EARLY CARE & EDUCATION PROGRAM,(860) 560-5525,6 weeks-5 years,368,56,04/30/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"261 LOCUST ST
HARTFORD, CT 06114-2008
(41.741963629000054, -72.66607751199996)",555 WINDSOR STREET,261 LOCUST ST,HARTFORD,06114-2008
Child Day Care Center,DCCC.15460,CEDARGABLES PRE-SCHOOL,(203) 743-9654,6 weeks-12 years,50,16,05/31/2018 12:00:00 AM,CEDARGABLES PRESCHOOL LLC,DANBURY,06811,"187 CLAPBOARD RIDGE ROAD
DANBURY, CT 06811
(41.433126049000066, -73.49370812699993)",187 CLAPBOARD RIDGE ROAD,187 CLAPBOARD RIDGE ROAD,DANBURY,06811
Child Day Care Center,DCCC.15461,ST FRANCIS OF ASSISI PRE SCHOOL,(203) 454-8646,2 years-5 years,40,8,03/31/2018 12:00:00 AM,SAINT FRANCIS OF ASSISI PARISH,WESTON,06883,"35 NORFIELD ROAD
WESTON, CT 06883
(41.19997405000004, -73.38309985099994)",35 NORFIELD ROAD,35 NORFIELD ROAD,WESTON,06883
Child Day Care Center,DCCC.15462,GROTON-MYSTIC EARLY CHILDHOOD DEV CENTER,(860) 449-8217,6 weeks-5 years,57,15,02/28/2018 12:00:00 AM,CHILD & FAMILY AGENCY OF SOUTHEASTERN CT INC,NEW LONDON,06320,"591 POQUONNOCK RD
GROTON, CT 06340-4571
(41.34186662400003, -72.05960823799995)",255 HEMPSTEAD STREET,591 POQUONNOCK RD,NEW LONDON,06340-4571
Child Day Care Center,DCCC.15468,LEAPS 'N BOUNDS CHILD CARE SERVICES,(203) 761-9100,6 weeks-5 years,40,24,05/31/2018 12:00:00 AM,LEAPS 'N BOUNDS CHILD CARE SERVICES LLC,WESTON,06883,"15 OLD DANBURY ROAD
WILTON, CT 06897
(41.19733186800005, -73.43145766199996)",11 RICHMOND HILL ROAD,15 OLD DANBURY ROAD,WESTON,06897
Child Day Care Center,DCCC.15482,DURHAM COOPERATIVE NURSERY SCHOOL,(860) 349-9885,3 years-7 years,20,0,03/31/2018 12:00:00 AM,DURHAM COOPERATIVE NURSERY SCHOOL ASSOC INC,DURHAM,06422,"16 MAIN STREET- BLDG 3- UNIT 307
DURHAM, CT 06422
(41.46679140300006, -72.67917351899996)",16 MAIN STREET- BLDG 3 -UNIT 307,16 MAIN STREET- BLDG 3- UNIT 307,DURHAM,06422
Child Day Care Center,DCCC.15484,YERWOOD DAY CARE CENTER,(203) 998-0680,3 years-5 years,27,0,04/30/2018 12:00:00 AM,CHILDCARE LEARNING CENTERS INC,STAMFORD,06902,"90 MAPLE AVE
STAMFORD, CT 06902-4040
(41.05311551500006, -73.52319277299995)",64 PALMER'S HILL ROAD,90 MAPLE AVE,STAMFORD,06902-4040
Child Day Care Center,DCCC.15485,PRECIOUS MEMORIES PRESCHOOL OF MYSTIC,(860) 572-9958,1 year-10 years,86,24,03/31/2017 12:00:00 AM,PRECIOUS MEMORIES OF MYSTIC INC,MYSTIC,06355-1719,"195 SANDY HOLLOW ROAD- FRONT
MYSTIC, CT 06355
(41.370172988000036, -71.98047098399996)",195 SANDY HOLLOW RD,195 SANDY HOLLOW ROAD- FRONT,MYSTIC,06355
Child Day Care Center,DCCC.15493,LAUREL SCHOOL FOR YOUNG CHILDREN,(203) 374-6611,6 weeks-6 years,62,24,06/30/2018 12:00:00 AM,162 BEARDSLEY PARKWAY ASSOCIATES LLC,TRUMBULL,06611,"162 BEARDSLEY PARKWAY
TRUMBULL, CT 06611
(41.224509613000066, -73.17515218999995)",162 BEARDSLEY PARKWAY,162 BEARDSLEY PARKWAY,TRUMBULL,06611
Child Day Care Center,DCCC.15494,COUNTRY KIDS CLUB,(203) 740-1441,3 years-12 years,94,0,09/30/2018 12:00:00 AM,COUNTRY KIDS PLAY FARM INC,BROOKFIELD,06804,"94 OLD STATE ROAD
BROOKFIELD, CT 06804
(41.43904948100004, -73.40548522999995)",107 OLD STATE ROAD,94 OLD STATE ROAD,BROOKFIELD,06804
Child Day Care Center,DCCC.15498,YMCA FIRST CHURCH,(860) 282-2011,3 years-6 years,29,0,10/31/2016 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"837 MAIN STREET
EAST HARTFORD, CT 06108
(41.76911830200004, -72.64396868099993)",241 TRUMBULL STREET,837 MAIN STREET,HARTFORD,06108
Child Day Care Center,DCCC.15501,GOOD SHEPHERD CHRISTIAN PRESCHOOL,(203) 269-6263,3 years-5 years,28,0,03/31/2017 12:00:00 AM,WHITE OAK BAPTIST CHURCH,WALLINGFORD,06492,"20 NO WHITTLESEY AVENUE- WHITE OAK BAPTIST CHURCH
WALLINGFORD, CT 06492
(41.46190840600008, -72.81790927699996)",20 NO WHITTLESEY AVENUE,20 NO WHITTLESEY AVENUE- WHITE OAK BAPTIST CHURCH,WALLINGFORD,06492
Child Day Care Center,DCCC.15502,CRT CLINTON HEAD START,(860) 669-9497,3 years-5 years,20,0,10/31/2016 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"82 WEST MAIN STREET - RTE 1
CLINTON, CT 06413
(41.27844328900005, -72.53582472799997)",555 WINDSOR STREET,82 WEST MAIN STREET - RTE 1,HARTFORD,06413
Child Day Care Center,DCCC.15503,EDGEWOOD  PTA CHILD CARE PROGRAM,(203) 640-9406,5 years-11 years,65,0,06/30/2018 12:00:00 AM,EDGEWOOD PTA CHILD CARE PROGRAM INC,NEW HAVEN,06515,"737 EDGEWOOD AVENUE- EDGEWOOD ELEM SCHOOL
NEW HAVEN, CT 06515
(41.31781791100008, -72.96081276399997)",737 EDGEWOOD AVENUE,737 EDGEWOOD AVENUE- EDGEWOOD ELEM SCHOOL,NEW HAVEN,06515
Child Day Care Center,DCCC.15510,CENTRO SAN JOSE CHILD DEVELOPMENT CENTER,(203) 777-5068,3 years-5 years,20,0,03/31/2018 12:00:00 AM,CATHOLIC CHARITIES CATHOLIC FAMILY SERVICES INC,HARTFORD,06105,"290 GRAND AVENUE
NEW HAVEN, CT 06513
(41.30876328100004, -72.89866905299994)",839-841 ASYLUM AVENUE,290 GRAND AVENUE,HARTFORD,06513
Child Day Care Center,DCCC.15514,TORRINGTON SCHOOL AGE PROGRAMS -VOGEL-WETMORE,(860) 630-0624,5 years-13 years,70,0,07/31/2018 12:00:00 AM,EDUCATION CONNECTION,LITCHFIELD,06759,"68 CHURCH STREET
TORRINGTON, CT 06790
(41.80387691300007, -73.12234186399996)",355 GOSHEN ROAD,68 CHURCH STREET,LITCHFIELD,06790
Child Day Care Center,DCCC.15520,PRECIOUS MEMORIES EARLY CHILDHOOD LEARNING CENTER,(203) 371-6992,3 years-5 years,44,0,09/30/2018 12:00:00 AM,PRECIOUS MEMORIES CHILDCARE LLC,BRIDGEPORT,06604,"3600 MAIN STREET
BRIDGEPORT, CT 06604
(41.210414385000036, -73.20908714799998)",3600 MAIN STREET,3600 MAIN STREET,BRIDGEPORT,06604
Child Day Care Center,DCCC.15528,TEDDY BEAR CORNER- GREENFIELD STREET,(203) 330-0302,6 weeks-5 years,57,56,03/31/2017 12:00:00 AM,TEDDY BEAR CORNER INC,FAIRFIELD,06825,"414 GREENFIELD STREET
FAIRFIELD, CT 06432
(41.178187052000055, -73.23181795999994)",273 VILLA AVENUE,414 GREENFIELD STREET,FAIRFIELD,06432
