Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
LOAN_UNKN_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
LOAN_UNKN_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_DEATH_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_COMP_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_COMP_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_COMP_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_WDRAW_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_WDRAW_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_WDRAW_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_ENRL_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_ENRL_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_ENRL_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_UNKN_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_UNKN_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOLOAN_UNKN_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_DEATH_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_COMP_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_COMP_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_COMP_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_WDRAW_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_WDRAW_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_WDRAW_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_ENRL_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_ENRL_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_ENRL_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_UNKN_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_UNKN_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
FIRSTGEN_UNKN_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_DEATH_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_COMP_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_COMP_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_COMP_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_WDRAW_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_WDRAW_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_WDRAW_2YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_ENRL_ORIG_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
NOT1STGEN_ENRL_4YR_TRANS_YR3_RT,NULL,NULL,NULL,AY1997 cohort measured in AY2000,AY1998 cohort measured in AY2001,AY1999 cohort measured in AY2002,AY2000 cohort measured in AY2003,AY2001 cohort measured in AY2004,AY2002 cohort measured in AY2005,AY2003 cohort measured in AY2006,AY2004 cohort measured in AY2007,AY2005 cohort measured in AY2008,AY2006 cohort measured in AY2009,AY2007 cohort measured in AY2010,AY2008 cohort measured in AY2011,AY2009 cohort measured in AY2012,AY2010 cohort measured in AY2013,NULL
