,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
1373,NEXT LEVEL PARTNERS,CONSULTANT - COMPLIANCE,WASHINGTON,DC,20003,7/7/15,3500, ,accounting/legal,"Himes, James",accounting/legal
1374,"NGP VAN, INC.",SOFTWARE,WASHINGTON,DC,20005,10/14/15,2550, ,phones/computer,"Himes, James",phone/computer
1375,"NGP VAN, INC.",SOFTWARE,WASHINGTON,DC,20005,1/7/15,2550, ,phones/computer,"Himes, James",phone/computer
1376,"NGP VAN, INC.",SOFTWARE,WASHINGTON,DC,20005,7/7/15,2550, ,phones/computer,"Himes, James",phone/computer
1377,"NGP VAN, INC.",SOFTWARE,WASHINGTON,DC,20005,5/12/15,2550, ,phones/computer,"Himes, James",phone/computer
1378,NOPA KITCHEN & BAR,EVENT SPACE RENTAL,WASHINGTON,DC,20004,10/15/15,250,X,fundraising,"Himes, James",fundraising
1379,NOPA KITCHEN & BAR,EVENT CATERING,WASHINGTON,DC,20004,10/15/15,1251,X,catering,"Himes, James",catering
1380,PAPERLESS POST,PRINTING OF CAMPAIGN MATERIALS,NEW YORK,NY,10006,1/16/15,253,X,printing,"Himes, James",printing
1381,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,12/10/15,55, ,payroll,"Himes, James",payroll
1382,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,1/21/15,1071, ,payroll,"Himes, James",payroll
1383,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,2/12/15,2827, ,payroll,"Himes, James",payroll
1384,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,1/16/15,194, ,payroll,"Himes, James",payroll
1385,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,2/13/15,2016, ,payroll,"Himes, James",payroll
1386,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,3/16/15,56, ,payroll,"Himes, James",payroll
1387,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,1/15/15,2827, ,payroll,"Himes, James",payroll
1388,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,2/2/15,2033, ,payroll,"Himes, James",payroll
1389,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,3/13/15,2827, ,payroll,"Himes, James",payroll
1390,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,3/16/15,1748, ,payroll,"Himes, James",payroll
1391,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,2/26/15,2827, ,payroll,"Himes, James",payroll
1392,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,2/27/15,1897, ,payroll,"Himes, James",payroll
1393,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,2/27/15,56, ,payroll,"Himes, James",payroll
1394,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,2/13/15,56, ,payroll,"Himes, James",payroll
1395,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,2/2/15,56, ,payroll,"Himes, James",payroll
1396,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,4/16/15,731, ,payroll,"Himes, James",payroll
1397,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,4/20/15,38, ,payroll,"Himes, James",payroll
1398,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,4/1/15,2920, ,payroll,"Himes, James",payroll
1399,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,4/15/15,1691, ,payroll,"Himes, James",payroll
1400,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,4/2/15,1655, ,payroll,"Himes, James",payroll
1401,PAYCHEX,PAYROLL,ROCHESTER,NY,14625,1/30/15,2827, ,payroll,"Himes, James",payroll
1402,PAYCHEX,PAYROLL - TAXES,ROCHESTER,NY,14625,1/16/15,2042, ,payroll,"Himes, James",payroll
1403,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,4/2/15,56, ,payroll,"Himes, James",payroll
1404,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,4/16/15,64, ,payroll,"Himes, James",payroll
1405,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,6/10/15,55, ,payroll,"Himes, James",payroll
1406,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,9/10/15,55, ,payroll,"Himes, James",payroll
1407,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,7/10/15,55, ,payroll,"Himes, James",payroll
1408,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,8/10/15,63, ,payroll,"Himes, James",payroll
1409,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,11/10/15,55, ,payroll,"Himes, James",payroll
1410,PAYCHEX,PAYROLL - INVOICE,ROCHESTER,NY,14625,10/13/15,63, ,payroll,"Himes, James",payroll
1411,PUERTO RICAN PARADE OF FAIRFIELD COUNTY,ADVERTISING,BRIDGEPORT,CT,6601,6/13/15,1500, ,advertising,"Himes, James",advertising
1412,RSVP CATERING,EVENT CATERING,FAIRFAX,VA,22031,8/18/15,539,X,catering,"Himes, James",catering
1413,"SANDLER, REIFF, LAMB, ROSENSTEIN & BIRKENSTOCK, P.C.",LEGAL SERVICES,WASHINGTON,DC,20005,1/7/15,2250, ,accounting/legal,"Himes, James",accounting/legal
1414,SHERATON SOCIETY HILL,EVENT SPACE RENTAL,PHILADELPHIA,PA,19106,2/18/15,1150,X,fundraising,"Himes, James",fundraising
1415,SINPLICITY,EVENT CATERING,FALLS CHURCH,VA,22042,6/18/15,363,X,catering,"Himes, James",catering
1416,SMITH PARTY RENTALS,EVENT EXPENSES,GREENWICH,CT,6830,2/18/15,643,X,fundraising,"Himes, James",fundraising
1417,SONOMA RESTAURANT,EVENT CATERING,WASHINGTON,DC,20003,11/10/15,2013,X,catering,"Himes, James",catering
1418,STAMFORD NAACP,EVENT TICKETS,STAMFORD,CT,6904,10/14/15,1000, ,event tickets,"Himes, James",event tickets
1419,STAPLES,OFFICE SUPPLIES,STAMFORD,CT,6905,4/20/15,106,X,supplies,"Himes, James",supplies
1420,STOP AND SHOP,MEALS,STAMFORD,CT,6905,12/15/15,22,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1421,STOP AND SHOP,MEALS,STAMFORD,CT,6905,12/15/15,37,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1422,STOP AND SHOP,MEALS,STAMFORD,CT,6905,12/15/15,42,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1423,TACOS MEXICO,EVENT CATERING,NORWALK,CT,6855,7/16/15,306,X,catering,"Himes, James",catering
1424,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,7/7/15,11000, ,consultant,"Himes, James",consulting
1425,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,11/17/15,18000, ,consultant,"Himes, James",consulting
1426,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,10/7/15,6000, ,consultant,"Himes, James",consulting
1427,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,9/1/15,12000, ,consultant,"Himes, James",consulting
1428,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,5/5/15,8000, ,consultant,"Himes, James",consulting
1429,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,2/23/15,8000, ,consultant,"Himes, James",consulting
1430,THE CONRAD GROUP LTD,CONSULTANT - FUNDRAISING,WASHINGTON,DC,20003,1/7/15,4000, ,consultant,"Himes, James",consulting
1431,THE FELDMAN GROUP INC.,CONSULTANT - RESEARCH,WASHINGTON,DC,20003,5/14/15,29780, ,consultant,"Himes, James",consulting
1432,"THE HARTFORD FINANCIAL SERVICES GROUP, INC. FEDERAL POLITICAL ACTION COMMITTEE",OFFICE SPACE RENTAL,HARTFORD,CT,6155,3/16/15,250, ,uncategorized,"Himes, James",uncategorized
1433,"THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL",TRAVEL,WASHINGTON,DC,20001,12/15/15,415,X,travel,"Himes, James",travel
1434,"THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL",TRAVEL,WASHINGTON,DC,20001,12/15/15,250,X,travel,"Himes, James",travel
1435,THE WILLARD HOTEL,EVENT CATERING,WASHINGTON,DC,20004,12/2/15,330, ,catering,"Himes, James",catering
1436,"TORRES, TRYAN",VOIDED CHECK FROM 10/31/2014,BRIDGEPORT,CT,6606,1/1/15,-384, ,uncategorized,"Himes, James",uncategorized
1437,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,4/20/15,123,X,uncategorized,"Himes, James",uncategorized
1438,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,2/18/15,118,X,uncategorized,"Himes, James",uncategorized
1439,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,11/10/15,123,X,uncategorized,"Himes, James",uncategorized
1440,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,10/15/15,123,X,uncategorized,"Himes, James",uncategorized
1441,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,7/16/15,123,X,uncategorized,"Himes, James",uncategorized
1442,U-HAUL MOVING & STORAGE,SOTRAGE UNIT RENTAL,BRIDGEPORT,CT,6605,5/20/15,123,X,uncategorized,"Himes, James",uncategorized
1443,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,1/16/15,118,X,uncategorized,"Himes, James",uncategorized
1444,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,9/14/15,138,X,uncategorized,"Himes, James",uncategorized
1445,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,8/18/15,123,X,uncategorized,"Himes, James",uncategorized
1446,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,3/19/15,118,X,uncategorized,"Himes, James",uncategorized
1447,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,6/18/15,123,X,uncategorized,"Himes, James",uncategorized
1448,U-HAUL MOVING & STORAGE,STORAGE UNIT RENTAL,BRIDGEPORT,CT,6605,12/15/15,123,X,uncategorized,"Himes, James",uncategorized
1449,UPS STORE,SHIPPING,FAIRFIELD,CT,6824,1/16/15,49,X,uncategorized,"Himes, James",uncategorized
1450,UPS STORE,PO BOX RENTAL,FAIRFIELD,CT,6824,5/6/15,240, ,uncategorized,"Himes, James",uncategorized
1451,UPS STORE,SHIPPING,FAIRFIELD,CT,6824,2/18/15,16,X,uncategorized,"Himes, James",uncategorized
1452,USPS,POSTAGE,WASHINGTON,DC,20229,10/20/15,980,X,postage,"Himes, James",postage
1453,USPS,POSTAGE,WASHINGTON,DC,20229,9/1/15,68,X,postage,"Himes, James",postage
1454,USPS,POSTAGE,WASHINGTON,DC,20229,9/1/15,49,X,postage,"Himes, James",postage
1455,USPS,POSTAGE,WASHINGTON,DC,20229,9/1/15,89,X,postage,"Himes, James",postage
1456,USPS,POSTAGE,WASHINGTON,DC,20229,7/16/15,100,X,postage,"Himes, James",postage
1457,USPS,POSTAGE,WASHINGTON,DC,20229,5/20/15,2,X,postage,"Himes, James",postage
1458,USPS,POSTAGE,WASHINGTON,DC,20229,1/16/15,25,X,postage,"Himes, James",postage
1459,USPS,POSTAGE,WASHINGTON,DC,20229,1/16/15,59,X,postage,"Himes, James",postage
1460,USPS,POSTAGE,WASHINGTON,DC,20229,5/20/15,16,X,postage,"Himes, James",postage
1461,VIRGIN AMERICA AIRLINES,TRAVEL,BURLINGAME,CA,94010,5/20/15,372,X,travel,"Himes, James",travel
1462,W. MILLAR & CO.,EVENT CATERING,WASHINGTON,DC,20005,12/15/15,208,X,catering,"Himes, James",catering
1463,WALGREENS,OFFICE SUPPLIES,BRIDGEPORT,CT,6604,1/16/15,11,X,supplies,"Himes, James",supplies
1464,WE THE PIZZA,MEALS,WASHINGTON,DC,20003,7/16/15,22,X,restaurant/food/drink,"Himes, James",restaurant/food/drink
1465,WE THE PIZZA,EVENT CATERING,WASHINGTON,DC,20003,2/18/15,355,X,catering,"Himes, James",catering
1466,WE THE PIZZA,EVENT CATERING,WASHINGTON,DC,20003,5/20/15,114,X,catering,"Himes, James",catering
1467,ZODYS 19TH HOLE,EVENT CATERING,STAMFORD,CT,6902,1/16/15,800,X,catering,"Himes, James",catering
1468,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,9/14/15,20000,X,DCCC fees,"Himes, James",DCCC dues 
1469,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,1/27/15,10000, ,DCCC fees,"Himes, James",DCCC dues 
1470,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,3/26/15,10000, ,DCCC fees,"Himes, James",DCCC dues 
1471,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,10/1/15,10000, ,DCCC fees,"Himes, James",DCCC dues 
1472,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,4/30/15,30000, ,DCCC fees,"Himes, James",DCCC dues 
1473,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,9/17/15,10000, ,DCCC fees,"Himes, James",DCCC dues 
1474,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,12/15/15,10000,X,DCCC fees,"Himes, James",DCCC dues 
1475,DEMOCRATIC STATE CENTRAL CTEE,UNLIMITED TRANSFER,HARTFORD,CT,6106,3/12/15,10000, ,DCCC fees,"Himes, James",DCCC dues 
1476,DEMOCRATIC STATE CENTRAL CTEE,EVENT TICKETS/UNLIMITED TRANSFER,HARTFORD,CT,6106,7/22/15,3825, ,event tickets,"Himes, James",event tickets
1477,DEMOCRATIC STATE CENTRAL CTEE,UNLIMITED TRANSFER,HARTFORD,CT,6106,10/1/15,250, ,DCCC fees,"Himes, James",DCCC dues 
1478,HILLARY FOR AMERICA,CONTRIBUTION,NEW YORK,NY,10185,6/11/15,2000, ,donations to other candidates,"Himes, James",contr. to other cand.
1479,MATT DUNNE FOR VERMONT,CONTRIBUTION,WHITE RIVER JUNCTION,VT,5001,12/9/15,2000, ,donations to other candidates,"Himes, James",contr. to other cand.
1480,WESTPORT DEMOCRATIC TOWN COMMITTEE,EVENT TICKETS,WESTPORT,CT,6880,10/1/15,500, ,event tickets,"Himes, James",event tickets
1481,WOMEN'S CAMPAIGN SCHOOL AT YALE,CONTRIBUTION,ANSONIA,CT,6401,6/18/15,1500,X,donations to other candidates,"Himes, James",contr. to other cand.
1482,(A)SQUARESTUDIO,WEB DESIGN SERVICES,MIDDLETOWN,CT,6457,8/31/15,1031, ,phone/computer,"Larson, John",phone/computer
1483,(A)SQUARESTUDIO,WEB DESIGN SERVICES,MIDDLETOWN,CT,6457,10/22/15,1031, ,phone/computer,"Larson, John",phone/computer
1484,(A)SQUARESTUDIO,WEB DESIGN SERVICES,MIDDLETOWN,CT,6457,9/24/15,1031, ,phone/computer,"Larson, John",phone/computer
1485,ACQUA AL 2,POLITICAL MEALS,WASHINGTON,DC,20003,2/12/15,30,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1486,ACQUA AL 2,POLITICAL MEALS,WASHINGTON,DC,20003,1/18/15,58,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1487,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEES AND EXPENSES,WASHINGTON,DC,22220,10/14/15,7076, ,fundraising,"Larson, John",fundraising
1488,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING AND EXPENSES,WASHINGTON,DC,22220,5/7/15,5668, ,fundraising,"Larson, John",fundraising
1489,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING AND EXPENSES,WASHINGTON,DC,22220,4/9/15,4985, ,fundraising,"Larson, John",fundraising
1490,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING AND EXPENSES,WASHINGTON,DC,22220,6/4/15,8360, ,fundraising,"Larson, John",fundraising
1491,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEES AND EXPENSES,WASHINGTON,DC,22220,12/18/15,15000, ,fundraising,"Larson, John",fundraising
1492,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEE AND EXPENSES,WASHINGTON,DC,22220,8/7/15,12868, ,fundraising,"Larson, John",fundraising
1493,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEES AND EXPENSES,WASHINGTON,DC,22220,11/25/15,5173, ,fundraising,"Larson, John",fundraising
1494,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING,WASHINGTON,DC,22220,3/19/15,2000, ,fundraising,"Larson, John",fundraising
1495,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING,WASHINGTON,DC,22220,3/6/15,3867, ,fundraising,"Larson, John",fundraising
1496,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEES AND EXPENSES,WASHINGTON,DC,22220,10/10/15,8755, ,fundraising,"Larson, John",fundraising
1497,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING FEE AND EXPENSES,WASHINGTON,DC,22220,7/27/15,10754, ,fundraising,"Larson, John",fundraising
1498,"ADVANCED NETWORK STRATEGIES, LLC",FUND RAISING,WASHINGTON,DC,22220,3/10/15,1286, ,fundraising,"Larson, John",fundraising
1499,AMAZON,SUPPLIES,SEATTLE,WA,98101,7/6/15,30, ,supplies,"Larson, John",supplies
1500,AMAZON,BOOKS,SEATTLE,WA,98101,1/8/15,132,X,supplies,"Larson, John",supplies
1501,AMAZON,SUPPLIES,SEATTLE,WA,98101,3/2/15,43, ,supplies,"Larson, John",supplies
1502,AMAZON,BOOK,SEATTLE,WA,98101,12/13/14,13,X,uncategorized,"Larson, John",uncategorized
1503,AMAZON,SOFTWARE,SEATTLE,WA,98101,2/25/15,115, ,phone/computer,"Larson, John",phone/computer
1504,AMAZON,SOFTWARE,SEATTLE,WA,98101,2/25/15,101, ,phone/computer,"Larson, John",phone/computer
1505,AMAZON,SOFTWARE,SEATTLE,WA,98101,2/20/15,43, ,phone/computer,"Larson, John",phone/computer
1506,AMAZON,EQUIPMENT,SEATTLE,WA,98101,2/9/15,749, ,uncategorized,"Larson, John",uncategorized
1507,AMAZON,EQUIPMENT,SEATTLE,WA,98101,2/20/15,710, ,uncategorized,"Larson, John",uncategorized
1508,AMAZON,SUPPLIES,SEATTLE,WA,98101,12/31/15,130, ,supplies,"Larson, John",supplies
1509,AMAZON,LAPTOP,SEATTLE,WA,98101,12/7/15,460,X,phone/computer,"Larson, John",phone/computer
1510,AMAZON,SUPPLIES,SEATTLE,WA,98101,11/16/15,9, ,supplies,"Larson, John",supplies
1511,AMAZON,SUPPLIES,SEATTLE,WA,98101,11/10/15,16, ,supplies,"Larson, John",supplies
1512,AMAZON,SUPPLIES,SEATTLE,WA,98101,12/14/15,13, ,supplies,"Larson, John",supplies
1513,AMAZON,SUPPLIES,SEATTLE,WA,98101,12/14/15,14, ,supplies,"Larson, John",supplies
1514,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1515,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1516,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1517,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1518,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1519,AMERICAN AIRLINES,TRAVEL,WINDSOR LOCKS,CT,6196,10/1/15,385,X,travel,"Larson, John",travel
1520,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,8/27/15,1900, ,uncategorized,"Larson, John",uncategorized
1521,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,2/10/15,5637, ,uncategorized,"Larson, John",uncategorized
1522,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,6/9/15,3986, ,uncategorized,"Larson, John",uncategorized
1523,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,6/2/15,8, ,uncategorized,"Larson, John",uncategorized
1524,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,10/1/15,8, ,uncategorized,"Larson, John",uncategorized
1525,AMERICAN EXPRESS,CREDIT CARD PAYMENT - SEE BELOW,NEWARK,NJ,7101,11/9/15,8445, ,uncategorized,"Larson, John",uncategorized
1526,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,8/3/15,8, ,uncategorized,"Larson, John",uncategorized
1527,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,7/2/15,2019, ,uncategorized,"Larson, John",uncategorized
1528,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,3/2/15,8, ,uncategorized,"Larson, John",uncategorized
1529,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,8/6/15,3308, ,uncategorized,"Larson, John",uncategorized
1530,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,8/5/15,152, ,uncategorized,"Larson, John",uncategorized
1531,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,3/5/15,30, ,uncategorized,"Larson, John",uncategorized
1532,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,7/6/15,10, ,uncategorized,"Larson, John",uncategorized
1533,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,1/9/15,7138, ,uncategorized,"Larson, John",uncategorized
1534,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,7/1/15,8, ,uncategorized,"Larson, John",uncategorized
1535,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,9/21/15,3, ,uncategorized,"Larson, John",uncategorized
1536,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,9/1/15,8, ,uncategorized,"Larson, John",uncategorized
1537,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,5/1/15,8, ,uncategorized,"Larson, John",uncategorized
1538,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,12/10/15,10290, ,uncategorized,"Larson, John",uncategorized
1539,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,4/6/15,108, ,uncategorized,"Larson, John",uncategorized
1540,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,4/1/15,8, ,uncategorized,"Larson, John",uncategorized
1541,AMERICAN EXPRESS,SERVICE CHARGE,NEWARK,NJ,7101,10/5/15,3, ,uncategorized,"Larson, John",uncategorized
1542,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,4/9/15,2193, ,uncategorized,"Larson, John",uncategorized
1543,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,10/5/15,7465, ,uncategorized,"Larson, John",uncategorized
1544,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,3/6/15,3599, ,uncategorized,"Larson, John",uncategorized
1545,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,5/5/15,92, ,uncategorized,"Larson, John",uncategorized
1546,AMERICAN EXPRESS,SERVICE FEE,NEWARK,NJ,7101,6/5/15,43, ,uncategorized,"Larson, John",uncategorized
1547,AMERICAN EXPRESS,CREDIT CARD PAYMENT (SEE BELOW),NEWARK,NJ,7101,5/6/15,1484, ,uncategorized,"Larson, John",uncategorized
1548,AMERICAN LEGION DC POST 8,FOOD AND BEVERAGE,WASHINGTON,DC,20003,12/17/15,1661, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
1549,APPLE STORE,SUPPLIES,WEST HARTFORD,CT,6117,4/8/15,41,X,supplies,"Larson, John",supplies
1550,APPLE STORE,CELL PHONE,WEST HARTFORD,CT,6117,11/24/14,588,X,phone/computer,"Larson, John",phone/computer
1551,AQUA A1 2,POLITICAL MEALS,WASHINGTON,DC,20003,7/14/15,266,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1552,AQUA A1 2,FOOD AND BEVERAGE,WASHINGTON,DC,20003,9/7/15,60,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1553,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,7/30/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1554,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,6/30/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1555,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,7/27/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1556,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,7/2/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1557,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,7/25/15,30,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1558,ASHLEY'S,FOOD AND BEVERAG,HARTFORD,CT,6106,6/1/15,25,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1559,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,6/4/15,20,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1560,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,4/3/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1561,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,5/1/15,20,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1562,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,5/7/15,30,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1563,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,3/30/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1564,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,5/28/15,30,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1565,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,9/30/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1566,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,11/5/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1567,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,9/23/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1568,ASHLEY'S,FOOD AND BEVERAGE,HARTFORD,CT,6106,10/5/15,40,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
