"","Month","State","Per.Capita"
"7047","2005-03","North Carolina",2.49
"7048","2005-04","North Carolina",1.98
"7049","2005-05","North Carolina",1.78
"7050","2005-06","North Carolina",1.88
"7051","2005-07","North Carolina",1.84
"7052","2005-08","North Carolina",2.39
"7053","2005-09","North Carolina",2.59
"7054","2005-10","North Carolina",2.93
"7055","2005-11","North Carolina",3.38
"7056","2005-12","North Carolina",4.72
"7057","2006-01","North Carolina",2.95
"7058","2006-02","North Carolina",3
"7059","2006-03","North Carolina",2.85
"7060","2006-04","North Carolina",1.97
"7061","2006-05","North Carolina",1.99
"7062","2006-06","North Carolina",2
"7063","2006-07","North Carolina",1.93
"7064","2006-08","North Carolina",2.46
"7065","2006-09","North Carolina",2.53
"7066","2006-10","North Carolina",2.96
"7067","2006-11","North Carolina",3.45
"7068","2006-12","North Carolina",4.44
"7069","2007-01","North Carolina",2.88
"7070","2007-02","North Carolina",2.87
"7071","2007-03","North Carolina",2.58
"7072","2007-04","North Carolina",2.02
"7073","2007-05","North Carolina",2.06
"7074","2007-06","North Carolina",2.02
"7075","2007-07","North Carolina",1.95
"7076","2007-08","North Carolina",2.56
"7077","2007-09","North Carolina",2.38
"7078","2007-10","North Carolina",2.85
"7079","2007-11","North Carolina",3.4
"7080","2007-12","North Carolina",4.14
"7081","2008-01","North Carolina",2.91
"7082","2008-02","North Carolina",3.31
"7083","2008-03","North Carolina",2.8
"7084","2008-04","North Carolina",2.58
"7085","2008-05","North Carolina",2.41
"7086","2008-06","North Carolina",2.25
"7087","2008-07","North Carolina",2.34
"7088","2008-08","North Carolina",2.53
"7089","2008-09","North Carolina",2.48
"7090","2008-10","North Carolina",3.36
"7091","2008-11","North Carolina",4.88
"7092","2008-12","North Carolina",5.47
"7093","2009-01","North Carolina",4.08
"7094","2009-02","North Carolina",4.22
"7095","2009-03","North Carolina",3.98
"7096","2009-04","North Carolina",3.32
"7097","2009-05","North Carolina",2.72
"7098","2009-06","North Carolina",2.5
"7099","2009-07","North Carolina",2.42
"7100","2009-08","North Carolina",2.61
"7101","2009-09","North Carolina",2.72
"7102","2009-10","North Carolina",3.11
"7103","2009-11","North Carolina",3.2
"7104","2009-12","North Carolina",4.1
"7105","2010-01","North Carolina",2.85
"7106","2010-02","North Carolina",3.36
"7107","2010-03","North Carolina",3.19
"7108","2010-04","North Carolina",2.45
"7109","2010-05","North Carolina",2.18
"7110","2010-06","North Carolina",2.23
"7111","2010-07","North Carolina",2.34
"7112","2010-08","North Carolina",2.77
"7113","2010-09","North Carolina",2.79
"7114","2010-10","North Carolina",2.99
"7115","2010-11","North Carolina",3.43
"7116","2010-12","North Carolina",4.11
"7117","2011-01","North Carolina",2.98
"7118","2011-02","North Carolina",3.94
"7119","2011-03","North Carolina",3.59
"7120","2011-04","North Carolina",2.74
"7121","2011-05","North Carolina",2.4
"7122","2011-06","North Carolina",2.47
"7123","2011-07","North Carolina",2.37
"7124","2011-08","North Carolina",2.93
"7125","2011-09","North Carolina",3.04
"7126","2011-10","North Carolina",3.29
"7127","2011-11","North Carolina",4
"7128","2011-12","North Carolina",5.11
"7129","2012-01","North Carolina",3.79
"7130","2012-02","North Carolina",5.08
"7131","2012-03","North Carolina",4.23
"7132","2012-04","North Carolina",3.21
"7133","2012-05","North Carolina",3.24
"7134","2012-06","North Carolina",2.99
"7135","2012-07","North Carolina",3.08
"7136","2012-08","North Carolina",3.83
"7137","2012-09","North Carolina",3.44
"7138","2012-10","North Carolina",4.2
"7139","2012-11","North Carolina",5.51
"7140","2012-12","North Carolina",7.59
"7141","2013-01","North Carolina",7.14
"7142","2013-02","North Carolina",7.38
"7143","2013-03","North Carolina",5.93
"7144","2013-04","North Carolina",4.74
"7145","2013-05","North Carolina",3.93
"7146","2013-06","North Carolina",3.34
"7147","2013-07","North Carolina",3.43
"7148","2013-08","North Carolina",3.69
"7149","2013-09","North Carolina",3.51
"7150","2013-10","North Carolina",4.15
"7151","2013-11","North Carolina",5.1
"7152","2013-12","North Carolina",6
"7153","2014-01","North Carolina",4.2
"7154","2014-02","North Carolina",22.59
"7155","2014-03","North Carolina",54.5
"7156","2014-04","North Carolina",5.98
"7157","2014-05","North Carolina",3.48
"7158","2014-06","North Carolina",3.28
"7159","2014-07","North Carolina",3.13
"7160","2014-08","North Carolina",3.54
"7161","2014-09","North Carolina",3.56
"7162","2014-10","North Carolina",4.34
"7163","2014-11","North Carolina",4.6
"7164","2014-12","North Carolina",5.69
"7165","2015-01","North Carolina",4.34
"7166","2015-02","North Carolina",4.87
"7167","2015-03","North Carolina",4.55
"7168","2015-04","North Carolina",3.77
"7169","2015-05","North Carolina",3.25
"7170","2015-06","North Carolina",3.41
"7171","2015-07","North Carolina",3.79
"7172","2015-08","North Carolina",3.98
"7173","2015-09","North Carolina",4.26
"7174","2015-10","North Carolina",4.63
"7175","2015-11","North Carolina",4.95
"7176","1998-11","North Dakota",0.09
"7177","1998-12","North Dakota",3.67
"7178","1999-01","North Dakota",2.08
"7179","1999-02","North Dakota",2.48
"7180","1999-03","North Dakota",3.19
"7181","1999-04","North Dakota",2.71
"7182","1999-05","North Dakota",2.71
"7183","1999-06","North Dakota",2.52
"7184","1999-07","North Dakota",3.02
"7185","1999-08","North Dakota",4.21
"7186","1999-09","North Dakota",6.44
"7187","1999-10","North Dakota",7.37
"7188","1999-11","North Dakota",4.48
"7189","1999-12","North Dakota",5.15
"7190","2000-01","North Dakota",2.86
"7191","2000-02","North Dakota",3.27
"7192","2000-03","North Dakota",4.14
"7193","2000-04","North Dakota",3.89
"7194","2000-05","North Dakota",3.03
"7195","2000-06","North Dakota",3.07
"7196","2000-07","North Dakota",2.97
"7197","2000-08","North Dakota",4.57
"7198","2000-09","North Dakota",6.6
"7199","2000-10","North Dakota",7.39
"7200","2000-11","North Dakota",4.44
"7201","2000-12","North Dakota",4.19
"7202","2001-01","North Dakota",3.02
"7203","2001-02","North Dakota",2.96
"7204","2001-03","North Dakota",3.71
"7205","2001-04","North Dakota",3.34
"7206","2001-05","North Dakota",2.92
"7207","2001-06","North Dakota",2.79
"7208","2001-07","North Dakota",2.8
"7209","2001-08","North Dakota",3.98
"7210","2001-09","North Dakota",6.5
"7211","2001-10","North Dakota",7.78
"7212","2001-11","North Dakota",5.32
"7213","2001-12","North Dakota",5.1
"7214","2002-01","North Dakota",3
"7215","2002-02","North Dakota",3.11
"7216","2002-03","North Dakota",3.92
"7217","2002-04","North Dakota",3.67
"7218","2002-05","North Dakota",3.07
"7219","2002-06","North Dakota",2.96
"7220","2002-07","North Dakota",2.79
"7221","2002-08","North Dakota",4.14
"7222","2002-09","North Dakota",5.71
"7223","2002-10","North Dakota",7.01
"7224","2002-11","North Dakota",4.96
"7225","2002-12","North Dakota",4.75
"7226","2003-01","North Dakota",3.07
"7227","2003-02","North Dakota",3.26
"7228","2003-03","North Dakota",3.92
"7229","2003-04","North Dakota",3.72
"7230","2003-05","North Dakota",3.4
"7231","2003-06","North Dakota",3.02
"7232","2003-07","North Dakota",2.96
"7233","2003-08","North Dakota",4.44
"7234","2003-09","North Dakota",6.4
"7235","2003-10","North Dakota",7.78
"7236","2003-11","North Dakota",5.15
"7237","2003-12","North Dakota",5.16
"7238","2004-01","North Dakota",3.32
"7239","2004-02","North Dakota",3.47
"7240","2004-03","North Dakota",4.13
"7241","2004-04","North Dakota",3.94
"7242","2004-05","North Dakota",3.5
"7243","2004-06","North Dakota",3.07
"7244","2004-07","North Dakota",3.31
"7245","2004-08","North Dakota",4.34
"7246","2004-09","North Dakota",5.93
"7247","2004-10","North Dakota",8.03
"7248","2004-11","North Dakota",5.11
"7249","2004-12","North Dakota",5.64
"7250","2005-01","North Dakota",3.35
"7251","2005-02","North Dakota",3.84
"7252","2005-03","North Dakota",4.43
"7253","2005-04","North Dakota",4.02
"7254","2005-05","North Dakota",3.52
"7255","2005-06","North Dakota",3.4
"7256","2005-07","North Dakota",3.32
"7257","2005-08","North Dakota",4.57
"7258","2005-09","North Dakota",6.21
"7259","2005-10","North Dakota",8.21
"7260","2005-11","North Dakota",5.2
"7261","2005-12","North Dakota",5.64
"7262","2006-01","North Dakota",4.1
"7263","2006-02","North Dakota",4.04
"7264","2006-03","North Dakota",4.9
"7265","2006-04","North Dakota",4.32
"7266","2006-05","North Dakota",3.35
"7267","2006-06","North Dakota",3.6
"7268","2006-07","North Dakota",3.64
"7269","2006-08","North Dakota",5.34
"7270","2006-09","North Dakota",6.8
"7271","2006-10","North Dakota",8.17
"7272","2006-11","North Dakota",6.48
"7273","2006-12","North Dakota",5.99
"7274","2007-01","North Dakota",4.64
"7275","2007-02","North Dakota",4.4
"7276","2007-03","North Dakota",5.11
"7277","2007-04","North Dakota",4.89
"7278","2007-05","North Dakota",4.02
"7279","2007-06","North Dakota",3.53
"7280","2007-07","North Dakota",3.71
"7281","2007-08","North Dakota",5.15
"7282","2007-09","North Dakota",7.24
"7283","2007-10","North Dakota",9.36
"7284","2007-11","North Dakota",6.5
"7285","2007-12","North Dakota",6.26
"7286","2008-01","North Dakota",4.75
"7287","2008-02","North Dakota",5.22
"7288","2008-03","North Dakota",5.59
"7289","2008-04","North Dakota",5.24
"7290","2008-05","North Dakota",4.91
"7291","2008-06","North Dakota",4.38
"7292","2008-07","North Dakota",4.22
"7293","2008-08","North Dakota",5.25
"7294","2008-09","North Dakota",7.07
"7295","2008-10","North Dakota",9.73
"7296","2008-11","North Dakota",7.98
"7297","2008-12","North Dakota",6.89
"7298","2009-01","North Dakota",5.3
"7299","2009-02","North Dakota",5.54
"7300","2009-03","North Dakota",5.78
"7301","2009-04","North Dakota",7.09
"7302","2009-05","North Dakota",6.13
"7303","2009-06","North Dakota",4.95
"7304","2009-07","North Dakota",4.41
"7305","2009-08","North Dakota",5.17
"7306","2009-09","North Dakota",6.65
"7307","2009-10","North Dakota",8.65
"7308","2009-11","North Dakota",6.18
"7309","2009-12","North Dakota",6.29
"7310","2010-01","North Dakota",4.54
"7311","2010-02","North Dakota",4.82
"7312","2010-03","North Dakota",5.98
"7313","2010-04","North Dakota",5.53
"7314","2010-05","North Dakota",4.86
"7315","2010-06","North Dakota",4.68
"7316","2010-07","North Dakota",4.18
"7317","2010-08","North Dakota",5.38
"7318","2010-09","North Dakota",7.02
"7319","2010-10","North Dakota",9.6
"7320","2010-11","North Dakota",6.66
"7321","2010-12","North Dakota",6.56
"7322","2011-01","North Dakota",5.12
"7323","2011-02","North Dakota",6.13
"7324","2011-03","North Dakota",7.34
"7325","2011-04","North Dakota",7.32
"7326","2011-05","North Dakota",5.87
"7327","2011-06","North Dakota",5.04
"7328","2011-07","North Dakota",5.25
"7329","2011-08","North Dakota",7
"7330","2011-09","North Dakota",8.44
"7331","2011-10","North Dakota",11.26
"7332","2011-11","North Dakota",9.37
"7333","2011-12","North Dakota",10.98
"7334","2012-01","North Dakota",7.83
"7335","2012-02","North Dakota",10.25
"7336","2012-03","North Dakota",11.89
"7337","2012-04","North Dakota",9.48
"7338","2012-05","North Dakota",9
"7339","2012-06","North Dakota",8.23
"7340","2012-07","North Dakota",7.04
"7341","2012-08","North Dakota",8.29
"7342","2012-09","North Dakota",9.41
"7343","2012-10","North Dakota",13.03
"7344","2012-11","North Dakota",10.89
"7345","2012-12","North Dakota",15.67
"7346","2013-01","North Dakota",13.39
"7347","2013-02","North Dakota",11.56
"7348","2013-03","North Dakota",11.26
"7349","2013-04","North Dakota",10.61
"7350","2013-05","North Dakota",8.69
"7351","2013-06","North Dakota",6.93
"7352","2013-07","North Dakota",7.11
"7353","2013-08","North Dakota",7.8
"7354","2013-09","North Dakota",9.27
"7355","2013-10","North Dakota",11.77
"7356","2013-11","North Dakota",10.63
"7357","2013-12","North Dakota",9.61
"7358","2014-01","North Dakota",7.56
"7359","2014-02","North Dakota",8.75
"7360","2014-03","North Dakota",8.56
"7361","2014-04","North Dakota",8.56
"7362","2014-05","North Dakota",7.05
"7363","2014-06","North Dakota",5.71
"7364","2014-07","North Dakota",5.93
"7365","2014-08","North Dakota",7.08
"7366","2014-09","North Dakota",8
"7367","2014-10","North Dakota",10.6
"7368","2014-11","North Dakota",8.41
"7369","2014-12","North Dakota",9.19
"7370","2015-01","North Dakota",7.45
"7371","2015-02","North Dakota",7.45
"7372","2015-03","North Dakota",8.81
"7373","2015-04","North Dakota",7.07
"7374","2015-05","North Dakota",6.33
"7375","2015-06","North Dakota",6.06
"7376","2015-07","North Dakota",6.21
"7377","2015-08","North Dakota",6.96
"7378","2015-09","North Dakota",7.6
"7379","2015-10","North Dakota",10.21
"7380","2015-11","North Dakota",8.5
"7381","1998-11","Ohio",0.08
"7382","1998-12","Ohio",2.79
"7383","1999-01","Ohio",1.48
"7384","1999-02","Ohio",2.08
"7385","1999-03","Ohio",2.2
"7386","1999-04","Ohio",1.99
"7387","1999-05","Ohio",1.59
"7388","1999-06","Ohio",1.46
"7389","1999-07","Ohio",1.53
"7390","1999-08","Ohio",1.96
"7391","1999-09","Ohio",2.24
"7392","1999-10","Ohio",2.63
"7393","1999-11","Ohio",3.44
"7394","1999-12","Ohio",3.66
"7395","2000-01","Ohio",1.78
"7396","2000-02","Ohio",2.13
"7397","2000-03","Ohio",2.17
"7398","2000-04","Ohio",1.86
"7399","2000-05","Ohio",1.35
"7400","2000-06","Ohio",1.38
"7401","2000-07","Ohio",1.31
"7402","2000-08","Ohio",1.84
"7403","2000-09","Ohio",2.12
"7404","2000-10","Ohio",2.2
"7405","2000-11","Ohio",3.07
"7406","2000-12","Ohio",2.9
"7407","2001-01","Ohio",1.74
"7408","2001-02","Ohio",1.99
"7409","2001-03","Ohio",2.17
"7410","2001-04","Ohio",1.64
"7411","2001-05","Ohio",1.32
"7412","2001-06","Ohio",1.34
"7413","2001-07","Ohio",1.22
"7414","2001-08","Ohio",1.82
"7415","2001-09","Ohio",2.62
"7416","2001-10","Ohio",2.95
"7417","2001-11","Ohio",3.51
"7418","2001-12","Ohio",3.31
"7419","2002-01","Ohio",1.91
"7420","2002-02","Ohio",2.12
"7421","2002-03","Ohio",2.2
"7422","2002-04","Ohio",1.91
"7423","2002-05","Ohio",1.51
"7424","2002-06","Ohio",1.39
"7425","2002-07","Ohio",1.53
"7426","2002-08","Ohio",2.19
"7427","2002-09","Ohio",2.23
"7428","2002-10","Ohio",2.59
"7429","2002-11","Ohio",3.25
"7430","2002-12","Ohio",3.21
"7431","2003-01","Ohio",1.88
"7432","2003-02","Ohio",2.32
"7433","2003-03","Ohio",2.49
"7434","2003-04","Ohio",1.96
"7435","2003-05","Ohio",1.69
"7436","2003-06","Ohio",1.53
"7437","2003-07","Ohio",1.47
"7438","2003-08","Ohio",1.96
"7439","2003-09","Ohio",2.08
"7440","2003-10","Ohio",2.34
"7441","2003-11","Ohio",3.11
"7442","2003-12","Ohio",3.28
"7443","2004-01","Ohio",2.28
"7444","2004-02","Ohio",2.67
"7445","2004-03","Ohio",2.75
"7446","2004-04","Ohio",2.36
"7447","2004-05","Ohio",1.79
"7448","2004-06","Ohio",1.74
"7449","2004-07","Ohio",1.74
"7450","2004-08","Ohio",2.03
"7451","2004-09","Ohio",2.12
"7452","2004-10","Ohio",2.55
"7453","2004-11","Ohio",3.24
"7454","2004-12","Ohio",3.28
"7455","2005-01","Ohio",2.07
"7456","2005-02","Ohio",2.52
"7457","2005-03","Ohio",2.55
"7458","2005-04","Ohio",2.22
"7459","2005-05","Ohio",1.78
"7460","2005-06","Ohio",1.68
"7461","2005-07","Ohio",1.66
"7462","2005-08","Ohio",1.96
"7463","2005-09","Ohio",2.07
"7464","2005-10","Ohio",2.34
"7465","2005-11","Ohio",3.11
"7466","2005-12","Ohio",3.37
"7467","2006-01","Ohio",2.23
"7468","2006-02","Ohio",2.64
"7469","2006-03","Ohio",2.76
"7470","2006-04","Ohio",2.1
"7471","2006-05","Ohio",1.86
"7472","2006-06","Ohio",1.78
"7473","2006-07","Ohio",1.61
"7474","2006-08","Ohio",1.91
"7475","2006-09","Ohio",2.27
"7476","2006-10","Ohio",2.38
"7477","2006-11","Ohio",3.24
"7478","2006-12","Ohio",3.55
"7479","2007-01","Ohio",2.36
"7480","2007-02","Ohio",2.35
"7481","2007-03","Ohio",2.72
"7482","2007-04","Ohio",2.25
"7483","2007-05","Ohio",1.91
"7484","2007-06","Ohio",1.9
"7485","2007-07","Ohio",1.84
"7486","2007-08","Ohio",1.94
"7487","2007-09","Ohio",2.15
"7488","2007-10","Ohio",2.43
"7489","2007-11","Ohio",3.17
"7490","2007-12","Ohio",3.35
"7491","2008-01","Ohio",2.44
"7492","2008-02","Ohio",2.53
"7493","2008-03","Ohio",2.54
"7494","2008-04","Ohio",2.19
"7495","2008-05","Ohio",1.96
"7496","2008-06","Ohio",1.66
"7497","2008-07","Ohio",1.79
"7498","2008-08","Ohio",1.97
"7499","2008-09","Ohio",2.03
"7500","2008-10","Ohio",2.72
"7501","2008-11","Ohio",4.62
"7502","2008-12","Ohio",3.94
"7503","2009-01","Ohio",2.91
"7504","2009-02","Ohio",3.38
"7505","2009-03","Ohio",3.62
"7506","2009-04","Ohio",3.07
"7507","2009-05","Ohio",2.35
"7508","2009-06","Ohio",2.15
"7509","2009-07","Ohio",2.19
"7510","2009-08","Ohio",2.3
"7511","2009-09","Ohio",2.41
"7512","2009-10","Ohio",2.93
"7513","2009-11","Ohio",3.41
"7514","2009-12","Ohio",3.58
"7515","2010-01","Ohio",2.63
"7516","2010-02","Ohio",2.96
"7517","2010-03","Ohio",3.33
"7518","2010-04","Ohio",2.71
"7519","2010-05","Ohio",2.24
"7520","2010-06","Ohio",2.07
"7521","2010-07","Ohio",2.29
"7522","2010-08","Ohio",2.45
"7523","2010-09","Ohio",2.62
"7524","2010-10","Ohio",3.05
"7525","2010-11","Ohio",3.69
"7526","2010-12","Ohio",4.02
"7527","2011-01","Ohio",2.81
"7528","2011-02","Ohio",3.75
"7529","2011-03","Ohio",3.98
"7530","2011-04","Ohio",3.38
"7531","2011-05","Ohio",2.62
"7532","2011-06","Ohio",2.4
"7533","2011-07","Ohio",2.53
"7534","2011-08","Ohio",2.91
"7535","2011-09","Ohio",3.1
"7536","2011-10","Ohio",3.4
"7537","2011-11","Ohio",4.33
"7538","2011-12","Ohio",5.4
"7539","2012-01","Ohio",3.39
"7540","2012-02","Ohio",5.3
"7541","2012-03","Ohio",4.95
"7542","2012-04","Ohio",3.85
"7543","2012-05","Ohio",3.18
"7544","2012-06","Ohio",3.24
"7545","2012-07","Ohio",3.27
"7546","2012-08","Ohio",3.81
"7547","2012-09","Ohio",3.87
"7548","2012-10","Ohio",4.29
"7549","2012-11","Ohio",6.45
"7550","2012-12","Ohio",8.87
"7551","2013-01","Ohio",7.26
"7552","2013-02","Ohio",6.89
"7553","2013-03","Ohio",6.57
"7554","2013-04","Ohio",4.98
"7555","2013-05","Ohio",3.69
"7556","2013-06","Ohio",3.38
"7557","2013-07","Ohio",3.41
"7558","2013-08","Ohio",3.63
"7559","2013-09","Ohio",3.68
"7560","2013-10","Ohio",4.18
"7561","2013-11","Ohio",5.35
"7562","2013-12","Ohio",5.82
"7563","2014-01","Ohio",3.52
"7564","2014-02","Ohio",5.13
"7565","2014-03","Ohio",5.11
"7566","2014-04","Ohio",4.21
"7567","2014-05","Ohio",3.5
"7568","2014-06","Ohio",3.04
"7569","2014-07","Ohio",3.27
"7570","2014-08","Ohio",3.63
"7571","2014-09","Ohio",3.7
"7572","2014-10","Ohio",4.6
"7573","2014-11","Ohio",5.54
"7574","2014-12","Ohio",6.19
"7575","2015-01","Ohio",4.11
