09,009,140200,09009140200,1518,752,P,3493388,2010836,09,009,142200,09009142200,1581,1043,P,947455,899001,546,546,0.02,0.03,0.06,0.06,0,0.00,0.00,0,0.00,0.00
09,009,140200,09009140200,1518,752,P,3493388,2010836,09,009,990000,09009990000,0,0,P,598493391,0,549522,0,15.73,0.00,0.09,0.00,0,0.00,0.00,0,0.00,0.00
09,009,140300,09009140300,2737,842,W,711594,711594,09,009,140300,09009140300,2737,842,W,711594,711594,711594,711594,100.00,100.00,100.00,100.00,2737,100.00,100.00,842,100.00,100.00
09,009,140400,09009140400,3329,1307,W,926469,886642,09,009,140400,09009140400,3329,1307,P,1358747,886642,926469,886642,100.00,100.00,68.19,100.00,3329,100.00,100.00,1307,100.00,100.00
09,009,140500,09009140500,3687,1290,W,1073060,1016322,09,009,140500,09009140500,3687,1290,W,1073060,1016322,1073060,1016322,100.00,100.00,100.00,100.00,3687,100.00,100.00,1290,100.00,100.00
09,009,140600,09009140600,4745,1844,P,733760,733760,09,009,140600,09009140600,4745,1844,W,733313,733313,733313,733313,99.94,99.94,100.00,100.00,4745,100.00,100.00,1844,100.00,100.00
09,009,140600,09009140600,4745,1844,P,733760,733760,09,009,140800,09009140800,3964,1630,P,1761781,1646307,447,447,0.06,0.06,0.03,0.03,0,0.00,0.00,0,0.00,0.00
09,009,140700,09009140700,6535,3645,P,762187,762187,09,009,140700,09009140700,3979,2083,W,550593,550593,550593,550593,72.24,72.24,100.00,100.00,3979,60.89,100.00,2083,57.15,100.00
09,009,140700,09009140700,6535,3645,P,762187,762187,09,009,361401,09009361401,4933,1697,P,424756,424756,211594,211594,27.76,27.76,49.82,49.82,2556,39.11,51.81,1562,42.85,92.04
09,009,140800,09009140800,3964,1630,W,1761334,1645860,09,009,140800,09009140800,3964,1630,P,1761781,1646307,1761334,1645860,100.00,100.00,99.97,99.97,3964,100.00,100.00,1630,100.00,100.00
09,009,140900,09009140900,4476,2100,W,980989,980989,09,009,140900,09009140900,4476,2100,W,980989,980989,980989,980989,100.00,100.00,100.00,100.00,4476,100.00,100.00,2100,100.00,100.00
09,009,141000,09009141000,3729,1847,W,1903890,1896840,09,009,141000,09009141000,3729,1847,W,1903890,1896840,1903890,1896840,100.00,100.00,100.00,100.00,3729,100.00,100.00,1847,100.00,100.00
09,009,141100,09009141100,2777,1152,W,3885159,3869420,09,009,141100,09009141100,2777,1152,W,3885159,3869420,3885159,3869420,100.00,100.00,100.00,100.00,2777,100.00,100.00,1152,100.00,100.00
09,009,141200,09009141200,4426,1928,W,1925253,1907220,09,009,141200,09009141200,4426,1928,W,1925253,1907220,1925253,1907220,100.00,100.00,100.00,100.00,4426,100.00,100.00,1928,100.00,100.00
09,009,141300,09009141300,5909,1918,W,3641065,3641065,09,009,141300,09009141300,5913,1921,P,3649609,3649609,3641065,3641065,100.00,100.00,99.77,99.77,5909,100.00,99.93,1918,100.00,99.84
09,009,141400,09009141400,5023,1938,P,1567862,1533565,09,009,141300,09009141300,5913,1921,P,3649609,3649609,21,21,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,009,141400,09009141400,5023,1938,P,1567862,1533565,09,009,141400,09009141400,5023,1938,W,1567841,1533544,1567841,1533544,100.00,100.00,100.00,100.00,5023,100.00,100.00,1938,100.00,100.00
09,009,141500,09009141500,6873,2911,W,1619910,1601623,09,009,141500,09009141500,6873,2911,W,1619910,1601623,1619910,1601623,100.00,100.00,100.00,100.00,6873,100.00,100.00,2911,100.00,100.00
09,009,141600,09009141600,5169,2043,W,1069243,1069243,09,009,141600,09009141600,5169,2043,W,1069243,1069243,1069243,1069243,100.00,100.00,100.00,100.00,5169,100.00,100.00,2043,100.00,100.00
09,009,141700,09009141700,5744,323,P,984524,984524,09,009,361401,09009361401,4933,1697,P,424756,424756,213162,213162,21.65,21.65,50.18,50.18,2377,41.38,48.19,135,41.80,7.96
09,009,141700,09009141700,5744,323,P,984524,984524,09,009,361402,09009361402,3367,188,W,771362,771362,771362,771362,78.35,78.35,100.00,100.00,3367,58.62,100.00,188,58.20,100.00
09,009,141800,09009141800,3892,1799,W,1471102,1471102,09,009,141800,09009141800,3892,1799,W,1471102,1471102,1471102,1471102,100.00,100.00,100.00,100.00,3892,100.00,100.00,1799,100.00,100.00
09,009,141900,09009141900,5063,2572,W,1335714,1301209,09,009,141900,09009141900,5063,2572,W,1335714,1301209,1335714,1301209,100.00,100.00,100.00,100.00,5063,100.00,100.00,2572,100.00,100.00
09,009,142000,09009142000,3396,2046,W,666073,666073,09,009,142000,09009142000,3396,2046,W,666073,666073,666073,666073,100.00,100.00,100.00,100.00,3396,100.00,100.00,2046,100.00,100.00
09,009,142100,09009142100,1744,749,W,605994,605994,09,009,142100,09009142100,1744,749,W,605994,605994,605994,605994,100.00,100.00,100.00,100.00,1744,100.00,100.00,749,100.00,100.00
09,009,142200,09009142200,1581,1043,W,946909,898455,09,009,142200,09009142200,1581,1043,P,947455,899001,946909,898455,100.00,100.00,99.94,99.94,1581,100.00,100.00,1043,100.00,100.00
09,009,142300,09009142300,5448,2115,W,1255471,1012176,09,009,142300,09009142300,5448,2115,W,1255471,1012176,1255471,1012176,100.00,100.00,100.00,100.00,5448,100.00,100.00,2115,100.00,100.00
09,009,142400,09009142400,5360,2057,W,1229351,1192739,09,009,142400,09009142400,5360,2057,W,1229351,1192739,1229351,1192739,100.00,100.00,100.00,100.00,5360,100.00,100.00,2057,100.00,100.00
09,009,142500,09009142500,5929,2149,W,2122604,1844569,09,009,142500,09009142500,5929,2149,W,2122604,1844569,2122604,1844569,100.00,100.00,100.00,100.00,5929,100.00,100.00,2149,100.00,100.00
09,009,142601,09009142601,5926,2478,W,4156328,3815783,09,009,142601,09009142601,5926,2478,W,4156328,3815783,4156328,3815783,100.00,100.00,100.00,100.00,5926,100.00,100.00,2478,100.00,100.00
09,009,142602,09009142602,6874,3395,P,2550883,2461983,09,009,142603,09009142603,3960,2286,W,957004,957004,957004,957004,37.52,38.87,100.00,100.00,3960,57.61,100.00,2286,67.33,100.00
09,009,142602,09009142602,6874,3395,P,2550883,2461983,09,009,142604,09009142604,2914,1109,W,1593879,1504979,1593879,1504979,62.48,61.13,100.00,100.00,2914,42.39,100.00,1109,32.67,100.00
09,009,142700,09009142700,6654,2662,P,4066901,3180545,09,009,142700,09009142700,6654,2662,P,3922391,3181122,3921814,3180545,96.43,100.00,99.99,99.98,6654,100.00,100.00,2662,100.00,100.00
09,009,142700,09009142700,6654,2662,P,4066901,3180545,09,009,990000,09009990000,0,0,P,598493391,0,145087,0,3.57,0.00,0.02,0.00,0,0.00,0.00,0,0.00,0.00
09,009,142800,09009142800,4841,2161,W,3972740,3972740,09,009,142800,09009142800,4841,2161,P,6284854,3972740,3972740,3972740,100.00,100.00,63.21,100.00,4841,100.00,100.00,2161,100.00,100.00
09,009,150100,09009150100,4123,2196,W,3293807,3140406,09,009,150100,09009150100,4123,2196,P,3294922,3141125,3293807,3140406,100.00,100.00,99.97,99.98,4123,100.00,100.00,2196,100.00,100.00
09,009,150200,09009150200,3622,1577,P,6368546,2664115,09,009,150200,09009150200,3622,1577,W,3357237,2664115,3357237,2664115,52.72,100.00,100.00,100.00,3622,100.00,100.00,1577,100.00,100.00
09,009,150200,09009150200,3622,1577,P,6368546,2664115,09,009,990000,09009990000,0,0,P,598493391,0,3011309,0,47.28,0.00,0.50,0.00,0,0.00,0.00,0,0.00,0.00
09,009,150300,09009150300,3953,1736,W,2964371,2927487,09,009,150300,09009150300,3953,1736,W,2964371,2927487,2964371,2927487,100.00,100.00,100.00,100.00,3953,100.00,100.00,1736,100.00,100.00
09,009,150400,09009150400,4284,2118,W,1638871,1638871,09,009,150400,09009150400,4284,2118,P,2441955,1638871,1638871,1638871,100.00,100.00,67.11,100.00,4284,100.00,100.00,2118,100.00,100.00
09,009,150500,09009150500,4308,1756,W,6369462,4274813,09,009,150500,09009150500,4308,1756,P,6480982,4274813,6369462,4274813,100.00,100.00,98.28,100.00,4308,100.00,100.00,1756,100.00,100.00
09,009,150600,09009150600,6407,2591,W,10977148,10143125,09,009,150600,09009150600,6407,2591,W,10977148,10143125,10977148,10143125,100.00,100.00,100.00,100.00,6407,100.00,100.00,2591,100.00,100.00
09,009,150700,09009150700,4361,1540,P,11959611,11469741,09,009,150700,09009150700,4361,1540,W,11959451,11469581,11959451,11469581,100.00,100.00,100.00,100.00,4361,100.00,100.00,1540,100.00,100.00
09,009,150700,09009150700,4361,1540,P,11959611,11469741,09,009,150800,09009150800,3950,1699,P,5519244,5482167,160,160,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,009,150800,09009150800,3950,1699,W,5519084,5482007,09,009,150800,09009150800,3950,1699,P,5519244,5482167,5519084,5482007,100.00,100.00,100.00,100.00,3950,100.00,100.00,1699,100.00,100.00
09,009,150900,09009150900,3958,1617,P,4979369,4485242,09,009,150100,09009150100,4123,2196,P,3294922,3141125,1115,719,0.02,0.02,0.03,0.02,0,0.00,0.00,0,0.00,0.00
09,009,150900,09009150900,3958,1617,P,4979369,4485242,09,009,150900,09009150900,3958,1617,P,5439664,4484523,4978254,4484523,99.98,99.98,91.52,100.00,3958,100.00,100.00,1617,100.00,100.00
09,009,151000,09009151000,4126,2082,W,2070020,2070020,09,009,151000,09009151000,4126,2082,P,2975239,2070020,2070020,2070020,100.00,100.00,69.57,100.00,4126,100.00,100.00,2082,100.00,100.00
09,009,151100,09009151100,6579,2861,P,8075401,5700422,09,009,151100,09009151100,6579,2861,W,6400917,5700422,6400917,5700422,79.26,100.00,100.00,100.00,6579,100.00,100.00,2861,100.00,100.00
09,009,151100,09009151100,6579,2861,P,8075401,5700422,09,009,990000,09009990000,0,0,P,598493391,0,1674484,0,20.74,0.00,0.28,0.00,0,0.00,0.00,0,0.00,0.00
09,009,151200,09009151200,3088,1301,W,3445026,3437797,09,009,151200,09009151200,3088,1301,W,3445026,3437797,3445026,3437797,100.00,100.00,100.00,100.00,3088,100.00,100.00,1301,100.00,100.00
09,009,154100,09009154100,8070,3143,W,6648399,6396590,09,009,154100,09009154100,8070,3143,W,6648399,6396590,6648399,6396590,100.00,100.00,100.00,100.00,8070,100.00,100.00,3143,100.00,100.00
09,009,154200,09009154200,7176,2891,W,3070068,3068944,09,009,154200,09009154200,7176,2891,W,3070068,3068944,3070068,3068944,100.00,100.00,100.00,100.00,7176,100.00,100.00,2891,100.00,100.00
09,009,154300,09009154300,225,2,W,211039,211039,09,009,361500,09009361500,7607,2058,P,3091705,3039168,211039,211039,100.00,100.00,6.83,6.94,225,100.00,2.96,2,100.00,0.10
09,009,154400,09009154400,7382,2056,W,2880666,2828129,09,009,361500,09009361500,7607,2058,P,3091705,3039168,2880666,2828129,100.00,100.00,93.17,93.06,7382,100.00,97.04,2056,100.00,99.90
09,009,154500,09009154500,4813,1979,W,1384044,1363847,09,009,154500,09009154500,4813,1979,P,1493624,1363847,1384044,1363847,100.00,100.00,92.66,100.00,4813,100.00,100.00,1979,100.00,100.00
09,009,154600,09009154600,4029,1771,W,2361103,2246168,09,009,154600,09009154600,4029,1771,W,2361103,2246168,2361103,2246168,100.00,100.00,100.00,100.00,4029,100.00,100.00,1771,100.00,100.00
09,009,154700,09009154700,6384,2580,W,5083503,5083503,09,009,154700,09009154700,6384,2580,P,5451254,5083503,5083503,5083503,100.00,100.00,93.25,100.00,6384,100.00,100.00,2580,100.00,100.00
09,009,154800,09009154800,5135,2119,W,1958271,1958271,09,009,154800,09009154800,5135,2119,P,2313311,1958271,1958271,1958271,100.00,100.00,84.65,100.00,5135,100.00,100.00,2119,100.00,100.00
09,009,154900,09009154900,3670,1726,W,1850846,1850846,09,009,154900,09009154900,3670,1726,W,1850846,1850846,1850846,1850846,100.00,100.00,100.00,100.00,3670,100.00,100.00,1726,100.00,100.00
09,009,155000,09009155000,5290,2284,W,1563730,1563730,09,009,155000,09009155000,5290,2284,P,2746559,1563730,1563730,1563730,100.00,100.00,56.93,100.00,5290,100.00,100.00,2284,100.00,100.00
09,009,155100,09009155100,3390,1895,W,1262788,1262788,09,009,155100,09009155100,3390,1895,P,2048746,1262788,1262788,1262788,100.00,100.00,61.64,100.00,3390,100.00,100.00,1895,100.00,100.00
09,009,157100,09009157100,2603,1191,W,9438380,9341957,09,009,157100,09009157100,2603,1191,W,9438380,9341957,9438380,9341957,100.00,100.00,100.00,100.00,2603,100.00,100.00,1191,100.00,100.00
09,009,157200,09009157200,3837,1383,W,9351063,9288029,09,009,157200,09009157200,3837,1383,W,9351063,9288029,9351063,9288029,100.00,100.00,100.00,100.00,3837,100.00,100.00,1383,100.00,100.00
09,009,157300,09009157300,3310,1196,W,11997732,11638833,09,009,157300,09009157300,3310,1196,W,11997732,11638833,11997732,11638833,100.00,100.00,100.00,100.00,3310,100.00,100.00,1196,100.00,100.00
09,009,157400,09009157400,4206,1575,W,14327918,14229910,09,009,157400,09009157400,4206,1575,W,14327918,14229910,14327918,14229910,100.00,100.00,100.00,100.00,4206,100.00,100.00,1575,100.00,100.00
09,009,160100,09009160100,3443,1272,W,17450399,17426769,09,009,160100,09009160100,3443,1272,W,17450399,17426769,17450399,17426769,100.00,100.00,100.00,100.00,3443,100.00,100.00,1272,100.00,100.00
09,009,160200,09009160200,5561,2210,P,32269183,31320872,09,009,130101,09009130101,4911,2169,P,8755004,8659286,16117,16117,0.05,0.05,0.18,0.19,16,0.29,0.33,5,0.23,0.23
09,009,160200,09009160200,5561,2210,P,32269183,31320872,09,009,160200,09009160200,5547,2206,P,32243863,31295552,32212927,31264616,99.83,99.82,99.90,99.90,5545,99.71,99.96,2205,99.77,99.95
09,009,160200,09009160200,5561,2210,P,32269183,31320872,09,009,165802,09009165802,4086,1543,P,13059366,12879653,40139,40139,0.12,0.13,0.31,0.31,0,0.00,0.00,0,0.00,0.00
09,009,161100,09009161100,5565,2045,P,56005065,54979852,09,009,160200,09009160200,5547,2206,P,32243863,31295552,30936,30936,0.06,0.06,0.10,0.10,2,0.04,0.04,1,0.05,0.05
09,009,161100,09009161100,5565,2045,P,56005065,54979852,09,009,161100,09009161100,5563,2044,W,55720621,54724417,55720621,54724417,99.49,99.54,100.00,100.00,5563,99.96,100.00,2044,99.95,100.00
09,009,161100,09009161100,5565,2045,P,56005065,54979852,09,009,347200,09009347200,3878,1411,P,16712833,16134688,253508,224499,0.45,0.41,1.52,1.39,0,0.00,0.00,0,0.00,0.00
09,009,165100,09009165100,3928,1602,W,5318170,4735210,09,009,165100,09009165100,3928,1602,W,5318170,4735210,5318170,4735210,100.00,100.00,100.00,100.00,3928,100.00,100.00,1602,100.00,100.00
09,009,165200,09009165200,2485,1167,W,3860922,3546279,09,009,165200,09009165200,2485,1167,W,3860922,3546279,3860922,3546279,100.00,100.00,100.00,100.00,2485,100.00,100.00,1167,100.00,100.00
09,009,165300,09009165300,2289,1065,W,1814543,1594791,09,009,165300,09009165300,2289,1065,W,1814543,1594791,1814543,1594791,100.00,100.00,100.00,100.00,2289,100.00,100.00,1065,100.00,100.00
09,009,165400,09009165400,5112,2638,W,3140555,2866370,09,009,165400,09009165400,5112,2638,W,3140555,2866370,3140555,2866370,100.00,100.00,100.00,100.00,5112,100.00,100.00,2638,100.00,100.00
09,009,165500,09009165500,4959,1934,W,1558578,1558578,09,009,165500,09009165500,4959,1934,W,1558578,1558578,1558578,1558578,100.00,100.00,100.00,100.00,4959,100.00,100.00,1934,100.00,100.00
09,009,165600,09009165600,5569,2327,W,2347326,2347326,09,009,165600,09009165600,5569,2327,W,2347326,2347326,2347326,2347326,100.00,100.00,100.00,100.00,5569,100.00,100.00,2327,100.00,100.00
09,009,165700,09009165700,4592,1541,P,2706321,2706321,09,009,141300,09009141300,5913,1921,P,3649609,3649609,8523,8523,0.31,0.31,0.23,0.23,4,0.09,0.07,3,0.19,0.16
09,009,165700,09009165700,4592,1541,P,2706321,2706321,09,009,165700,09009165700,4588,1538,W,2697798,2697798,2697798,2697798,99.69,99.69,100.00,100.00,4588,99.91,100.00,1538,99.81,100.00
09,009,165801,09009165801,5434,2851,W,3910257,3899475,09,009,165801,09009165801,5434,2851,W,3910257,3899475,3910257,3899475,100.00,100.00,100.00,100.00,5434,100.00,100.00,2851,100.00,100.00
09,009,165802,09009165802,4086,1543,W,13019227,12839514,09,009,165802,09009165802,4086,1543,P,13059366,12879653,13019227,12839514,100.00,100.00,99.69,99.69,4086,100.00,100.00,1543,100.00,100.00
09,009,165900,09009165900,7897,2752,W,27071766,27028863,09,009,165900,09009165900,7897,2752,W,27071766,27028863,27071766,27028863,100.00,100.00,100.00,100.00,7897,100.00,100.00,2752,100.00,100.00
09,009,166001,09009166001,6887,3605,W,4071781,4071781,09,009,166001,09009166001,6887,3605,W,4071781,4071781,4071781,4071781,100.00,100.00,100.00,100.00,6887,100.00,100.00,3605,100.00,100.00
09,009,166002,09009166002,7731,2094,P,17431785,17329018,09,009,166002,09009166002,7726,2092,W,17430327,17327560,17430327,17327560,99.99,99.99,100.00,100.00,7726,99.94,100.00,2092,99.90,100.00
09,009,166002,09009166002,7731,2094,P,17431785,17329018,09,009,343300,09009343300,6809,2805,P,19632425,19590481,1458,1458,0.01,0.01,0.01,0.01,5,0.06,0.07,2,0.10,0.07
09,009,167100,09009167100,7743,3234,W,16717617,16469861,09,009,167100,09009167100,7743,3234,W,16717617,16469861,16717617,16469861,100.00,100.00,100.00,100.00,7743,100.00,100.00,3234,100.00,100.00
09,009,167201,09009167201,4176,1746,W,9855705,9450676,09,009,167201,09009167201,4176,1746,W,9855705,9450676,9855705,9450676,100.00,100.00,100.00,100.00,4176,100.00,100.00,1746,100.00,100.00
09,009,167202,09009167202,4485,1840,W,9937439,9881577,09,009,167202,09009167202,4485,1840,P,9941889,9886027,9937439,9881577,100.00,100.00,99.96,99.95,4485,100.00,100.00,1840,100.00,100.00
09,009,167300,09009167300,7689,2671,W,18173109,18167333,09,009,167300,09009167300,7689,2671,P,18173933,18168157,18173109,18167333,100.00,100.00,100.00,100.00,7689,100.00,100.00,2671,100.00,100.00
09,009,170100,09009170100,2022,818,W,485472,485472,09,009,170100,09009170100,2022,818,W,485472,485472,485472,485472,100.00,100.00,100.00,100.00,2022,100.00,100.00,818,100.00,100.00
09,009,170200,09009170200,2505,1299,W,626146,626146,09,009,170200,09009170200,2505,1299,W,626146,626146,626146,626146,100.00,100.00,100.00,100.00,2505,100.00,100.00,1299,100.00,100.00
09,009,170300,09009170300,2147,899,W,900275,900275,09,009,170300,09009170300,2147,899,W,900275,900275,900275,900275,100.00,100.00,100.00,100.00,2147,100.00,100.00,899,100.00,100.00
09,009,170400,09009170400,1747,736,W,5566872,5421627,09,009,170400,09009170400,1747,736,W,5566872,5421627,5566872,5421627,100.00,100.00,100.00,100.00,1747,100.00,100.00,736,100.00,100.00
09,009,170500,09009170500,5781,2235,W,7476101,7476101,09,009,170500,09009170500,5781,2235,W,7476101,7476101,7476101,7476101,100.00,100.00,100.00,100.00,5781,100.00,100.00,2235,100.00,100.00
09,009,170600,09009170600,2518,1121,W,2376253,2091223,09,009,170600,09009170600,2518,1121,W,2376253,2091223,2376253,2091223,100.00,100.00,100.00,100.00,2518,100.00,100.00,1121,100.00,100.00
09,009,170700,09009170700,2598,1059,W,920219,920219,09,009,170700,09009170700,2598,1059,W,920219,920219,920219,920219,100.00,100.00,100.00,100.00,2598,100.00,100.00,1059,100.00,100.00
09,009,170800,09009170800,5741,2481,W,3400535,3400535,09,009,170800,09009170800,5741,2481,W,3400535,3400535,3400535,3400535,100.00,100.00,100.00,100.00,5741,100.00,100.00,2481,100.00,100.00
09,009,170900,09009170900,2006,816,W,691737,691737,09,009,170900,09009170900,2006,816,W,691737,691737,691737,691737,100.00,100.00,100.00,100.00,2006,100.00,100.00,816,100.00,100.00
09,009,171000,09009171000,1869,917,W,509128,509128,09,009,171000,09009171000,1869,917,W,509128,509128,509128,509128,100.00,100.00,100.00,100.00,1869,100.00,100.00,917,100.00,100.00
09,009,171100,09009171100,5784,2523,W,4273407,4273407,09,009,171100,09009171100,5784,2523,W,4273407,4273407,4273407,4273407,100.00,100.00,100.00,100.00,5784,100.00,100.00,2523,100.00,100.00
09,009,171200,09009171200,8018,3285,W,13483294,13376705,09,009,171200,09009171200,8018,3285,P,13576519,13469930,13483294,13376705,100.00,100.00,99.31,99.31,8018,100.00,100.00,3285,100.00,100.00
09,009,171300,09009171300,3694,1519,P,1922259,1922259,09,009,171200,09009171200,8018,3285,P,13576519,13469930,9241,9241,0.48,0.48,0.07,0.07,0,0.00,0.00,0,0.00,0.00
09,009,171300,09009171300,3694,1519,P,1922259,1922259,09,009,171300,09009171300,3694,1519,P,1936667,1936667,1913018,1913018,99.52,99.52,98.78,98.78,3694,100.00,100.00,1519,100.00,100.00
09,009,171400,09009171400,2128,910,W,679347,679347,09,009,171400,09009171400,2128,910,W,679347,679347,679347,679347,100.00,100.00,100.00,100.00,2128,100.00,100.00,910,100.00,100.00
