X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8144636.22,5041096.507299996912479,164650,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,SCATTERED SITES 1 BLD 000,3003,SF,INAPCP,9931400000,1,1,1,1,0,2617,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073300,1,1018,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,566 N Ridgefield Ave,,Bridgeport,CT,06610,2507,,06610,66,1,06610250766,S,,,,1,,,A,,90% Overall probable correctness,41.19466000000,-73.16451200000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073300,090010733001,,,1992/04/30
-8149589.492,5038709.089699998497963,164658,CT001,Housing Authority of the City of Bridgeport,CT001000054,MAPLEWOOD SCHOOL MIXED FINANCE,Building A Maplewood Court,A,ES,INAPCP,8951400000,24,24,6,2,4,2617,33.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,071100,1,1006,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,434 Maplewood Ave,,Bridgeport,CT,06605,1306,,06605,99,5,06605130699,H,,,,3,,,A,,70% Overall probable correctness,41.17852000000,-73.20900800000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001071100,090010711001,,,1998/12/31
-8149589.492,5038709.089699998497963,164659,CT001,Housing Authority of the City of Bridgeport,CT001000054,MAPLEWOOD SCHOOL MIXED FINANCE,Building B - Maplewood Court,B,WU,INAPCP,9951400000,8,8,2,2,0,2617,100.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,071100,1,1006,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,434 Maplewood Ave,,Bridgeport,CT,06605,1306,,06605,99,5,06605130699,H,,,,3,,,A,,70% Overall probable correctness,41.17852000000,-73.20900800000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001071100,090010711001,,,1998/12/31
-8146053.2058,5040837.472199998795986,164660,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,1373 Pembroke,1373,SF,INAPCP,6451400000,1,1,1,0,1,2617,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073600,2,2005,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,1373 Pembroke St,,Bridgeport,CT,06608,1311,,06608,73,4,06608131173,S,,,,1,,,A,,90% Overall probable correctness,41.19290900000,-73.17724100000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073600,090010736002,,2004/02/09,2003/09/30
-8150427.393799999729,5036117.026399999857,164665,CT001,Housing Authority of the City of Bridgeport,CT001000005,P.T. BARNUM APTS.,P T BARNUM APARTM,0510,RW,INAPCP,1031400000,20,20,20,20,0,2617,100.00000000000,20,100.00000000000,3,10.00000000000,3.80000000000,75,366,669,16479,5112,35.00000000000,15.00000000000,5.00000000000,10.00000000000,35.00000000000,47.00000000000,31.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000,60.00000000000,85.00000000000,65.00000000000,0.00000000000,0.00000000000,4.00000000000,0.00000000000,90.00000000000,5.00000000000,5.00000000000,0.00000000000,100.00000000000,50.00000000000,0.00000000000,0.00000000000,50.00000000000,0,98,95.00000000000,62,0.00000000000,30.00000000000,70.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,070300,1,1051,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,136 Saint Stephens Rd,,Bridgeport,CT,06605,2854,,06605,99,6,06605285499,H,,,,2,,,N,,80% Overall probable correctness,41.16099200000,-73.21653500000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001070300,090010703001,,,1951/04/22
-8146338.1837,5039010.368900001049042,164666,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,SCATTERED SITES 1 BLD 000,2705,RW,INAPCP,6731400000,6,6,6,5,1,2617,83.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,074000,1,1021,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,76 Cedar St,,Bridgeport,CT,06608,2612,,06608,76,6,06608261276,S,,,,1,,,A,,90% Overall probable correctness,41.18055700000,-73.17980100000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001074000,090010740001,,,1996/01/31
-8146356.885299999267,5038942.036700002849102,164667,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,SCATTERED SITES 1 BLD 000,2708,RW,INAPCP,9731400000,6,6,6,5,1,2617,83.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,074000,1,1021,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,279 Nichols St,,Bridgeport,CT,06608,2708,,06608,79,7,06608270879,S,,,,1,,,A,,90% Overall probable correctness,41.18009500000,-73.17996900000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001074000,090010740001,,,1996/01/31
-8150059.9282,5036265.776299998164177,164670,CT001,Housing Authority of the City of Bridgeport,CT001000005,P.T. BARNUM APTS.,P T BARNUM APARTM,0515,RW,INAPCP,6031400000,20,19,19,19,0,2617,100.00000000000,19,100.00000000000,3,5.00000000000,3.20000000000,61,390,669,16258,6003,15.00000000000,5.00000000000,31.00000000000,21.00000000000,26.00000000000,52.00000000000,21.00000000000,26.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,68.00000000000,94.00000000000,73.00000000000,11.00000000000,100.00000000000,8.00000000000,0.00000000000,84.00000000000,10.00000000000,5.00000000000,0.00000000000,100.00000000000,57.00000000000,0.00000000000,0.00000000000,42.00000000000,0,110,100.00000000000,66,0.00000000000,26.00000000000,73.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,070300,1,1052,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,225 Anthony St,,Bridgeport,CT,06605,2836,,06605,99,6,06605283699,H,,,,2,,,N,,80% Overall probable correctness,41.16199800000,-73.21323400000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001070300,090010703001,,,1951/04/22
-8148693.1475,5042615.205300003290176,164671,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,SCATTERED SITES 1 BLD 000,3307,SD,INAPCP,4141400000,2,2,2,2,0,2617,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,072900,3,3022,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,317 Ezra St,,Bridgeport,CT,06606,4731,,06606,17,9,06606473117,S,,,,1,,,A,,90% Overall probable correctness,41.20492500000,-73.20095600000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001072900,090010729003,,,1995/11/17
-8144314.284,5040212.47299999744,164675,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,SCATTERED SITES 1 BLD 000,5102,RW,INAPCP,8351400000,2,2,2,2,0,2617,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073700,2,2003,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,529 Grant St,,Bridgeport,CT,06610,3232,,06610,29,6,06610323229,S,,,,1,,,A,,90% Overall probable correctness,41.18868400000,-73.16162000000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073700,090010737002,,,1998/02/28
-8144794.40499999933,5041748.342100001871586,164678,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMEN T,0706,RW,INAPCP,5231400000,6,6,6,6,0,2617,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073100,3,3010,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,75 Stewart St,,Bridgeport,CT,06610,2257,,06610,99,3,06610225799,H,,,,2,,,N,,80% Overall probable correctness,41.19906600000,-73.16593300000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073100,090010731003,,,1959/12/31
-8144794.40499999933,5041748.342100001871586,164679,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,0708,RW,INAPCP,7231400000,3,3,3,3,0,2617,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073100,3,3010,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,75 Stewart St,,Bridgeport,CT,06610,2257,,06610,99,3,06610225799,H,,,,2,,,N,,80% Overall probable correctness,41.19906600000,-73.16593300000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073100,090010731003,,,1959/12/31
-8148191.2079,5041387.652800001204014,164680,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,SCATTERED SITE (1 BLD 000,5305,RW,INAPCP,4551400000,2,2,2,2,0,2617,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,257200,3,3002,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,130 Parrott Ave,,Bridgeport,CT,06606,5423,,06606,30,5,06606542330,S,,,,2,,,A,,80% Overall probable correctness,41.19662800000,-73.19644700000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001257200,090012572003,,,2003/09/30
-8144763.124199999496,5042259.514200001955032,164683,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,0804,RW,INAPCP,6331400000,13,13,13,13,0,2617,100.00000000000,13,100.00000000000,4,15.00000000000,1.20000000000,15,339,669,13857,12253,7.00000000000,30.00000000000,7.00000000000,30.00000000000,23.00000000000,0.00000000000,0.00000000000,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,61.00000000000,0.00000000000,100.00000000000,44.00000000000,66.00000000000,0.00000000000,23.00000000000,7.00000000000,69.00000000000,7.00000000000,69.00000000000,38.00000000000,0.00000000000,0.00000000000,30.00000000000,50,115,100.00000000000,68,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073100,3,3008,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,655 Palisade Ave,,Bridgeport,CT,06610,3432,,06610,99,7,06610343299,H,,,,2,,,N,,80% Overall probable correctness,41.20252100000,-73.16565200000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073100,090010731003,,,1961/07/31
-8144717.7058,5042299.906000003218651,164687,CT001,Housing Authority of the City of Bridgeport,CT001000007,FIRESIDE APTS. EXT 2,FIRESIDE APARTMENT,1011,RW,INAPCP,2531400000,6,6,6,6,0,2617,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073100,3,3008,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,730 Palisade Ave,,Bridgeport,CT,06610,3441,,06610,99,7,06610344199,H,,,,2,,,N,,80% Overall probable correctness,41.20279400000,-73.16524400000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073100,090010731003,,,1963/04/30
-8147037.047399999574,5039790.159000001847744,164696,CT001,Housing Authority of the City of Bridgeport,CT001000009,HARBOR VIEW TOWERS,HARBORVIEW TOWERS BLD 000,0901,ES,INAPCP,1431400000,232,232,232,224,8,2617,96.00000000000,224,100.00000000000,5,4.00000000000,1.10000000000,249,245,669,10359,9510,6.00000000000,62.00000000000,21.00000000000,5.00000000000,4.00000000000,2.00000000000,4.00000000000,92.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,47.00000000000,0.00000000000,100.00000000000,62.00000000000,73.00000000000,1.00000000000,16.00000000000,28.00000000000,54.00000000000,5.00000000000,92.00000000000,38.00000000000,0.00000000000,0.00000000000,54.00000000000,48,112,0.00000000000,0,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,073900,3,3008,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,376 E Washington Ave,,Bridgeport,CT,06608,2149,,06608,99,6,06608214999,H,,,,1,,,A,,90% Overall probable correctness,41.18582900000,-73.18607900000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001073900,090010739003,,,1968/03/31
-8147928.493899999186,5044794.172399997711182,164697,CT001,Housing Authority of the City of Bridgeport,CT001000044,TRUMBULL GARDENS TOWNHOUSES,Yaremich,6001,RW,INAPCP,3329920000,12,12,12,11,1,2617,91.00000000000,0,0.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,072800,2,2001,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,70 Yaremich Dr,,Bridgeport,CT,06606,2584,,06606,99,5,06606258499,H,,,,3,,,N,,70% Overall probable correctness,41.21965000000,-73.19408700000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001072800,090010728002,,,1989/02/20
-8146044.5229,5039536.04,164698,CT001,Housing Authority of the City of Bridgeport,CT001000881,MASTER CONTRACT - CREATIVE CHOICE,61 Martin Luther King,5339,SF,INAPCP,7951400000,1,1,1,1,0,2617,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,074000,2,2003,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,61 Martin Luther King Dr,,Bridgeport,CT,06608,2558,,06608,61,3,06608255861,S,,,,2,,N,A,,80% Overall probable correctness,41.18411100000,-73.17716300000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001074000,090010740002,,2006/06/19,2003/12/31
