NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
Number of students in the 3-year repayment rate of non-completers cohort,,repayment,,NONCOM_RPY_3YR_N,integer,,,,,NSLDS,
"Number of students in the 3-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",,repayment,,LO_INC_RPY_3YR_N,integer,,,,,NSLDS,
"Number of students in the 3-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",,repayment,,MD_INC_RPY_3YR_N,integer,,,,,NSLDS,
"Number of students in the 3-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",,repayment,,HI_INC_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of dependent students cohort,,repayment,,DEP_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of independent students cohort,,repayment,,IND_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of Pell students cohort,,repayment,,PELL_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of no-Pell students cohort,,repayment,,NOPELL_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of female students cohort,,repayment,,FEMALE_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of male students cohort,,repayment,,MALE_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of first-generation students cohort,,repayment,,FIRSTGEN_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 3-year repayment rate of not-first-generation students cohort,,repayment,,NOTFIRSTGEN_RPY_3YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate cohort,,repayment,,RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of completers cohort,,repayment,,COMPL_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of non-completers cohort,,repayment,,NONCOM_RPY_5YR_N,integer,,,,,NSLDS,
"Number of students in the 5-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",,repayment,,LO_INC_RPY_5YR_N,integer,,,,,NSLDS,
"Number of students in the 5-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",,repayment,,MD_INC_RPY_5YR_N,integer,,,,,NSLDS,
"Number of students in the 5-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",,repayment,,HI_INC_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of dependent students cohort,,repayment,,DEP_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of independent students cohort,,repayment,,IND_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of Pell students cohort,,repayment,,PELL_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of no-Pell students cohort,,repayment,,NOPELL_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of female students cohort,,repayment,,FEMALE_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of male students cohort,,repayment,,MALE_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of first-generation students cohort,,repayment,,FIRSTGEN_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 5-year repayment rate of not-first-generation students cohort,,repayment,,NOTFIRSTGEN_RPY_5YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate cohort,,repayment,,RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of completers cohort,,repayment,,COMPL_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of non-completers cohort,,repayment,,NONCOM_RPY_7YR_N,integer,,,,,NSLDS,
"Number of students in the 7-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort",,repayment,,LO_INC_RPY_7YR_N,integer,,,,,NSLDS,
"Number of students in the 7-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort",,repayment,,MD_INC_RPY_7YR_N,integer,,,,,NSLDS,
"Number of students in the 7-year repayment rate of high-income (above $75,000 in nominal family income) students cohort",,repayment,,HI_INC_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of dependent students cohort,,repayment,,DEP_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of independent students cohort,,repayment,,IND_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of Pell students cohort,,repayment,,PELL_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of no-Pell students cohort,,repayment,,NOPELL_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of female students cohort,,repayment,,FEMALE_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of male students cohort,,repayment,,MALE_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of first-generation students cohort,,repayment,,FIRSTGEN_RPY_7YR_N,integer,,,,,NSLDS,
Number of students in the 7-year repayment rate of not-first-generation students cohort,,repayment,,NOTFIRSTGEN_RPY_7YR_N,integer,,,,,NSLDS,
Schools that are on Heightened Cash Monitoring 2 by the Department of Education,2015,school,under_investigation,HCM2,integer,,,,Y,FSA,Flag (1=HCM2)
Count of students in the earnings cohort,,earnings,,count_ed,integer,,,,,Treasury,
Share of students who received a federal loan while in school,,aid,,loan_ever,float,,,,,Treasury,
Share of students who received a Pell Grant while in school,,student,,pell_ever,float,,,,,Treasury,
"Average age of entry, via SSA data",,student,demographics.age_entry,age_entry,integer,,,,,Treasury,
Average of the age of entry squared,,student,,age_entry_sq,integer,,,,,Treasury,
Percent of students over 23 at entry,,student,,agege24,float,,,,,Treasury,
"Share of female students, via SSA data",,student,demographics.female_share,female,float,,,,,Treasury,
Share of married students,,student,,married,float,,,,,Treasury,
Share of dependent students,,student,,dependent,float,,,,,Treasury,
Share of veteran students,,student,,veteran,float,,,,,Treasury,
Share of first-generation students,,student,,first_gen,float,,,,,Treasury,
Average family income,,student,,faminc,integer,,,,,Treasury,
Median family income,,student,,md_faminc,integer,,,,,Treasury,
Average family income for independent students,,student,,faminc_ind,integer,,,,,Treasury,
Average of the log of family income,,student,,lnfaminc,integer,,,,,Treasury,
Average of the log of family income for independent students,,student,,lnfaminc_ind,integer,,,,,Treasury,
"Percent of the population from students' zip codes that is White, via Census data",,student,,pct_white,float,,,,,Treasury,
"Percent of the population from students' zip codes that is Black, via Census data",,student,,pct_black,float,,,,,Treasury,
"Percent of the population from students' zip codes that is Asian, via Census data",,student,,pct_asian,float,,,,,Treasury,
"Percent of the population from students' zip codes that is Hispanic, via Census data",,student,,pct_hispanic,float,,,,,Treasury,
"Percent of the population from students' zip codes with a bachelor's degree over the age 25, via Census data",,student,,pct_ba,float,,,,,Treasury,
"Percent of the population from students' zip codes over 25 with a professional degree, via Census data",,student,,pct_grad_prof,float,,,,,Treasury,
"Percent of the population from students' zip codes that was born in the US, via Census data",,student,,pct_born_us,float,,,,,Treasury,
Median household income,,student,,median_hh_inc,integer,,,,,Treasury,
"Poverty rate, via Census data",,student,,poverty_rate,float,,,,,Treasury,
"Unemployment rate, via Census data",,student,,unemp_rate,float,,,,,Treasury,
Log of the median household income,,student,,ln_median_hh_inc,integer,,,,,Treasury,
Number of students who sent their FAFSA reports to at least one college,,student,,fsend_count,integer,,,,,Treasury,
Share of students who submitted FAFSAs to only one college,,student,,fsend_1,float,,,,,Treasury,
Share of students who submitted FAFSAs to two colleges,,student,,fsend_2,float,,,,,Treasury,
Share of students who submitted FAFSAs to three colleges,,student,,fsend_3,float,,,,,Treasury,
Share of students who submitted FAFSAs to four colleges,,student,,fsend_4,float,,,,,Treasury,
Share of students who submitted FAFSAs to at least five colleges,,student,,fsend_5,float,,,,,Treasury,
Number of students not working and not enrolled 10 years after entry,,earnings,,count_nwne_p10,integer,,,,,Treasury,
Number of students working and not enrolled 10 years after entry,,earnings,,count_wne_p10,integer,,,,,Treasury,
Mean earnings of students working and not enrolled 10 years after entry,,earnings,,mn_earn_wne_p10,integer,,,,,Treasury,
Median earnings of students working and not enrolled 10 years after entry,2001 and 2002 entry cohort measured in 2011 and 2012,earnings,10_yrs_after_entry.median,md_earn_wne_p10,integer,,,,Y,Treasury,
10th percentile of earnings of students working and not enrolled 10 years after entry,,earnings,,pct10_earn_wne_p10,integer,,,,,Treasury,
25th percentile of earnings of students working and not enrolled 10 years after entry,,earnings,,pct25_earn_wne_p10,integer,,,,,Treasury,
75th percentile of earnings of students working and not enrolled 10 years after entry,,earnings,,pct75_earn_wne_p10,integer,,,,,Treasury,
90th percentile of earnings of students working and not enrolled 10 years after entry,,earnings,,pct90_earn_wne_p10,integer,,,,,Treasury,
Standard deviation of earnings of students working and not enrolled 10 years after entry,,earnings,,sd_earn_wne_p10,integer,,,,,Treasury,
Number of students working and not enrolled 10 years after entry in the lowest income tercile,,earnings,,count_wne_inc1_p10,integer,,,,,Treasury,
Number of students working and not enrolled 10 years after entry in the middle income tercile,,earnings,,count_wne_inc2_p10,integer,,,,,Treasury,
Number of students working and not enrolled 10 years after entry in the highest income tercile,,earnings,,count_wne_inc3_p10,integer,,,,,Treasury,
Number of dependent students working and not enrolled 10 years after entry in the lowest income tercile,,earnings,,count_wne_indep0_inc1_p10,integer,,,,,Treasury,
Number of dependent students working and not enrolled 10 years after entry,,earnings,,count_wne_indep0_p10,integer,,,,,Treasury,
Number of independent students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.independent_students,count_wne_indep1_p10,integer,,,,,Treasury,
Number of female students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.female_students,count_wne_male0_p10,integer,,,,,Treasury,
Number of male students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.male_students,count_wne_male1_p10,integer,,,,,Treasury,
"Share of students earning over $25,000/year (threshold earnings) 10 years after entry",,earnings,10_yrs_after_entry.percent_greater_than_25000,gt_25k_p10,float,,,,,Treasury,
Mean earnings of students working and not enrolled 10 years after entry in the lowest income tercile,,earnings,10_yrs_after_entry.mean_earnings.lowest_tercile,mn_earn_wne_inc1_p10,integer,,,,,Treasury,
Mean earnings of students working and not enrolled 10 years after entry in the middle income tercile,,earnings,10_yrs_after_entry.mean_earnings.middle_tercile,mn_earn_wne_inc2_p10,integer,,,,,Treasury,
Mean earnings of students working and not enrolled 10 years after entry in the highest income tercile,,earnings,10_yrs_after_entry.mean_earnings.highest_tercile,mn_earn_wne_inc3_p10,integer,,,,,Treasury,
Mean earnings of dependent students working and not enrolled 10 years after entry in the lowest income tercile,,earnings,10_yrs_after_entry.mean_earnings.dependent_students_lowest_tercile,mn_earn_wne_indep0_inc1_p10,integer,,,,,Treasury,
Mean earnings of dependent students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.mean_earnings.dependent_students,mn_earn_wne_indep0_p10,integer,,,,,Treasury,
Mean earnings of independent students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.mean_earnings.independent_students,mn_earn_wne_indep1_p10,integer,,,,,Treasury,
Mean earnings of female students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.mean_earnings.female_students,mn_earn_wne_male0_p10,integer,,,,,Treasury,
Mean earnings of male students working and not enrolled 10 years after entry,,earnings,10_yrs_after_entry.mean_earnings.male_students,mn_earn_wne_male1_p10,integer,,,,,Treasury,
Number of students not working and not enrolled 6 years after entry,,earnings,,count_nwne_p6,integer,,,,,Treasury,
Number of students working and not enrolled 6 years after entry,,earnings,,count_wne_p6,integer,,,,,Treasury,
Mean earnings of students working and not enrolled 6 years after entry,,earnings,,mn_earn_wne_p6,integer,,,,,Treasury,
Median earnings of students working and not enrolled 6 years after entry,,earnings,6_yrs_after_entry.median,md_earn_wne_p6,integer,,,,,Treasury,
10th percentile of earnings of students working and not enrolled 6 years after entry,,earnings,,pct10_earn_wne_p6,integer,,,,,Treasury,
25th percentile of earnings of students working and not enrolled 6 years after entry,,earnings,,pct25_earn_wne_p6,integer,,,,,Treasury,
75th percentile of earnings of students working and not enrolled 6 years after entry,,earnings,,pct75_earn_wne_p6,integer,,,,,Treasury,
90th percentile of earnings of students working and not enrolled 6 years after entry,,earnings,,pct90_earn_wne_p6,integer,,,,,Treasury,
Standard deviation of earnings of students working and not enrolled 6 years after entry,,earnings,,sd_earn_wne_p6,integer,,,,,Treasury,
Number of students working and not enrolled 6 years after entry in the lowest income tercile,,earnings,,count_wne_inc1_p6,integer,,,,,Treasury,
Number of students working and not enrolled 6 years after entry in the middle income tercile,,earnings,,count_wne_inc2_p6,integer,,,,,Treasury,
Number of students working and not enrolled 6 years after entry in the highest income tercile,,earnings,,count_wne_inc3_p6,integer,,,,,Treasury,
Number of dependent students working and not enrolled 6 years after entry in the lowest income tercile,,earnings,,count_wne_indep0_inc1_p6,integer,,,,,Treasury,
