VARIABLE NAME,NAME OF DATA ELEMENT
NOLOAN_UNKN_ORIG_YR6_RT,Percent of students who never received a federal loan at the institution and with status unknown within 6 years at original institution
NOLOAN_UNKN_4YR_TRANS_YR6_RT,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 6 years
NOLOAN_UNKN_2YR_TRANS_YR6_RT,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 6 years
FIRSTGEN_DEATH_YR6_RT,Percent of first-generation students who died within 6 years at original institution
FIRSTGEN_COMP_ORIG_YR6_RT,Percent of first-generation students who completed within 6 years at original institution
FIRSTGEN_COMP_4YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 4-year institution and completed within 6 years
FIRSTGEN_COMP_2YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 2-year institution and completed within 6 years
FIRSTGEN_WDRAW_ORIG_YR6_RT,Percent of first-generation students withdrawn from original institution within 6 years
FIRSTGEN_WDRAW_4YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 4-year institution and withdrew within 6 years
FIRSTGEN_WDRAW_2YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 2-year institution and withdrew within 6 years
FIRSTGEN_ENRL_ORIG_YR6_RT,Percent of first-generation students who were still enrolled at original institution within 6 years
FIRSTGEN_ENRL_4YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 6 years
FIRSTGEN_ENRL_2YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 6 years
FIRSTGEN_UNKN_ORIG_YR6_RT,Percent of first-generation students with status unknown within 6 years at original institution
FIRSTGEN_UNKN_4YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 6 years
FIRSTGEN_UNKN_2YR_TRANS_YR6_RT,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 6 years
NOT1STGEN_DEATH_YR6_RT,Percent of not-first-generation students who died within 6 years at original institution
NOT1STGEN_COMP_ORIG_YR6_RT,Percent of not-first-generation students who completed within 6 years at original institution
NOT1STGEN_COMP_4YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 4-year institution and completed within 6 years
NOT1STGEN_COMP_2YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 2-year institution and completed within 6 years
NOT1STGEN_WDRAW_ORIG_YR6_RT,Percent of not-first-generation students withdrawn from original institution within 6 years
NOT1STGEN_WDRAW_4YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 6 years
NOT1STGEN_WDRAW_2YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 6 years
NOT1STGEN_ENRL_ORIG_YR6_RT,Percent of not-first-generation students who were still enrolled at original institution within 6 years
NOT1STGEN_ENRL_4YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 6 years
NOT1STGEN_ENRL_2YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 6 years
NOT1STGEN_UNKN_ORIG_YR6_RT,Percent of not-first-generation students with status unknown within 6 years at original institution
NOT1STGEN_UNKN_4YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 6 years
NOT1STGEN_UNKN_2YR_TRANS_YR6_RT,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 6 years
DEATH_YR8_RT,Percent died within 8 years at original institution
COMP_ORIG_YR8_RT,Percent completed within 8 years at original institution
COMP_4YR_TRANS_YR8_RT,Percent who transferred to a 4-year institution and completed within 8 years
COMP_2YR_TRANS_YR8_RT,Percent who transferred to a 2-year institution and completed within 8 years
WDRAW_ORIG_YR8_RT,Percent withdrawn from original institution within 8 years
WDRAW_4YR_TRANS_YR8_RT,Percent who transferred to a 4-year institution and withdrew within 8 years
WDRAW_2YR_TRANS_YR8_RT,Percent who transferred to a 2-year institution and withdrew within 8 years
ENRL_ORIG_YR8_RT,Percent still enrolled at original institution within 8 years
ENRL_4YR_TRANS_YR8_RT,Percent who transferred to a 4-year institution and were still enrolled within 8 years
ENRL_2YR_TRANS_YR8_RT,Percent who transferred to a 2-year institution and were still enrolled within 8 years
UNKN_ORIG_YR8_RT,Percent with status unknown within 8 years at original institution
UNKN_4YR_TRANS_YR8_RT,Percent who transferred to a 4-year institution and whose status is unknown within 8 years
UNKN_2YR_TRANS_YR8_RT,Percent who transferred to a 2-year institution and whose status is unknown within 8 years
LO_INC_DEATH_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who died within 8 years at original institution"
LO_INC_COMP_ORIG_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 8 years at original institution"
LO_INC_COMP_4YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 8 years"
LO_INC_COMP_2YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 8 years"
LO_INC_WDRAW_ORIG_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 8 years"
LO_INC_WDRAW_4YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 8 years"
LO_INC_WDRAW_2YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 8 years"
LO_INC_ENRL_ORIG_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 8 years"
LO_INC_ENRL_4YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 8 years"
LO_INC_ENRL_2YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 8 years"
LO_INC_UNKN_ORIG_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 8 years at original institution"
LO_INC_UNKN_4YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 8 years"
LO_INC_UNKN_2YR_TRANS_YR8_RT,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 8 years"
MD_INC_DEATH_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 8 years at original institution"
MD_INC_COMP_ORIG_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 8 years at original institution"
MD_INC_COMP_4YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 8 years"
MD_INC_COMP_2YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 8 years"
MD_INC_WDRAW_ORIG_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 8 years"
MD_INC_WDRAW_4YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 8 years"
MD_INC_WDRAW_2YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 8 years"
MD_INC_ENRL_ORIG_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 8 years"
MD_INC_ENRL_4YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 8 years"
MD_INC_ENRL_2YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 8 years"
MD_INC_UNKN_ORIG_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 8 years at original institution"
MD_INC_UNKN_4YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 8 years"
MD_INC_UNKN_2YR_TRANS_YR8_RT,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 8 years"
HI_INC_DEATH_YR8_RT,"Percent of high-income (above $75,000 in nominal family income) students who died within 8 years at original institution"
HI_INC_COMP_ORIG_YR8_RT,"Percent of high-income (above $75,000 in nominal family income) students who completed within 8 years at original institution"
