CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1204139,TOBACCO LAND,BUSINESS,TOBACCO LAND,,LSA.114519,LSA,114519,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/22/14,4/1/15,3/31/16,164 AMITY RD,NEW HAVEN,CT,06515-1405,"NEW HAVEN, CT",3/26/15,"164 AMITY RD, NEW HAVEN, CT, 06515-1405",Match,Exact,"164 AMITY RD, NEW HAVEN, CT, 06515","-72.980354,41.338604",3697071,L,
1081016,BIG DOLLAR LIQUOR,LIMITED LIABILITY COMPANY,BIG DOLLAR LIQUOR,,LSA.113245,LSA,113245,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,874 TERRYVILLE AVE,BRISTOL,CT,06010-4038,"BRISTOL, CT",3/4/15,"874 TERRYVILLE AVE, BRISTOL, CT, 06010-4038",Match,Exact,"874 TERRYVILLE AVE, BRISTOL, CT, 06010","-72.98042,41.68098",3504344,R,
1084622,A 1 DISCOUNT LIQUOR,LIMITED LIABILITY COMPANY,A 1 DISCOUNT LIQUOR,,LSA.112838,LSA,112838,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1055 BOSTON POST RD,WEST HAVEN,CT,06516-1744,"WEST HAVEN, CT",3/12/15,"1055 BOSTON POST RD, WEST HAVEN, CT, 06516-1744",No_Match,,,"-72.980778, 41.283613",-72.980778,"-72.980778, -72.980778, 41.283613",
1083967,PROSPECT SHELL,LIMITED LIABILITY COMPANY,PROSPECT SHELL,,LSA.112136,LSA,112136,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,28 WATERBURY RD,PROSPECT,CT,06712-1238,"PROSPECT, CT",4/1/15,"28 WATERBURY RD, PROSPECT, CT, 06712-1238",No_Match,,,"-72.980963, 41.508189",-72.980963,"-72.980963, -72.980963, 41.508189",
1167412,PRICE RITE LIQUOR,BUSINESS,PRICE RITE LIQUOR,,LSA.114144,LSA,114144,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/27/13,4/1/15,3/31/16,912 TERRYVILLE AVE,BRISTOL,CT,06010-4039,"BRISTOL, CT",3/4/15,"912 TERRYVILLE AVE, BRISTOL, CT, 06010-4039",Match,Exact,"912 TERRYVILLE AVE, BRISTOL, CT, 06010","-72.98161,41.68079",3504343,R,
1087167,C & A MARKET,PARTNERSHIP,C & A MARKET,,LSA.107205,LSA,107205,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1088 BOSTON POST RD,WEST HAVEN,CT,06516-2248,"WEST HAVEN, CT",4/1/15,"1088 BOSTON POST RD, WEST HAVEN, CT, 06516-2248",No_Match,,,"-72.981611, 41.281998",-72.981611,"-72.981611, -72.981611, 41.281998",
1086395,PROSPECT SMOKE SHOP,LIMITED LIABILITY COMPANY,PROSPECT SMOKE SHOP,,LSA.111943,LSA,111943,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/15,4/1/15,3/31/16,50 WATERBURY RD UNIT F,PROSPECT,CT,6712,"PROSPECT, CT",3/16/15,"50 WATERBURY RD UNIT F, PROSPECT, CT, 6712",No_Match,,,"-72.982054, 41.510312",-72.982054,"-72.982054, -72.982054, 41.510312",
1084818,SHORT STOP,LIMITED LIABILITY COMPANY,SHORT STOP,,LSA.112880,LSA,112880,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/12,4/1/15,3/31/16,20 UNION CITY RD,PROSPECT,CT,67121536,"PROSPECT, CT",5/28/15,"20 UNION CITY RD, PROSPECT, CT, 67121536",Match,Non_Exact,"20 UNION CITY RD, PROSPECT, CT, 06712","-72.98238,41.50375",3736741,R,
1257824,V MART,LIMITED LIABILITY COMPANY,V MART,,LSA.114908,LSA,114908,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/22/15,,,20 UNION CITY RD,PROSPECT,CT,67121536,"PROSPECT, CT",5/27/15,"20 UNION CITY RD, PROSPECT, CT, 67121536",Match,Non_Exact,"20 UNION CITY RD, PROSPECT, CT, 06712","-72.98238,41.50375",3736741,R,
1149832,WOLCOTT LANES,BUSINESS,WOLCOTT LANES,,LSA.114027,LSA,114027,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/6/13,4/1/15,3/31/16,955 WOLCOTT RD,WOLCOTT,CT,06716-1924,"WOLCOTT, CT",2/13/15,"955 WOLCOTT RD, WOLCOTT, CT, 06716-1924",Match,Exact,"955 WOLCOTT RD, WOLCOTT, CT, 06716","-72.98394,41.60885",618697128,L,
1084115,MAD RIVER GROCERY,LIMITED LIABILITY COMPANY,MAD RIVER GROCERY,,LSA.112154,LSA,112154,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,787 MAIN ST,WINSTED,CT,06098-1418,"WINSTED, CT",2/17/15,"787 MAIN ST, WINSTED, CT, 06098-1418",Match,Non_Exact,"787 MAIN ST, WINSTED, CT, 06063","-72.98479,41.890514",3113150,L,
1116408,WOLCOTT GULF,BUSINESS,WOLCOTT GULF,,LSA.107841,LSA,107841,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,3/19/12,,,685 WOLCOTT RD,WOLCOTT,CT,67162426,"WOLCOTT, CT",1/9/15,"685 WOLCOTT RD, WOLCOTT, CT, 67162426",Match,Non_Exact,"685 WOLCOTT RD, WOLCOTT, CT, 06716","-72.98577,41.600033",3735733,R,
1259422,PETRO PAT LLC,LIMITED LIABILITY COMPANY,PETRO PAT LLC,,LSA.114921,LSA,114921,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/5/15,1/5/15,3/31/16,685 WOLCOTT RD,WOLCOTT,CT,06716-2426,"WOLCOTT, CT",1/8/15,"685 WOLCOTT RD, WOLCOTT, CT, 06716-2426",Match,Exact,"685 WOLCOTT RD, WOLCOTT, CT, 06716","-72.98577,41.600033",3735733,R,
1117066,OLIVERS,CORPORATION,OLIVERS,,LSA.100306,LSA,100306,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,75 WATERBURY RD,PROSPECT,CT,06712-1241,"PROSPECT, CT",2/24/15,"75 WATERBURY RD, PROSPECT, CT, 06712-1241",Match,Exact,"75 WATERBURY RD, PROSPECT, CT, 06712","-72.98605,41.514713",3736689,R,
1120512,WHEELS #41,CORPORATION,WHEELS #41,,LSA.112678,LSA,112678,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,5 JONES HILL RD,WEST HAVEN,CT,06516-7038,"WEST HAVEN, CT",4/1/15,"5 JONES HILL RD, WEST HAVEN, CT, 06516-7038",Match,Exact,"5 JONES HILL RD, WEST HAVEN, CT, 06516","-72.98621,41.23652",3716280,R,
1162908,JP'S CORNER STORE,LIMITED LIABILITY COMPANY,JP'S CORNER STORE,,LSA.114186,LSA,114186,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,7/12/13,4/1/15,3/31/16,773 WOLCOTT RD,WOLCOTT,CT,06716-1921,"WOLCOTT, CT",2/24/15,"773 WOLCOTT RD, WOLCOTT, CT, 06716-1921",Match,Exact,"773 WOLCOTT RD, WOLCOTT, CT, 06716","-72.986336,41.60485",3735726,L,
1085094,BAY BROOK TOBACCO,LIMITED LIABILITY COMPANY,BAY BROOK TOBACCO,,LSA.111691,LSA,111691,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,4 JONES HILL RD,WEST HAVEN,CT,06516-7037,"WEST HAVEN, CT",4/1/15,"4 JONES HILL RD, WEST HAVEN, CT, 06516-7037",Match,Exact,"4 JONES HILL RD, WEST HAVEN, CT, 06516","-72.98652,41.23697",3716278,L,
1123426,CUMBERLAND FARMS #4710,CORPORATION,CUMBERLAND FARMS #4710,,LSA.101218,LSA,101218,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,723 WOLCOTT RD,WOLCOTT,CT,06716-2425,"WOLCOTT, CT",3/4/15,"723 WOLCOTT RD, WOLCOTT, CT, 06716-2425",Match,Exact,"723 WOLCOTT RD, WOLCOTT, CT, 06716","-72.98652,41.601707",3735731,L,
1119043,KRAUSZERS FOOD STORE,CORPORATION,KRAUSZERS FOOD STORE,,LSA.106901,LSA,106901,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,10 JONES HILL RD,WEST HAVEN,CT,06516-7037,"WEST HAVEN, CT",3/25/15,"10 JONES HILL RD, WEST HAVEN, CT, 06516-7037",Match,Exact,"10 JONES HILL RD, WEST HAVEN, CT, 06516","-72.986565,41.237087",3716278,L,
1183924,NEIGHBORHOOD MINI MART,LIMITED LIABILITY COMPANY,NEIGHBORHOOD MINI MART,,LSA.114362,LSA,114362,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,11/12/13,4/1/15,3/31/16,1015 MERIDEN RD,WATERBURY,CT,67053154,"WATERBURY, CT",10/1/15,"1015 MERIDEN RD, WATERBURY, CT, 67053154",Match,Non_Exact,"1015 MERIDEN RD, WATERBURY, CT, 06705","-72.986595,41.552074",3741563,L,
1317334,GAGLIARDI'S PIZZA RESTAURANT,LIMITED LIABILITY COMPANY,GAGLIARDI'S PIZZA RESTAURANT,,LSA.115349,LSA,115349,,LOTTERY SALES AGENT,INACTIVE,WITHDRAWN,0,,,,1015 MERIDEN RD,WATERBURY,CT,67053154,"WATERBURY, CT",11/4/15,"1015 MERIDEN RD, WATERBURY, CT, 67053154",Match,Non_Exact,"1015 MERIDEN RD, WATERBURY, CT, 06705","-72.986595,41.552074",3741563,L,
1323857,INTERNATIONAL SUPERMARKET LLC,LIMITED LIABILITY COMPANY,INTERNATIONAL SUPERMARKET LLC,,LSA.115321,LSA,115321,,LOTTERY SALES AGENT,INACTIVE,WITHDRAWN,0,,,,1015 MERIDEN RD STE 4,WATERBURY,CT,67053154,"WATERBURY, CT",1/6/16,"1015 MERIDEN RD STE 4, WATERBURY, CT, 67053154",Match,Non_Exact,"1015 MERIDEN RD, WATERBURY, CT, 06705","-72.986595,41.552074",3741563,L,
1086849,LAUREL CREST LIQUORS,BUSINESS,LAUREL CREST LIQUORS,,LSA.112527,LSA,112527,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,534 WOLCOTT RD,WOLCOTT,CT,67162451,"WOLCOTT, CT",1/23/15,"534 WOLCOTT RD, WOLCOTT, CT, 67162451",Match,Non_Exact,"534 WOLCOTT RD, WOLCOTT, CT, 06716","-72.987236,41.595036",3735768,L,
1257354,LAUREL CREST LIQUORS,BUSINESS,LAUREL CREST LIQUORS,,LSA.114903,LSA,114903,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/20/15,1/20/15,3/31/16,534 WOLCOTT RD STE D,WOLCOTT,CT,06716-2452,"WOLCOTT, CT",1/22/15,"534 WOLCOTT RD STE D, WOLCOTT, CT, 06716-2452",Match,Exact,"534 WOLCOTT RD, WOLCOTT, CT, 06716","-72.987236,41.595036",3735768,L,
1073928,DISCOUNT LIQUOR OUTLET LLC,LIMITED LIABILITY COMPANY,DISCOUNT LIQUOR OUTLET LLC,,LSA.110345,LSA,110345,,LOTTERY SALES AGENT,ACTIVE,,1,3/21/12,4/1/15,3/31/16,20 POTUCCOS RING RD,WOLCOTT,CT,06716-2414,"WOLCOTT, CT",3/16/15,"20 POTUCCOS RING RD, WOLCOTT, CT, 06716-2414",Match,Exact,"20 POTUCCOS RING RD, WOLCOTT, CT, 06716","-72.987465,41.60131",3735732,R,
1082949,ULTRA FOOD & FUEL,CORPORATION,ULTRA FOOD & FUEL,,LSA.112050,LSA,112050,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,974 MERIDEN RD,WATERBURY,CT,06705-3132,"WATERBURY, CT",3/4/15,"974 MERIDEN RD, WATERBURY, CT, 06705-3132",Match,Exact,"974 MERIDEN RD, WATERBURY, CT, 06705","-72.98772,41.552395",3741563,R,
1116746,ORANGE SHELL INC,CORPORATION,ORANGE SHELL INC,,LSA.101140,LSA,101140,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,249 BULL HILL LN,ORANGE,CT,06477-3212,"ORANGE, CT",2/13/15,"249 BULL HILL LN, ORANGE, CT, 06477-3212",Match,Exact,"249 BULL HILL LN, ORANGE, CT, 06477","-72.98801,41.274334",3697564,R,
1118461,1ST CLASS WINE AND SPIRITS,BUSINESS,1ST CLASS WINE AND SPIRITS,,LSA.113336,LSA,113336,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/30/12,4/1/15,3/31/16,105 WATERBURY RD,PROSPECT,CT,06712-1233,"PROSPECT, CT",2/17/15,"105 WATERBURY RD, PROSPECT, CT, 06712-1233",Match,Exact,"105 WATERBURY RD, PROSPECT, CT, 06712","-72.98973,41.518154",3736673,R,
1176114,WOODMONT PACKAGE STORE,BUSINESS,WOODMONT PACKAGE STORE,,LSA.114300,LSA,114300,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/29/13,4/1/15,3/31/16,1548 NEW HAVEN AVE,MILFORD,CT,06460-8220,"MILFORD, CT",3/12/15,"1548 NEW HAVEN AVE, MILFORD, CT, 06460-8220",Match,Non_Exact,"1548 NEW HAVEN AVE, MILFORD, CT, 06460","-72.99012,41.23209",3716042,L,
1083426,TOWN & COUNTRY LIQUORS LLC,LIMITED LIABILITY COMPANY,TOWN & COUNTRY LIQUORS LLC,,LSA.111406,LSA,111406,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,696 AMITY RD,BETHANY,CT,06524-3006,"BETHANY, CT",3/5/15,"696 AMITY RD, BETHANY, CT, 06524-3006",No_Match,,,"-72.990952, 41.437299",-72.990952,"-72.990952, -72.990952, 41.437299",
1080875,BEN'S SERICE CENTER,LIMITED LIABILITY COMPANY,BEN'S SERICE CENTER,,LSA.113229,LSA,113229,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,115 BOSTON POST RD,ORANGE,CT,06477-3203,"ORANGE, CT",2/17/15,"115 BOSTON POST RD, ORANGE, CT, 06477-3203",Match,Exact,"115 BOSTON POST RD, ORANGE, CT, 06477","-72.99103,41.275364",3697563,R,
1282574,BETHANY MART,LIMITED LIABILITY COMPANY,BETHANY MART,,LSA.114996,LSA,114996,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/13/15,,,6 SARGENT DR,BETHANY,CT,65243136,"BETHANY, CT",5/14/15,"6 SARGENT DR, BETHANY, CT, 65243136",Match,Non_Exact,"6 SARGENT DR, BETHANY, CT, 06524","-72.991425,41.436832",604746799,R,
1213808,DANNY'S LIQUOR STORE,BUSINESS,DANNY'S LIQUOR STORE,,LSA.114602,LSA,114602,,LOTTERY SALES AGENT,ACTIVE,,1,4/2/14,4/1/15,3/31/16,2776 E MAIN ST,WATERBURY,CT,06705-2839,"WATERBURY, CT",3/16/15,"2776 E MAIN ST, WATERBURY, CT, 06705-2839",Match,Non_Exact,"2776 E MAIN ST, WATERBURY, CT, 06705","-72.992455,41.542767",635788161,R,
1075350,OTTERS PACKAGE STORE,LIMITED LIABILITY COMPANY,OTTERS PACKAGE STORE,,LSA.113383,LSA,113383,,LOTTERY SALES AGENT,INACTIVE,,0,3/12/12,,,166 SOUTH RIVERSIDE AVE,PEQUABUCK,CT,6781,"PEQUABUCK, CT",1/25/15,"166 SOUTH RIVERSIDE AVE, PEQUABUCK, CT, 6781",No_Match,,,"-72.99275, 41.672233",-72.99275,"-72.99275, -72.99275, 41.672233",
1319953,PLYMOUTH PACKAGE STORE,LIMITED LIABILITY COMPANY,PLYMOUTH PACKAGE STORE,,LSA.115355,LSA,115355,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/13/15,,,166 S RIVERSIDE AVE,PEQUABUCK,CT,6781,"PEQUABUCK, CT",11/17/15,"166 S RIVERSIDE AVE, PEQUABUCK, CT, 6781",No_Match,,,"-72.99275, 41.672233",-72.99275,"-72.99275, -72.99275, 41.672233",
1245415,DADA DELI,BUSINESS,DADA DELI,,LSA.114816,LSA,114816,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,12/9/14,4/1/15,3/31/16,757 MERIDEN RD,WATERBURY,CT,67052433,"WATERBURY, CT",10/29/15,"757 MERIDEN RD, WATERBURY, CT, 67052433",Match,Non_Exact,"757 MERIDEN RD, WATERBURY, CT, 06705","-72.9937,41.555546",3741557,L,
1305299,DADA DELI,LIMITED LIABILITY COMPANY,DADA DELI,,LSA.115261,LSA,115261,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/22/15,,,757 MERIDEN RD,WATERBURY,CT,67052433,"WATERBURY, CT",10/28/15,"757 MERIDEN RD, WATERBURY, CT, 67052433",Match,Non_Exact,"757 MERIDEN RD, WATERBURY, CT, 06705","-72.9937,41.555546",3741557,L,
1134118,TOWN & COUNTRY DISCOUNT LIQUOR,BUSINESS,TOWN & COUNTRY DISCOUNT LIQUOR,,LSA.113949,LSA,113949,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/13/13,4/1/15,3/31/16,32 MAIN ST,TERRYVILLE,CT,06786-5118,"TERRYVILLE, CT",3/25/15,"32 MAIN ST, TERRYVILLE, CT, 06786-5118",Tie,,,"-72.994387, 41.679564",-72.994387,"-72.994387, -72.994387, 41.679564",
1080857,NEIGHBORHOOD FOODMART LLC,LIMITED LIABILITY COMPANY,NEIGHBORHOOD FOODMART LLC,,LSA.113226,LSA,113226,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,130 SCOTT RD,WATERBURY,CT,06705-5204,"WATERBURY, CT",3/25/15,"130 SCOTT RD, WATERBURY, CT, 06705-5204",Match,Exact,"130 SCOTT RD, WATERBURY, CT, 06705","-72.9946,41.540787",635916994,R,
1123858,CUMBERLAND FARMS #4749,CORPORATION,CUMBERLAND FARMS #4749,,LSA.112656,LSA,112656,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,151 BOSTON POST RD,ORANGE,CT,06477-3205,"ORANGE, CT",3/4/15,"151 BOSTON POST RD, ORANGE, CT, 06477-3205",Match,Exact,"151 BOSTON POST RD, ORANGE, CT, 06477","-72.99463,41.272324",604740012,R,
1177862,84 EAST WINES & LIQUOR,BUSINESS,84 EAST WINES & LIQUOR,,LSA.114309,LSA,114309,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/28/13,4/1/15,3/31/16,18 SCOTT RD,WATERBURY,CT,06705-2829,"WATERBURY, CT",3/25/15,"18 SCOTT RD, WATERBURY, CT, 06705-2829",Match,Exact,"18 SCOTT RD, WATERBURY, CT, 06705","-72.995636,41.541355",3736259,R,
1085973,WATERBURY MOBIL,CORPORATION,WATERBURY MOBIL,,LSA.112683,LSA,112683,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,10 SCOTT RD,WATERBURY,CT,06705-2829,"WATERBURY, CT",2/4/15,"10 SCOTT RD, WATERBURY, CT, 06705-2829",Match,Exact,"10 SCOTT RD, WATERBURY, CT, 06705","-72.99592,41.54155",628113661,R,
1122434,ADAMS IGA SUPERMARKET,BUSINESS,ADAMS IGA SUPERMARKET,,LSA.106819,LSA,106819,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,1391 NEW HAVEN AVE,MILFORD,CT,06460-8159,"MILFORD, CT",3/20/15,"1391 NEW HAVEN AVE, MILFORD, CT, 06460-8159",Match,Non_Exact,"1391 NEW HAVEN AVE, MILFORD, CT, 06460","-72.99594,41.22877",3716021,R,
1124941,RITE AID  #10367,CORPORATION,RITE AID  #10367,,LSA.111591,LSA,111591,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1387 NEW HAVEN AVE,MILFORD,CT,06460-8159,"MILFORD, CT",2/6/15,"1387 NEW HAVEN AVE, MILFORD, CT, 06460-8159",Match,Non_Exact,"1387 NEW HAVEN AVE, MILFORD, CT, 06460","-72.996056,41.22874",3716021,R,
1082955,CARDSMART,LIMITED LIABILITY COMPANY,CARDSMART,,LSA.111213,LSA,111213,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,4/1/15,3/31/16,1381 NEW HAVEN AVE,MILFORD,CT,64608158,"MILFORD, CT",8/4/15,"1381 NEW HAVEN AVE, MILFORD, CT, 64608158",Match,Non_Exact,"1381 NEW HAVEN AVE, MILFORD, CT, 06460","-72.99622,41.228703",3716021,R,
1295906,CARDSMART,BUSINESS,CARDSMART,,LSA.115199,LSA,115199,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/6/15,,,1381 NEW HAVEN AVE,MILFORD,CT,64608158,"MILFORD, CT",8/10/15,"1381 NEW HAVEN AVE, MILFORD, CT, 64608158",Match,Non_Exact,"1381 NEW HAVEN AVE, MILFORD, CT, 06460","-72.99622,41.228703",3716021,R,
1086870,SMOKERS DEN,LIMITED LIABILITY COMPANY,SMOKERS DEN,,LSA.108429,LSA,108429,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1370 NEW HAVEN AVE,MILFORD,CT,64608132,"MILFORD, CT",11/12/15,"1370 NEW HAVEN AVE, MILFORD, CT, 64608132",Match,Non_Exact,"1370 NEW HAVEN AVE, MILFORD, CT, 06460","-72.99654,41.22865",3716021,L,
1086401,CHOE FOOD MART,LIMITED LIABILITY COMPANY,CHOE FOOD MART,,LSA.108183,LSA,108183,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1345 NEW HAVEN AVE,MILFORD,CT,06460-8133,"MILFORD, CT",3/25/15,"1345 NEW HAVEN AVE, MILFORD, CT, 06460-8133",Match,Non_Exact,"1345 NEW HAVEN AVE, MILFORD, CT, 06460","-72.997604,41.22845",3716074,R,
1087198,A & R PACKAGE STORE,BUSINESS,A & R PACKAGE STORE,,LSA.112559,LSA,112559,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/25/12,4/1/15,3/31/16,71 MAIN ST,TERRYVILLE,CT,06786-5122,"TERRYVILLE, CT",3/5/15,"71 MAIN ST, TERRYVILLE, CT, 06786-5122",Tie,,,"-72.997929, 41.679319",-72.997929,"-72.997929, -72.997929, 41.679319",
1118187,ON THE GO COUNTRY STORE,LIMITED LIABILITY COMPANY,ON THE GO COUNTRY STORE,,LSA.112923,LSA,112923,,LOTTERY SALES AGENT,INACTIVE,,0,4/1/13,,,128 NEW HARTFORD RD,BARKHAMSTED,CT,60633343,"BARKHAMSTED, CT",9/4/15,"128 NEW HARTFORD RD, BARKHAMSTED, CT, 60633343",Match,Non_Exact,"128 NEW HARTFORD RD, BARKHAMSTED, CT, 06063","-72.99817,41.905476",627063478,L,
1117959,ORANGE PETROMART LLC,LIMITED LIABILITY COMPANY,ORANGE PETROMART LLC,,LSA.105549,LSA,105549,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,,,248 BOSTON POST RD,ORANGE,CT,64773207,"ORANGE, CT",4/1/15,"248 BOSTON POST RD, ORANGE, CT, 64773207",Match,Non_Exact,"248 BOSTON POST RD, ORANGE, CT, 06477","-72.999794,41.268158",618696486,L,
1147159,SAMS'S WINE & LIQUOR,BUSINESS,SAMS'S WINE & LIQUOR,,LSA.113543,LSA,113543,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/15/12,4/1/15,3/31/16,2444 E MAIN ST,WATERBURY,CT,06705-2618,"WATERBURY, CT",3/12/15,"2444 E MAIN ST, WATERBURY, CT, 06705-2618",Match,Non_Exact,"2444 E MAIN ST, WATERBURY, CT, 06705","-72.99981,41.541832",3731436,R,
1073800,NEW SHOP N GO (THE),CORPORATION,NEW SHOP N GO (THE),,LSA.113674,LSA,113674,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,12/10/12,4/1/15,3/31/16,618 WOODTICK RD,WATERBURY,CT,67051739,"WATERBURY, CT",6/4/15,"618 WOODTICK RD, WATERBURY, CT, 67051739",Tie,,,"-73.00009, 41.562516",-73.00009,"-73.00009, -73.00009, 41.562516",
1270314,NEW SHOP N GO,BUSINESS,NEW SHOP N GO,,LSA.115032,LSA,115032,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/28/15,,,618 WOODTICK RD,WATERBURY,CT,67051739,"WATERBURY, CT",6/2/15,"618 WOODTICK RD, WATERBURY, CT, 67051739",Tie,,,"-73.00009, 41.562516",-73.00009,"-73.00009, -73.00009, 41.562516",
1168191,CHECKERS FOOD STORE,LIMITED LIABILITY COMPANY,CHECKERS FOOD STORE,,LSA.114152,LSA,114152,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,6/19/13,,,496 FROST RD,WATERBURY,CT,67052304,"WATERBURY, CT",4/1/15,"496 FROST RD, WATERBURY, CT, 67052304",Match,Non_Exact,"496 FROST RD, WATERBURY, CT, 06705","-73.00022,41.55276",635787819,R,
1124454,MERCURY #23 WATERBURY,CORPORATION,MERCURY #23 WATERBURY,,LSA.101361,LSA,101361,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,570 MERIDEN RD,WATERBURY,CT,06705-2320,"WATERBURY, CT",3/26/15,"570 MERIDEN RD, WATERBURY, CT, 06705-2320",Match,Exact,"570 MERIDEN RD, WATERBURY, CT, 06705","-73.00026,41.5526",3731329,R,
1084197,RACEBROOKS WINE & LIQUOR WORLD,BUSINESS,RACEBROOKS WINE & LIQUOR WORLD,,LSA.112247,LSA,112247,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,4/1/15,3/31/16,302 RACEBROOK RD,ORANGE,CT,64773125,"ORANGE, CT",10/1/15,"302 RACEBROOK RD, ORANGE, CT, 64773125",Match,Non_Exact,"302 RACEBROOK RD, ORANGE, CT, 06477","-73.00029,41.26838",3733451,L,
1118565,S & S FOOD MART INC,CORPORATION,S & S FOOD MART INC,,LSA.106792,LSA,106792,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/12,4/1/15,3/31/16,550 MERIDEN RD,WATERBURY,CT,67052217,"WATERBURY, CT",9/15/15,"550 MERIDEN RD, WATERBURY, CT, 67052217",Match,Non_Exact,"550 MERIDEN RD, WATERBURY, CT, 06705","-73.00074,41.55253",3731329,R,
1086217,DISCOUNT TOBACCO OF WATERBURY LLC,LIMITED LIABILITY COMPANY,DISCOUNT TOBACCO OF WATERBURY LLC,,LSA.112770,LSA,112770,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,4/1/15,3/31/16,501 FROST RD,WATERBURY,CT,67052347,"WATERBURY, CT",9/8/15,"501 FROST RD, WATERBURY, CT, 67052347",Match,Non_Exact,"501 FROST RD, WATERBURY, CT, 06705","-73.00119,41.554626",3731309,L,
1306118,VAPE & TOBACCO LLC,BUSINESS,VAPE & TOBACCO LLC,,LSA.115250,LSA,115250,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/2/15,,,501 FROST RD,WATERBURY,CT,67052347,"WATERBURY, CT",9/4/15,"501 FROST RD, WATERBURY, CT, 67052347",Match,Non_Exact,"501 FROST RD, WATERBURY, CT, 06705","-73.00119,41.554626",3731309,L,
