X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-72.508286216675728,41.873236761992679,-8067792.264200000092387,5141211.101199999451637,191748,CT028,Vernon Housing Authority,CT028000002,Franklin Park East,Franklin Park East,15,RW,INAPCP,7642030000.000000000000000,4,4,4,4,0,225,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2025,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,17 Franklin Park E,,Rockville,CT,6066,2458,,6066,17,5,6066245817.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.867894000000000,-72.474210999999997,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,,2010/09/30
-72.507846181751603,41.873519905315526,-8067743.283599999733269,5141253.405599996447563,191749,CT028,Vernon Housing Authority,CT028000002,Franklin Park East,Franklin Park East,17,RW,INAPCP,9642030000.000000000000000,4,4,4,4,0,225,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Tolland,13,530301,2,2025,,,Tolland,13,78250,Vernon,65230,ROCKVILLE,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,902,,,,25 Franklin Park E,,Rockville,CT,6066,2458,,6066,25,6,6066245825.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.868177000000003,-72.473770999999999,S,,R,U,** Street-Level Rooftop **,9013,965230,9013530301.000000000000000,90135303012.000000000000000,,,2010/09/30
-72.642078908579123,41.732010062675641,-8082698.389299999922514,5120132.562600001692772,191750,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,DE4345,SD,INAPCP,343400000.000000000000000,2,2,2,2,0,199,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,43 Deming Rd,,Glastonbury,CT,6033,1102,,6033,43,7,6033110243.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726731000000001,-72.608114999999998,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-71.928286217511101,41.92441172468741,-8003310.671799999661744,5148853.898199997842312,191751,CT024,Putnam Housing Authority,CT024000001,HAMPSHIRE HEIGHTS,,9,RW,INAPCP,1513400000.000000000000000,4,4,4,3,1,124,75.000000000000000,3,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Windham,15,903100,8,8002,,,Windham,15,62710,Putnam,62640,PUTNAM,,,9999,,49340,"Worcester, MA-CT Metropolitan Statistical Area",79600,"Worcester, MA-CT Metropolitan NECTA",1,0,902,918,,,106 Laconia Ave,,Putnam,CT,6260,1752,,6260,6,5,6260175206.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.919001000000002,-71.894963000000004,S,,R,U,** Street-Level Rooftop **,9015,962640,9015903100.000000000000000,90159031008.000000000000000,,,1959/11/30
-73.104031390841783,41.927583873840774,-8133995.523799999617040,5149344.016300000250340,191752,CT025,Winchester Housing Authority,CT025000011,Greenwoods Garden,Greenwoods Garden,3,RW,INAPCP,3192030000.000000000000000,6,6,6,6,0,105,100.000000000000000,6,-4.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Litchfield,5,320100,4,4011,,,Litchfield,5,86440,Winchester,87350,WINSTED,,,3280,"Hartford, CT MSA",45860,"Torrington, CT Micropolitan Statistical Area",78400,"Torrington, CT Micropolitan NECTA",0,1,901,1314,,,11 Greenwoods Ave,,Winsted,CT,6098,1612,,6098,11,5,6098161211.000000000000000,S,,,,3,,S,A,,70% Overall probable correctness,41.922277000000001,-73.068924999999993,S,,R,U,** Street-Level Rooftop **,9005,987350,9005320100.000000000000000,90053201004.000000000000000,,1972/01/01,2010/09/30
-72.639727950085359,41.732270367839028,-8082437.011099999770522,5120171.343299999833107,191753,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,DN74,SF,INAPCP,5543400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2012,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,74 Denslow Rd,,Glastonbury,CT,6033,1149,,6033,74,2,6033114974.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726990999999998,-72.605767000000000,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.639247789842372,41.73026167758055,-8082384.134299999102950,5119871.840899996459484,191754,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,H051,SF,INAPCP,6543400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2017,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,51 Harris St,,Glastonbury,CT,6033,1106,,6033,51,4,6033110651.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.724983000000002,-72.605292000000006,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.563278819009128,41.795951475910691,-8073923.853000000119209,5129670.038000002503395,191755,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,AWSR,1,SD,INAPCP,8913400000.000000000000000,2,2,2,2,0,317,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,3,3013,,,Hartford,3,44700,Manchester,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,64 Regent St,,Manchester,CT,6042,3033,,6042,64,9,6042303364.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.790641999999998,-72.529291999999998,S,,R,U,** Street-Level Rooftop **,9003,,9003514200.000000000000000,90035142003.000000000000000,,,1985/03/30
-72.561021409629021,41.800465331816447,-8073671.825699999928474,5130343.725500002503395,191756,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,235,RW,INAPCP,3813400000.000000000000000,4,4,4,4,0,317,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,1,1010,,,Hartford,3,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,235D N Main St,,Manchester,CT,6042,2007,,6042,35,1,6042200735.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.795153999999997,-72.527028000000001,9,H,4,U,**  Centroid Lat/Long   **,9003,,9003514200.000000000000000,90035142001.000000000000000,,,1970/12/31
-72.639721798319044,41.730395684137427,-8082436.788499999791384,5119891.827399998903275,191757,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,H5658,SD,INAPCP,7643400000.000000000000000,2,2,2,2,0,199,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,58 Harris St,,Glastonbury,CT,6033,1107,,6033,58,6,6033110758.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.725116999999997,-72.605765000000005,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-73.115345097547674,41.349662266991842,-8135396.813599999994040,5063298.392099998891354,191758,CT015,Housing Authority of the City of Ansonia,CT015000001,RIVERSIDE APARTMENTS,Riverside Apartments,11,WU,DDDRFT,9482400000.000000000000000,13,13,13,13,0,243,100.000000000000000,13,100.000000000000000,4,0.000000000000000,2.300000000000000,30,230,797,10515,6257,30.000000000000000,15.000000000000000,38.000000000000000,0.000000000000000,15.000000000000000,30.000000000000000,23.000000000000000,46.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,61.000000000000000,84.000000000000000,61.000000000000000,20.000000000000000,66.000000000000000,16.000000000000000,0.000000000000000,61.000000000000000,15.000000000000000,23.000000000000000,0.000000000000000,92.000000000000000,76.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,0,67,100.000000000000000,89,0.000000000000000,100.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,125300,3,3013,,,New Haven,9,1220,Ansonia,1150,ANSONIA,,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,903,12,,,156 Olson Dr,,Ansonia,CT,6401,1761,,6401,56,3,6401176156.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.344563999999998,-73.081513000000001,S,,R,U,** Street-Level Rooftop **,9009,901150,9009125300.000000000000000,90091253003.000000000000000,,,1965/01/31
-72.961405814999324,41.69833052673674,-8118200.289899999275804,5115116.555399999022484,191759,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,30,SD,INAPCP,6203400000.000000000000000,2,2,2,2,0,541,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,406001,1,1009,,,Hartford,3,8490,Bristol,8420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,114,,,74 Davis Dr,,Bristol,CT,6010,3757,,6010,74,0,6010375774.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.693092999999998,-72.927034000000006,S,,R,U,** Street-Level Rooftop **,9003,908420,9003406001.000000000000000,90034060011.000000000000000,,1942/07/31,1942/07/31
-72.561021409629021,41.800465331816447,-8073671.825699999928474,5130343.725500002503395,191760,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,251,RW,INAPCP,7813400000.000000000000000,4,4,4,4,0,317,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,1,1010,,,Hartford,3,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,251A N Main St,,Manchester,CT,6042,2007,,6042,51,3,6042200751.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.795153999999997,-72.527028000000001,9,H,4,U,**  Centroid Lat/Long   **,9003,,9003514200.000000000000000,90035142001.000000000000000,,,1970/12/31
-72.561021409629021,41.800465331816447,-8073671.825699999928474,5130343.725500002503395,191761,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,259,RW,INAPCP,9813400000.000000000000000,4,4,4,4,0,317,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,1,1010,,,Hartford,3,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,259A N Main St,,Manchester,CT,6042,2007,,6042,59,5,6042200759.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.795153999999997,-72.527028000000001,9,H,4,U,**  Centroid Lat/Long   **,9003,,9003514200.000000000000000,90035142001.000000000000000,,,1970/12/31
