X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-73.25108199963455,41.150321000114104,927,0034206824,Trinity Learning Center,300 North Benson Road,,CT,06824,Center Based,C,41.15032100,-73.25108200,Geocode
-73.287911000092549,41.13367100031644,928,0034306490,Trinity Parish Nursery School,651 Pequot Avenue,Southport,CT,06490,Center Based,C,41.13367100,-73.28791100,Geocode
-72.615561000439754,41.638921000403911,929,0038406033,Ymca Nayaug Sacc,222 Old Maids Lane,Glastonbury,CT,06033,Center Based,C,41.63892100,-72.61556100,Geocode
-71.978035999661643,41.596425000313559,930,0042806351,Carelot Children's Center-clubhouse,303 Slater Avenue,Jewett city,CT,06351,Center Based,C,41.59642500,-71.97803600,Geocode
-71.920960999950125,41.597671000216565,931,0042906351,Little Log School House,242 Bitgood Road,Jewett city,CT,06351,Center Based,C,41.59767100,-71.92096100,Geocode
-71.976879000265626,41.609844000400358,932,0043006351,Tvcca Jewett City Head Start Center,129 E. Main Street,Jewett city,CT,06351,Center Based,C,41.60984400,-71.97687900,Geocode
-72.057481000347821,41.341079999842179,933,0043106340,Bright Horizons Children's Center-pfizer,40 High Rock Road,Groton,CT,06340,Center Based,C,41.34108000,-72.05748100,Geocode
-72.054071999623034,41.344810000081509,934,0043206340,Cherished Children Llc,801 Poquonnock Road,Groton,CT,06340,Center Based,C,41.34481000,-72.05407200,Geocode
-72.04392100005407,41.370490999959713,935,0043306340,Children's Nook,925 Old Buddington Road,Groton,CT,06340,Center Based,C,41.37049100,-72.04392100,Geocode
-72.0817590002776,41.372126999861223,936,0043406340,Fairview Child Development Center,235 Lestertown Road,Groton,CT,06340,Center Based,C,41.37212700,-72.08175900,Geocode
-71.986606000066786,41.325694999924337,937,0043506340,Noank Baptist Church Day Nursery School,18 Cathedral Heights-noank Baptist,Groton,CT,06340,Center Based,C,41.32569500,-71.98660600,Geocode
-72.080902000327001,41.350384999967844,938,0043606340,Riverfront Children's Center Inc,476 Thames Street,Groton,CT,06340,Center Based,C,41.35038500,-72.08090200,Geocode
-72.016291000229444,41.34647799966001,939,0043706340,St. Andrew Presbyterian Church Preschool,310 Fort Hill Road,Groton,CT,06340,Center Based,C,41.34647800,-72.01629100,Geocode
-72.07273200038145,41.370671000166567,940,0043806340,Stepping Stones Discovery & Development,177 Pleasant Valley Road,Groton,CT,06340,Center Based,C,41.37067100,-72.07273200,Geocode
-72.068985000257499,41.371158000141634,941,0043906340,Tollgate Christian Nursery School,66 Tollgate Road,Groton,CT,06340,Center Based,C,41.37115800,-72.06898500,Geocode
-71.988820999689324,41.326288000291015,942,0044006340,Treasure Chest Inc,10 Ward Avenue,Groton,CT,06340,Center Based,C,41.32628800,-71.98882100,Geocode
-72.073120000287759,41.321862000331123,943,0044106340,Tvcca Early Care Education Groton Center,40-1/2 Central Avenue,Groton,CT,06340,Center Based,C,41.32186200,-72.07312000,Geocode
-72.025128000356915,41.34440700038283,944,0044206340,Tvcca Groton Head Start,36 Central Avenue,Groton,CT,06340,Center Based,C,41.34440700,-72.02512800,Geocode
-72.69400199979242,41.261701000400876,945,0044306437,Community Nrsry Sch Of Guilford,262 Sachem's Head Road,Guilford,CT,06437,Center Based,C,41.26170100,-72.69400200,Geocode
-72.663842000208092,41.287891000369427,946,0044406437,Cradles To Crayons,447 Boston Street - Bldg. B-2,Guilford,CT,06437,Center Based,C,41.28789100,-72.66384200,Geocode
-72.663842000208092,41.287891000369427,947,0044506437,Cradles To Crayons Inc.,447 Boston Street,Guilford,CT,06437,Center Based,C,41.28789100,-72.66384200,Geocode
-72.668631999866875,41.281950999838841,948,0044606437,Guilford B/a Calvin Leete School,280 South Union St-calvin Leete,Guilford,CT,06437,Center Based,C,41.28195100,-72.66863200,Geocode
-72.695010999557951,41.285949999892637,949,0044706437,Guilford B/a School Program Cox School,143 Three Mile Course,Guilford,CT,06437,Center Based,C,41.28595000,-72.69501100,Geocode
-72.689651999739965,41.351361000010172,950,0044806437,Guilford Bef/aft Guilford Lake Sch00l,40 Maupas Road-guilford Lakes,Guilford,CT,06437,Center Based,C,41.35136100,-72.68965200,Geocode
-72.681028000441813,41.283142999949519,951,0044906437,Guilford Center For Children Inc,53 Park Street,Guilford,CT,06437,Center Based,C,41.28314300,-72.68102800,Geocode
-72.672341000037079,41.285621000009201,952,0045006437,Kiddie Kollege Nursery School,246 Boston Street,Guilford,CT,06437,Center Based,C,41.28562100,-72.67234100,Geocode
-72.696921999550625,41.291449999917631,953,0045106437,Kindercare Learning Center,1445 Boston Post Road,Guilford,CT,06437,Center Based,C,41.29145000,-72.69692200,Geocode
-72.674347999960219,41.288439999606339,954,0045206437,Paddy Cakes Child Care L.l.c.,900 Village Walk,Guilford,CT,06437,Center Based,C,41.28844000,-72.67434800,Geocode
-72.727391999940778,41.368930999965755,955,0045306437,Suncatchers @ Melissa  Jones Sch,181 Ledge Hill Road,Guilford,CT,06437,Center Based,C,41.36893100,-72.72739200,Geocode
-72.563220999649388,41.498191000114616,956,0045406441,Children's Garden Preschool Llc,248 Saybrook Road,Higganum,CT,06441,Center Based,C,41.49819100,-72.56322100,Geocode
-72.514812000273537,41.479360999610492,957,0045506438,Haddam Coop Nursery School,905 Saybrook Road,Haddam,CT,06438,Center Based,C,41.47936100,-72.51481200,Geocode
-72.584000000099877,41.465800000169907,958,0045606441,Haddam-killingworth After School  Burr Elem. School - Route,81,Higganum,CT,06441,Center Based,C,41.46580000,-72.58400000,Unverified
-72.944161000329871,41.36737099997174,959,0045706514,Alphabet Academy Llc,605 Benham Street,Hamden,CT,06514,Center Based,C,41.36737100,-72.94416100,Geocode
-72.901162000425927,41.343491000409415,960,0045806517,Apple Tree Children's Center,40 London Drive,Hamden,CT,06517,Center Based,C,41.34349100,-72.90116200,Geocode
-72.922501999767462,41.420999999950084,961,0045906518,Community Children's Center,35 Hillfield Road,Hamden,CT,06518,Center Based,C,41.42100000,-72.92250200,Geocode
-72.897721000024092,41.357278000379495,962,0046006517,Cuddle Time Day Care Llc,700 Hartford Turnpike,Hamden,CT,06517,Center Based,C,41.35727800,-72.89772100,Geocode
-72.89847199958308,41.385550000132469,963,0046106518,Duck Pond Day Care Inc,84 Washington Avenue,Hamden,CT,06518,Center Based,C,41.38555000,-72.89847200,Geocode
-72.935560000293719,41.339671999663096,964,0046206517,Hamden Youth Services Bureau Child Care,11 Pine Street,Hamden,CT,06517,Center Based,C,41.33967200,-72.93556000,Geocode
-72.897711999609044,41.346430000144437,965,0046306517,Hamden/no Haven Ymca Ridge Hill Aft/sch,120 Carew Road,Hamden,CT,06517,Center Based,C,41.34643000,-72.89771200,Geocode
-72.941011999903822,41.366541000366908,966,0046406514,Hamden/north Haven Ymca Dunbar Hill,315 Lane Street,Hamden,CT,06514,Center Based,C,41.36654100,-72.94101200,Geocode
-72.907495000194046,41.368094000038127,967,0046506517,Hamden/north Haven Ymca Spring Glen,1908 Whitney Avenue,Hamden,CT,06517,Center Based,C,41.36809400,-72.90749500,Geocode
-72.92431199959907,41.432081000138112,968,0046606518,Hamden/north Haven Ymca West Woods,350 West Todd Street,Hamden,CT,06518,Center Based,C,41.43208100,-72.92431200,Geocode
-72.92691199988883,41.334930999566041,969,0046706517,Harris And Tucker School Inc.,412 Newhall Street,Hamden,CT,06517,Center Based,C,41.33493100,-72.92691200,Geocode
-72.926879000165684,41.335071999773049,970,0046806517,Harris And Tucker School Inc.,403 Newhall Street,Hamden,CT,06517,Center Based,G,41.33507200,-72.92687900,Geocode
-72.89919100036434,41.383131000095602,971,0046906518,Kindercare Learning Center #1764,3025 Dixwell Avenue,Hamden,CT,06518,Center Based,C,41.38313100,-72.89919100,Geocode
-72.908601999982295,41.364840000165941,972,0047006517,K'tanim Nursery School At Temple Beth,1809 Whitney Avenue,Hamden,CT,06517,Center Based,C,41.36484000,-72.90860200,Geocode
-72.901400999756277,41.355629999924588,973,0047106517,Mishkan Israel Nursery School,785 Ridge Road,Hamden,CT,06517,Center Based,C,41.35563000,-72.90140100,Geocode
-72.940050999653863,41.366590999974733,974,0047206514,Oakwood Child Care Center Ltd,495 Benham Street,Hamden,CT,06514,Center Based,C,41.36659100,-72.94005100,Geocode
-72.889871000446249,41.395831000300461,975,0047306518,Over The Rainbow,310 Broadway,Hamden,CT,06518,Center Based,C,41.39583100,-72.88987100,Geocode
-72.932094999684466,41.364979000280698,976,0047406514,Sacred Heart Manor Nursery &,261 Benham Street,Hamden,CT,06514,Center Based,C,41.36497900,-72.93209500,Geocode
-72.937320999664337,41.352071000376441,977,0047506514,Shining Stars Child Care,40 Pearl Avenue,Hamden,CT,06514,Center Based,G,41.35207100,-72.93732100,Geocode
-72.935560000293719,41.339671999663096,978,0047606514,Sleeping Giant Day Care Inc.,11 Pine Street-  Keefe Community,Hamden,CT,06514,Center Based,C,41.33967200,-72.93556000,Geocode
-72.907609000055288,41.365432999633299,979,0047706517,Spring Glen Church Nursery School,20 Glen Parkway,Hamden,CT,06517,Center Based,C,41.36543300,-72.90760900,Geocode
-72.913160999780303,41.343920999554541,980,0047806517,Sunshine Preschool,20 Augur Street,Hamden,CT,06517,Center Based,C,41.34392100,-72.91316100,Geocode
-72.928550999928689,41.424350999798833,981,0047906518,The Carrot Patch,235 Johnson Road,Hamden,CT,06518,Center Based,C,41.42435100,-72.92855100,Geocode
-72.945571999747926,41.343110999972737,982,0048006514,Therapeutic Preschool Program,357 Pine Rock Avenue,Hamden,CT,06514,Center Based,C,41.34311100,-72.94557200,Geocode
-72.912643000174285,41.346772999774146,983,0048106517,Whitneyville Church Nursery School,1253 Whitney Avenue,Hamden,CT,06517,Center Based,C,41.34677300,-72.91264300,Geocode
-72.922692000435461,41.346101000261001,984,0048206517,Young Hearts Day Care Center,143 Leeder Hill Drive,Hamden,CT,06517,Center Based,C,41.34610100,-72.92269200,Geocode
-72.352503999559872,41.639403000148377,985,0053606248,Christ Lutheran School,330 Church Street,Hebron,CT,06248,Center Based,C,41.63940300,-72.35250400,Geocode
-72.346373000113829,41.639047999965271,986,0053706231,Hebron Center Nursery School,1 Lebanon Road,Amston,CT,06231,Center Based,C,41.63904800,-72.34637300,Geocode
-72.57540000010988,41.379199999580351,987,0055006419,Haddam-killingworth Aft/sch Prog Killingworth Elem. Sch - Rt,81,Killingworth,CT,06419,Center Based,C,41.37920000,-72.57540000,Unverified
-72.236181999799385,41.627190999964739,988,0055106249,Lebanon Kids Inc.,891 Exeter Road-lebanon Middle,Lebanon,CT,06249,Center Based,C,41.62719100,-72.23618200,Geocode
-72.237799999770118,41.634300000444739,989,0055206249,Lebanon Kids Inc. Rte,207,Lebanon,CT,06249,Center Based,C,41.63430000,-72.23780000,Unverified
-71.993842000108202,41.400580999913245,990,0055406339,Ivy Cottage,346 Col. Ledyard Highway,Ledyard,CT,06339,Center Based,C,41.40058100,-71.99384200,Geocode
-72.011501999717495,41.442610000051502,991,0055506339,Child's Play,14 Fairway Drive,Ledyard,CT,06339,Center Based,C,41.44261000,-72.01150200,Geocode
-72.016261999791425,41.440499999875158,992,0055606339,Ledyard Center Nursery School,722 Colonel- Ledyard Hwy.,Ledyard,CT,06339,Center Based,C,41.44050000,-72.01626200,Geocode
-72.010620999559421,41.441940999777387,993,0055706339,School Break,1 Colby Drive,Ledyard,CT,06339,Center Based,C,41.44194100,-72.01062100,Geocode
-71.982201000175962,41.43016099973039,994,0055806339,T.l.c. Childcare,130 Gallup Hill Road,Ledyard,CT,06339,Center Based,C,41.43016100,-71.98220100,Geocode
-72.083561999786411,41.430690999889805,995,0055906335,United Methodist Child Care Center,6 Chapman Lane,Gales ferry,CT,06335,Center Based,C,41.43069100,-72.08356200,Geocode
-72.015964000438203,41.60549799963303,996,0056006351,Connect-lcs L.l.c.,15 Newent Road,Jewett city,CT,06351,Center Based,C,41.60549800,-72.01596400,Geocode
-72.350185999684072,41.386825999620214,997,0056506371,Grasshopper Green,1 Sterling City Road,Old lyme,CT,06371,Center Based,C,41.38682600,-72.35018600,Geocode
-72.58708200013416,41.300231000160579,998,0056606443,123 Grow With Me,227 Horsepond Road,Madison,CT,06443,Center Based,C,41.30023100,-72.58708200,Geocode
-72.637881000008122,41.358059999569377,999,0056706443,Circle Nrsry School-n Madison,1271 Durham Road,Madison,CT,06443,Center Based,C,41.35806000,-72.63788100,Geocode
-72.633231999657028,41.360881000158088,1000,0056806443,Learning Village Inc-cabot Cottage,503 Old Toll Road,Madison,CT,06443,Center Based,C,41.36088100,-72.63323200,Geocode
-72.633231999657028,41.360881000158088,1001,0056906443,Learning Village Inc-dewey Cottage,503 Old Toll Road,Madison,CT,06443,Center Based,C,41.36088100,-72.63323200,Geocode
-72.604531999951803,41.27777000038526,1002,0057006443,Lutheran Nursery School Of Madison,9 Britton Lane-luth Church/mdsn,Madison,CT,06443,Center Based,C,41.27777000,-72.60453200,Geocode
-72.638372000167635,41.286980999773391,1003,0057106443,Madison Child Care Center,34 Wildwood Avenue,Madison,CT,06443,Center Based,C,41.28698100,-72.63837200,Geocode
-72.607131000195466,41.317069999680768,1004,0057206443,Madison Learning Center And Child Care,563 Durham Road,Madison,CT,06443,Center Based,C,41.31707000,-72.60713100,Geocode
-72.643156999595817,41.285781000193083,1005,0057306443,Madison School For Young Children,42 Old Post Road,Madison,CT,06443,Center Based,C,41.28578100,-72.64315700,Geocode
-72.626970999611899,41.294340000090983,1006,0057406443,Montessori School Of Madison,213 Green Hill Road,Madison,CT,06443,Center Based,C,41.29434000,-72.62697100,Geocode
-72.602702000097167,41.295190999764884,1007,0057506443,St Andrew's Preschool,232 Durham Road,Madison,CT,06443,Center Based,C,41.29519100,-72.60270200,Geocode
-72.602612000443401,41.292510000236348,1008,0057606443,Temple Beth Tikvah Nursery Sch,196 Durham Road,Madison,CT,06443,Center Based,C,41.29251000,-72.60261200,Geocode
-72.456318999921848,41.629596000255276,1009,0060706447,Children's Workshop,35 South Main St.-cong. Church,Marlborough,CT,06447,Center Based,C,41.62959600,-72.45631900,Geocode
-72.438852000219583,41.642470000390233,1010,0060806447,Discovery Zone Learning Center,152 Hebron Road,Marlborough,CT,06447,Center Based,C,41.64247000,-72.43885200,Geocode
-72.459570999701839,41.627910999892777,1011,0060906447,Mecca Marlborough Elem Child Care,25 School Dr-elmer Thienes El Sch,Marlborough,CT,06447,Center Based,C,41.62791100,-72.45957100,Geocode
-72.775547000193853,41.528473999975176,1012,0061106450,Buttons 'n Bows Inc.,196-1/2 Gravel Street,Meriden,CT,06450,Center Based,C,41.52847400,-72.77554700,Geocode
-72.79631199999875,41.545521000094141,1013,0061206451,Carriage House Day Care Center Inc.,320 Colony Street,Meriden,CT,06451,Center Based,C,41.54552100,-72.79631200,Geocode
-72.80489300001193,41.522937000042589,1014,0061306450,Casimir Pulaski Before/aft Sch Program,100 Clearview Avenue,Meriden,CT,06450,Center Based,C,41.52293700,-72.80489300,Geocode
-72.801431999587066,41.539919999908136,1015,0061406451,Catholic Charities Child Dev. Ctr.,61 Colony Street,Meriden,CT,06451,Center Based,C,41.53992000,-72.80143200,Geocode
-72.783796000185248,41.534276000437103,1016,0061506450,Cdi Head Start Serving City Of Meriden Ct,398 Liberty Street,Meriden,CT,06450,Center Based,C,41.53427600,-72.78379600,Geocode
-72.793337000402232,41.532765000004815,1017,0061606450,Center Preschool,474 Broad Street,Meriden,CT,06450,Center Based,C,41.53276500,-72.79333700,Geocode
-72.799821999985284,41.525031000380409,1018,0061706450,Easter Seals All Kids Child Care,125 Broad Street,Meriden,CT,06450,Center Based,C,41.52503100,-72.79982200,Geocode
-72.801531999701979,41.53979000020837,1019,0061806451,First Congregational Nursery School,62 Colony Street,Meriden,CT,06451,Center Based,C,41.53979000,-72.80153200,Geocode
-72.809872000292557,41.538911000142605,1020,0061906451,Hanover Before/after School Program,208 Main Street,Meriden,CT,06451,Center Based,C,41.53891100,-72.80987200,Geocode
-72.807931999861864,41.511390999994717,1021,0062006450,Kinder Garden Learning Center,20 South Broad Terrace,Meriden,CT,06450,Center Based,C,41.51139100,-72.80793200,Geocode
-72.825027000395721,41.541035000065278,1022,0062106451,Kindercare Learning Center,12 Johnson Avenue,Meriden,CT,06451,Center Based,C,41.54103500,-72.82502700,Geocode
-72.78037099962188,41.528270999607003,1023,0062206450,Li'l Rascals Preschool Day Care Center Inc.,43 Swain Avenue,Meriden,CT,06450,Center Based,C,41.52827100,-72.78037100,Geocode
-72.817851999570109,41.540069999630816,1024,0062306451,Meriden Ymca Child Care @ Ben Franklin,426 West Main Street,Meriden,CT,06451,Center Based,C,41.54007000,-72.81785200,Geocode
-72.830331000375338,41.519134000034114,1025,0062406451,Meriden Ymca Infant & Toddler Center,145 Main Street,Meriden,CT,06451,Center Based,C,41.51913400,-72.83033100,Geocode
-72.793258000356388,41.535225000133721,1026,0062506450,Meriden Ymca Kids Campus,41 Center Street,Meriden,CT,06450,Center Based,C,41.53522500,-72.79325800,Geocode
-72.774816999804671,41.543029000288186,1027,0062606450,Nathan Hale Before/ After School Program,277 Atkins St Ext.,Meriden,CT,06450,Center Based,C,41.54302900,-72.77481700,Geocode
