"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"1973","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/9ec88598-7bd0-4339-99c2-65bd0fd3b367/"
"1983","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/e646bceb-498a-4ff8-bbe4-1aefd2f53fe7/"
"1993","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/21292016-acaa-449b-8aaa-660006ed2398/"
"2003","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/5db3a6e8-5a58-4cca-8871-9ee726d75b17/"
"2018","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/5db3a6e8-5a58-4cca-8871-9ee726d75b17/"
"2023","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 Rev 1 (14139047827647)_.pdf","http://politicaladsleuth.com/political-files/298be349-6fc9-4cb5-b9b8-f698e8f2e631/"
"2033","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 14-October 20 2014 Rev 3 (14139047366887)_.pdf","http://politicaladsleuth.com/political-files/e86ade36-de98-4829-8b89-b8e71ee082ef/"
"2043","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 Rev 2 (14139047402657)_.pdf","http://politicaladsleuth.com/political-files/5b83b1e1-9a4d-4887-af2b-b5a2806ba36c/"
"2053","WFSB","Hartford &amp; New Haven, CT","10/21/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"DCCC - WFSB DCCC October 21-October 27 2014 Rev 2 (14139047490425)_.pdf","http://politicaladsleuth.com/political-files/cb4217e7-6822-475f-94e7-66319c7afa34/"
"2063","WFSB","Hartford &amp; New Haven, CT","10/21/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 20-October 26 2014 Rev 1 (14139047862683)_.pdf","http://politicaladsleuth.com/political-files/63b70fba-6f49-4347-8c59-a8440bb5e735/"
"2073","WFSB","Hartford &amp; New Haven, CT","10/20/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 Rev 1 (14138374106838)_.pdf","http://politicaladsleuth.com/political-files/da3486ba-e31f-4ca4-81f5-81bf8ca78e46/"
"2083","WFSB","Hartford &amp; New Haven, CT","10/20/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 20-October 26 2014 Rev 3 (14138374307920)_.pdf","http://politicaladsleuth.com/political-files/4a18252a-4d39-4435-a78b-cc389495faaf/"
"2093","WFSB","Hartford &amp; New Haven, CT","10/20/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor October 21-October 27 2014 Rev 1 (14138378045403)_.pdf","http://politicaladsleuth.com/political-files/2d3b35d1-2ef9-414e-9c9c-e949a4f3feb7/"
"2109","WFSB","Hartford &amp; New Haven, CT","10/20/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 Rev 1 (14138378186460)_.pdf","http://politicaladsleuth.com/political-files/c6902cfa-4f78-45f8-adb5-f4208409023b/"
"2118","WFSB","Hartford &amp; New Haven, CT","10/20/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 Rev 1 (14138379078100)_.pdf","http://politicaladsleuth.com/political-files/68c1a5d2-835d-4cc4-ac76-e61cc83ba72b/"
"2123","WFSB","Hartford &amp; New Haven, CT","10/20/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 29-Nov 4 2014 Rev 11 (14138379150324)_.pdf","http://politicaladsleuth.com/political-files/a147731d-d279-4ccb-9a7a-eb8a883fb85e/"
"2133","WFSB","Hartford &amp; New Haven, CT","10/20/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 Rev 1 (14138388657792)_.pdf","http://politicaladsleuth.com/political-files/aa8e255f-4c04-4f5a-b27e-82faeda5eeb7/"
"2143","WFSB","Hartford &amp; New Haven, CT","10/17/14","State","Not loaded",NA,NA,"Peter Lumaj for Secretary of State - WFSB Peter Lumaj for Secretary of State Oct 18-Nov 4 2014 Rev 1 (14135798479559)_.pdf","http://politicaladsleuth.com/political-files/a652ae40-daee-47dc-ad11-792aa3799728/"
"2153","WFSB","Hartford &amp; New Haven, CT","10/17/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 29-Nov 4 2014 Rev 10 (14135757292469)_.pdf","http://politicaladsleuth.com/political-files/e1f55f31-1cff-420f-880c-8eeb7045a690/"
"2163","WFSB","Hartford &amp; New Haven, CT","10/17/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 14-October 20 2014 Rev 2 (14135708909428)_.pdf","http://politicaladsleuth.com/political-files/f6bb4ea5-d6bf-4374-b120-fb37dc3c64b2/"
"2173","WFSB","Hartford &amp; New Haven, CT","10/17/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 14-October 20 2014 Rev 2 (14135702526802)_.pdf","http://politicaladsleuth.com/political-files/3a4435d5-7b7b-4098-9131-77abbb42ac9f/"
"2183","WFSB","Hartford &amp; New Haven, CT","10/17/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 28-November 3 2014 Rev 1 (14135696519621)_.pdf","http://politicaladsleuth.com/political-files/a3ae8c33-deaa-43e6-ae59-33c95d452759/"
"2193","WFSB","Hartford &amp; New Haven, CT","10/17/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor October 21-October 27 2014 (14135690520402)_.pdf","http://politicaladsleuth.com/political-files/c7244857-8ea9-4384-9ae2-e603b6533121/"
"2203","WFSB","Hartford &amp; New Haven, CT","10/17/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor October 28-November 4 2014 (14135690523931)_.pdf","http://politicaladsleuth.com/political-files/6945ea35-a75f-42ff-8641-04665c978b10/"
"2218","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 7-October 13 2014 Rev 2 (14134749059292)_.pdf","http://politicaladsleuth.com/political-files/bb5bf697-5087-4356-88c7-0b11c73e2c77/"
"2223","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 7-October 13 2014 Rev 2 (14134749059292)_.pdf","http://politicaladsleuth.com/political-files/8c17329e-4b63-43f9-bfaf-5f030d5bdceb/"
"2233","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward October 14-October 20 2014 Rev 2 (14134753258499)_.pdf","http://politicaladsleuth.com/political-files/e4097e22-33f2-4f33-8563-9881d733ae10/"
"2243","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB NappierforStateTreasurer October 12-October 20 2014 Rev 1 (14134747853534)_.pdf","http://politicaladsleuth.com/political-files/7978cd12-3c05-470f-af35-84b6c6666a2f/"
"2253","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB NappierforStateTreasurer October 12-October 20 2014 Rev 1 (14134747853534)_.pdf","http://politicaladsleuth.com/political-files/7ef7d7d9-a15d-429b-8f57-d0298a4cc9a6/"
"2263","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB NappierforStateTreasurer October 12-October 20 2014 Rev 1 (14134747853534)_.pdf","http://politicaladsleuth.com/political-files/45969717-fe92-4983-93e2-f7d3a7731766/"
"2273","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 7-October 13 2014 Rev 4 (14134741860641)_.pdf","http://politicaladsleuth.com/political-files/90aba3b9-67dd-4be1-844a-78045619c351/"
"2283","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 20-October 26 2014 Rev 2 (14134738878015)_.pdf","http://politicaladsleuth.com/political-files/5aab86fd-3007-41bf-8710-68ca848d5234/"
"2293","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 20-October 26 2014 Rev 2 (14134738878015)_.pdf","http://politicaladsleuth.com/political-files/379f8779-4360-4e12-83b5-6dc275d5fe70/"
"2303","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 13-October 19 2014 Rev 6 (14134739467637)_.pdf","http://politicaladsleuth.com/political-files/a6a7d82c-b919-4770-b1dc-56ad9edfa79c/"
"2318","WFSB","Hartford &amp; New Haven, CT","10/16/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 13-October 19 2014 Rev 6 (14134739467637)_.pdf","http://politicaladsleuth.com/political-files/db90dbf8-a5d1-4975-a831-e95f8fedc368/"
"2323","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/8e062deb-97b5-4120-90ef-34cce900a484/"
"2333","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/171b54e0-a8e3-45d9-9a1a-94f5f304b5c3/"
"2343","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/999018f0-9ad9-4d63-89c3-b7cc1d8ac7af/"
"2353","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/44cadd0f-326f-4b16-b430-8478be2319ff/"
"2363","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/21de5852-5305-4d44-b754-583a210ec5f8/"
"2373","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/3cbb7566-ad39-4a2f-800c-b40a0bf0ddca/"
"2383","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/9bf74521-e95c-44e1-87d5-e02690e1e9f7/"
"2393","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor October 21-October 27 2014 (14134736465725)_.pdf","http://politicaladsleuth.com/political-files/d6159795-b42c-4246-86f2-e1d81837af49/"
"2403","WFSB","Hartford &amp; New Haven, CT","10/16/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 (14134733461522)_.pdf","http://politicaladsleuth.com/political-files/374e86f8-5608-4016-86fb-0135db87a966/"
"2418","WFSB","Hartford &amp; New Haven, CT","10/16/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 (14134733461522)_.pdf","http://politicaladsleuth.com/political-files/6106be6b-7134-4303-af89-35b95d1bee47/"
"2423","WFSB","Hartford &amp; New Haven, CT","10/16/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty Oct 21-Oct 27 2014 (14134733461522)_.pdf","http://politicaladsleuth.com/political-files/ade3873f-d4d1-4bfc-9771-9eb5eef16752/"
"2433","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/71cf5db7-52c5-4b7e-b183-7adab9c73e9d/"
"2443","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/7f10fabd-ffe7-4086-b8a8-314f3c0172d1/"
"2453","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/149dfef3-8d0f-4c2c-bc2f-1f3f1448748f/"
"2463","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/096afb50-c897-44fd-b568-03ff5caea37f/"
"2473","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/602d3011-ea8d-4224-bf7c-4f0112a1a4c8/"
"2483","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 28-Nov 4 2014 (14134728670886)_.pdf","http://politicaladsleuth.com/political-files/35356409-5624-44ba-ad07-fab090622750/"
"2493","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 (14134725667430)_.pdf","http://politicaladsleuth.com/political-files/f6d8eb92-7b52-4173-90e1-02925b98c638/"
"2503","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 (14134725667430)_.pdf","http://politicaladsleuth.com/political-files/1e087506-6238-4df6-beed-439f6f3ec24b/"
"2518","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 (14134725667430)_.pdf","http://politicaladsleuth.com/political-files/f7e8927b-651f-4ec4-9f27-3a4bd6f3ab33/"
"2523","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 (14134725667430)_.pdf","http://politicaladsleuth.com/political-files/321875a8-36f3-426d-890b-c4d7bb4e5f09/"
"2533","WFSB","Hartford &amp; New Haven, CT","10/16/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer Oct 21-Oct 27 2014 (14134725667430)_.pdf","http://politicaladsleuth.com/political-files/72a10d9b-c826-43f9-941b-9686d9db95ec/"
"2543","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor October 7-October 13 2014 Rev 2 (14134199953225)_.pdf","http://politicaladsleuth.com/political-files/cce13b06-745b-485a-86b9-9cf6668324af/"
"2553","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor October 14-October 20 2014 Rev 1 (14134199992184)_.pdf","http://politicaladsleuth.com/political-files/7ac08636-8262-4d40-be93-876f415e58ed/"
"2563","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer October 12-October 20 2014 Rev 1 (14134199623140)_.pdf","http://politicaladsleuth.com/political-files/010b98a0-024d-4783-9a77-c0377d1e8eb2/"
"2573","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 13-October 19 2014 Rev 3 (14134199663066)_.pdf","http://politicaladsleuth.com/political-files/5fc7334f-fee1-49d3-9559-d53b346e8527/"
"2583","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Denise Merrill for Secretary of State - WFSB Denise Merrill for Secretary of State Oct 16-Oct 20 2014 (14134198795824)_.pdf","http://politicaladsleuth.com/political-files/6862cbc7-a7a7-4b50-9292-f09e13c1daf0/"
"2593","WFSB","Hartford &amp; New Haven, CT","10/15/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut October 13-October 19 2014 Rev 5 (14134172545469)_.pdf","http://politicaladsleuth.com/political-files/ab9831a0-951b-4a77-98fe-4a6be02b9d72/"
"2603","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB Nappier for State Treasurer October 12-October 20 2014 (14134067602696)_.pdf","http://politicaladsleuth.com/political-files/52ca7d5a-e5b2-4cf1-9726-a1306f6741db/"
"2618","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - WFSB Nappier for State Treasurer October 12-October 20 2014 (14134067606726)_.pdf","http://politicaladsleuth.com/political-files/e005db5d-7865-476e-9ac7-62645b75e95b/"
"2623","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB Nappier for State Treasurer October 28-Novembe 4 2014 (14134067654416)_.pdf","http://politicaladsleuth.com/political-files/d1bf5173-c200-402e-aa82-7c4ac4eb021e/"
"2633","WFSB","Hartford &amp; New Haven, CT","10/15/14","State","Not loaded",NA,NA,"Nappier for State Treasurer - GFSB Nappier for State Treasurer October 21-October 27 2014 (14134068824308)_.pdf","http://politicaladsleuth.com/political-files/2c04a867-fa08-4cb5-9775-2b2c19b91aab/"
"2643","WFSB","Hartford &amp; New Haven, CT","10/15/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 28-November 4 2014 (14134064720590)_.pdf","http://politicaladsleuth.com/political-files/fdf4bcea-a862-407e-8e3c-3164c209d22f/"
"2653","WFSB","Hartford &amp; New Haven, CT","10/15/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"DCCC - WFSB DCCC October 28-November 4 2014 Rev 4 (14134065573511)_.pdf","http://politicaladsleuth.com/political-files/ddf50421-586f-4137-9d5e-b25bffabfdb9/"
"2662","WFSB","Hartford &amp; New Haven, CT","10/14/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor October 13-October 19 2014 Rev 2 (14134024294522)_.pdf","http://politicaladsleuth.com/political-files/290156b5-c0eb-4f93-b4ca-8c17273e7d7b/"
