ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
508224,CT00A5901,Groton Town,Racial Profile,PSC21909,39017,Incident Id,"Friday, April 25, 2014",April,B,H,M,40,FALSE,FALSE,MYSTIC,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,2,TRUE,14-301,Stop Sign,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:01:00 AM,,,,,
508181,CT00A5901,Groton Town,Racial Profile,PSC21910,38974,Incident Id,"Friday, April 25, 2014",April,B,N,M,45,TRUE,FALSE,GROTON,LONG HILL RDA T KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-96E,Defective Lights,`,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:01:00 AM,,,,,
509671,CT00A5901,Groton Town,Racial Profile,PSC21900,40146,Incident Id,"Friday, April 25, 2014",April,W,N,F,36,TRUE,FALSE,MYSTIC,ALLYN ST AT WHITEHALL LANE,41 21 37.6,41,21,37.6,71 58 45.7,71,58,45.7,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,5:34:00 AM,,,,,
508163,CT00A5901,Groton Town,Racial Profile,PSC21916,38956,Incident Id,"Saturday, April 26, 2014",April,W,N,M,20,TRUE,TRUE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:23:00 AM,,,,,
545826,CT00A5901,Groton Town,Racial Profile,PSC21923,41802,Incident Id,"Saturday, April 26, 2014",April,W,H,M,26,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,6:18:00 PM,,,,,
545873,CT00A5901,Groton Town,Racial Profile,PSC21917,41849,Incident Id,"Saturday, April 26, 2014",April,W,N,M,44,TRUE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,G,1,TRUE,14-236,Moving Violation,,TRUE,O,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:11:00 AM,,,,,
545955,CT00A5901,Groton Town,Racial Profile,PSC21910,41932,Incident Id,"Saturday, April 26, 2014",April,W,N,M,21,TRUE,TRUE,GROTON,NEW LONDON RD AT GROTON LONG P,41 20 42.1,41,20,42.1,72 00 43.1,72,0,43.1,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,11:06:00 PM,,,,,
545959,CT00A5901,Groton Town,Racial Profile,PSC21948,41936,Incident Id,"Saturday, April 26, 2014",April,W,N,M,53,FALSE,FALSE,GROTON,150 GOLD STAR HWY,41 22 09.8,41,22,9.8,72 03 54.0,72,3,54,V,G,2,FALSE,14-299,Traffic Control Signal,14-227A,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,2:01:00 AM,,,,,
652115,CT00A5901,Groton Town,Racial Profile,PSC21900,46360,Incident Id,"Saturday, April 26, 2014",April,W,N,M,50,TRUE,FALSE,GROTON,DROZDYK DR AT MICHELLE LN,41 21 19.2,41,21,19.2,72 02 56.5,72,2,56.5,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,59c92364-f426-4039-b,2:55:00 AM,,,,,
508116,CT00A5901,Groton Town,Racial Profile,PSC21910,38909,Incident Id,"Saturday, April 26, 2014",April,W,N,M,64,TRUE,FALSE,GROTON,FORT HILL RD AT NEWTOWN RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,V,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:24:00 PM,,,,,
545954,CT00A5901,Groton Town,Racial Profile,PSC21917,41931,Incident Id,"Sunday, April 27, 2014",April,W,N,F,28,TRUE,FALSE,GROTON,POQUONNOCK RD AT BUDDINGTON RD,41 20 48.1,41,20,48.1,72 02 35.6,72,2,35.6,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:12:00 AM,,,,,
509682,CT00A5901,Groton Town,Racial Profile,PSC21966,40151,Incident Id,"Sunday, April 27, 2014",April,W,N,M,50,TRUE,TRUE,GROTON,NEW LONDON RD AT GROTON LONG P,41 20 42.1,41,20,42.1,72 00 43.1,72,0,43.1,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,10:20:00 AM,,,,,
508104,CT00A5901,Groton Town,Racial Profile,PSC21910,38897,Incident Id,"Sunday, April 27, 2014",April,B,N,M,38,TRUE,FALSE,GROTON,BRIDGE ST AT CLARENCE B SHARP ,41 21 35.9,41,21,35.9,72 03 50.9,72,3,50.9,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,3:22:00 AM,,,,,
545856,CT00A5901,Groton Town,Racial Profile,PSC21997,41832,Incident Id,"Sunday, April 27, 2014",April,W,H,M,22,TRUE,FALSE,GROTON,PLEASANT VALLEY RD AT TRTE 12,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,4:54:00 PM,,,,,
508114,CT00A5901,Groton Town,Racial Profile,PSC21910,38907,Incident Id,"Sunday, April 27, 2014",April,W,N,M,64,TRUE,FALSE,GROTON,LONG HILL RD AT CLARENCE B SHA,41 21 35.4,41,21,35.4,72 03 49.4,72,3,49.4,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:42:00 AM,,,,,
508124,CT00A5901,Groton Town,Racial Profile,PSC21900,38917,Incident Id,"Sunday, April 27, 2014",April,W,N,M,47,TRUE,TRUE,MYSTIC,NEW LONDON RD AT NOANK LEDYARD,41 21 06.8,41,21,6.8,71 59 53.8,71,59,53.8,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:00:00 AM,,,,,
508210,CT00A5901,Groton Town,Racial Profile,PSC21910,39003,Incident Id,"Sunday, April 27, 2014",April,A,N,M,42,FALSE,FALSE,GROTON,LONG HIL RD AT WINTHROP DR,41 21 37.2,41,21,37.2,72 03 51.3,72,3,51.3,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:10:00 AM,,,,,
508112,CT00A5901,Groton Town,Racial Profile,PSC21910,38905,Incident Id,"Sunday, April 27, 2014",April,W,N,M,25,TRUE,TRUE,GROTON,RTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:56:00 AM,,,,,
545952,CT00A5901,Groton Town,Racial Profile,PSC21917,41929,Incident Id,"Sunday, April 27, 2014",April,W,N,M,47,TRUE,TRUE,GROTON,FORT HILL RD AT DEPOT RD,41 20 44.8,41,20,44.8,72 02 02.4,72,2,2.4,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:44:00 AM,,,,,
508119,CT00A5901,Groton Town,Racial Profile,PSC21919,38912,Incident Id,"Sunday, April 27, 2014",April,W,N,M,21,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:11:00 AM,,,,,
556699,CT00A5901,Groton Town,Racial Profile,PSC21948,44369,Incident Id,"Sunday, April 27, 2014",April,B,N,M,32,TRUE,TRUE,GROTON,359 LONG HILL RD,41 21 31.2,41,21,31.2,72 03 46.5,72,3,46.5,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,1:05:00 AM,,,,,
545876,CT00A5901,Groton Town,Racial Profile,PSC21919,41852,Incident Id,"Sunday, April 27, 2014",April,W,N,M,42,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,TRUE,14-96Y,Defective Lights,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:03:00 AM,,,,,
545874,CT00A5901,Groton Town,Racial Profile,PSC21948,41850,Incident Id,"Sunday, April 27, 2014",April,W,N,M,22,TRUE,FALSE,GROTON,GOLD STAR BRIDGE AT I-95,41 21 55.0,41,21,55,72 04 12.1,72,4,12.1,E,G,2,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:24:00 AM,,,,,
545953,CT00A5901,Groton Town,Racial Profile,PSC21917,41930,Incident Id,"Sunday, April 27, 2014",April,W,N,M,31,TRUE,TRUE,GROTON,RTE 184 AT GREAT BROOK RD,41 22 53.7,41,22,53.7,72 02 06.4,72,2,6.4,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,2:20:00 AM,,,,,
508117,CT00A5901,Groton Town,Racial Profile,PSC21919,38910,Incident Id,"Sunday, April 27, 2014",April,W,N,M,60,TRUE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,2:40:00 AM,,,,,
556673,CT00A5901,Groton Town,Racial Profile,PSC21948,44343,Incident Id,"Sunday, April 27, 2014",April,W,N,F,30,TRUE,TRUE,GROTON,LONG HILL RD AT MAXSON RD,41 21 18.4,41,21,18.4,72 03 38.2,72,3,38.2,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,1:57:00 AM,,,,,
508110,CT00A5901,Groton Town,Racial Profile,PSC21910,38903,Incident Id,"Sunday, April 27, 2014",April,W,N,M,48,TRUE,FALSE,GROTON,RTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:51:00 AM,,,,,
545947,CT00A5901,Groton Town,Racial Profile,PSC21900,41924,Incident Id,"Monday, April 28, 2014",April,W,N,F,26,TRUE,TRUE,GROTON,NEWTOWN RD AT FORT HILL RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:30:00 AM,,,,,
509592,CT00A5901,Groton Town,Racial Profile,PSC21901,40106,Incident Id,"Monday, April 28, 2014",April,W,N,M,34,TRUE,FALSE,GROTON,RTE 12,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:37:00 AM,,,,,
545875,CT00A5901,Groton Town,Racial Profile,PSC21919,41851,Incident Id,"Monday, April 28, 2014",April,W,N,M,45,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,5:30:00 AM,,,,,
545878,CT00A5901,Groton Town,Racial Profile,PSC21900,41854,Incident Id,"Monday, April 28, 2014",April,W,N,M,42,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,6:43:00 AM,,,,,
545942,CT00A5901,Groton Town,Racial Profile,PSC21919,41919,Incident Id,"Monday, April 28, 2014",April,W,N,M,46,FALSE,FALSE,GROTON,GOLD STAR HWY AT KINGS HWY,41 22 18.0,41,22,18,72 03 19.3,72,3,19.3,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:55:00 AM,,,,,
545943,CT00A5901,Groton Town,Racial Profile,PSC21919,41920,Incident Id,"Monday, April 28, 2014",April,W,H,F,42,FALSE,FALSE,GROTON,LONG HILL RD AT WINTHROP DR,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:05:00 AM,,,,,
545948,CT00A5901,Groton Town,Racial Profile,PSC21900,41925,Incident Id,"Monday, April 28, 2014",April,W,N,F,44,TRUE,TRUE,MYSTIC,NOANK RD AT WEST MYSTIC AVE,41 20 46.8,41,20,46.8,71 58 37.2,71,58,37.2,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,6:05:00 AM,,,,,
545949,CT00A5901,Groton Town,Racial Profile,PSC21910,41926,Incident Id,"Monday, April 28, 2014",April,W,N,M,20,FALSE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,V,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:09:00 AM,,,,,
545945,CT00A5901,Groton Town,Racial Profile,PSC21900,41922,Incident Id,"Monday, April 28, 2014",April,W,N,F,22,TRUE,TRUE,GROTON,HIGH ST AT STARR ST,41 21 42.3,41,21,42.3,71 58 25.2,71,58,25.2,I,G,1,FALSE,22A-250A,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:07:00 AM,,,,,
545944,CT00A5901,Groton Town,Racial Profile,PSC21910,41921,Incident Id,"Monday, April 28, 2014",April,W,N,M,29,TRUE,TRUE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,3,TRUE,14-96C,Defective Lights,,TRUE,O,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:35:00 AM,,,,,
545950,CT00A5901,Groton Town,Racial Profile,PSC21910,41927,Incident Id,"Monday, April 28, 2014",April,W,N,M,22,TRUE,TRUE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:05:00 AM,,,,,
556647,CT00A5901,Groton Town,Racial Profile,PSC21917,44318,Incident Id,"Monday, April 28, 2014",April,W,N,M,21,TRUE,FALSE,GROTON,RTE 12 AT I-95 ON RAMP,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,2:02:00 AM,,,,,
545877,CT00A5901,Groton Town,Racial Profile,PSC21910,41853,Incident Id,"Monday, April 28, 2014",April,W,N,M,34,TRUE,FALSE,GROTON,RTE 12 AT GOLD STAR HWY,41 21 57.2,41,21,57.2,72 04 06.8,72,4,6.8,V,G,2,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:18:00 AM,,,,,
509590,CT00A5901,Groton Town,Racial Profile,PSC21962,40105,Incident Id,"Monday, April 28, 2014",April,B,N,M,27,TRUE,FALSE,GROTON,GOLD STAR HWY AT NORTH RD,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,V,G,2,TRUE,14-230A,Moving Violation,,TRUE,O,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,8:47:00 PM,,,,,
556672,CT00A5901,Groton Town,Racial Profile,PSC21948,44342,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,42,TRUE,TRUE,GROTON,FORT HILL RD AT GROTON LONG PT,41 20 42.0,41,20,42,72 00 43.0,72,0,43,I,G,1,FALSE,14-12,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,d0dd4ed0-0068-4421-b,6:25:00 AM,,,,,
509622,CT00A5901,Groton Town,Racial Profile,PSC21919,40121,Incident Id,"Tuesday, April 29, 2014",April,W,H,M,29,TRUE,TRUE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:29:00 AM,,,,,
509624,CT00A5901,Groton Town,Racial Profile,PSC21919,40122,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,36,TRUE,TRUE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,1:02:00 AM,,,,,
509588,CT00A5901,Groton Town,Racial Profile,PSC21967,40104,Incident Id,"Tuesday, April 29, 2014",April,W,H,M,36,TRUE,TRUE,GROTON,DEPOT RD AT RALEIGH CT,41 20 42.3,41,20,42.3,72 02 02.3,72,2,2.3,V,B,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,9:30:00 PM,,,,,
545889,CT00A5901,Groton Town,Racial Profile,PSC21901,41865,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,24,FALSE,FALSE,GROTON,I-95,,0,0,0,,0,0,0,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,12:06:00 PM,,,,,
509684,CT00A5901,Groton Town,Racial Profile,PSC21918,40152,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,28,TRUE,TRUE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,7:30:00 PM,,,,,
545827,CT00A5901,Groton Town,Racial Profile,PSC21967,41803,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,22,TRUE,TRUE,GROTON,BUDDINGTON RD AT ROBERTS RD,41 21 39.3,41,21,39.3,72 02 41.3,72,2,41.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,5:00:00 PM,,,,,
545829,CT00A5901,Groton Town,Racial Profile,PSC21967,41805,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,62,TRUE,FALSE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,E,B,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,8:00:00 PM,,,,,
509686,CT00A5901,Groton Town,Racial Profile,PSC21918,40153,Incident Id,"Tuesday, April 29, 2014",April,W,N,F,28,TRUE,FALSE,GROTON,RTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,7:20:00 PM,,,,,
545828,CT00A5901,Groton Town,Racial Profile,PSC21967,41804,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,53,TRUE,TRUE,GROTON,BUDDINGTON RD AT ROBERTS RD,41 21 39.3,41,21,39.3,72 02 41.3,72,2,41.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,5:22:00 PM,,,,,
545834,CT00A5901,Groton Town,Racial Profile,PSC21967,41810,Incident Id,"Tuesday, April 29, 2014",April,W,N,M,64,TRUE,FALSE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,B,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,9:40:00 PM,,,,,
545833,CT00A5901,Groton Town,Racial Profile,PSC21967,41809,Incident Id,"Tuesday, April 29, 2014",April,W,N,F,33,TRUE,TRUE,GROTON,LONG HILL RD AT RTE 12,41 21 53.5,41,21,53.5,72 04 04.1,72,4,4.1,E,B,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,9:10:00 PM,,,,,
545831,CT00A5901,Groton Town,Racial Profile,PSC21967,41807,Incident Id,"Tuesday, April 29, 2014",April,A,N,M,41,FALSE,FALSE,GROTON,LONG HILL RD AT POQUONNOCK RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,E,B,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,9:00:00 PM,,,,,
545956,CT00A5901,Groton Town,Racial Profile,PSC21967,41933,Incident Id,"Tuesday, April 29, 2014",April,B,H,F,34,TRUE,TRUE,GROTON,BUDDINGTON RD AT DROZDYK DR,41 21 18.6,41,21,18.6,72 02 37.8,72,2,37.8,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,4:42:00 PM,,,,,
545951,CT00A5901,Groton Town,Racial Profile,PSC21915,41928,Incident Id,"Tuesday, April 29, 2014",April,W,N,F,26,TRUE,TRUE,GROTON,GOLD STAR HWY,,0,0,0,,0,0,0,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:25:00 AM,,,,,
545941,CT00A5901,Groton Town,Racial Profile,PSC21915,41918,Incident Id,"Tuesday, April 29, 2014",April,W,N,F,22,TRUE,TRUE,GROTON,MIDWAY OVAL,,0,0,0,,0,0,0,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:46:00 PM,,,,,
509606,CT00A5901,Groton Town,Racial Profile,PSC21934,40113,Incident Id,"Wednesday, April 30, 2014",April,W,N,M,44,TRUE,FALSE,GROTON,NORTH RD AT ALPHA,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,G,1,FALSE,14-100AC,Seatbelt,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:38:00 AM,,,,,
509607,CT00A5901,Groton Town,Racial Profile,PSC21934,40114,Incident Id,"Wednesday, April 30, 2014",April,W,N,F,59,TRUE,FALSE,MYSTIC,NEW LONDON RD AT WEST MAIN ST,41 21 10.3,41,21,10.3,71 58 30.1,71,58,30.1,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,12:00:00 PM,,,,,
545811,CT00A5901,Groton Town,Racial Profile,PSC21919,41787,Incident Id,"Wednesday, April 30, 2014",April,W,H,M,25,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,1:00:00 AM,,,,,
509601,CT00A5901,Groton Town,Racial Profile,PSC21934,40111,Incident Id,"Wednesday, April 30, 2014",April,W,N,M,58,TRUE,FALSE,GROTON,NORTH RD AT ALPHA,41 23 12.2,41,23,12.2,72 01 38.4,72,1,38.4,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:31:00 AM,,,,,
509610,CT00A5901,Groton Town,Racial Profile,PSC21945,40115,Incident Id,"Wednesday, April 30, 2014",April,W,N,F,48,TRUE,TRUE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0299bc4d-e413-4a60-b,11:22:00 AM,,,,,
545805,CT00A5901,Groton Town,Racial Profile,PSC21998,41781,Incident Id,"Wednesday, April 30, 2014",April,W,N,F,41,TRUE,FALSE,GROTON,LONG HILL RD ,,0,0,0,,0,0,0,V,G,2,FALSE,14-215,Suspended License,,TRUE,C,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,8036739f-e7ed-41f5-8,2:15:00 AM,,,,,
