ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1921669,CT0006200,Hamden,Racial Profile,100000581,1400017734,Incident ID,"Wednesday, April 30, 2014",,W,N,M,43,TRUE,TRUE,HAMDEN              ,park/farm,41.334195,,,,-72.902005,,,,E,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:27:36 AM
1921783,CT0006200,Hamden,Racial Profile,100000659,1400017718,Incident ID,"Wednesday, April 30, 2014",,W,N,M,20,TRUE,FALSE,HAMDEN              ,dixwell ave/ Pine St,41.339541,,,,-72.935205,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:34:40 AM
1921782,CT0006200,Hamden,Racial Profile,100000659,1400017712,Incident ID,"Wednesday, April 30, 2014",,B,N,M,27,TRUE,TRUE,HAMDEN              ,dixwell ave/first st,41.342424,,,,-72.934807,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,12:01:30 AM
1921670,CT0006200,Hamden,Racial Profile,100000581,1400017751,Incident ID,"Wednesday, April 30, 2014",,B,N,F,49,TRUE,FALSE,HAMDEN              ,whitney Ave /Putnam,41.346024,,,,-72.912455,,,,V,B,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:23:23 AM
1921675,CT0006200,Hamden,Racial Profile,100000598,1400017733,Incident ID,"Wednesday, April 30, 2014",,W,N,M,24,TRUE,FALSE,HAMDEN              ,w woods,41.421803,,,,-72.908815,,,,E,G,1,FALSE,14-96a,Defective Lights,14-96a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:27:06 AM
1921427,CT0006200,Hamden,Racial Profile,100000409,1400017811,Incident ID,"Wednesday, April 30, 2014",,W,N,F,65,TRUE,FALSE,HAMDEN              ,elgin/greenway,41.36494,,,,-72.914664,,,,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:48:05 PM
1921689,CT0006200,Hamden,Racial Profile,100000604,1400017844,Incident ID,"Wednesday, April 30, 2014",,W,N,F,59,TRUE,TRUE,HAMDEN              ,whitney/ sleeping giant dr,41.410226,,,,-72.900691,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:05:31 PM
1921674,CT0006200,Hamden,Racial Profile,100000598,1400017732,Incident ID,"Wednesday, April 30, 2014",,W,N,F,24,TRUE,FALSE,HAMDEN              ,whitney @ mt carmel,41.420807,,,,-72.904601,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:23:05 AM
1921808,CT0006200,Hamden,Racial Profile,100000660,1400017743,Incident ID,"Wednesday, April 30, 2014",,W,N,M,22,TRUE,TRUE,HAMDEN              ,west woods/ whitney ave,41.421211,,,,-72.904781,,,,V,G,1,FALSE,14-12(a),Registration,14-12(a),FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:54:53 AM
1921807,CT0006200,Hamden,Racial Profile,100000660,1400017726,Incident ID,"Wednesday, April 30, 2014",,B,N,M,29,TRUE,TRUE,HAMDEN              ,school/evergreen,41.385241,,,,-72.906854,,,,V,G,1,FALSE,14-96c,Defective Lights,14-45,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,12:54:07 AM
1922226,CT0006200,Hamden,Racial Profile,100000660,1400017995,Incident ID,"Thursday, May 01, 2014",,W,N,M,50,TRUE,TRUE,HAMDEN              ,dixwell/mather,41.35903,,,,-72.925794,,,,V,G,1,FALSE,14-96b,Defective Lights,14-41(c),FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,11:40:41 PM
1921948,CT0006200,Hamden,Racial Profile,100000469,1400017972,Incident ID,"Thursday, May 01, 2014",,B,N,F,31,TRUE,FALSE,HAMDEN              ,DIXWELL AVE AND GEORGE,41.340328,,,,-72.935189,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:30:25 PM
1922195,CT0006200,Hamden,Racial Profile,100000656,1400017997,Incident ID,"Thursday, May 01, 2014",,W,N,M,23,TRUE,TRUE,HAMDEN              ,dixwell homestead,41.35667,,,,-72.927533,,,,E,G,1,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:58:06 PM
1921990,CT0006200,Hamden,Racial Profile,100000476,1400017954,Incident ID,"Thursday, May 01, 2014",,B,N,F,46,TRUE,FALSE,HAMDEN              ,whitney,41.365957,,,,-72.90817,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:45:02 PM
1922225,CT0006200,Hamden,Racial Profile,100000660,1400017869,Incident ID,"Thursday, May 01, 2014",,B,N,F,26,TRUE,FALSE,HAMDEN              ,1260 dixwell ave,41.347934,,,,-72.933578,,,,V,G,1,FALSE,14-96b,Defective Lights,14-12(a),FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,12:38:34 AM
1921816,CT0006200,Hamden,Racial Profile,100000081,1400018067,Incident ID,"Friday, May 02, 2014",,W,N,M,24,TRUE,TRUE,HAMDEN              ,hope benham,41.36317,,,,-72.924888,,,,V,G,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,8:54:51 AM
1922096,CT0006200,Hamden,Racial Profile,100000577,1400018007,Incident ID,"Friday, May 02, 2014",,W,H,M,32,TRUE,FALSE,HAMDEN              ,whitney/rt40,41.410226,,,,-72.900691,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:42:03 AM
1922097,CT0006200,Hamden,Racial Profile,100000577,1400018056,Incident ID,"Friday, May 02, 2014",,W,N,F,30,TRUE,TRUE,HAMDEN              ,whitney/todd,41.424342,,,,-72.905685,,,,V,B,1,FALSE,14-12a*,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,7:17:24 AM
1922072,CT0006200,Hamden,Racial Profile,100000573,1400018106,Incident ID,"Friday, May 02, 2014",,W,H,M,32,TRUE,TRUE,HAMDEN              ,putname and whitney,41.347991,,,,-72.913173,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:17:01 PM
1922150,CT0006200,Hamden,Racial Profile,100000626,1400018069,Incident ID,"Friday, May 02, 2014",,W,N,M,65,TRUE,TRUE,HAMDEN              ,Brook,41.351888,,,,-72.944957,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:35:33 AM
1922140,CT0006200,Hamden,Racial Profile,100000625,1400018146,Incident ID,"Friday, May 02, 2014",,B,N,F,43,TRUE,TRUE,HAMDEN              ,"dixwell ave/putnam ave, hamden",41.346275,,,,-72.93386,,,,V,G,1,FALSE,14-96aa,Defective Lights,14-96aa,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:22:45 PM
1921949,CT0006200,Hamden,Racial Profile,100000469,1400018139,Incident ID,"Friday, May 02, 2014",,B,N,M,43,TRUE,FALSE,HAMDEN              ,butler and goodrich,41.335272,,,,-72.92902,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,6:54:32 PM
1921930,CT0006200,Hamden,Racial Profile,100000409,1400018060,Incident ID,"Friday, May 02, 2014",,W,N,M,32,TRUE,FALSE,HAMDEN              ,whitney/skiff,41.371065,,,,-72.90624,,,,V,B,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:23:56 AM
1922228,CT0006200,Hamden,Racial Profile,100000660,1400018005,Incident ID,"Friday, May 02, 2014",,W,N,F,58,TRUE,FALSE,HAMDEN              ,dixwell/woodin street,41.344438,,,,-72.934378,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:35:24 AM
1922230,CT0006200,Hamden,Racial Profile,100000660,1400018019,Incident ID,"Friday, May 02, 2014",,B,N,M,57,TRUE,TRUE,HAMDEN              ,dixwell/benham,41.362661,,,,-72.9238,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-213,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:35:38 AM
1922141,CT0006200,Hamden,Racial Profile,100000625,1400018147,Incident ID,"Friday, May 02, 2014",,B,N,M,43,TRUE,TRUE,HAMDEN              ,"dixwell ave/goodrich st, hamden",41.335766,,,,-72.935186,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:36:59 PM
1922053,CT0006200,Hamden,Racial Profile,100000556,1400018149,Incident ID,"Friday, May 02, 2014",,B,N,F,41,TRUE,TRUE,HAMDEN              ,dixwell ave,41.346275,,,,-72.93386,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:45:49 PM
1922020,CT0006200,Hamden,Racial Profile,100000479,1400018127,Incident ID,"Friday, May 02, 2014",,W,N,M,60,TRUE,FALSE,NORTH HAVEN         ,STATE ST/NORTH HAVEN LINE,41.362321,,,,-72.887743,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:39:03 PM
1922174,CT0006200,Hamden,Racial Profile,100000655,1400018016,Incident ID,"Friday, May 02, 2014",,W,N,F,26,TRUE,TRUE,HAMDEN              ,dixwell ave./ second st,41.34312,,,,-72.934641,,,,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:18:31 AM
1922227,CT0006200,Hamden,Racial Profile,100000660,1400017998,Incident ID,"Friday, May 02, 2014",,B,N,M,53,TRUE,TRUE,HAMDEN              ,1913 dixwell ave,41.36390962,,,,-72.92266914,,,,V,G,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:01:21 AM
1922063,CT0006200,Hamden,Racial Profile,100000565,1400018142,Incident ID,"Friday, May 02, 2014",,B,N,M,35,TRUE,FALSE,HAMDEN              ,dixwell / pershing,41.355156,,,,-72.928756,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:37:27 PM
1922229,CT0006200,Hamden,Racial Profile,100000660,1400018013,Incident ID,"Friday, May 02, 2014",,W,N,F,60,TRUE,TRUE,HAMDEN              ,dixwell/arch,41.338195,,,,-72.935221,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:14:43 AM
1922177,CT0006200,Hamden,Racial Profile,100000655,1400018202,Incident ID,"Saturday, May 03, 2014",,B,N,M,52,TRUE,TRUE,HAMDEN              ,937 dixwell ave.,41.3387,,,,-72.9347,,,,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:12:54 AM
1922179,CT0006200,Hamden,Racial Profile,100000655,1400018232,Incident ID,"Saturday, May 03, 2014",,B,N,F,35,TRUE,FALSE,HAMDEN              ,bowen st./ cherry ann,41.337011,,,,-72.937909,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:08:01 AM
1922175,CT0006200,Hamden,Racial Profile,100000655,1400018187,Incident ID,"Saturday, May 03, 2014",,W,H,F,25,TRUE,FALSE,NEW HAVEN           ,bowen st./cherry ann,41.334333,,,,-72.937865,,,,V,G,1,FALSE,14-244,Other,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:06:36 AM
1922045,CT0006200,Hamden,Racial Profile,100000546,1400018304,Incident ID,"Saturday, May 03, 2014",,W,N,M,40,TRUE,FALSE,HAMDEN              ,whitney ave.,41.413826,,,,-72.902035,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,6:30:54 PM
1921858,CT0006200,Hamden,Racial Profile,100000131,1400018290,Incident ID,"Saturday, May 03, 2014",,W,N,M,19,TRUE,FALSE,HAMDEN              ,state street,41.329721,,,,-72.898647,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:04:10 PM
1921902,CT0006200,Hamden,Racial Profile,100000175,1400018323,Incident ID,"Saturday, May 03, 2014",,B,N,F,39,TRUE,TRUE,HAMDEN              ,scott at dixwell,41.34839,,,,-72.93276,,,,E,B,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:51:29 PM
1922214,CT0006200,Hamden,Racial Profile,100000659,1400018206,Incident ID,"Saturday, May 03, 2014",,B,N,F,26,TRUE,FALSE,HAMDEN              ,Circular Ave/ Gorham,41.347714,,,,-72.934389,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:27:36 AM
1921839,CT0006200,Hamden,Racial Profile,100000118,1400018250,Incident ID,"Saturday, May 03, 2014",,W,N,F,22,TRUE,FALSE,HAMDEN              ,whitney ave,41.390911,,,,-72.89839,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:37:58 AM
1921856,CT0006200,Hamden,Racial Profile,100000131,1400018286,Incident ID,"Saturday, May 03, 2014",,W,N,M,22,TRUE,FALSE,HAMDEN              ,whitney ave,41.37106,,,,-72.906279,,,,V,B,1,FALSE,14-213,Other,14-213,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:37:18 PM
1922216,CT0006200,Hamden,Racial Profile,100000659,1400018225,Incident ID,"Saturday, May 03, 2014",,W,N,F,24,TRUE,FALSE,HAMDEN              ,Dixwell Ave/ First,41.342424,,,,-72.934807,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:42:55 AM
1922178,CT0006200,Hamden,Racial Profile,100000655,1400018214,Incident ID,"Saturday, May 03, 2014",,B,N,M,23,TRUE,FALSE,Hamden              ,dixwell ave./ cherry ann st.,41.33569,,,,-72.937879,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,2:03:43 AM
1922038,CT0006200,Hamden,Racial Profile,100000544,1400018248,Incident ID,"Saturday, May 03, 2014",,W,N,M,30,TRUE,TRUE,HAMDEN              ,Hamden Hills & Evergreen Avenue,41.389159,,,,-72.910746,,,,V,G,1,FALSE,14-236,Moving Violation,14-236,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:14:15 AM
1922215,CT0006200,Hamden,Racial Profile,100000659,1400018219,Incident ID,"Saturday, May 03, 2014",,W,N,M,50,TRUE,TRUE,Hamden              ,205 Lane St,41.364042,,,,-72.94141,,,,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:15:52 AM
1921857,CT0006200,Hamden,Racial Profile,100000131,1400018287,Incident ID,"Saturday, May 03, 2014",,W,N,F,50,TRUE,TRUE,HAMDEN              ,davis street,41.339991,,,,-72.902446,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:53:23 PM
1922176,CT0006200,Hamden,Racial Profile,100000655,1400018197,Incident ID,"Saturday, May 03, 2014",,W,N,F,26,TRUE,TRUE,HAMDEN              ,dixwell ave./pine st,41.339541,,,,-72.935205,,,,V,G,1,FALSE,14-213b,Other,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:56:27 AM
1921859,CT0006200,Hamden,Racial Profile,100000131,1400018315,Incident ID,"Saturday, May 03, 2014",,B,N,M,42,TRUE,FALSE,HAMDEN              ,whitney ,41.353136,,,,-72.913112,,,,V,B,1,FALSE,14-233,Moving Violation,14-233,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:11:45 PM
1922099,CT0006200,Hamden,Racial Profile,100000577,1400018209,Incident ID,"Saturday, May 03, 2014",,W,N,F,30,TRUE,TRUE,HAMDEN              ,putnam/francis,41.344901,,,,-72.919163,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:47:37 AM
1921840,CT0006200,Hamden,Racial Profile,100000118,1400018276,Incident ID,"Saturday, May 03, 2014",,W,N,M,62,TRUE,TRUE,Hamden              ,Whitney Ave,41.375897,,,,-72.904539,,,,V,B,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:06:00 PM
1922098,CT0006200,Hamden,Racial Profile,100000577,1400018188,Incident ID,"Saturday, May 03, 2014",,W,N,M,43,TRUE,FALSE,HAMDEN              ,whitney/Davis,41.341518,,,,-72.912839,,,,V,B,2,FALSE,14-12(a)*,Registration,,TRUE,C,TRUE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:06:55 AM
1921835,CT0006200,Hamden,Racial Profile,100000114,1400018416,Incident ID,"Sunday, May 04, 2014",,W,N,M,22,TRUE,TRUE,HAMDEN              ,Dixwell Ave  Evergreen  Ave,41.382377,,,,-72.910169,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:50:57 PM
1922110,CT0006200,Hamden,Racial Profile,100000581,1400018338,Incident ID,"Sunday, May 04, 2014",,B,N,F,25,TRUE,FALSE,HAMDEN              ,dixwell/palmer,41.363737,,,,-72.923162,,,,E,B,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:32:58 AM
1922159,CT0006200,Hamden,Racial Profile,100000654,1400018405,Incident ID,"Sunday, May 04, 2014",,W,N,M,22,TRUE,TRUE,Hamden              ,Dixwell Ave./Rt  15 Entrance,41.373988,,,,-72.916167,,,,V,G,1,FALSE,14-100a(c)(1),Seatbelt,14-100a(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:18:45 PM
1922111,CT0006200,Hamden,Racial Profile,100000581,1400018342,Incident ID,"Sunday, May 04, 2014",,W,N,M,30,TRUE,FALSE,HAMDEN              ,Dixwell/Rt 15,41.365732,,,,-72.92184,,,,E,B,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:46:26 AM
1922151,CT0006200,Hamden,Racial Profile,100000626,1400018427,Incident ID,"Sunday, May 04, 2014",,W,H,M,24,TRUE,FALSE,HAMDEN              ,Morse,0,,,,0,,,,E,G,1,FALSE,14-80(b)**,Equipment Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:30:37 PM
1921957,CT0006200,Hamden,Racial Profile,100000470,1400018424,Incident ID,"Sunday, May 04, 2014",,W,N,M,22,TRUE,TRUE,HAMDEN              ,2300 Dixwell Ave,41.3731,,,,-72.9187,,,,V,G,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:48:49 PM
1921973,CT0006200,Hamden,Racial Profile,100000475,1400018444,Incident ID,"Sunday, May 04, 2014",,W,N,M,19,TRUE,TRUE,HAMDEN              ,shepard/fans rock,41.415609,,,,-72.922237,,,,V,B,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:12:29 PM
1922115,CT0006200,Hamden,Racial Profile,100000581,1400018496,Incident ID,"Monday, May 05, 2014",,B,N,M,45,TRUE,TRUE,HAMDEN              ,shepard/whitney,41.436903,,,,-72.908885,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:23:34 AM
1922114,CT0006200,Hamden,Racial Profile,100000581,1400018488,Incident ID,"Monday, May 05, 2014",,W,N,M,24,TRUE,FALSE,HAMDEN              ,whitney/sleeping giant,41.410226,,,,-72.900691,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:57:45 AM
1922112,CT0006200,Hamden,Racial Profile,100000581,1400018461,Incident ID,"Monday, May 05, 2014",,W,N,F,52,TRUE,TRUE,HAMDEN              ,Whitney/Sherman,41.413826,,,,-72.902035,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:34:18 AM
1922160,CT0006200,Hamden,Racial Profile,100000654,1400018455,Incident ID,"Monday, May 05, 2014",,W,N,M,27,TRUE,TRUE,HAMDEN              ,Dixwell Ave./Mather St.,41.35903,,,,-72.925794,,,,V,G,1,FALSE,14-12(a)*,Registration,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:37:31 AM
1922046,CT0006200,Hamden,Racial Profile,100000546,1400018610,Incident ID,"Monday, May 05, 2014",,W,N,M,35,TRUE,TRUE,HAMDEN              ,whitney ave,41.403813,,,,-72.898319,,,,E,B,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:52:59 PM
1921817,CT0006200,Hamden,Racial Profile,100000081,1400018515,Incident ID,"Monday, May 05, 2014",,W,H,M,39,TRUE,FALSE,HAMDEN              ,augur carleton,41.343667,,,,-72.914707,,,,E,G,1,FALSE,14-99f(a),Other,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,9:41:42 AM
1922113,CT0006200,Hamden,Racial Profile,100000581,1400018480,Incident ID,"Monday, May 05, 2014",,W,N,F,57,TRUE,FALSE,HAMDEN              ,whitney/todd,41.424342,,,,-72.905685,,,,E,B,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:08:38 AM
1922100,CT0006200,Hamden,Racial Profile,100000577,1400018466,Incident ID,"Monday, May 05, 2014",,W,H,M,30,TRUE,TRUE,HAMDEN              ,fairview /woodin,41.345506,,,,-72.940774,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:48:56 AM
1921818,CT0006200,Hamden,Racial Profile,100000081,1400018555,Incident ID,"Monday, May 05, 2014",,W,N,M,40,TRUE,TRUE,NORTH HAVEN         ,whitney buell,41.375899,,,,-72.90458,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:37:09 PM
1921907,CT0006200,Hamden,Racial Profile,100000230,1400018469,Incident ID,"Monday, May 05, 2014",,B,N,M,20,TRUE,TRUE,HAMDEN              ,whitney/mather,41.36415,,,,-72.908728,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:59:56 AM
1922217,CT0006200,Hamden,Racial Profile,100000659,1400018451,Incident ID,"Monday, May 05, 2014",,B,N,M,25,TRUE,FALSE,HAMDEN              ,Dixwell Ave/ / Beacon St,41.351287,,,,-72.93126,,,,V,G,1,FALSE,14-213b,Other,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:31:15 AM
1921908,CT0006200,Hamden,Racial Profile,100000230,1400018609,Incident ID,"Monday, May 05, 2014",,B,N,M,33,TRUE,FALSE,HAMDEN              ,vantage rd,41.357182,,,,-72.936969,,,,V,B,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:41:41 PM
1922116,CT0006200,Hamden,Racial Profile,100000581,1400018639,Incident ID,"Tuesday, May 06, 2014",,W,N,F,23,TRUE,FALSE,HAMDEN              ,Whitney/skiff,41.3716,,,,-72.9065,,,,V,B,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:44:32 AM
1922152,CT0006200,Hamden,Racial Profile,100000626,1400018740,Incident ID,"Tuesday, May 06, 2014",,W,N,M,28,TRUE,TRUE,HAMDEN              ,Thomas,41.346542,,,,-72.948503,,,,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:18:22 PM
1922206,CT0006200,Hamden,Racial Profile,100000657,1400018630,Incident ID,"Tuesday, May 06, 2014",,B,N,M,50,TRUE,TRUE,HAMDEN              ,dixwell/putnam,41.346275,,,,-72.93386,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:02:12 AM
