Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,2,Ponus Ridge Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,375,Ponus Ridge Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,275,Ponus Ridge Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,7,Ponus Ridge Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,0,Roton Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,422,Roton Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,197,Roton Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,4,Roton Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,0,St. Mary's Community Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,230,St. Mary's Community Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,172,St. Mary's Community Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,5,St. Mary's Community Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Tracey School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,429,Tracey School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,331,Tracey School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,4,Tracey School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,West Rocks Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,330,West Rocks Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,238,West Rocks Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,7,West Rocks Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwalk,1,Wolfpit School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwalk,318,Wolfpit School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwalk,206,Wolfpit School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwalk,6,Wolfpit School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,2,AHEPA 110 II Apartments
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,126,AHEPA 110 II Apartments
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,118,AHEPA 110 II Apartments
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,5,AHEPA 110 II Apartments
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,1,John B Stanton Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,372,John B Stanton Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,475,John B Stanton Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,14,John B Stanton Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,1,John M. Moriarty School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,130,John M. Moriarty School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,183,John M. Moriarty School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,5,John M. Moriarty School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,3,Rose City Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,278,Rose City Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,378,Rose City Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,9,Rose City Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,4,Samuel Huntington Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,143,Samuel Huntington Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,143,Samuel Huntington Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,8,Samuel Huntington Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Norwich,0,St Mark Lutheran Church
Hillary Clinton,Democratic Party,Nomination for President of the United States,Norwich,189,St Mark Lutheran Church
Bernie Sanders,Democratic Party,Nomination for President of the United States,Norwich,309,St Mark Lutheran Church
Uncommitted,Democratic Party,Nomination for President of the United States,Norwich,6,St Mark Lutheran Church
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Old Lyme,0,Cross Lane Firehouse
Hillary Clinton,Democratic Party,Nomination for President of the United States,Old Lyme,476,Cross Lane Firehouse
Bernie Sanders,Democratic Party,Nomination for President of the United States,Old Lyme,434,Cross Lane Firehouse
Uncommitted,Democratic Party,Nomination for President of the United States,Old Lyme,14,Cross Lane Firehouse
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Old Saybrook,1,Old Saybrook High School Gymnasium
Hillary Clinton,Democratic Party,Nomination for President of the United States,Old Saybrook,387,Old Saybrook High School Gymnasium
Bernie Sanders,Democratic Party,Nomination for President of the United States,Old Saybrook,365,Old Saybrook High School Gymnasium
Uncommitted,Democratic Party,Nomination for President of the United States,Old Saybrook,5,Old Saybrook High School Gymnasium
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Old Saybrook,1,Old Saybrook Middle School Gymnasium
Hillary Clinton,Democratic Party,Nomination for President of the United States,Old Saybrook,273,Old Saybrook Middle School Gymnasium
Bernie Sanders,Democratic Party,Nomination for President of the United States,Old Saybrook,196,Old Saybrook Middle School Gymnasium
Uncommitted,Democratic Party,Nomination for President of the United States,Old Saybrook,3,Old Saybrook Middle School Gymnasium
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Orange,1,Mary L Tracy School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Orange,680,Mary L Tracy School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Orange,529,Mary L Tracy School
Uncommitted,Democratic Party,Nomination for President of the United States,Orange,15,Mary L Tracy School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Oxford,3,Quaker Farms School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Oxford,302,Quaker Farms School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Oxford,405,Quaker Farms School
Uncommitted,Democratic Party,Nomination for President of the United States,Oxford,8,Quaker Farms School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Plainfield,1,1 Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Plainfield,122,1 Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Plainfield,145,1 Town Hall
