Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,72,Hill & Plain School
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,13,Hill & Plain School
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,56,Northville School
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,6,Northville School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,322,Northville School
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,105,Northville School
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,4,Northville School
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,16,Odd Fellows Lodge
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,2,Odd Fellows Lodge
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,120,Odd Fellows Lodge
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,47,Odd Fellows Lodge
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,6,Odd Fellows Lodge
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,34,Sarah Noble Intermediate School
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,1,Sarah Noble Intermediate School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,187,Sarah Noble Intermediate School
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,74,Sarah Noble Intermediate School
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,6,Sarah Noble Intermediate School
Ted Cruz,Republican Party,Nomination for President of the United States,New Millford,42,Schaghticoke School
Ben Carson,Republican Party,Nomination for President of the United States,New Millford,4,Schaghticoke School
Donald J. Trump,Republican Party,Nomination for President of the United States,New Millford,219,Schaghticoke School
John R. Kasich,Republican Party,Nomination for President of the United States,New Millford,84,Schaghticoke School
Uncommitted,Republican Party,Nomination for President of the United States,New Millford,5,Schaghticoke School
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,21,central counting
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,1,central counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,50,central counting
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,0,central counting
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,0,central counting
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,0,central counting
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,0,central counting
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,29,central counting
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,0,central counting
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,3,central counting
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,72,Head O Meadow School Cafetorium
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,4,Head O Meadow School Cafetorium
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,313,Head O Meadow School Cafetorium
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
John R. Kasich,Republican Party,Nomination for President of the United States,Newtown,168,Head O Meadow School Cafetorium
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,0,Head O Meadow School Cafetorium
Uncommitted,Republican Party,Nomination for President of the United States,Newtown,11,Head O Meadow School Cafetorium
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Ted Cruz,Republican Party,Nomination for President of the United States,Newtown,123,Middle School Gym A
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
Ben Carson,Republican Party,Nomination for President of the United States,Newtown,9,Middle School Gym A
Donald J. Trump,Republican Party,Nomination for President of the United States,Newtown,0,Middle School Gym A
