,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
2046,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2047,"Leg $16,626.90 ",- ,$0.00,$0.00,$0.00,$500.00,"$1,733.24","$18,860.14",-,
2048,"Total $16,626.90 ",- ,$0.00,$0.00,$0.00,$500.00,"$1,733.24","$18,860.14",-,
2049,Family Resource Center Alliance,,,,,,,,,
2050,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2051,"Leg $6,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,250.00",-,
2052,"Total $6,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,250.00",-,
2053,Farmers Insurance,,,,,,,,,
2054,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2055,"Admin $1,860.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,860.00",-,
2056,"Leg $8,800.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,800.00",-,
2057,"Total $10,660.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,660.00",-,
2058,Fashion Jewelry Accessories Trade Association,,,,,,,,,
2059,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2060,"Leg $18,611.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.28",-,
2061,"Total $18,611.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.28",-,
2062,Feld Entertainment,,,,,,,,,
2063,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2064,"Leg $27,337.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,337.50",-,
2065,"Total $27,337.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,337.50",-,
2066,Fire Protection Professional Coalition,,,,,,,,,
2067,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2068,"Leg $8,862.48 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,862.48",-,
2069,"Total $8,862.48 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,862.48",-,
2070,First Hartford Realty Corporation,,,,,,,,,
2071,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2072,"Admin $31,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,905.00",-,
2073,"Total $31,905.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,905.00",-,
2074,Fisker Automotive,,,,,,,,,
2075,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2076,"Leg $38,286.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,286.00",-,
2077,"Total $38,286.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,286.00",-,
2078,"Floridian Partners, LLC",,,,,,,,,
2079,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2080,"Admin $14,943.59 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,943.59",-,
2081,"Leg $4,981.21 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,981.21",-,
2082,"Total $19,924.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,924.80",-,
2083,Forza Group LLC,,,,,,,,,
2084,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2085,"Admin $15,677.01 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,677.01",-,
2086,"Leg $15,676.99 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,676.99",-,
2087,"Total $31,354.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,354.00",-,
2088,Foundation For Fair Contracting,,,,,,,,,
2089,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2090,Admin $365.53 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$365.53,-,
2091,"Leg $15,200.22 ",- ,$0.00,$0.00,$0.00,$650.00,$970.00,"$16,820.22",-,
2092,"Total $15,565.75 ",- ,$0.00,$0.00,$0.00,$650.00,$970.00,"$17,185.75",-,
2093,"Fresenius Medical Care, NA",,,,,,,,,
2094,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2095,"Admin $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
2096,"Leg $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
2097,"Total $15,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,000.00",-,
2098,Frontier Communications,,,,,,,,,
2099,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2100,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,"$1,765.69","$1,765.69",-,
2101,"Leg $65,723.27 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$65,723.27",-,
2102,"Total $65,723.27 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,765.69","$67,488.96",-,
2103,"Fuel Cell Energy, Inc.",,,,,,,,,
2104,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2105,"Leg $13,400.12 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,400.12",-,
2106,"Total $13,400.12 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,400.12",-,
2107,Futures Inc.,,,,,,,,,
2108,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2109,"Leg $3,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,500.00",-,
2110,"Total $3,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,500.00",-,
2111,"Garde Arts Center, Inc.",,,,,,,,,
2112,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2113,"Admin $5,833.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,833.34",-,
2114,"Total $5,833.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,833.34",-,
2115,"Gateway Development East Lyme, LLC",,,,,,,,,
2116,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2117,"Admin $39,118.93 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,118.93",-,
2118,"Total $39,118.93 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,118.93",-,
2119,Gateway Terminal,,,,,,,,,
2120,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2121,"Leg $48,107.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,107.50",-,
2122,"Total $48,107.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,107.50",-,
2123,Gaylord Hospital,,,,,,,,,
2124,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2125,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
2126,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
2127,GDF-Suez FirstLight Power,,,,,,,,,
2128,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2129,"Leg $44,226.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$44,226.68",-,
2130,"Total $44,226.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$44,226.68",-,
2131,General Electric Company,,,,,,,,,
2132,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2133,"Leg $89,893.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$89,893.65",-,
2134,"Total $89,893.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$89,893.65",-,
2135,General Motors LLC,,,,,,,,,
2136,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2137,"Leg $68,836.49 - ",,$0.00,$0.00,$0.00,$0.00,"$6,076.60","$74,913.09",-,
2138,"Total $68,836.49 - ",,$0.00,$0.00,$0.00,$0.00,"$6,076.60","$74,913.09",-,
2139,"GlaxoSmithKline, Inc.",,,,,,,,,
2140,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2141,"Admin $1,367.00 - ",,$0.00,$0.00,$0.00,$14.55,$0.00,"$1,381.55",-,
2142,"Leg $38,669.98 - ",,"$1,195.30",$0.00,$0.00,"$1,118.62",$0.00,"$40,983.90",-,
2143,"Total $40,036.98 - ",,"$1,195.30",$0.00,$0.00,"$1,133.17",$0.00,"$42,365.45",-,
2144,"Good Start Genetics, Inc.",,,,,,,,,
2145,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2146,"Leg $6,317.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,317.50",-,
2147,"Total $6,317.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,317.50",-,
2148,Goodway Technologies Corporation,,,,,,,,,
2149,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2150,"Admin $32,151.85 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,151.85",-,
2151,"Total $32,151.85 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,151.85",-,
2152,"Goodwin College, Inc.",,,,,,,,,
2153,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2154,"Admin $32,906.00 - ",,$0.00,$0.00,$0.00,$0.00,$107.60,"$33,013.60",-,
2155,"Leg $11,910.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,910.00",-,
2156,"Total $44,816.00 - ",,$0.00,$0.00,$0.00,$0.00,$107.60,"$44,923.60",-,
2157,Google Inc.,,,,,,,,,
2158,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2159,Admin $700.00 - ,,$0.00,$0.00,$0.00,$0.00,$0.00,$700.00,-,
2160,"Leg $3,850.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,850.00",-,
2161,"Total $4,550.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,550.00",-,
2162,Governor's Prevention Partnership,,,,,,,,,
2163,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2164,"Leg $13,749.96 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,749.96",-,
2165,"Total $13,749.96 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,749.96",-,
2166,Gr. Danbury Chamber of Commerce,,,,,,,,,
2167,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2168,"Leg $2,650.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,650.75",-,
2169,"Total $2,650.75 ",$132.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,650.75",-,
2170,GREAT POND VILLAGE LLC,,,,,,,,,
2171,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2172,"Admin $6,067.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,067.50",-,
2173,"Total $6,067.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,067.50",-,
2174,"Greater Hartford Legal Aid, Inc.",,,,,,,,,
2175,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2176,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$12.52,$125.21,$137.73,-,
2177,Leg $648.83 ,- ,$0.00,$0.00,$0.00,$904.88,"$9,048.64","$10,602.35",-,
2178,Total $648.83 ,- ,$0.00,$0.00,$0.00,$917.40,"$9,173.85","$10,740.08",-,
2179,Greater New Haven Chamber of Commerce,,,,,,,,,
2180,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2181,"Admin $3,381.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,381.98",-,
2182,"Leg $14,417.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,417.65",-,
2183,"Total $17,799.63 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,799.63",-,
2184,Greater New Haven Water Pollution Control Authority,,,,,,,,,
2185,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2186,"Leg $20,416.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,416.65",-,
2187,"Total $20,416.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,416.65",-,
2188,Greenskies Renewable Energy LLC,,,,,,,,,
2189,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2190,"Leg $6,646.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,646.88",-,
2191,"Total $6,646.88 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,646.88",-,
2192,Grey Wall Software,,,,,,,,,
2193,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2194,"Admin $3,211.94 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,211.94",-,
2195,"Total $3,211.94 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,211.94",-,
2196,Grocery Manufacturers of America,,,,,,,,,
2197,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2198,"Leg $15,179.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,179.34",-,
2199,"Total $15,179.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,179.34",-,
2200,Groton Utilities,,,,,,,,,
2201,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2202,"Admin $8,333.33 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,333.33",-,
2203,"Leg $42,416.65 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,416.65",-,
2204,"Total $50,749.98 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$50,749.98",-,
2205,"HAKS Engineering, P.C.",,,,,,,,,
2206,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2207,"Admin $26,274.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,274.00",-,
2208,"Total $26,274.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,274.00",-,
2209,"HARC, INC.",,,,,,,,,
2210,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2211,"Admin $1,058.20 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,058.20",-,
2212,"Leg $2,157.60 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,157.60",-,
2213,"Total $3,215.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,215.80",-,
2214,"Hardscrabble, LLC",,,,,,,,,
2215,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2216,"Admin $3,033.73 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,033.73",-,
2217,"Leg $3,033.74 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,033.74",-,
2218,"Total $6,067.47 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,067.47",-,
2219,Hartford County Medical Association,,,,,,,,,
2220,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2221,"Leg $3,545.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,545.00",-,
2222,"Total $3,545.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,545.00",-,
2223,Hartford Economic Development Company,,,,,,,,,
2224,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2225,"Admin $6,375.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,375.00",-,
2226,"Leg $5,375.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,375.00",-,
2227,"Total $11,750.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,750.00",-,
2228,"Hartford Financial Services Group, Inc.",,,,,,,,,
2229,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2230,"Admin $31,393.43 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,393.43",-,
2231,"Leg $22,201.16 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,201.16",-,
2232,"Total $53,594.59 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,594.59",-,
2233,Hartford Foundation for Public Giving,,,,,,,,,
2234,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2235,"Admin $1,543.28 - ",,$290.01,$0.00,$0.00,$0.00,"$2,028.82","$3,862.11",-,
2236,"Leg $5,757.48 - ",,"$1,818.08",$0.00,$0.00,$0.00,"$1,109.81","$8,685.37",-,
2237,"Total $7,300.76 - ",,"$2,108.09",$0.00,$0.00,$0.00,"$3,138.63","$12,547.48",$409.48,
2238,Hartford HealthCare,,,,,,,,,
2239,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2240,"Admin $10,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,000.00",-,
2241,"Leg $108,081.00 - ",,$0.00,$0.00,$0.00,$0.00,"$1,000.00","$109,081.00",-,
2242,"Total $118,081.00 - ",,$0.00,$0.00,$0.00,$0.00,"$1,000.00","$119,081.00",-,
2243,Hartford Police Union,,,,,,,,,
2244,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2245,"Admin $15,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,000.00",-,
2246,"Total $15,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,000.00",-,
2247,"Harvard Pilgrim Health Care, Inc.",,,,,,,,,
2248,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2249,"Admin $9,500.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,500.00",-,
2250,"Leg $9,500.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,500.00",-,
2251,"Total $19,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,000.00",-,
2252,"Health New England, Inc.",,,,,,,,,
2253,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2254,Leg $506.10 - ,,$0.00,$0.00,$0.00,$375.94,$0.00,$882.04,-,
2255,Total $506.10 - ,,$0.00,$0.00,$0.00,$375.94,$0.00,$882.04,-,
2256,Healthcare Distribution Management Association,,,,,,,,,
2257,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2258,Leg $0.00 - ,,$0.00,$0.00,$0.00,$0.00,$846.54,$846.54,-,
2259,Total $0.00 - ,,$0.00,$0.00,$0.00,$0.00,$846.54,$846.54,-,
2260,"HealthPort c/o MultiState Associates, Inc.",,,,,,,,,
2261,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2262,"Leg $28,360.38 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,360.38",-,
2263,"Total $28,360.38 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,360.38",-,
2264,Hebrew Health Care,,,,,,,,,
2265,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2266,"Admin $20,499.99 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,499.99",-,
2267,"Total $20,499.99 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,499.99",-,
2268,Hewlett-Packard Company,,,,,,,,,
2269,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2270,"Leg $22,333.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,333.50",-,
2271,"Total $22,333.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,333.50",-,
2272,HMS,,,,,,,,,
2273,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2274,"Admin $4,785.75 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,785.75",-,
2275,"Leg $28,714.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,714.50",-,
2276,"Total $33,500.25 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,500.25",-,
2277,HNTB Corporation,,,,,,,,,
2278,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2279,"Admin $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
2280,"Total $26,587.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
2281,"Hologic, Inc.",,,,,,,,,
2282,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2283,"Admin $1,813.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,813.50",-,
2284,"Leg $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
2285,"Total $11,385.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,385.00",-,
2286,Home Builders & Remodelers Association of Connecticut Inc.,,,,,,,,,
2287,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2288,"Admin $9,180.00 ",- ,$45.00,$0.00,$0.00,$0.00,$0.00,"$9,225.00",-,
2289,"Leg $46,878.78 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$46,878.78",-,
2290,"Total $56,058.78 ",$45.00,$45.00,$0.00,$0.00,$0.00,$0.00,"$56,103.78",-,
2291,Home Care Association of America-CT Chapter,,,,,,,,,
2292,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2293,"Leg $6,402.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,402.50",-,
2294,"Total $6,402.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,402.50",-,
2295,"Honda North America, Inc.",,,,,,,,,
2296,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2297,"Leg $22,902.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,902.70",-,
2298,"Total $22,902.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,902.70",-,
2299,Horizon Properties Group,,,,,,,,,
2300,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2301,"Admin $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
2302,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
2303,"Total $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
2304,Hospital Behavioral Health Alliance,,,,,,,,,
2305,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2306,"Leg $29,780.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,780.00",-,
2307,"Total $29,780.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,780.00",-,
2308,Hospital for Special Care,,,,,,,,,
2309,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
2310,"Leg $56,210.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$56,210.00",-,
2311,"Total $56,210.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$56,210.00",-,
