"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"945","JPMorganChase",964,0,125,0,67.3,0,0,0,50408,41328,50587.5,44801,46927.4,44588.75,19864.25,50408,41453,50587.5,44868.3,46927.4,44588.75,19864.25
"946","Junta for Progressive Action",965,0,0,0,0,0,0,0,0,0,0,0,7004.52,4969.31,0,0,0,0,0,7004.52,4969.31,0
"947","Justice Resource Institute",966,0,0,0,10312.5,27670.51,22688,2624.43,0,0,0,10312.5,28670.7,20026.88,2623.44,0,0,0,20625,56341.21,42714.88,5247.87
"948","K-12, Inc.",967,0,0,0,0,0,0,2000,0,0,0,0,0,0,70000,0,0,0,0,0,0,72000
"949","Kawasaki Rail Car Inc.",968,0,4495,0,0,0,0,0,0,4120,0,0,0,0,0,0,8615,0,0,0,0,0
"950","Kelly Services Inc.",969,0,0,0,0,0,0,0,16350,5300,16650,0,0,0,0,16350,5300,16650,0,0,0,0
"951","Kelyniam Global, INC.",970,0,0,0,0,0,0,0,0,0,0,26138.73,0,0,0,0,0,0,26138.73,0,0,0
"952","Kennedy Center, Inc.",971,0,0,0,0,0,0,0,1894.04,2591.65,2682.67,1337.52,0,0,0,1894.04,2591.65,2682.67,1337.52,0,0,0
"953","Key Air",972,0,0,0,0,0,0,0,0,0,58655,63810,64060,38286,0,0,0,58655,63810,64060,38286,0
"954","Keystone Aviation Services, LLC",973,38160,8480,0,0,0,0,0,0,38160,0,0,0,0,0,38160,46640,0,0,0,0,0
"955","Kimberly-Clark Corp.",974,0,0,0,0,0,0,0,31779,32740,43710,42540,47857.5,47968.08,31905,31779,32740,43710,42540,47857.5,47968.08,31905
"956","Kinder Morgan Energy Partners, L.P.",975,0,0,0,0,0,25624.36,16617.19,0,0,0,0,0,25624.36,16617.19,0,0,0,0,0,51248.72,33234.38
"957","Kleen Energy Systems",976,0,0,0,0,0,0,0,63900,63750,64455,63810,69127.5,58492.5,31905,63900,63750,64455,63810,69127.5,58492.5,31905
"958","Klewin Construction, Inc.",977,0,0,0,0,0,9023.89,0,0,0,0,0,0,0,0,0,0,0,0,0,9023.89,0
"959","Klingberg Comprehensive Program Services, Inc.",978,10000,15000,15500,15000,15250,15000,0,0,0,0,0,0,0,15250,10000,15000,15500,15000,15250,15000,15250
"960","Knights of Columbus",979,0,0,0,0,0,0,0,129027.43,111359.52,141485.24,127999.31,130078.47,256418.03,109406.05,129027.43,111359.52,141485.24,127999.31,130078.47,256418.03,109406.05
"961","Kofkoff Egg Farm",980,26,0,0,2658.75,2658.75,0,2658.75,65589.76,72741,86002.5,74021.25,71979,76722,30746.25,65615.76,72741,86002.5,76680,74637.75,76722,33405
"962","Koster Keunen, Inc.",981,0,0,0,0,3988.12,0,0,0,0,0,0,12714.38,0,0,0,0,0,0,16702.5,0,0
"963","KPMG LLP",982,0,0,118,3437,0,0,0,0,0,0,7145,0,0,0,0,0,118,10582,0,0,0
"964","Krisandra Elia",983,0,0,0,0,0,0,0,10600,0,0,0,0,0,0,10600,0,0,0,0,0,0
"965","Lake Compounce LP",984,6306,0,0,0,0,0,0,9805,0,0,0,0,0,0,16111,0,0,0,0,0,0
"966","Lakin Tire East, Inc.",985,0,0,0,0,0,531.75,0,0,19185,15310.01,12762,10603.25,5317.5,11416.75,0,19185,15310.01,12762,10603.25,5849.25,11416.75
"967","Laura Kersey",986,1458.32,0,0,0,0,0,0,1458.34,0,0,0,0,0,0,2916.66,0,0,0,0,0,0
"968","Law Offices of Michael H. Agranoff",987,0,0,0,0,0,0,0,2280,2750,3400,3525,1850,0,0,2280,2750,3400,3525,1850,0,0
"969","Lawrence & Memorial Hospital",988,11250,37500,22875,24999.96,24999.96,24999.96,12499.98,0,0,22875,24999.96,22916.63,24999.85,12499.98,11250,37500,45750,49999.92,47916.59,49999.81,24999.96
"970","Laz Parking",989,0,0,0,23772,13762,12762,6756,0,0,0,0,12762,12762,6756,0,0,0,23772,26524,25524,13512
"971","LeadingAge Connecticut",1981,18812.5,29230,43218,33295,46698.18,46739.25,32196.2,136153.39,102100.72,114569.5,109682.5,113262.5,115500,74287.5,154965.89,131330.72,157787.5,142977.5,159960.68,162239.25,106483.7
"972","League of Women Voters of CT",992,0,0,17750,12507.25,0,0,0,11000,5500,0,0,6114.56,5932.56,12115.12,11000,5500,17750,12507.25,6114.56,5932.56,12115.12
"973","Learning Ally",993,0,0,0,0,0,0,0,0,0,0,0,0,408.33,0,0,0,0,0,0,408.33,0
"974","Leeway",994,6500,6000,0,0,0,0,0,7500,6000,0,0,0,0,0,14000,12000,0,0,0,0,0
"975","Leeway Inc.",995,0,0,3250,0,0,0,0,0,0,0,7000,15250,12000,5000,0,0,3250,7000,15250,12000,5000
"976","Legal Assistance Resource Center",996,2885.7,2615.22,6920.32,7386.94,5278.35,6263.28,1565.42,109396.03,95548.68,123248.65,109738.55,131502.32,116345.87,94265.67,112281.73,98163.9,130168.97,117125.49,136780.67,122609.15,95831.09
"977","Lenscrafters/Pearle Vision",997,3180,15900,3180,3190.5,3690.5,3190.5,3690.5,13500.5,0,13220,12762,12762,12762,12762,16680.5,15900,16400,15952.5,16452.5,15952.5,16452.5
"978","Leukemia & Lymphoma Society",998,0,0,0,0,0,0,0,0,0,0,0,0,1859.18,6025.91,0,0,0,0,0,1859.18,6025.91
"979","Levine Leichtman Capital Partners, Inc.",999,0,0,1550.48,649.04,0,0,0,0,0,0,0,0,0,0,0,0,1550.48,649.04,0,0,0
"980","Liberty Healthcare Corporation",1000,0,112.35,0,0,0,0,0,0,112.35,0,0,0,0,0,0,224.7,0,0,0,0,0
"981","Limousine Operators of CT",1001,848,0,0,0,0,0,0,3692,4770,4770,4785.75,0,0,0,4540,4770,4770,4785.75,0,0,0
"982","Lionshare Farm Zoological LLC",1002,0,0,0,0,0,0,0,10900,0,0,0,0,0,0,10900,0,0,0,0,0,0
"983","Live Nation",1003,0,0,0,6511.49,7217.06,7797.7,3483.52,0,0,0,6511.49,7217.1,7797.64,3483.56,0,0,0,13022.98,14434.16,15595.34,6967.08
"984","Live Nation Entertainment",1004,0,0,0,31905,53175,47857.5,31905,0,0,90232.5,31905,0,21270,5317.5,0,0,90232.5,63810,53175,69127.5,37222.5
"985","Living Essentials, LLC c/o Lexartis",1005,0,0,0,0,3722.25,0,0,0,0,0,0,11666.75,0,0,0,0,0,0,15389,0,0
"986","LKQ",1006,0,0,4782.74,8496.69,14325.5,0,0,0,0,15068.26,23928.8,0,0,0,0,0,19851,32425.49,14325.5,0,0
"987","LMHA Authority of Connecticut",1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","Local 32BJ, Service Employees International Union, AFL-CIO",1008,2051.55,0,0,6451.56,0,0,0,8727.92,371.52,82.53,14138.92,19016.29,10743.74,34313.63,10779.47,371.52,82.53,20590.48,19016.29,10743.74,34313.63
"989","Local Search Association",1009,0,0,0,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,15500,0
"990","LogistiCare",1010,0,100,0,0,0,0,0,54050,53000,60190.9,0,0,0,0,54050,53100,60190.9,0,0,0,0
"991","Lorillard, Inc.",1011,0,0,0,0,0,0,0,0,0,0,0,21801.75,54090.95,22689.75,0,0,0,0,21801.75,54090.95,22689.75
"992","Love Makes a Family",1012,0,0,0,0,0,0,0,22539.46,0,0,0,0,0,0,22539.46,0,0,0,0,0,0
"993","LSN Government Affairs",1013,0,0,0,0,0,0,0,0,0,0,15962.5,0,0,0,0,0,0,15962.5,0,0,0
"994","Luch's Consulting Engineers",1014,2385,1060,0,0,0,0,0,2385,1060,0,0,0,0,0,4770,2120,0,0,0,0,0
"995","Lumber Dealers Association of CT.",1015,0,0,0,0,0,0,0,15696.5,15857.6,16633.6,24136.21,8226.25,16508,17516,15696.5,15857.6,16633.6,24136.21,8226.25,16508,17516
"996","Lumentus",1016,0,0,0,3190.5,0,0,0,0,0,0,9946.5,0,0,0,0,0,0,13137,0,0,0
"997","Lyft Inc.",1017,0,0,0,0,0,638.1,0,0,0,0,0,0,2927.4,0,0,0,0,0,0,3565.5,0
"998","Lyman Allyn Art Museum",1018,0,0,0,0,2302.04,2124.96,1062.48,0,0,6374.97,7791.63,7406.25,6375.03,3687.5,0,0,6374.97,7791.63,9708.29,8499.99,4749.98
"999","M&R Strategic Services, Inc.",1019,0,0,0,0,0,0,0,0,0,0,0,7381,76572,39286,0,0,0,0,7381,76572,39286
"1000","Magellan Midstream Partners, L.P.",1020,0,0,0,0,0,0,0,18709,42400,0,0,0,0,0,18709,42400,0,0,0,0,0
"1001","Manafort Brothers, Inc.",1021,0,0,0,0,0,0,0,37250.04,34008.37,40242.76,37222.56,37472.56,37222.56,13543.75,37250.04,34008.37,40242.76,37222.56,37472.56,37222.56,13543.75
"1002","Managed Funds Association",1022,0,1766.67,0,0,0,0,0,19166.7,21880.04,0,0,0,0,0,19166.7,23646.71,0,0,0,0,0
"1003","Manufacturing Alliance of CT Inc.",1023,0,0,0,0,0,0,0,67999.92,73916.58,50599.95,68029.79,68482.8,57212.76,22606.38,67999.92,73916.58,50599.95,68029.79,68482.8,57212.76,22606.38
"1004","March of Dimes - CT",1024,0,0,0,0,4000,7623.74,0,8600,7000,18750,22000,7000,8000,7750,8600,7000,18750,22000,11000,15623.74,7750
"1005","Maritime Aquarium at Norwalk",1025,0,0,0,0,0,0,0,40750,48000,36750,36000,33240,40000,24000,40750,48000,36750,36000,33240,40000,24000
"1006","Martha Croog LLC",1026,0,0,6430,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,0,0,0
"1007","Mashantucket Pequot Tribe/Foxwoods Resort Casino",1027,17050,0,0,0,0,0,0,69450,69328.28,77100,81900,69300,80550,55250,86500,69328.28,77100,81900,69300,80550,55250
"1008","Masonicare",1028,0,6250,16000,25000,0,0,0,50000,43750,35500,25000,50250,8333.32,0,50000,50000,51500,50000,50250,8333.32,0
"1009","Massachusetts Municipal Wholesale Electric Company",1029,0,0,0,21000,13000,4500,0,0,0,0,3500,15000,4500,0,0,0,0,24500,28000,9000,0
"1010","Massachusetts Mutual Life Insurance Co.",1030,2291.94,7873.93,8790.32,14863.69,10024.75,2061.73,2067.48,48537.71,42143.48,63817.91,61490.17,65076.08,74128.48,41661.55,50829.65,50017.41,72608.23,76353.86,75100.83,76190.21,43729.03
"1011","Mattress Recycling Council",1031,0,0,0,0,10000,30000,17500,0,0,0,0,0,0,0,0,0,0,0,10000,30000,17500
"1012","Maverick Funding Corp",1032,0,27628.91,10600,0,0,0,0,0,0,0,0,0,0,0,0,27628.91,10600,0,0,0,0
"1013","Maximus",1033,0,0,85470,127620,127782.63,138255,54238.5,0,0,0,0,0,0,0,0,0,85470,127620,127782.63,138255,54238.5
"1014","Mayors Against Illegal Guns Action Fund",1034,0,0,0,0,0,0,0,0,0,0,0,151561.52,0,0,0,0,0,0,151561.52,0,0
"1015","McDonald's Corporation",1035,0,0,0,0,0,0,0,42549.96,48733.26,52399.92,45833.26,41666.64,54166.6,21083.3,42549.96,48733.26,52399.92,45833.26,41666.64,54166.6,21083.3
"1016","McKesson Corporation",1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017","MCNA Health Care Holdings, LLC",1037,0,0,0,0,0,0,0,0,0,0,0,0,0,10250,0,0,0,0,0,0,10250
"1018","Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",1038,0,0,0,0,0,0,0,0,3180,15921,19143,9398.4,14889,6381,0,3180,15921,19143,9398.4,14889,6381
"1019","Mechanical Contractors Association of CT, Inc.",1039,0,0,26500,26587.5,26587.5,26587.5,9571.5,26500,26500,0,0,0,0,0,26500,26500,26500,26587.5,26587.5,26587.5,9571.5
"1020","MediGrade LLC",1040,0,0,0,0,0,0,0,0,0,24392,2658.75,0,0,0,0,0,24392,2658.75,0,0,0
"1021","MedSolutions, INC.",1041,0,0,0,0,0,0,0,0,0,0,0,8773.88,24688.43,11660.54,0,0,0,0,8773.88,24688.43,11660.54
"1022","MedX12, Inc.",1042,0,0,0,0,0,0,0,4000,14000,0,0,0,0,0,4000,14000,0,0,0,0,0
"1023","Memorial Sloan - Kettering Cancer Center",1043,0,0,0,0,25250,84000,12000,0,0,0,0,0,0,0,0,0,0,0,25250,84000,12000
"1024","Mental Health Connecticut, Inc.",1044,0,921.35,223.87,187.68,0,96.12,0,18051.18,5322.79,8540.62,6038.71,0,1694.06,3833.91,18051.18,6244.14,8764.49,6226.39,0,1790.18,3833.91
"1025","MEPT Chapel Street LLC",1045,0,0,0,0,0,0,3988.12,0,0,0,0,0,0,3988.13,0,0,0,0,0,0,7976.25
"1026","Merck Sharp & Dohme Corp.",1046,23412,29868,30853.08,17867.69,35574.86,18129.01,6847,40948,36338,29101,33642.01,30139.62,31394.99,22346,64360,66206,59954.08,51509.7,65714.48,49524,29193
"1027","Mercy Community Health",1047,0,0,20750,3333.34,7500,0,19250,0,0,0,3583.33,8000,0,0,0,0,20750,6916.67,15500,0,19250
"1028","Meridian Development Partners Southington LLC",1048,26500,29150,8484.38,0,0,0,0,26500,29150,8484.38,0,0,0,0,53000,58300,16968.76,0,0,0,0
"1029","Merit Properties, Inc.",1049,0,0,0,12762,13262,0,0,0,0,0,0,0,0,0,0,0,0,12762,13262,0,0
"1030","MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",1050,0,0,0,0,0,0,0,0,0,0,19853.25,24652.31,0,0,0,0,0,19853.25,24652.31,0,0
"1031","Metal Management Connecticut, Inc.",1051,11321.5,10335,10017,7890.73,0,0,0,11321.2,10335,10017,14909.85,0,0,0,22642.7,20670,20034,22800.58,0,0,0
"1032","MetroHartford Alliance",1052,1080,540,10468.55,15631.63,18647.76,13289.09,11991.05,20490.58,12295.62,28783.21,15190.3,12858.55,5818.37,13521.05,21570.58,12835.62,39251.76,30821.93,31506.31,19107.46,25512.1
"1033","Metropolitan District Commission",1053,12833.32,0,0,0,25000,25000,40000,63883.25,43682.46,30500,62499.96,59166.6,67083.25,32499.96,76716.57,43682.46,30500,62499.96,84166.6,92083.25,72499.96
"1034","Metropolitan Life Insurance",1054,220,0,0,0,250,0,0,1870,1595,1480,27962.5,17027.5,19329.5,21591.5,2090,1595,1480,27962.5,17277.5,19329.5,21591.5
"1035","Metro Realty Group",1055,22634.93,0,0,0,0,17922.75,10869.13,19148,0,0,0,0,0,0,41782.93,0,0,0,0,17922.75,10869.13
"1036","MGM Resorts International Operations, Inc.",1056,0,0,0,25125.17,46660.3,43070.97,96700.86,0,0,0,8375.08,16053.47,14357.03,6732.2,0,0,0,33500.25,62713.77,57428,103433.06
"1037","MHM Services, Inc.",1057,993.75,10931.25,12938.49,11964.48,3988.12,0,0,3431.25,33293.75,38815.29,36643.08,11964.4,0,0,4425,44225,51753.78,48607.56,15952.52,0,0
"1038","Microsoft Corp.",1058,0,0,0,11485.8,12358.16,4254,0,30385.12,51596.6,64839.05,23719.33,31488.15,47553.96,30778,30385.12,51596.6,64839.05,35205.13,43846.31,51807.96,30778
"1039","Middlesex County Chamber of Commerce",1059,0,0,108.8,0,0,0,0,0,4938.67,4856.22,4915.55,5076.01,5236.47,0,0,4938.67,4965.02,4915.55,5076.01,5236.47,0
"1040","Middlesex Hospital",1060,0,0,0,0,0,32000,20000,0,0,0,0,0,10375,4750,0,0,0,0,0,42375,24750
"1041","Middlesex Mutual Assurance Company",1061,0,0,4140.88,11207.45,2550.02,0,0,0,0,23465,63508.86,14450.11,0,0,0,0,27605.88,74716.31,17000.13,0,0
"1042","Midwestern CT Council on Alcoholism, Inc.",1063,1000,8000,0,0,0,0,0,3300,0,0,0,0,0,0,4300,8000,0,0,0,0,0
"1043","Milford Chamber of Commerce",1064,0,0,0,0,0,0,0,9573.81,9275,10331.5,9943.72,10496.9,10103.04,1764,9573.81,9275,10331.5,9943.72,10496.9,10103.04,1764
"1044","Milford Power Co.",1065,12983.34,5268.21,0,0,0,0,0,56146.86,52409.6,5270,0,0,0,0,69130.2,57677.81,5270,0,0,0,0
"1045","Miller Companies",1066,0,0,0,0,0,12568.63,0,0,0,0,0,0,12568.65,0,0,0,0,0,0,25137.28,0
"1046","MillerCoors LLC",1067,0,0,0,0,0,0,0,51879.15,31334.95,32041.3,30584.75,30207,30207,16143.5,51879.15,31334.95,32041.3,30584.75,30207,30207,16143.5
"1047","Ministerial Alliance Against the Digital Divide",1068,0,0,0,0,0,0,0,0,0,0,0,3507.12,0,0,0,0,0,0,3507.12,0,0
"1048","Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",1069,0,0,0,0,0,0,0,0,53075,0,0,0,0,0,0,53075,0,0,0,0,0
"1049","Mitchell College",1070,5166.59,7416.63,0,0,0,0,0,15500.11,22750,8000,0,0,0,0,20666.7,30166.63,8000,0,0,0,0
"1050","Mitchell International",2143,45221,34715.64,62227.75,62288.5,51021.75,65543.5,26840.25,51675,49175,37893.75,31905,62847,22535.25,26840.25,96896,83890.64,100121.5,94193.5,113868.75,88078.75,53680.5
"1051","Mohawk Mountain",1073,0,0,0,0,0,0,1063.5,0,0,0,0,0,0,1063.5,0,0,0,0,0,0,2127
"1052","Mohegan Tribal Gaming Authority",1074,0,12550,37950.72,0,37339,30737.5,29665,150656.5,136481.22,136345.74,179888.73,134709.2,92212.5,157399.43,150656.5,149031.22,174296.46,179888.73,172048.2,122950,187064.43
"1053","Money Management International",1075,1000,0,0,0,0,0,0,5300,0,0,0,0,0,0,6300,0,0,0,0,0,0
"1054","Monsanto",1076,0,0,0,0,0,0,0,0,0,0,3000,11100,500,3000,0,0,0,3000,11100,500,3000
"1055","Morgan Drexen",1077,0,0,0,6912.75,0,0,0,0,0,0,0,0,0,0,0,0,0,6912.75,0,0,0
"1056","Motion Picture Association of America Inc.",1078,0,0,0,909.82,0,0,70086.33,38007.77,47559.5,69464.08,69127.5,69377.5,0,0,38007.77,47559.5,69464.08,70037.32,69377.5,0,70086.33
"1057","Motorola Solutions, Inc.",1079,0,0,0,0,0,0,21819,0,0,0,8000,0,0,0,0,0,0,8000,0,0,21819
"1058","Motor Transport Assoc. of CT",1080,7200,7800,8400,13800,10200,13200,6000,48690,32760,48540,75343,109569.57,27531,41990.5,55890,40560,56940,89143,119769.57,40731,47990.5
"1059","Motor Vehicle Network",1081,2120,6890,0,0,0,0,0,2120,6890,0,0,0,0,0,4240,13780,0,0,0,0,0
"1060","MSW Associates, LLC",1082,0,0,0,2252,0,0,0,0,0,0,2252,0,0,0,0,0,0,4504,0,0,0
"1061","Mueller & Mueller Enterprises Inc dba United Snack Group",1083,0,0,1000,0,0,0,0,0,7150,5220,0,0,0,0,0,7150,6220,0,0,0,0
"1062","Municipal Parking Services, Inc.",1084,0,0,0,0,0,0,5976.25,0,0,0,0,0,0,2500,0,0,0,0,0,0,8476.25
"1063","Murphy Road, LLC",1085,0,0,0,0,0,0,0,77591.65,38299.96,58630.16,66911.85,63810,21270,42790,77591.65,38299.96,58630.16,66911.85,63810,21270,42790
"1064","Mutualink, Inc.",1086,0,0,0,0,0,57429,28714.5,0,0,0,0,0,0,0,0,0,0,0,0,57429,28714.5
"1065","MWH Americas, Inc.",1087,26308.19,0,0,0,0,0,0,0,0,0,0,0,0,0,26308.19,0,0,0,0,0,0
"1066","MXenergy Electric Inc.",1088,0,2304,33421.5,0,0,0,0,0,26316,9810,0,0,0,0,0,28620,43231.5,0,0,0,0
"1067","My Grant Glass",1089,0,0,0,1250,0,0,0,0,0,0,3750,0,0,0,0,0,0,5000,0,0,0
"1068","Mylan Inc.",1090,0,0,29170,21801.75,6646.85,19958.11,12871.14,28938,16915,0,0,18281.9,23494.16,12871.11,28938,16915,29170,21801.75,24928.75,43452.27,25742.25
"1069","Mystic Coast and Country Travel Industry Association Inc.",1091,1392.5,0,0,0,0,0,0,1492.5,0,0,0,0,0,0,2885,0,0,0,0,0,0
"1070","Mystic Seaport Museum, Inc.",1092,24250,0,0,0,0,0,0,24250,0,0,0,0,0,15857,48500,0,0,0,0,0,15857
"1071","N.E. Charter Schools Network",1093,0,0,0,0,0,600,0,0,0,0,0,31630,28325,107850.37,0,0,0,0,31630,28925,107850.37
"1072","NAGE/International Brotherhood of Police Officers",1094,0,0,0,0,0,0,0,19080,19080,19080,19080,19080,19080,9850,19080,19080,19080,19080,19080,19080,9850
"1073","NAIFA - Connecticut",1095,0,0,22286.77,4076.74,0,26055.84,11137.96,23319.96,23319.96,0,18345.33,26748.81,0,0,23319.96,23319.96,22286.77,22422.07,26748.81,26055.84,11137.96
"1074","NARAL Pro-Choice CT, Inc.",1096,0,0,0,0,0,5048,5717.5,28420.72,12340,2240,0,0,5049,5717.5,28420.72,12340,2240,0,0,10097,11435
"1075","NASW/CT",1097,450,1500,4080,3391.75,2010,2031.75,500,40470.54,32170,16407,16377.5,18781.75,10449.25,6390.5,40920.54,33670,20487,19769.25,20791.75,12481,6890.5
"1076","National Alliance Life Companies",1098,0,0,12797.6,20340.38,2954.76,0,0,0,0,0,0,2554.77,0,10071.5,0,0,12797.6,20340.38,5509.53,0,10071.5
"1077","National Alliance on Mental Illness of CT",1099,0,0,0,0,0,0,0,40054.29,31952.39,29357.36,32481.75,37961.56,37986.53,24342,40054.29,31952.39,29357.36,32481.75,37961.56,37986.53,24342
"1078","National Association of Consumer Advocates",1100,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,5000
"1079","National Association of Professional Employer Organizations",1101,0,0,0,0,0,0,0,15915,0,0,0,0,0,0,15915,0,0,0,0,0,0
"1080","National Association of Vision Care Plans",1102,0,0,0,0,0,0,0,0,0,0,0,0,0,21317.5,0,0,0,0,0,0,21317.5
"1081","National Audubon Society",1103,0,2442.22,5925.31,7772.72,7827.45,25270,5372.47,8511.7,16354.06,25185.11,22170.33,15674.84,68592.19,20572.64,8511.7,18796.28,31110.42,29943.05,23502.29,93862.19,25945.11
"1082","National Center for Competency Testing",1104,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,0,0,0,0,0,0,13512
"1083","National Coalition for Safer Roads",1105,0,0,30000,0,0,0,0,0,0,0,25000,0,0,0,0,0,30000,25000,0,0,0
"1084","National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs",1106,9348,101.67,0,0,142.16,0,0,36330.4,42735.89,45658.18,43650.24,45553.61,43136.82,23308,45678.4,42837.56,45658.18,43650.24,45695.77,43136.82,23308
"1085","National Electrical Manufacturers Association c/o MultiState Associates Inc.",1107,0,0,0,0,0,0,0,0,0,40058.32,15317.5,20952.5,16031.89,22571.63,0,0,40058.32,15317.5,20952.5,16031.89,22571.63
"1086","National Federation of Independent Business",1108,0,0,0,0,0,0,0,41499.96,41499.96,41499.96,45000,46000,46000,22999.98,41499.96,41499.96,41499.96,45000,46000,46000,22999.98
"1087","National Glass & Mirror, Inc.",1109,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,0,0,0
"1088","National Marine Manufacturers Association",1110,0,0,482.3,584.87,531.74,425.4,1563.5,0,0,1929.2,5264.38,5535.76,3828.6,9571.5,0,0,2411.5,5849.25,6067.5,4254,11135
"1089","National Multiple Sclerosis Society - Connecticut Chapter",1111,994.51,1166.12,1012.55,765.81,790.06,3319.82,944.23,27352.31,22510.53,27189.57,21561.08,12847.98,21834.52,15614.05,28346.82,23676.65,28202.12,22326.89,13638.04,25154.34,16558.28
"1090","National Organization for Marriage",1112,164183,0,0,0,0,0,0,0,0,0,0,0,0,0,164183,0,0,0,0,0,0
"1091","National Parents Organization",1113,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,10635,0
"1092","National Popular Vote",1114,0,0,0,0,0,0,0,51114,19162.02,178019.06,156935.74,175419.87,137308.72,0,51114,19162.02,178019.06,156935.74,175419.87,137308.72,0
"1093","National Pork Producers Council",1115,0,0,0,0,0,0,0,0,0,0,0,6067.5,31905,20247.49,0,0,0,0,6067.5,31905,20247.49
"1094","National Research Center for Women & Families Cancer Prevention & Treatment Fund",1116,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,3250,0,0,0
"1095","National Reverse Mortgage Lenders",1117,0,0,0,0,0,0,0,0,0,0,0,0,0,26837.5,0,0,0,0,0,0,26837.5
"1096","National Rifle Assoc.",2237,2766.31,0,6120.12,1636.62,0,0,0,0,0,0,0,35325.3,13290.91,11887.62,2766.31,0,6120.12,1636.62,35325.3,13290.91,11887.62
"1097","National Shooting Sports Foundation",1120,0,0,0,0,0,0,0,0,0,2260.55,2680.62,83344.89,72000,30000,0,0,2260.55,2680.62,83344.89,72000,30000
"1098","National Society of Genetic Counselors",1121,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,8400
"1099","National Strategies, LLC",1122,0,0,7420,0,0,0,20750,0,0,0,0,0,0,0,0,0,7420,0,0,0,20750
"1100","National Tobacco Company LP",1123,0,0,0,0,0,0,0,0,0,40423.5,44667.5,0,0,0,0,0,40423.5,44667.5,0,0,0
"1101","National Waste & Recycling Association",1124,0,0,0,0,0,0,0,32858.94,33017.94,21200.01,21270,32667.22,33003.96,18611.25,32858.94,33017.94,21200.01,21270,32667.22,33003.96,18611.25
"1102","Nationwide Insurance",1125,1661.6,2826.24,2765.81,1855.06,807.98,2857.08,3684.2,25258.87,9480.5,13048.06,13013.77,23960.32,7955.68,10540.46,26920.47,12306.74,15813.87,14868.83,24768.3,10812.76,14224.66
"1103","Naugatuck Valley Development Corporation",1126,0,0,0,15187.5,0,0,0,0,0,0,15187.5,0,0,0,0,0,0,30375,0,0,0
"1104","Navigate Affordable Housing Partners, Inc.",1127,0,0,0,0,0,25774,0,0,0,0,0,0,0,0,0,0,0,0,0,25774,0
"1105","Navy Mutual Aid Association",1128,0,0,0,0,0,0,0,0,0,0,42540,0,0,0,0,0,0,42540,0,0,0
"1106","NBC Universal",1129,0,0,0,0,0,0,0,53150,63600,66315.64,84193.76,115212.5,88625,62287.5,53150,63600,66315.64,84193.76,115212.5,88625,62287.5
"1107","NCART",1130,0,0,0,0,52500,40250,20500,0,0,0,0,5750,28250,0,0,0,0,0,58250,68500,20500
"1108","NCDR, LLC/Kool Smiles",1131,0,0,0,0,0,0,0,32539.2,38160,56257,50540,56280,46800,0,32539.2,38160,56257,50540,56280,46800,0
"1109","Neighborhood Music School",1132,5200,4400,4800,4400,4800,4800,2000,20800,17600,19200,17600,19200,19200,8000,26000,22000,24000,22000,24000,24000,10000
"1110","NEMED",1133,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
"1111","NESLA",1134,0,0,0,0,0,0,0,0,0,0,8242.13,8508,8508,0,0,0,0,8242.13,8508,8508,0
"1112","Nestl‰ö_å© Waters North America Inc.",1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113","Neutral Tandem, Inc.",1136,17978.89,7066.66,0,0,0,0,0,0,0,0,0,0,0,0,17978.89,7066.66,0,0,0,0,0
"1114","New Alliance Bank",1137,0,0,0,0,0,0,0,0,40000,66750,0,0,0,0,0,40000,66750,0,0,0,0
"1115","New Britain EMS",1138,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,4250
"1116","New England Cable and Telecommunications Associations Inc.",1139,20342,19283,19106.25,20919.25,23439.63,23406,16610,84635.34,84608.29,97732.5,88435,90155.88,78906.5,38286,104977.34,103891.29,116838.75,109354.25,113595.51,102312.5,54896
"1117","New England Clean Energy Council",1140,0,0,0,0,0,0,0,0,0,0,0,15750,16000,0,0,0,0,0,15750,16000,0
