"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"1578","Wakefern Food Corporation","$6,000.00","$5,500.00","$6,000.00","$2,900.00","$2,700.00","$3,350.00","$1,450.00"
"1579","Walgreen Co.",NA,NA,"$16,051.86","$15,840.00","$16,272.00","$16,770.00","$9,000.00"
"1580","Wal-Mart Stores, Inc.","$54,439.74","$49,603.25","$49,657.44","$49,766.88","$45,682.14","$49,766.88","$29,030.68"
"1581","Walnut Hill Care Center",NA,"$0.00",NA,NA,NA,NA,NA
"1582","Walt Disney Pictures","$6,158.33",NA,NA,NA,NA,NA,NA
"1583","Waste to Water",NA,NA,NA,"$0.00",NA,NA,NA
"1584","Waste to Water Environmental",NA,"$19,080.00","$16,182.50","$0.00",NA,NA,NA
"1585","Waterbury Hospital","$22,500.00","$18,000.00","$18,000.00","$30,000.00","$38,800.00","$34,800.00","$14,900.00"
"1586","Waterbury Regional Chamber of Commerce","$13,038.00","$11,660.00","$21,197.00","$20,206.50","$21,238.25","$17,547.75","$3,190.50"
"1587","Watershed Partnership, Inc.",NA,NA,NA,NA,NA,"$475.00",NA
"1588","Webster Bank","$68,016.55","$63,069.96","$68,183.31","$71,254.50","$68,491.25","$70,456.90","$40,381.28"
"1589","Weeks Marine, Inc","$8,493.27",NA,NA,NA,NA,NA,NA
"1590","WellCare of Connecticut Inc.",NA,NA,NA,NA,"$40,000.00","$17,903.00","$1,800.00"
"1591","Wells Fargo and Company","$43,056.46","$42,755.46","$42,830.35","$42,894.32","$47,284.00","$42,894.50","$19,497.50"
"1592","Wellspring Foundation, Inc.","$19,466.70","$24,849.48",NA,NA,NA,NA,NA
"1593","West Central Enterprise, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1594","Western Connecticut Health Network","$50,331.05","$60,947.63","$78,934.86","$70,235.11","$106,265.90","$93,396.64","$72,039.98"
"1595","We Work for Health","$7,642.13","$18,437.50","$17,360.00","$13,500.00","$0.00",NA,NA
"1596","Wheelabrator Technologies","$56,055.00","$58,410.00","$52,597.50","$56,898.00","$55,715.25","$53,506.50","$25,524.00"
"1597","Wheeler Clinic, Inc","$5,000.00","$22,350.00","$15,825.00","$36,830.00","$15,840.00","$15,840.00","$6,600.00"
"1598","William Backus Hospital","$21,450.00","$17,500.00","$23,250.00","$22,750.00","$21,500.00","$21,000.00",NA
"1599","William Blair & Company, LLC",NA,NA,NA,"$16,327.52","$12,464.38","$14,706.36","$9,680.63"
"1600","Willimantic Waste Paper Company",NA,NA,NA,"$0.00","$13,277.91","$10,635.00",NA
"1601","Wind Corporation",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1602","Windham Regional Community Council","$0.00",NA,"$1,909.82","$1,356.13","$514.71","$0.00","$235.64"
"1603","Wine and Spirits Wholesalers of CT","$149,059.04","$151,550.06","$154,164.87","$140,913.51","$127,620.00","$127,620.00","$63,810.00"
"1604","Wine Institute","$15,564.00","$15,264.00","$16,612.00","$16,165.20","$16,665.20","$17,552.60","$17,016.00"
"1605","Winn Development Associates","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1606","Winters Brothers Waste Systems, CT",NA,NA,NA,"$7,125.45","$8,188.95","$3,615.90","$2,233.35"
"1607","Woman's Health Connecticut",NA,NA,"$14,000.00","$13,293.75",NA,NA,NA
"1608","Workers' Compensation Trust","$9,628.00",NA,NA,NA,NA,NA,NA
"1609","Workforce Investment Board Alliance","$8,600.00","$10,000.00","$11,000.00","$10,000.00","$10,500.00","$10,050.00","$7,350.00"
"1610","Working Families Organization","$9,340.48","$7,363.80","$72,874.99","$15,394.87","$38,298.53","$19,762.74","$13,696.87"
"1611","World Properties, LLC","$0.00",NA,NA,NA,NA,NA,NA
"1612","World Wrestling Entertainment, Inc.","$17,960.40","$19,080.00","$33,118.75","$55,833.75","$121,393.75","$32,843.25",NA
"1613","World Youth Peace Summit",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"1614","WPT Enterprises, Inc.",NA,NA,NA,NA,NA,"$21,645.00",NA
"1615","Wyeth","$5,175.94",NA,NA,NA,NA,NA,NA
"1616","Xcellume",NA,NA,NA,NA,NA,NA,"$0.00"
"1617","Xerox Corp.","$34,012.02","$15,460.00","$9,276.00","$22,333.50","$33,571.50","$26,202.00","$6,701.10"
"1618","Xerox State and Local Solutions Inc.",NA,NA,NA,"$37,600.02","$14,357.25","$64,607.68","$6,700.05"
"1619","Yahoo!, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1620","Yale Farm Golf Club LP","$10,600.00",NA,NA,NA,NA,NA,NA
"1621","Yale New Haven Health System","$286,400.02","$224,125.62","$329,427.90","$281,856.48","$432,191.62","$428,104.96","$258,175.16"
"1622","Yale University","$24,900.00","$24,000.00","$31,500.00","$24,000.00","$27,950.00","$31,200.00","$25,050.00"
"1623","Yankee Institute for Public Policy Studies, Inc.",NA,NA,NA,NA,NA,NA,"$51,380.26"
"1624","Yellow Cab Co.","$15,600.00","$7,800.00","$11,700.00","$15,600.00","$15,600.00","$15,600.00","$12,781.15"
"1625","YMCA's of CT Public Policy Cmte.","$21,300.00","$21,000.00","$26,500.00","$13,000.00",NA,NA,NA
"1626","YMCA of Greater Hartford","$67,792.21","$17,708.31","$0.00","$0.00","$13,000.02","$12,500.01","$8,291.63"
"1627","YMCA of Westport Weston, Inc",NA,NA,"$8,500.00","$6,500.00",NA,NA,NA
"1628","Yolo Laser Center & Spa",NA,NA,NA,NA,"$1,100.00",NA,NA
"1629","Youth Continuum",NA,NA,NA,NA,NA,NA,"$6,650.00"
"1630","Youth Continuum, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1631","Youth Continuum Inc.",NA,NA,"$0.00","$0.00","$5,375.00","$3,000.00",NA
"1632","YWCA of New Britain","$33,150.00","$33,000.00","$42,250.00","$33,000.00","$25,750.00","$37,500.00",NA
"1633","Z-Medica LLC",NA,NA,NA,"$0.00",NA,NA,NA
"1634","Zucyla Enterprises, LLC",NA,NA,NA,"$0.00",NA,NA,NA
"1635","Zuffa, LLC",NA,NA,"$62,440.00","$52,639.92","$125,983.45","$26,587.50","$62,834.00"
