"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1007","LMHA Authority of Connecticut",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00"
"1008","Local 32BJ, Service Employees International Union, AFL-CIO","$2,051.55","$0.00","$0.00","$6,451.56","$0.00","$0.00","$0.00","$8,727.92","$371.52","$82.53","$14,138.92","$19,016.29","$10,743.74","$34,313.63","$10,779.47","$371.52","$82.53","$20,590.48","$19,016.29","$10,743.74","$34,313.63"
"1009","Local Search Association",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,500.00",NA,NA,NA,NA,NA,NA,"$15,500.00",NA
"1010","LogistiCare","$0.00","$100.00","$0.00",NA,NA,NA,NA,"$54,050.00","$53,000.00","$60,190.90",NA,NA,NA,NA,"$54,050.00","$53,100.00","$60,190.90",NA,NA,NA,NA
"1011","Lorillard, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$21,801.75","$54,090.95","$22,689.75",NA,NA,NA,NA,"$21,801.75","$54,090.95","$22,689.75"
"1012","Love Makes a Family","$0.00",NA,NA,NA,NA,NA,NA,"$22,539.46",NA,NA,NA,NA,NA,NA,"$22,539.46",NA,NA,NA,NA,NA,NA
"1013","LSN Government Affairs",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,962.50",NA,NA,NA,NA,NA,NA,"$15,962.50",NA,NA,NA
"1014","Luch's Consulting Engineers","$2,385.00","$1,060.00",NA,NA,NA,NA,NA,"$2,385.00","$1,060.00",NA,NA,NA,NA,NA,"$4,770.00","$2,120.00",NA,NA,NA,NA,NA
"1015","Lumber Dealers Association of CT.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,696.50","$15,857.60","$16,633.60","$24,136.21","$8,226.25","$16,508.00","$17,516.00","$15,696.50","$15,857.60","$16,633.60","$24,136.21","$8,226.25","$16,508.00","$17,516.00"
"1016","Lumentus",NA,NA,NA,"$3,190.50",NA,NA,NA,NA,NA,NA,"$9,946.50",NA,NA,NA,NA,NA,NA,"$13,137.00",NA,NA,NA
"1017","Lyft Inc.",NA,NA,NA,NA,NA,"$638.10",NA,NA,NA,NA,NA,NA,"$2,927.40",NA,NA,NA,NA,NA,NA,"$3,565.50",NA
"1018","Lyman Allyn Art Museum",NA,NA,"$0.00","$0.00","$2,302.04","$2,124.96","$1,062.48",NA,NA,"$6,374.97","$7,791.63","$7,406.25","$6,375.03","$3,687.50",NA,NA,"$6,374.97","$7,791.63","$9,708.29","$8,499.99","$4,749.98"
"1019","M&R Strategic Services, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$7,381.00","$76,572.00","$39,286.00",NA,NA,NA,NA,"$7,381.00","$76,572.00","$39,286.00"
"1020","Magellan Midstream Partners, L.P.","$0.00","$0.00",NA,NA,NA,NA,NA,"$18,709.00","$42,400.00",NA,NA,NA,NA,NA,"$18,709.00","$42,400.00",NA,NA,NA,NA,NA
"1021","Manafort Brothers, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$37,250.04","$34,008.37","$40,242.76","$37,222.56","$37,472.56","$37,222.56","$13,543.75","$37,250.04","$34,008.37","$40,242.76","$37,222.56","$37,472.56","$37,222.56","$13,543.75"
"1022","Managed Funds Association","$0.00","$1,766.67",NA,NA,NA,NA,NA,"$19,166.70","$21,880.04",NA,NA,NA,NA,NA,"$19,166.70","$23,646.71",NA,NA,NA,NA,NA
"1023","Manufacturing Alliance of CT Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$67,999.92","$73,916.58","$50,599.95","$68,029.79","$68,482.80","$57,212.76","$22,606.38","$67,999.92","$73,916.58","$50,599.95","$68,029.79","$68,482.80","$57,212.76","$22,606.38"
"1024","March of Dimes - CT","$0.00","$0.00","$0.00","$0.00","$4,000.00","$7,623.74","$0.00","$8,600.00","$7,000.00","$18,750.00","$22,000.00","$7,000.00","$8,000.00","$7,750.00","$8,600.00","$7,000.00","$18,750.00","$22,000.00","$11,000.00","$15,623.74","$7,750.00"
"1025","Maritime Aquarium at Norwalk","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$40,750.00","$48,000.00","$36,750.00","$36,000.00","$33,240.00","$40,000.00","$24,000.00","$40,750.00","$48,000.00","$36,750.00","$36,000.00","$33,240.00","$40,000.00","$24,000.00"
"1026","Martha Croog LLC",NA,NA,"$6,430.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,430.00",NA,NA,NA,NA
"1027","Mashantucket Pequot Tribe/Foxwoods Resort Casino","$17,050.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$69,450.00","$69,328.28","$77,100.00","$81,900.00","$69,300.00","$80,550.00","$55,250.00","$86,500.00","$69,328.28","$77,100.00","$81,900.00","$69,300.00","$80,550.00","$55,250.00"
"1028","Masonicare","$0.00","$6,250.00","$16,000.00","$25,000.00","$0.00","$0.00",NA,"$50,000.00","$43,750.00","$35,500.00","$25,000.00","$50,250.00","$8,333.32",NA,"$50,000.00","$50,000.00","$51,500.00","$50,000.00","$50,250.00","$8,333.32",NA
"1029","Massachusetts Municipal Wholesale Electric Company",NA,NA,NA,"$21,000.00","$13,000.00","$4,500.00",NA,NA,NA,NA,"$3,500.00","$15,000.00","$4,500.00",NA,NA,NA,NA,"$24,500.00","$28,000.00","$9,000.00",NA
"1030","Massachusetts Mutual Life Insurance Co.","$2,291.94","$7,873.93","$8,790.32","$14,863.69","$10,024.75","$2,061.73","$2,067.48","$48,537.71","$42,143.48","$63,817.91","$61,490.17","$65,076.08","$74,128.48","$41,661.55","$50,829.65","$50,017.41","$72,608.23","$76,353.86","$75,100.83","$76,190.21","$43,729.03"
"1031","Mattress Recycling Council",NA,NA,NA,NA,"$10,000.00","$30,000.00","$17,500.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$10,000.00","$30,000.00","$17,500.00"
"1032","Maverick Funding Corp",NA,"$27,628.91","$10,600.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$27,628.91","$10,600.00",NA,NA,NA,NA
"1033","Maximus",NA,NA,"$85,470.00","$127,620.00","$127,782.63","$138,255.00","$54,238.50",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$85,470.00","$127,620.00","$127,782.63","$138,255.00","$54,238.50"
"1034","Mayors Against Illegal Guns Action Fund",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$151,561.52",NA,NA,NA,NA,NA,NA,"$151,561.52",NA,NA
"1035","McDonald's Corporation","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$42,549.96","$48,733.26","$52,399.92","$45,833.26","$41,666.64","$54,166.60","$21,083.30","$42,549.96","$48,733.26","$52,399.92","$45,833.26","$41,666.64","$54,166.60","$21,083.30"
"1036","McKesson Corporation",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00"
"1037","MCNA Health Care Holdings, LLC",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,250.00",NA,NA,NA,NA,NA,NA,"$10,250.00"
"1038","Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$3,180.00","$15,921.00","$19,143.00","$9,398.40","$14,889.00","$6,381.00",NA,"$3,180.00","$15,921.00","$19,143.00","$9,398.40","$14,889.00","$6,381.00"
"1039","Mechanical Contractors Association of CT, Inc.","$0.00","$0.00","$26,500.00","$26,587.50","$26,587.50","$26,587.50","$9,571.50","$26,500.00","$26,500.00","$0.00","$0.00","$0.00","$0.00","$0.00","$26,500.00","$26,500.00","$26,500.00","$26,587.50","$26,587.50","$26,587.50","$9,571.50"
"1040","MediGrade LLC",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$24,392.00","$2,658.75",NA,NA,NA,NA,NA,"$24,392.00","$2,658.75",NA,NA,NA
"1041","MedSolutions, INC.",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$8,773.88","$24,688.43","$11,660.54",NA,NA,NA,NA,"$8,773.88","$24,688.43","$11,660.54"
"1042","MedX12, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$4,000.00","$14,000.00",NA,NA,NA,NA,NA,"$4,000.00","$14,000.00",NA,NA,NA,NA,NA
"1043","Memorial Sloan - Kettering Cancer Center",NA,NA,NA,NA,"$25,250.00","$84,000.00","$12,000.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$25,250.00","$84,000.00","$12,000.00"
"1044","Mental Health Connecticut, Inc.","$0.00","$921.35","$223.87","$187.68",NA,"$96.12","$0.00","$18,051.18","$5,322.79","$8,540.62","$6,038.71",NA,"$1,694.06","$3,833.91","$18,051.18","$6,244.14","$8,764.49","$6,226.39",NA,"$1,790.18","$3,833.91"
"1045","MEPT Chapel Street LLC",NA,NA,NA,NA,NA,NA,"$3,988.12",NA,NA,NA,NA,NA,NA,"$3,988.13",NA,NA,NA,NA,NA,NA,"$7,976.25"
"1046","Merck Sharp & Dohme Corp.","$23,412.00","$29,868.00","$30,853.08","$17,867.69","$35,574.86","$18,129.01","$6,847.00","$40,948.00","$36,338.00","$29,101.00","$33,642.01","$30,139.62","$31,394.99","$22,346.00","$64,360.00","$66,206.00","$59,954.08","$51,509.70","$65,714.48","$49,524.00","$29,193.00"
"1047","Mercy Community Health",NA,NA,"$20,750.00","$3,333.34","$7,500.00",NA,"$19,250.00",NA,NA,"$0.00","$3,583.33","$8,000.00",NA,"$0.00",NA,NA,"$20,750.00","$6,916.67","$15,500.00",NA,"$19,250.00"
"1048","Meridian Development Partners Southington LLC","$26,500.00","$29,150.00","$8,484.38",NA,NA,NA,NA,"$26,500.00","$29,150.00","$8,484.38",NA,NA,NA,NA,"$53,000.00","$58,300.00","$16,968.76",NA,NA,NA,NA
"1049","Merit Properties, Inc.",NA,NA,NA,"$12,762.00","$13,262.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$12,762.00","$13,262.00",NA,NA
"1050","MERSCORP Holdings, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$19,853.25","$24,652.31",NA,NA,NA,NA,NA,"$19,853.25","$24,652.31",NA,NA
"1051","Metal Management Connecticut, Inc.","$11,321.50","$10,335.00","$10,017.00","$7,890.73",NA,NA,NA,"$11,321.20","$10,335.00","$10,017.00","$14,909.85",NA,NA,NA,"$22,642.70","$20,670.00","$20,034.00","$22,800.58",NA,NA,NA
"1052","MetroHartford Alliance","$1,080.00","$540.00","$10,468.55","$15,631.63","$18,647.76","$13,289.09","$11,991.05","$20,490.58","$12,295.62","$28,783.21","$15,190.30","$12,858.55","$5,818.37","$13,521.05","$21,570.58","$12,835.62","$39,251.76","$30,821.93","$31,506.31","$19,107.46","$25,512.10"
"1053","Metropolitan District Commission","$12,833.32","$0.00","$0.00","$0.00","$25,000.00","$25,000.00","$40,000.00","$63,883.25","$43,682.46","$30,500.00","$62,499.96","$59,166.60","$67,083.25","$32,499.96","$76,716.57","$43,682.46","$30,500.00","$62,499.96","$84,166.60","$92,083.25","$72,499.96"
"1054","Metropolitan Life Insurance","$220.00","$0.00","$0.00","$0.00","$250.00","$0.00","$0.00","$1,870.00","$1,595.00","$1,480.00","$27,962.50","$17,027.50","$19,329.50","$21,591.50","$2,090.00","$1,595.00","$1,480.00","$27,962.50","$17,277.50","$19,329.50","$21,591.50"
"1055","Metro Realty Group","$22,634.93",NA,NA,NA,NA,"$17,922.75","$10,869.13","$19,148.00",NA,NA,NA,NA,"$0.00","$0.00","$41,782.93",NA,NA,NA,NA,"$17,922.75","$10,869.13"
"1056","MGM Resorts International Operations, Inc.",NA,NA,NA,"$25,125.17","$46,660.30","$43,070.97","$96,700.86",NA,NA,NA,"$8,375.08","$16,053.47","$14,357.03","$6,732.20",NA,NA,NA,"$33,500.25","$62,713.77","$57,428.00","$103,433.06"
"1057","MHM Services, Inc.","$993.75","$10,931.25","$12,938.49","$11,964.48","$3,988.12","$0.00",NA,"$3,431.25","$33,293.75","$38,815.29","$36,643.08","$11,964.40","$0.00",NA,"$4,425.00","$44,225.00","$51,753.78","$48,607.56","$15,952.52","$0.00",NA
"1058","Microsoft Corp.","$0.00","$0.00","$0.00","$11,485.80","$12,358.16","$4,254.00","$0.00","$30,385.12","$51,596.60","$64,839.05","$23,719.33","$31,488.15","$47,553.96","$30,778.00","$30,385.12","$51,596.60","$64,839.05","$35,205.13","$43,846.31","$51,807.96","$30,778.00"
"1059","Middlesex County Chamber of Commerce",NA,"$0.00","$108.80","$0.00","$0.00","$0.00",NA,NA,"$4,938.67","$4,856.22","$4,915.55","$5,076.01","$5,236.47",NA,NA,"$4,938.67","$4,965.02","$4,915.55","$5,076.01","$5,236.47",NA
"1060","Middlesex Hospital",NA,NA,NA,NA,NA,"$32,000.00","$20,000.00",NA,NA,NA,NA,NA,"$10,375.00","$4,750.00",NA,NA,NA,NA,NA,"$42,375.00","$24,750.00"
"1061","Middlesex Mutual Assurance Company",NA,NA,"$4,140.88","$11,207.45","$2,550.02",NA,NA,NA,NA,"$23,465.00","$63,508.86","$14,450.11",NA,NA,NA,NA,"$27,605.88","$74,716.31","$17,000.13",NA,NA
"1062","MIDDLETOWN, CITY OF",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,750.00",NA,NA,NA,NA,NA,NA,"$2,750.00",NA,NA,NA,NA
"1063","Midwestern CT Council on Alcoholism, Inc.","$1,000.00","$8,000.00",NA,NA,NA,NA,NA,"$3,300.00","$0.00",NA,NA,NA,NA,NA,"$4,300.00","$8,000.00",NA,NA,NA,NA,NA
"1064","Milford Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$9,573.81","$9,275.00","$10,331.50","$9,943.72","$10,496.90","$10,103.04","$1,764.00","$9,573.81","$9,275.00","$10,331.50","$9,943.72","$10,496.90","$10,103.04","$1,764.00"
"1065","Milford Power Co.","$12,983.34","$5,268.21","$0.00",NA,NA,NA,NA,"$56,146.86","$52,409.60","$5,270.00",NA,NA,NA,NA,"$69,130.20","$57,677.81","$5,270.00",NA,NA,NA,NA
"1066","Miller Companies",NA,NA,NA,NA,NA,"$12,568.63",NA,NA,NA,NA,NA,NA,"$12,568.65",NA,NA,NA,NA,NA,NA,"$25,137.28",NA
"1067","MillerCoors LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$51,879.15","$31,334.95","$32,041.30","$30,584.75","$30,207.00","$30,207.00","$16,143.50","$51,879.15","$31,334.95","$32,041.30","$30,584.75","$30,207.00","$30,207.00","$16,143.50"
"1068","Ministerial Alliance Against the Digital Divide",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,507.12",NA,NA,NA,NA,NA,NA,"$3,507.12",NA,NA
"1069","Minor Victims of Sexual Abuse c/o Kenny, O'Keefe & Usseglio, PC",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$53,075.00",NA,NA,NA,NA,NA,NA,"$53,075.00",NA,NA,NA,NA,NA
"1070","Mitchell College","$5,166.59","$7,416.63","$0.00","$0.00",NA,NA,NA,"$15,500.11","$22,750.00","$8,000.00","$0.00",NA,NA,NA,"$20,666.70","$30,166.63","$8,000.00","$0.00",NA,NA,NA
"1071","Mitchell International","$45,221.00","$34,715.64","$62,227.75","$62,288.50","$51,021.75","$65,543.50","$26,840.25","$51,675.00","$49,175.00","$31,843.75","$31,905.00","$62,847.00","$22,535.25","$26,840.25","$96,896.00","$83,890.64","$94,071.50","$94,193.50","$113,868.75","$88,078.75","$53,680.50"
"1072","Mitchell International, Inc.",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,050.00",NA,NA,NA,NA,NA,NA,"$6,050.00",NA,NA,NA,NA
"1073","Mohawk Mountain",NA,NA,NA,NA,NA,NA,"$1,063.50",NA,NA,NA,NA,NA,NA,"$1,063.50",NA,NA,NA,NA,NA,NA,"$2,127.00"
"1074","Mohegan Tribal Gaming Authority","$0.00","$12,550.00","$37,950.72","$0.00","$37,339.00","$30,737.50","$29,665.00","$150,656.50","$136,481.22","$136,345.74","$179,888.73","$134,709.20","$92,212.50","$157,399.43","$150,656.50","$149,031.22","$174,296.46","$179,888.73","$172,048.20","$122,950.00","$187,064.43"
"1075","Money Management International","$1,000.00","$0.00",NA,NA,NA,NA,NA,"$5,300.00","$0.00",NA,NA,NA,NA,NA,"$6,300.00","$0.00",NA,NA,NA,NA,NA
"1076","Monsanto",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$3,000.00","$11,100.00","$500.00","$3,000.00",NA,NA,NA,"$3,000.00","$11,100.00","$500.00","$3,000.00"
"1077","Morgan Drexen",NA,NA,NA,"$6,912.75",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,912.75",NA,NA,NA
"1078","Motion Picture Association of America Inc.","$0.00","$0.00","$0.00","$909.82","$0.00",NA,"$70,086.33","$38,007.77","$47,559.50","$69,464.08","$69,127.50","$69,377.50",NA,"$0.00","$38,007.77","$47,559.50","$69,464.08","$70,037.32","$69,377.50",NA,"$70,086.33"
"1079","Motorola Solutions, Inc.",NA,NA,NA,"$0.00",NA,NA,"$21,819.00",NA,NA,NA,"$8,000.00",NA,NA,"$0.00",NA,NA,NA,"$8,000.00",NA,NA,"$21,819.00"
"1080","Motor Transport Assoc. of CT","$7,200.00","$7,800.00","$8,400.00","$13,800.00","$10,200.00","$13,200.00","$6,000.00","$48,690.00","$32,760.00","$48,540.00","$75,343.00","$109,569.57","$27,531.00","$41,990.50","$55,890.00","$40,560.00","$56,940.00","$89,143.00","$119,769.57","$40,731.00","$47,990.50"
"1081","Motor Vehicle Network","$2,120.00","$6,890.00",NA,NA,NA,NA,NA,"$2,120.00","$6,890.00",NA,NA,NA,NA,NA,"$4,240.00","$13,780.00",NA,NA,NA,NA,NA
"1082","MSW Associates, LLC",NA,NA,NA,"$2,252.00",NA,NA,NA,NA,NA,NA,"$2,252.00",NA,NA,NA,NA,NA,NA,"$4,504.00",NA,NA,NA
"1083","Mueller & Mueller Enterprises Inc dba United Snack Group",NA,"$0.00","$1,000.00","$0.00",NA,NA,NA,NA,"$7,150.00","$5,220.00","$0.00",NA,NA,NA,NA,"$7,150.00","$6,220.00","$0.00",NA,NA,NA
"1084","Municipal Parking Services, Inc.",NA,NA,NA,NA,NA,NA,"$5,976.25",NA,NA,NA,NA,NA,NA,"$2,500.00",NA,NA,NA,NA,NA,NA,"$8,476.25"
"1085","Murphy Road, LLC","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$77,591.65","$38,299.96","$58,630.16","$66,911.85","$63,810.00","$21,270.00","$42,790.00","$77,591.65","$38,299.96","$58,630.16","$66,911.85","$63,810.00","$21,270.00","$42,790.00"
"1086","Mutualink, Inc.",NA,NA,NA,NA,NA,"$57,429.00","$28,714.50",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$57,429.00","$28,714.50"
"1087","MWH Americas, Inc.","$26,308.19",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,308.19",NA,NA,NA,NA,NA,NA
"1088","MXenergy Electric Inc.",NA,"$2,304.00","$33,421.50",NA,NA,NA,NA,NA,"$26,316.00","$9,810.00",NA,NA,NA,NA,NA,"$28,620.00","$43,231.50",NA,NA,NA,NA
"1089","My Grant Glass",NA,NA,NA,"$1,250.00",NA,NA,NA,NA,NA,NA,"$3,750.00",NA,NA,NA,NA,NA,NA,"$5,000.00",NA,NA,NA
"1090","Mylan Inc.","$0.00","$0.00","$29,170.00","$21,801.75","$6,646.85","$19,958.11","$12,871.14","$28,938.00","$16,915.00","$0.00","$0.00","$18,281.90","$23,494.16","$12,871.11","$28,938.00","$16,915.00","$29,170.00","$21,801.75","$24,928.75","$43,452.27","$25,742.25"
"1091","Mystic Coast and Country Travel Industry Association Inc.","$1,392.50",NA,NA,NA,NA,NA,NA,"$1,492.50",NA,NA,NA,NA,NA,NA,"$2,885.00",NA,NA,NA,NA,NA,NA
"1092","Mystic Seaport Museum, Inc.","$24,250.00","$0.00",NA,NA,NA,NA,"$0.00","$24,250.00","$0.00",NA,NA,NA,NA,"$15,857.00","$48,500.00","$0.00",NA,NA,NA,NA,"$15,857.00"
"1093","N.E. Charter Schools Network",NA,NA,NA,NA,"$0.00","$600.00","$0.00",NA,NA,NA,NA,"$31,630.00","$28,325.00","$107,850.37",NA,NA,NA,NA,"$31,630.00","$28,925.00","$107,850.37"
"1094","NAGE/International Brotherhood of Police Officers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$9,850.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$19,080.00","$9,850.00"
"1095","NAIFA - Connecticut","$0.00","$0.00","$22,286.77","$4,076.74","$0.00","$26,055.84","$11,137.96","$23,319.96","$23,319.96","$0.00","$18,345.33","$26,748.81","$0.00","$0.00","$23,319.96","$23,319.96","$22,286.77","$22,422.07","$26,748.81","$26,055.84","$11,137.96"
"1096","NARAL Pro-Choice CT, Inc.","$0.00","$0.00","$0.00",NA,NA,"$5,048.00","$5,717.50","$28,420.72","$12,340.00","$2,240.00",NA,NA,"$5,049.00","$5,717.50","$28,420.72","$12,340.00","$2,240.00",NA,NA,"$10,097.00","$11,435.00"
"1097","NASW/CT","$450.00","$1,500.00","$4,080.00","$3,391.75","$2,010.00","$2,031.75","$500.00","$40,470.54","$32,170.00","$16,407.00","$16,377.50","$18,781.75","$10,449.25","$6,390.50","$40,920.54","$33,670.00","$20,487.00","$19,769.25","$20,791.75","$12,481.00","$6,890.50"
"1098","National Alliance Life Companies",NA,NA,"$12,797.60","$20,340.38","$2,954.76","$0.00","$0.00",NA,NA,"$0.00","$0.00","$2,554.77","$0.00","$10,071.50",NA,NA,"$12,797.60","$20,340.38","$5,509.53","$0.00","$10,071.50"
"1099","National Alliance on Mental Illness of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$40,054.29","$31,952.39","$29,357.36","$32,481.75","$37,961.56","$37,986.53","$24,342.00","$40,054.29","$31,952.39","$29,357.36","$32,481.75","$37,961.56","$37,986.53","$24,342.00"
"1100","National Association of Consumer Advocates",NA,NA,NA,NA,NA,NA,"$2,500.00",NA,NA,NA,NA,NA,NA,"$2,500.00",NA,NA,NA,NA,NA,NA,"$5,000.00"
"1101","National Association of Professional Employer Organizations","$0.00",NA,NA,NA,NA,NA,NA,"$15,915.00",NA,NA,NA,NA,NA,NA,"$15,915.00",NA,NA,NA,NA,NA,NA
"1102","National Association of Vision Care Plans",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$21,317.50",NA,NA,NA,NA,NA,NA,"$21,317.50"
"1103","National Audubon Society","$0.00","$2,442.22","$5,925.31","$7,772.72","$7,827.45","$25,270.00","$5,372.47","$8,511.70","$16,354.06","$25,185.11","$22,170.33","$15,674.84","$68,592.19","$20,572.64","$8,511.70","$18,796.28","$31,110.42","$29,943.05","$23,502.29","$93,862.19","$25,945.11"
"1104","National Center for Competency Testing",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$13,512.00",NA,NA,NA,NA,NA,NA,"$13,512.00"
"1105","National Coalition for Safer Roads",NA,NA,"$30,000.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$25,000.00",NA,NA,NA,NA,NA,"$30,000.00","$25,000.00",NA,NA,NA
"1106","National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs","$9,348.00","$101.67","$0.00","$0.00","$142.16","$0.00","$0.00","$36,330.40","$42,735.89","$45,658.18","$43,650.24","$45,553.61","$43,136.82","$23,308.00","$45,678.40","$42,837.56","$45,658.18","$43,650.24","$45,695.77","$43,136.82","$23,308.00"
"1107","National Electrical Manufacturers Association c/o MultiState Associates Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$40,058.32","$15,317.50","$20,952.50","$16,031.89","$22,571.63",NA,NA,"$40,058.32","$15,317.50","$20,952.50","$16,031.89","$22,571.63"
"1108","National Federation of Independent Business","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$41,499.96","$41,499.96","$41,499.96","$45,000.00","$46,000.00","$46,000.00","$22,999.98","$41,499.96","$41,499.96","$41,499.96","$45,000.00","$46,000.00","$46,000.00","$22,999.98"
"1109","National Glass & Mirror, Inc.",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$1,000.00",NA,NA,NA,NA,NA,NA,"$1,000.00",NA,NA,NA
"1110","National Marine Manufacturers Association",NA,NA,"$482.30","$584.87","$531.74","$425.40","$1,563.50",NA,NA,"$1,929.20","$5,264.38","$5,535.76","$3,828.60","$9,571.50",NA,NA,"$2,411.50","$5,849.25","$6,067.50","$4,254.00","$11,135.00"
"1111","National Multiple Sclerosis Society - Connecticut Chapter","$994.51","$1,166.12","$1,012.55","$765.81","$790.06","$3,319.82","$944.23","$27,352.31","$22,510.53","$27,189.57","$21,561.08","$12,847.98","$21,834.52","$15,614.05","$28,346.82","$23,676.65","$28,202.12","$22,326.89","$13,638.04","$25,154.34","$16,558.28"
"1112","National Organization for Marriage","$164,183.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$164,183.00",NA,NA,NA,NA,NA,NA
"1113","National Parents Organization",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,635.00",NA,NA,NA,NA,NA,NA,"$10,635.00",NA
"1114","National Popular Vote","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$51,114.00","$19,162.02","$178,019.06","$156,935.74","$175,419.87","$137,308.72",NA,"$51,114.00","$19,162.02","$178,019.06","$156,935.74","$175,419.87","$137,308.72",NA
"1115","National Pork Producers Council",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$6,067.50","$31,905.00","$20,247.49",NA,NA,NA,NA,"$6,067.50","$31,905.00","$20,247.49"
"1116","National Research Center for Women & Families Cancer Prevention & Treatment Fund",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,250.00",NA,NA,NA,NA,NA,NA,"$3,250.00",NA,NA,NA
"1117","National Reverse Mortgage Lenders",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,837.50",NA,NA,NA,NA,NA,NA,"$26,837.50"
"1118","National Rifle Assoc.","$2,766.31",NA,"$3,060.06","$1,636.62","$0.00","$0.00","$0.00","$0.00",NA,"$0.00","$0.00","$35,325.30","$13,290.91","$11,887.62","$2,766.31",NA,"$3,060.06","$1,636.62","$35,325.30","$13,290.91","$11,887.62"
"1119","National Rifle Association",NA,NA,"$3,060.06",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,060.06",NA,NA,NA,NA
