Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
881,Hartford Foundation for Public Giving,0.00,0.00,0.00,0.00,0.00,2608.00,1543.28,0.00,0.00,0.00,0.00,0.00,668.00,5757.48,0.00,0.00,0.00,0.00,0.00,3276.00,7300.76
882,Hartford HealthCare,132451.96,100974.96,0.00,91875.00,23125.00,20500.00,10000.00,0.00,0.00,145666.63,65625.00,130644.00,73289.00,108081.00,132451.96,100974.96,145666.63,157500.00,153769.00,93789.00,118081.00
883,"Hartford Hockey Club, dba Whalers Sports & Entertainment",0.00,0.00,1325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1325.00,0.00,0.00,0.00,0.00
884,Hartford Police Union,0.00,0.00,0.00,0.00,22500.00,22500.00,15000.00,0.00,17490.00,28637.50,27817.50,0.00,0.00,0.00,0.00,17490.00,28637.50,27817.50,22500.00,22500.00,15000.00
885,Hartford Stage,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15575.00,8900.00,0.00,0.00,0.00,0.00,0.00,15575.00,8900.00,0.00,0.00,0.00,0.00,0.00
886,"Harvard Pilgrim Health Care, Inc.",0.00,0.00,0.00,0.00,15500.00,18250.00,9500.00,0.00,0.00,0.00,0.00,14500.00,18250.00,9500.00,0.00,0.00,0.00,0.00,30000.00,36500.00,19000.00
887,Healthcare Distribution Management Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3735.00,0.00,323.10,0.00,0.00,0.00,0.00,3735.00,0.00,323.10,0.00
888,"Health Net of the Northeast, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,29300.00,0.00,0.00,0.00,0.00,0.00,0.00,29300.00,0.00,0.00,0.00,0.00,0.00,0.00
889,"Health New England, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,506.10,0.00,0.00,0.00,0.00,0.00,0.00,506.10
890,"HealthPort c/o MultiState Associates, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5672.00,28360.38,0.00,0.00,0.00,0.00,0.00,5672.00,28360.38
891,Health Reinsurance Association,11925.00,10030.25,5975.76,1744.65,0.00,0.00,0.00,9407.50,5975.75,5975.74,1744.65,0.00,0.00,0.00,21332.50,16006.00,11951.50,3489.30,0.00,0.00,0.00
892,"Hearth, Patio & Barbecue Association",0.00,5088.00,5838.00,3456.50,0.00,0.00,0.00,0.00,20352.00,20352.00,13826.00,0.00,0.00,0.00,0.00,25440.00,26190.00,17282.50,0.00,0.00,0.00
893,Hebrew Health Care,0.00,0.00,0.00,0.00,68332.32,122998.64,20499.99,81250.00,52333.32,0.00,0.00,0.00,0.00,0.00,81250.00,52333.32,0.00,0.00,68332.32,122998.64,20499.99
894,Hess Corporation,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00
895,Hewlett-Packard Company,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38248.34,38160.00,37131.30,38286.00,41476.50,31905.00,22333.50,38248.34,38160.00,37131.30,38286.00,41476.50,31905.00,22333.50
896,Hillcrest Educational Centers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6249.99,25149.96,25416.64,17333.36,0.00,0.00,0.00,6249.99,25149.96,25416.64,17333.36,0.00,0.00,0.00
897,Hispanic Health Council,2500.00,2500.00,0.00,0.00,0.00,0.00,0.00,15000.00,10000.00,13000.00,10000.00,8500.00,0.00,0.00,17500.00,12500.00,13000.00,10000.00,8500.00,0.00,0.00
898,HMS,0.00,0.00,0.00,4573.05,0.00,0.00,4785.75,51198.00,50880.00,46961.50,54238.50,55408.35,52430.55,28714.50,51198.00,50880.00,46961.50,58811.55,55408.35,52430.55,33500.25
899,HNTB Corporation,0.00,0.00,0.00,0.00,0.00,0.00,26587.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26587.50
900,"Hologic, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,1813.50,0.00,0.00,0.00,0.00,0.00,0.00,9571.50,0.00,0.00,0.00,0.00,0.00,0.00,11385.00
901,Home Builders & Remodelers Association of Connecticut Inc.,18750.00,15000.00,16500.00,18000.00,18000.00,18180.00,9180.00,74375.00,72560.00,72582.76,73182.78,74778.00,75759.76,46878.78,93125.00,87560.00,89082.76,91182.78,92778.00,93939.76,56058.78
902,Home Care Association of America-CT Chapter,0.00,0.00,0.00,0.00,425.40,0.00,0.00,0.00,0.00,0.00,0.00,4753.83,13202.53,6402.50,0.00,0.00,0.00,0.00,5179.23,13202.53,6402.50
903,Homeopathy for CT,0.00,0.00,1060.00,0.00,0.00,0.00,0.00,0.00,0.00,4740.00,0.00,0.00,0.00,0.00,0.00,0.00,5800.00,0.00,0.00,0.00,0.00
904,"Honda North America, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,42122.81,37895.00,38690.52,47325.81,49117.63,52724.07,22902.70,42122.81,37895.00,38690.52,47325.81,49117.63,52724.07,22902.70
905,Horizon Properties Group,0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5317.50
906,Hospital Behavioral Health Alliance,1530.00,0.00,0.00,0.00,0.00,0.00,0.00,59460.00,57900.00,65130.00,64100.00,62130.00,63180.00,32980.00,60990.00,57900.00,65130.00,64100.00,62130.00,63180.00,32980.00
907,Hospital for Special Care,38141.06,2916.67,0.00,0.00,3000.00,3500.00,0.00,187063.22,615063.55,86410.65,90911.00,109818.00,105259.00,56210.00,225204.28,617980.22,86410.65,90911.00,112818.00,108759.00,56210.00
908,Hospital for Special Surgery,0.00,0.00,0.00,13493.15,40863.20,5000.00,0.00,0.00,0.00,0.00,13493.16,0.00,0.00,0.00,0.00,0.00,0.00,26986.31,40863.20,5000.00,0.00
909,Housatonic Railroad Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6510.00,32399.95,35440.00,38254.50,0.00,0.00,0.00,6510.00,32399.95,35440.00,38254.50,0.00,0.00,0.00
910,Housing Authority of the City of Stamford,81668.39,27083.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,81668.39,27083.30,0.00,2500.00,0.00,0.00,0.00
911,HQUS,0.00,0.00,0.00,0.00,2671.00,1233.05,1474.87,0.00,0.00,0.00,0.00,9492.15,0.00,0.00,0.00,0.00,0.00,0.00,12163.15,1233.05,1474.87
912,HSBC-GR Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00
913,Hudson Baylor Coporation,0.00,0.00,15908.75,0.00,0.00,0.00,0.00,0.00,0.00,15908.75,0.00,0.00,0.00,0.00,0.00,0.00,31817.50,0.00,0.00,0.00,0.00
914,"Hughes Health & Rehabilitation, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,32621.50,0.00,0.00,0.00,0.00,0.00,0.00,32621.50,0.00,0.00,0.00,0.00,0.00,0.00
915,Humane Society of the United States,308.56,0.00,0.00,0.00,95.49,613.54,0.00,17600.54,161.15,0.00,12290.27,57928.02,27081.93,16911.65,17909.10,161.15,0.00,12290.27,58023.51,27695.47,16911.65
916,Hybrid Insurance Group,0.00,0.00,0.00,16202.50,5204.38,0.00,0.00,0.00,0.00,0.00,0.00,5204.37,0.00,0.00,0.00,0.00,0.00,16202.50,10408.75,0.00,0.00
917,"Hydro-Pharm, LLC",0.00,0.00,0.00,5539.02,8317.14,0.00,0.00,0.00,0.00,0.00,5539.08,8317.19,0.00,0.00,0.00,0.00,0.00,11078.10,16634.33,0.00,0.00
918,"Iberdrola, S.A.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
919,IBEW Local 1228,0.00,0.00,0.00,0.00,0.00,0.00,324.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,324.12
920,IBM Corp.,54590.00,24857.00,20466.58,18611.25,22283.49,20472.33,1923.62,0.00,1113.00,20269.38,18611.25,22283.50,20472.42,8070.91,54590.00,25970.00,40735.96,37222.50,44566.99,40944.75,9994.53
921,IGS Energy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33020.00,0.00,0.00,0.00,0.00,0.00,0.00,33020.00,0.00,0.00
922,IGT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33983.35,29246.25,31920.88,0.00,0.00,0.00,0.00,33983.35,29246.25,31920.88
923,"Imagineers Property Management, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,45270.00,43276.00,49303.50,44667.00,49389.25,44667.00,22583.50,45270.00,43276.00,49303.50,44667.00,49389.25,44667.00,22583.50
924,"Imaging Sciences International, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10825.00,0.00,0.00,0.00,0.00,0.00,0.00,10825.00,0.00,0.00,0.00,0.00,0.00
925,IMS Health Corporation,36040.00,12985.00,0.00,0.00,0.00,0.00,0.00,20140.00,77468.37,0.00,0.00,0.00,0.00,0.00,56180.00,90453.37,0.00,0.00,0.00,0.00,0.00
926,Independent Electrical Contractors of New England,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7125.00,7500.00,8000.00,8000.00,8299.00,8727.30,4973.34,7125.00,7500.00,8000.00,8000.00,8299.00,8727.30,4973.34
927,Independent Insurance Agents of CT,7500.00,18000.00,18000.00,18000.00,18000.00,18000.00,3000.00,28500.00,15000.00,18000.00,18000.00,18000.00,18000.00,15000.00,36000.00,33000.00,36000.00,36000.00,36000.00,36000.00,18000.00
928,"Indivior, PLC c/o MultiState Associates Inc.",16264.25,69552.00,40069.57,17603.00,172.00,0.00,0.00,113165.38,69553.00,39240.57,18375.50,542.00,11166.75,19714.81,129429.63,139105.00,79310.14,35978.50,714.00,11166.75,19714.81
929,"Indoor Tanning Association, Inc.",0.00,2283.00,2782.99,3000.00,0.00,0.00,0.00,0.00,12717.00,12717.01,12000.00,0.00,0.00,0.00,0.00,15000.00,15500.00,15000.00,0.00,0.00,0.00
930,"Innovative Engineering Services, LLC",0.00,0.00,0.00,0.00,0.00,0.00,4785.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4785.75
931,"Institute of Scrap Recycling Industries, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,13770.00,50880.00,0.00,0.00,0.00,0.00,0.00,13770.00,50880.00,0.00,0.00,0.00,0.00,0.00
932,Insurance Assoc. of CT,40675.00,32655.00,34260.00,40395.00,35240.00,36475.00,2528.00,169531.60,127174.00,162308.48,137378.91,183289.96,142846.68,107074.40,210206.60,159829.00,196568.48,177773.91,218529.96,179321.68,109602.40
933,"Insurance Auto Auctions, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21770.00,0.00,0.00,0.00,0.00,0.00,0.00,21770.00,0.00,0.00
934,"Integrated Health Services, Inc.",0.00,0.00,0.00,0.00,10000.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,10000.00,10635.00,10000.00
935,"InterCommunity, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,24377.00,6500.00,0.00,0.00,0.00,0.00,0.00,24377.00,8500.00
936,International Aesthetic and Laser Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3158.00,8074.96,0.00,0.00,0.00,0.00,0.00,3158.00,8074.96,0.00
937,International Association of Healthcare Central Service Materiel Management,0.00,0.00,0.00,6060.36,1275.41,7308.35,4655.29,0.00,0.00,0.00,24241.45,5101.63,32533.49,20421.37,0.00,0.00,0.00,30301.81,6377.04,39841.84,25076.66
938,International Bottled Water Association,0.00,0.00,17625.00,10471.50,0.00,0.00,0.00,0.00,0.00,17625.00,10471.50,14449.50,10635.00,0.00,0.00,0.00,35250.00,20943.00,14449.50,10635.00,0.00
939,International Festival of Arts & Ideas,9648.72,8173.72,10423.72,10286.55,10662.30,11183.86,8458.68,9648.72,8173.72,10423.72,10286.55,20662.30,11183.86,8458.68,19297.44,16347.44,20847.44,20573.10,31324.60,22367.72,16917.36
940,International Formula Council,0.00,0.00,0.00,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,0.00
941,International Franchise Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14490.19,19408.88,0.00,0.00,0.00,0.00,0.00,14490.19,19408.88
942,"International Health,Racquet & Sportsclub Assoc",1139.52,1192.50,1194.10,1196.46,1329.40,1151.42,797.64,10255.50,10732.50,10746.66,10767.96,11964.40,10362.58,7178.64,11395.02,11925.00,11940.76,11964.42,13293.80,11514.00,7976.28
943,International Premium Cigar & Pipe Retailers Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25982.00,31905.00,25875.19,30894.70,14330.68,0.00,0.00,25982.00,31905.00,25875.19,30894.70,14330.68
944,International Sleep Products Association,0.00,0.00,0.00,0.00,1611.15,0.00,0.00,0.00,0.00,15931.50,51461.81,41331.60,461.52,15952.50,0.00,0.00,15931.50,51461.81,42942.75,461.52,15952.50
945,International Union of Operating Engineers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29150.00,26500.00,23850.00,28293.76,14873.11,0.00,0.00,29150.00,26500.00,23850.00,28293.76,14873.11,0.00,0.00
946,International Union UAW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11843.19,2054.92,7254.35,2301.38,5553.33,6804.08,9505.70,11843.19,2054.92,7254.35,2301.38,5553.33,6804.08,9505.70
947,Internet Coalition,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15952.50,0.00,0.00,0.00,0.00,0.00,0.00,15952.50
948,inVentiv Health,0.00,0.00,0.00,950.00,0.00,0.00,0.00,0.00,0.00,5775.00,4625.00,0.00,0.00,0.00,0.00,0.00,5775.00,5575.00,0.00,0.00,0.00
949,Ironworkers Locals 15 & 424,4275.00,5450.00,4225.00,3033.74,7976.24,7976.24,8101.24,6925.00,5450.00,4225.00,3033.76,7976.25,7976.25,8101.24,11200.00,10900.00,8450.00,6067.50,15952.49,15952.49,16202.48
950,Iroquois Gas Transmission System,0.00,0.00,0.00,19143.00,17547.75,19143.00,9571.50,41340.00,22260.00,0.00,19143.00,17547.75,19143.00,0.00,41340.00,22260.00,0.00,38286.00,35095.50,38286.00,9571.50
951,ISO New England,18000.00,20400.00,26100.00,24600.00,39800.00,44400.00,22200.00,57499.92,63550.00,75300.00,63800.00,78700.00,75000.00,39300.00,75499.92,83950.00,101400.00,88400.00,118500.00,119400.00,61500.00
952,"IX Group, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
953,JCJ Architecture,0.00,0.00,0.00,0.00,0.00,0.00,4754.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4754.00
954,"Jefferson Radiology, P.C.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26587.44,8862.48,0.00,0.00,0.00,0.00,0.00,26587.44,8862.48,0.00
955,Jeremy Fields,0.00,0.00,0.00,0.00,3750.00,0.00,0.00,0.00,0.00,0.00,0.00,3750.00,0.00,0.00,0.00,0.00,0.00,0.00,7500.00,0.00,0.00
956,Jewish Federation Assocation of CT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18000.00,13500.00,9000.00,18000.00,18000.00,18000.00,9000.00,18000.00,13500.00,9000.00,18000.00,18000.00,18000.00,9000.00
957,"JHM Financial Group, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14008.75,0.00,0.00,0.00,0.00,0.00,0.00,14008.75,0.00,0.00,0.00,0.00
958,J N Phillips Auto Glass,3904.00,1272.00,0.00,0.00,0.00,0.00,0.00,4240.00,12084.00,0.00,0.00,0.00,0.00,0.00,8144.00,13356.00,0.00,0.00,0.00,0.00,0.00
959,"Joe Buff, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6317.50,0.00,0.00,0.00,0.00,0.00,0.00,6317.50,0.00,0.00,0.00,0.00
960,Johnson & Johnson Health Care Systems,0.00,0.00,0.00,0.00,226.00,226.00,288.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.00,226.00,288.00
961,Johnson & Johnson Health Care Systems,4459.56,7375.95,7493.12,7100.53,7275.93,9108.08,3963.16,19602.29,27483.12,47517.12,59192.00,43044.00,52608.00,37461.49,24061.85,34859.07,55010.24,66292.53,50319.93,61716.08,41424.65
962,"Jonathan Rose Companies, Inc.",29150.00,29150.00,7950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29150.00,29150.00,7950.00,0.00,0.00,0.00,0.00
963,Josephine Miller,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4500.00,13000.00,0.00,0.00,0.00,0.00,0.00,4500.00,13000.00,0.00,0.00
964,JPMorganChase,0.00,125.00,0.00,67.30,0.00,0.00,0.00,50408.00,41328.00,50587.50,44801.00,46927.40,44588.75,19864.25,50408.00,41453.00,50587.50,44868.30,46927.40,44588.75,19864.25
965,Junta for Progressive Action,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7004.52,4969.31,0.00,0.00,0.00,0.00,0.00,7004.52,4969.31,0.00
966,Justice Resource Institute,0.00,0.00,0.00,10312.50,27670.51,22688.00,2624.43,0.00,0.00,0.00,10312.50,28670.70,20026.88,2623.44,0.00,0.00,0.00,20625.00,56341.21,42714.88,5247.87
967,"K-12, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,70000.00,0.00,0.00,0.00,0.00,0.00,0.00,72000.00
968,Kawasaki Rail Car Inc.,0.00,4495.00,0.00,0.00,0.00,0.00,0.00,0.00,4120.00,0.00,0.00,0.00,0.00,0.00,0.00,8615.00,0.00,0.00,0.00,0.00,0.00
969,Kelly Services Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16350.00,5300.00,16650.00,0.00,0.00,0.00,0.00,16350.00,5300.00,16650.00,0.00,0.00,0.00,0.00
970,"Kelyniam Global, INC.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26138.73,0.00,0.00,0.00,0.00,0.00,0.00,26138.73,0.00,0.00,0.00
971,"Kennedy Center, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1894.04,2591.65,2682.67,1337.52,0.00,0.00,0.00,1894.04,2591.65,2682.67,1337.52,0.00,0.00,0.00
972,Key Air,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58655.00,63810.00,64060.00,38286.00,0.00,0.00,0.00,58655.00,63810.00,64060.00,38286.00,0.00
973,"Keystone Aviation Services, LLC",38160.00,8480.00,0.00,0.00,0.00,0.00,0.00,0.00,38160.00,0.00,0.00,0.00,0.00,0.00,38160.00,46640.00,0.00,0.00,0.00,0.00,0.00
974,Kimberly-Clark Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31779.00,32740.00,43710.00,42540.00,47857.50,47968.08,31905.00,31779.00,32740.00,43710.00,42540.00,47857.50,47968.08,31905.00
975,"Kinder Morgan Energy Partners, L.P.",0.00,0.00,0.00,0.00,0.00,25624.36,16617.19,0.00,0.00,0.00,0.00,0.00,25624.36,16617.19,0.00,0.00,0.00,0.00,0.00,51248.72,33234.38
976,Kleen Energy Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63900.00,63750.00,64455.00,63810.00,69127.50,58492.50,31905.00,63900.00,63750.00,64455.00,63810.00,69127.50,58492.50,31905.00
977,"Klewin Construction, Inc.",0.00,0.00,0.00,0.00,0.00,9023.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9023.89,0.00
978,"Klingberg Comprehensive Program Services, Inc.",10000.00,15000.00,15500.00,15000.00,15250.00,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15250.00,10000.00,15000.00,15500.00,15000.00,15250.00,15000.00,15250.00
979,Knights of Columbus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129027.43,111359.52,141485.24,127999.31,130078.47,256418.03,109406.05,129027.43,111359.52,141485.24,127999.31,130078.47,256418.03,109406.05
980,Kofkoff Egg Farm,26.00,0.00,0.00,2658.75,2658.75,0.00,2658.75,65589.76,72741.00,86002.50,74021.25,71979.00,76722.00,30746.25,65615.76,72741.00,86002.50,76680.00,74637.75,76722.00,33405.00
981,"Koster Keunen, Inc.",0.00,0.00,0.00,0.00,3988.12,0.00,0.00,0.00,0.00,0.00,0.00,12714.38,0.00,0.00,0.00,0.00,0.00,0.00,16702.50,0.00,0.00
982,KPMG LLP,0.00,0.00,118.00,3437.00,0.00,0.00,0.00,0.00,0.00,0.00,7145.00,0.00,0.00,0.00,0.00,0.00,118.00,10582.00,0.00,0.00,0.00
983,Krisandra Elia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10600.00,0.00,0.00,0.00,0.00,0.00,0.00,10600.00,0.00,0.00,0.00,0.00,0.00,0.00
984,Lake Compounce LP,6306.00,0.00,0.00,0.00,0.00,0.00,0.00,9805.00,0.00,0.00,0.00,0.00,0.00,0.00,16111.00,0.00,0.00,0.00,0.00,0.00,0.00
985,"Lakin Tire East, Inc.",0.00,0.00,0.00,0.00,0.00,531.75,0.00,0.00,19185.00,15310.01,12762.00,10603.25,5317.50,11416.75,0.00,19185.00,15310.01,12762.00,10603.25,5849.25,11416.75
986,Laura Kersey,1458.32,0.00,0.00,0.00,0.00,0.00,0.00,1458.34,0.00,0.00,0.00,0.00,0.00,0.00,2916.66,0.00,0.00,0.00,0.00,0.00,0.00
987,Law Offices of Michael H. Agranoff,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2280.00,2750.00,3400.00,3525.00,1850.00,0.00,0.00,2280.00,2750.00,3400.00,3525.00,1850.00,0.00,0.00
988,Lawrence & Memorial Hospital,11250.00,37500.00,22875.00,24999.96,24999.96,24999.96,12499.98,0.00,0.00,22875.00,24999.96,22916.63,24999.85,12499.98,11250.00,37500.00,45750.00,49999.92,47916.59,49999.81,24999.96
989,Laz Parking,0.00,0.00,0.00,23772.00,13762.00,12762.00,6756.00,0.00,0.00,0.00,0.00,12762.00,12762.00,6756.00,0.00,0.00,0.00,23772.00,26524.00,25524.00,13512.00
990,LeadingAge Connecticut,0.00,0.00,0.00,0.00,46698.18,46739.25,32196.20,0.00,0.00,0.00,0.00,113262.50,115500.00,74287.50,0.00,0.00,0.00,0.00,159960.68,162239.25,106483.70
991,LeadingAge Connecticut,18812.50,29230.00,43218.00,33295.00,0.00,0.00,0.00,136153.39,102100.72,114569.50,109682.50,0.00,0.00,0.00,154965.89,131330.72,157787.50,142977.50,0.00,0.00,0.00
992,League of Women Voters of CT,0.00,0.00,17750.00,12507.25,0.00,0.00,0.00,11000.00,5500.00,0.00,0.00,6114.56,5932.56,12115.12,11000.00,5500.00,17750.00,12507.25,6114.56,5932.56,12115.12
993,Learning Ally,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408.33,0.00,0.00,0.00,0.00,0.00,0.00,408.33,0.00
994,Leeway,6500.00,6000.00,0.00,0.00,0.00,0.00,0.00,7500.00,6000.00,0.00,0.00,0.00,0.00,0.00,14000.00,12000.00,0.00,0.00,0.00,0.00,0.00
995,Leeway Inc.,0.00,0.00,3250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7000.00,15250.00,12000.00,5000.00,0.00,0.00,3250.00,7000.00,15250.00,12000.00,5000.00
996,Legal Assistance Resource Center,2885.70,2615.22,6920.32,7386.94,5278.35,6263.28,1565.42,109396.03,95548.68,123248.65,109738.55,131502.32,116345.87,94265.67,112281.73,98163.90,130168.97,117125.49,136780.67,122609.15,95831.09
997,Lenscrafters/Pearle Vision,3180.00,15900.00,3180.00,3190.50,3690.50,3190.50,3690.50,13500.50,0.00,13220.00,12762.00,12762.00,12762.00,12762.00,16680.50,15900.00,16400.00,15952.50,16452.50,15952.50,16452.50
998,Leukemia & Lymphoma Society,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1859.18,6025.91,0.00,0.00,0.00,0.00,0.00,1859.18,6025.91
999,"Levine Leichtman Capital Partners, Inc.",0.00,0.00,1550.48,649.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1550.48,649.04,0.00,0.00,0.00
1000,Liberty Healthcare Corporation,0.00,112.35,0.00,0.00,0.00,0.00,0.00,0.00,112.35,0.00,0.00,0.00,0.00,0.00,0.00,224.70,0.00,0.00,0.00,0.00,0.00
1001,Limousine Operators of CT,848.00,0.00,0.00,0.00,0.00,0.00,0.00,3692.00,4770.00,4770.00,4785.75,0.00,0.00,0.00,4540.00,4770.00,4770.00,4785.75,0.00,0.00,0.00
1002,Lionshare Farm Zoological LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10900.00,0.00,0.00,0.00,0.00,0.00,0.00,10900.00,0.00,0.00,0.00,0.00,0.00,0.00
1003,Live Nation,0.00,0.00,0.00,6511.49,7217.06,7797.70,3483.52,0.00,0.00,0.00,6511.49,7217.10,7797.64,3483.56,0.00,0.00,0.00,13022.98,14434.16,15595.34,6967.08
1004,Live Nation Entertainment,0.00,0.00,0.00,31905.00,53175.00,47857.50,31905.00,0.00,0.00,90232.50,31905.00,0.00,21270.00,5317.50,0.00,0.00,90232.50,63810.00,53175.00,69127.50,37222.50
1005,"Living Essentials, LLC c/o Lexartis",0.00,0.00,0.00,0.00,3722.25,0.00,0.00,0.00,0.00,0.00,0.00,11666.75,0.00,0.00,0.00,0.00,0.00,0.00,15389.00,0.00,0.00
1006,LKQ,0.00,0.00,4782.74,8496.69,14325.50,0.00,0.00,0.00,0.00,15068.26,23928.80,0.00,0.00,0.00,0.00,0.00,19851.00,32425.49,14325.50,0.00,0.00
1007,LMHA Authority of Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1008,"Local 32BJ, Service Employees International Union, AFL-CIO",2051.55,0.00,0.00,6451.56,0.00,0.00,0.00,8727.92,371.52,82.53,14138.92,19016.29,10743.74,34313.63,10779.47,371.52,82.53,20590.48,19016.29,10743.74,34313.63
1009,Local Search Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15500.00,0.00,0.00,0.00,0.00,0.00,0.00,15500.00,0.00
