"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1551","US Fireworks Safet Commission c./o American Promotional Events",NA,NA,NA,NA,"$11,135.00","$10,635.00",NA
"1552","US HealthVest",NA,NA,NA,NA,NA,"$9,585.00",NA
"1553","UST Public Affairs Inc.","$99,560.00",NA,NA,NA,NA,NA,NA
"1554","Utility Contractors Association of Connecticut",NA,NA,NA,NA,NA,"$10,109.83","$4,339.08"
"1555","Valley Emergency Medical Services",NA,NA,NA,NA,"$15,750.00","$15,000.00",NA
"1556","ValueAppeal",NA,NA,NA,"$5,317.50",NA,NA,NA
"1557","Value Options","$54,355.75","$53,424.00","$71,575.50","$70,191.00","$69,345.50","$70,191.00","$36,345.50"
"1558","Vanguard Health Systems",NA,NA,NA,NA,"$211,593.56","$6,381.00",NA
"1559","Vend-Pac","$25,440.00","$25,440.00","$12,720.00","$6,380.10","$12,760.20","$11,166.31","$7,976.26"
"1560","Verde Energy USA, Inc.",NA,"$10,000.00","$63,705.00","$58,492.50","$63,810.00","$63,810.00","$31,905.00"
"1561","Verizon Communications","$75,230.81","$65,861.63","$65,756.24","$65,852.95","$155,455.00","$74,247.49","$44,289.50"
"1562","Verizon Wireless","$63,700.00","$94,624.00","$80,544.46","$103,537.50",NA,NA,NA
"1563","VERMILLION, INC.",NA,NA,NA,NA,NA,NA,"$22,833.50"
"1564","VERNON, TOWN OF",NA,NA,"$24,000.00","$0.00",NA,NA,NA
"1565","Vertex Pharmaceuticals Incorporated",NA,NA,NA,NA,NA,NA,"$4,998.00"
"1566","VeruTEK Technologies, Inc.","$21,349.98","$21,199.98",NA,NA,NA,NA,NA
"1567","Victims of Chiropractic Abuse, Inc.","$32,105.00","$27,554.55",NA,NA,NA,NA,NA
"1568","Vigilant Solutions",NA,NA,NA,NA,NA,"$34,088.15","$17,668.82"
"1569","ViiV Healthcare",NA,"$0.00",NA,NA,NA,NA,NA
"1570","Viridian Energy",NA,"$10,758.50",NA,NA,NA,NA,NA
"1571","Viridian Energy, Inc",NA,NA,"$8,577.70","$8,077.77",NA,NA,NA
"1572","Visa, Inc.",NA,NA,"$27,052.50","$34,563.75",NA,NA,NA
"1573","Visiting Nurse Association of South Central Connecticut","$3,368.96","$1,807.40","$5,729.00","$1,939.00","$2,460.00","$640.00","$639.00"
"1574","VITAS Innovative Hospice Care®",NA,NA,NA,NA,NA,NA,NA
"1575","VNA Community Healthcare, Inc.","$32,525.00","$34,500.00","$28,525.00","$39,800.00","$32,750.00","$28,000.00","$14,000.00"
"1576","Vote Solar",NA,"$3,710.00",NA,NA,NA,"$15,000.00","$5,500.00"
"1577","Voya Services Company","$67,840.00","$50,880.00","$67,840.00","$51,048.00","$68,064.00","$68,064.00","$34,032.00"
"1578","Wakefern Food Corporation","$6,000.00","$5,500.00","$6,000.00","$2,900.00","$2,700.00","$3,350.00","$1,450.00"
"1579","Walgreen Co.",NA,NA,"$18,224.12","$16,673.52","$18,084.00","$18,640.00","$10,020.00"
"1580","Wal-Mart Stores, Inc.","$68,049.50","$62,003.90","$62,071.84","$62,208.72","$57,149.66","$62,181.72","$36,288.42"
"1581","Walnut Hill Care Center",NA,"$38,235.00",NA,NA,NA,NA,NA
"1582","Walt Disney Pictures","$22,533.35",NA,NA,NA,NA,NA,NA
"1583","Waste to Water",NA,NA,NA,"$18,986.25",NA,NA,NA
"1584","Waste to Water Environmental",NA,"$19,080.00","$16,182.50","$0.00",NA,NA,NA
"1585","Waterbury Hospital","$36,000.00","$36,000.00","$121,000.00","$240,000.00","$248,800.00","$99,600.00","$29,000.00"
"1586","Waterbury Regional Chamber of Commerce","$13,038.00","$11,660.00","$21,197.00","$20,206.50","$21,238.25","$17,547.75","$3,190.50"
"1587","Watershed Partnership, Inc.",NA,NA,NA,NA,NA,"$3,401.54",NA
"1588","Webster Bank","$68,016.55","$63,069.96","$68,183.31","$71,254.50","$68,491.25","$70,456.90","$40,381.28"
"1589","Weeks Marine, Inc","$8,493.27",NA,NA,NA,NA,NA,NA
"1590","WellCare of Connecticut Inc.",NA,NA,NA,NA,"$40,000.00","$17,903.00","$1,800.00"
"1591","Wells Fargo and Company","$46,943.13","$46,642.13","$46,717.02","$46,793.82","$47,284.00","$46,794.00","$19,497.50"
"1592","Wellspring Foundation, Inc.","$19,466.70","$24,849.48",NA,NA,NA,NA,NA
"1593","West Central Enterprise, Inc.","$16,050.00",NA,NA,NA,NA,NA,NA
"1594","Western Connecticut Health Network","$60,547.71","$60,947.63","$79,756.86","$70,820.44","$106,265.90","$97,979.97","$72,039.98"
"1595","We Work for Health","$7,642.13","$20,537.50","$22,610.00","$19,500.00","$5,976.25",NA,NA
"1596","Wheelabrator Technologies","$68,775.00","$67,950.00","$64,275.00","$73,522.50","$78,622.50","$65,655.00","$31,905.00"
"1597","Wheeler Clinic, Inc","$11,171.00","$29,175.00","$20,800.00","$42,460.00","$32,680.00","$31,680.00","$13,950.00"
"1598","William Backus Hospital","$21,450.00","$19,250.00","$23,250.00","$22,750.00","$21,500.00","$21,000.00",NA
"1599","William Blair & Company, LLC",NA,NA,NA,"$16,327.52","$24,928.75","$29,412.62","$19,361.26"
"1600","Willimantic Waste Paper Company",NA,NA,NA,"$15,264.04","$13,277.91","$10,635.00",NA
"1601","Wind Corporation",NA,NA,NA,NA,NA,"$3,545.00","$23,292.50"
"1602","Windham Regional Community Council","$121.70",NA,"$3,215.27","$1,642.03","$1,286.71","$117.82","$235.64"
"1603","Wine and Spirits Wholesalers of CT","$149,059.04","$151,550.06","$154,164.87","$140,913.51","$127,620.00","$127,620.00","$63,810.00"
"1604","Wine Institute","$19,380.00","$19,080.00","$20,640.00","$20,206.50","$21,243.10","$21,806.60","$21,770.00"
"1605","Winn Development Associates","$64,086.90","$58,300.00","$60,830.68","$63,810.00","$64,607.63","$69,127.50","$27,385.13"
"1606","Winters Brothers Waste Systems, CT",NA,NA,NA,"$71,254.50","$81,889.50","$36,159.00","$25,204.95"
"1607","Woman's Health Connecticut",NA,NA,"$14,000.00","$13,293.75",NA,NA,NA
"1608","Workers' Compensation Trust","$14,292.00",NA,NA,NA,NA,NA,NA
"1609","Workforce Investment Board Alliance","$8,600.00","$10,000.00","$11,000.00","$10,000.00","$10,500.00","$10,050.00","$10,500.00"
"1610","Working Families Organization","$9,340.48","$7,363.80","$75,945.13","$15,640.67","$38,555.21","$19,762.74","$13,696.87"
"1611","World Properties, LLC","$19,080.00",NA,NA,NA,NA,NA,NA
"1612","World Wrestling Entertainment, Inc.","$62,480.40","$63,600.00","$70,916.92","$55,833.75","$121,393.75","$32,843.25",NA
"1613","World Youth Peace Summit",NA,"$48,150.00","$44,750.00","$0.00",NA,NA,NA
"1614","WPT Enterprises, Inc.",NA,NA,NA,NA,NA,"$21,645.00",NA
"1615","Wyeth","$5,175.94",NA,NA,NA,NA,NA,NA
"1616","Xcellume",NA,NA,NA,NA,NA,NA,"$1,500.00"
"1617","Xerox Corp.","$34,012.02","$37,104.00","$21,996.00","$47,685.50","$41,571.50","$34,936.00","$9,573.00"
"1618","Xerox State and Local Solutions Inc.",NA,NA,NA,"$37,600.02","$19,143.00","$86,143.50","$9,571.50"
"1619","Yahoo!, Inc.","$470.00",NA,NA,NA,NA,NA,NA
"1620","Yale Farm Golf Club LP","$10,600.00",NA,NA,NA,NA,NA,NA
"1621","Yale New Haven Health System","$286,400.02","$224,125.62","$329,427.90","$281,856.48","$461,771.21","$481,104.95","$314,425.16"
"1622","Yale University","$24,900.00","$24,000.00","$31,500.00","$24,000.00","$27,950.00","$31,200.00","$25,050.00"
"1623","Yankee Institute for Public Policy Studies, Inc.",NA,NA,NA,NA,NA,NA,"$51,380.26"
"1624","Yellow Cab Co.","$16,050.00","$11,700.00","$11,700.00","$15,600.00","$15,600.00","$15,600.00","$12,781.15"
"1625","YMCA's of CT Public Policy Cmte.","$21,300.00","$21,000.00","$26,500.00","$13,000.00",NA,NA,NA
"1626","YMCA of Greater Hartford","$67,792.21","$17,708.31","$29,799.96","$27,083.31","$25,999.96","$24,999.94","$16,583.26"
"1627","YMCA of Westport Weston, Inc",NA,NA,"$8,500.00","$6,500.00",NA,NA,NA
"1628","Yolo Laser Center & Spa",NA,NA,NA,NA,"$1,100.00",NA,NA
"1629","Youth Continuum",NA,NA,NA,NA,NA,NA,"$9,500.00"
"1630","Youth Continuum, Inc.","$6,450.00",NA,NA,NA,NA,NA,NA
"1631","Youth Continuum Inc.",NA,NA,"$18,750.00","$18,000.00","$17,000.00","$12,000.00",NA
"1632","YWCA of New Britain","$33,150.00","$33,000.00","$42,250.00","$33,000.00","$25,750.00","$37,500.00",NA
"1633","Z-Medica LLC",NA,NA,NA,"$26,837.50",NA,NA,NA
"1634","Zucyla Enterprises, LLC",NA,NA,NA,"$11,010.00",NA,NA,NA
"1635","Zuffa, LLC",NA,NA,"$63,991.90","$52,639.92","$125,983.45","$48,549.50","$62,834.00"
