"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1324",3078,"ISO New England","Admin","$22,200.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,200.00","-"
"1325",3079,"ISO New England","Leg","$39,300.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,300.00","-"
"1326",3080,"ISO New England","Total","$61,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$61,500.00","$95.58"
"1327",3083,"JCJ Architecture","Admin","$4,754.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,754.00","-"
"1328",3084,"JCJ Architecture","Total","$4,754.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,754.00","-"
"1329",3095,"Jewish Federation Assocation of CT","Leg","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"1330",3096,"Jewish Federation Assocation of CT","Total","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"1331",3099,"Johnson & Johnson Health Care Systems","Admin","$288.00","-","$0.00","$0.00","$0.00","$0.00","$462.00","$750.00","-"
"1332",3100,"Johnson & Johnson Health Care Systems","Total","$288.00","-","$0.00","$0.00","$0.00","$0.00","$462.00","$750.00","-"
"1333",3103,"Johnson & Johnson Services, Inc.","Admin","$3,963.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,963.16","-"
"1334",3104,"Johnson & Johnson Services, Inc.","Leg","$37,461.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,461.49","-"
"1335",3105,"Johnson & Johnson Services, Inc.","Total","$41,424.65","-","$0.00","$0.00","$0.00","$0.00","$0.00","$41,424.65","-"
"1336",3108,"JPMorganChase","Leg","$19,864.25","-","$0.00","$0.00","$0.00","$0.00","$1,912.00","$21,776.25","-"
"1337",3109,"JPMorganChase","Total","$19,864.25","-","$0.00","$0.00","$0.00","$0.00","$1,912.00","$21,776.25","-"
"1338",3112,"Justice Resource Institute","Admin","$2,624.43","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,624.43","-"
"1339",3113,"Justice Resource Institute","Leg","$2,623.44","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,623.44","-"
"1340",3114,"Justice Resource Institute","Total","$5,247.87","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,247.87","-"
"1341",3117,"K-12, Inc.","Admin","$2,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,000.00","-"
"1342",3118,"K-12, Inc.","Leg","$70,000.00","-","$0.00","$0.00","$0.00","$0.00","$500.00","$70,500.00","-"
"1343",3119,"K-12, Inc.","Total","$72,000.00","-","$0.00","$0.00","$0.00","$0.00","$500.00","$72,500.00","-"
"1344",3122,"Kimberly-Clark Corp.","Leg","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1345",3131,"Kimberly-Clark Corp.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1346",3134,"Kinder Morgan Energy Partners, L.P.","Admin","$16,617.19","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,617.19","-"
"1347",3135,"Kinder Morgan Energy Partners, L.P.","Leg","$16,617.19","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,617.19","-"
"1348",3136,"Kinder Morgan Energy Partners, L.P.","Total","$33,234.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$33,234.38","-"
"1349",3139,"Kleen Energy Systems","Leg","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1350",3140,"Kleen Energy Systems","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1351",3143,"Klingberg Comprehensive Program Services, Inc.","Leg","$15,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,250.00","-"
"1352",3144,"Klingberg Comprehensive Program Services, Inc.","Total","$15,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,250.00","-"
"1353",3147,"Knights of Columbus","Leg","$109,406.05","-","$0.00","$225,810.00","$0.00","$36.72","$0.00","$335,252.77","-"
"1354",3148,"Knights of Columbus","Total","$109,406.05","-","$0.00","$225,810.00","$0.00","$36.72","$0.00","$335,252.77","-"
"1355",3151,"Kofkoff Egg Farm","Admin","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"1356",3152,"Kofkoff Egg Farm","Leg","$30,746.25","-","$0.00","$0.00","$0.00","$0.00","$486.00","$31,232.25","-"
"1357",3153,"Kofkoff Egg Farm","Total","$33,405.00","-","$0.00","$0.00","$0.00","$0.00","$486.00","$33,891.00","-"
"1358",3156,"Lakin Tire East, Inc.","Leg","$11,416.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,416.75","-"
"1359",3157,"Lakin Tire East, Inc.","Total","$11,416.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,416.75","-"
"1360",3168,"Lawrence & Memorial Hospital","Admin","$12,499.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,499.98","-"
"1361",3169,"Lawrence & Memorial Hospital","Leg","$12,499.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,499.98","-"
"1362",3170,"Lawrence & Memorial Hospital","Total","$24,999.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,999.96","-"
"1363",3173,"Laz Parking","Admin","$6,756.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,756.00","-"
"1364",3174,"Laz Parking","Leg","$6,756.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,756.00","-"
"1365",3175,"Laz Parking","Total","$13,512.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,512.00","-"
"1366",3178,"LeadingAge Connecticut","Admin","$32,196.20","-","$0.00","$0.00","$0.00","$0.00","$150.00","$32,346.20","-"
"1367",3179,"LeadingAge Connecticut","Leg","$74,287.50","-","$0.00","$0.00","$0.00","$0.00","$150.00","$74,437.50","-"
"1368",3180,"LeadingAge Connecticut","Total","$106,483.70","-","$0.00","$0.00","$0.00","$0.00","$300.00","$106,783.70","-"
"1369",3183,"League of Women Voters of CT","Leg","$12,115.12","-","$2,119.56","$0.00","$0.00","$812.40","$0.00","$15,047.08","-"
"1370",3184,"League of Women Voters of CT","Total","$12,115.12","-","$2,119.56","$0.00","$0.00","$812.40","$0.00","$15,047.08","-"
"1371",3187,"Leeway Inc.","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1372",3188,"Leeway Inc.","Total","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1373",3191,"Legal Assistance Resource Center","Admin","$1,565.42","-","$0.00","$0.00","$0.00","$178.86","$0.00","$1,744.28","-"
"1374",3192,"Legal Assistance Resource Center","Leg","$94,265.67","-","$0.00","$0.00","$0.00","$7,086.52","$1,000.00","$102,352.19","-"
"1375",3193,"Legal Assistance Resource Center","Total","$95,831.09","-","$0.00","$0.00","$0.00","$7,265.38","$1,000.00","$104,096.47","-"
"1376",3196,"Lenscrafters/Pearle Vision","Admin","$3,690.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,690.50","-"
"1377",3197,"Lenscrafters/Pearle Vision","Leg","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"1378",3206,"Lenscrafters/Pearle Vision","Total","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,452.50","-"
"1379",3209,"Leukemia & Lymphoma Society","Leg","$6,025.91","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,025.91","-"
"1380",3210,"Leukemia & Lymphoma Society","Total","$6,025.91","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,025.91","-"
"1381",3213,"Liberty Healthcare Corporation","Admin","$0.00","-","$0.00","$0.00","$0.00","$27.12","$0.00","$27.12","-"
"1382",3214,"Liberty Healthcare Corporation","Leg","$0.00","-","$0.00","$0.00","$0.00","$27.12","$0.00","$27.12","-"
"1383",3215,"Liberty Healthcare Corporation","Total","$0.00","-","$0.00","$0.00","$0.00","$54.24","$0.00","$54.24","-"
"1384",3218,"Live Nation","Admin","$3,483.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,483.52","-"
"1385",3219,"Live Nation","Leg","$3,483.56","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,483.56","-"
"1386",3220,"Live Nation","Total","$6,967.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,967.08","-"
"1387",3223,"Live Nation Entertainment","Admin","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"1388",3224,"Live Nation Entertainment","Leg","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"1389",3225,"Live Nation Entertainment","Total","$37,222.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$37,222.50","-"
"1390",3228,"LMHA Authority of Connecticut","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1391",3229,"LMHA Authority of Connecticut","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1392",3232,"Local 32BJ, Service Employees International Union, AFL-CIO","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$4,000.00","$4,000.00","-"
"1393",3233,"Local 32BJ, Service Employees International Union, AFL-CIO","Leg","$34,313.63","-","$0.00","$0.00","$0.00","$0.00","$30,635.00","$64,948.63","-"
"1394",3234,"Local 32BJ, Service Employees International Union, AFL-CIO","Total","$34,313.63","-","$0.00","$0.00","$0.00","$0.00","$34,635.00","$68,948.63","-"
"1395",3245,"Lorillard, Inc.","Leg","$22,689.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,689.75","-"
"1396",3246,"Lorillard, Inc.","Total","$22,689.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,689.75","-"
"1397",3249,"Lumber Dealers Association of CT.","Leg","$17,516.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,516.00","-"
"1398",3250,"Lumber Dealers Association of CT.","Total","$17,516.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,516.00","-"
"1399",3253,"Lyman Allyn Art Museum","Admin","$1,062.48","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,062.48","-"
"1400",3254,"Lyman Allyn Art Museum","Leg","$3,687.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,687.50","-"
"1401",3255,"Lyman Allyn Art Museum","Total","$4,749.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,749.98","-"
"1402",3258,"M&R Strategic Services, Inc.","Leg","$39,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,286.00","-"
"1403",3259,"M&R Strategic Services, Inc.","Total","$39,286.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,286.00","-"
"1404",3262,"Manafort Brothers, Inc.","Leg","$13,543.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,543.75","-"
"1405",3263,"Manafort Brothers, Inc.","Total","$13,543.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,543.75","-"
"1406",3266,"Manufacturing Alliance of CT Inc.","Leg","$22,606.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,606.38","-"
"1407",3267,"Manufacturing Alliance of CT Inc.","Total","$22,606.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,606.38","-"
"1408",3270,"March of Dimes - CT","Leg","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"1409",3271,"March of Dimes - CT","Total","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"1410",3282,"Maritime Aquarium at Norwalk","Leg","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"1411",3283,"Maritime Aquarium at Norwalk","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"1412",3286,"Mashantucket Pequot Tribe/Foxwoods Resort Casino","Leg","$55,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,250.00","-"
"1413",3287,"Mashantucket Pequot Tribe/Foxwoods Resort Casino","Total","$55,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$55,250.00","-"
"1414",3290,"Massachusetts Mutual Life Insurance Co.","Admin","$2,067.48","-","$0.00","$0.00","$0.00","$342.09","$1,316.18","$3,725.75","-"
"1415",3291,"Massachusetts Mutual Life Insurance Co.","Leg","$41,661.55","-","$0.00","$0.00","$0.00","$360.00","$2,108.42","$44,129.97","-"
"1416",3292,"Massachusetts Mutual Life Insurance Co.","Total","$43,729.03","-","$0.00","$0.00","$0.00","$702.09","$3,424.60","$47,855.72","-"
"1417",3295,"Mattress Recycling Council","Admin","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1418",3296,"Mattress Recycling Council","Total","$17,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,500.00","-"
"1419",3299,"Maximus","Admin","$54,238.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$54,238.50","-"
"1420",3300,"Maximus","Total","$54,238.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$54,238.50","-"
"1421",3303,"McDonald's Corporation","Leg","$21,083.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,083.30","-"
"1422",3304,"McDonald's Corporation","Total","$21,083.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,083.30","-"
"1423",3307,"McKesson Corporation","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1424",3308,"McKesson Corporation","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"1425",3319,"MCNA Health Care Holdings, LLC","Leg","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1426",3320,"MCNA Health Care Holdings, LLC","Total","$10,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,250.00","-"
"1427",3323,"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company","Leg","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"1428",3324,"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company","Total","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"1429",3327,"Mechanical Contractors Association of CT, Inc.","Admin","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1430",3328,"Mechanical Contractors Association of CT, Inc.","Total","$9,571.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,571.50","-"
"1431",3331,"MedSolutions, INC.","Leg","$11,660.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,660.54","-"
"1432",3332,"MedSolutions, INC.","Total","$11,660.54","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,660.54","-"
"1433",3335,"Memorial Sloan - Kettering Cancer Center","Admin","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"1434",3336,"Memorial Sloan - Kettering Cancer Center","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"1435",3339,"Mental Health Connecticut, Inc.","Leg","$3,833.91","-","$0.00","$0.00","$0.00","$5.92","$0.00","$3,839.83","-"
"1436",3340,"Mental Health Connecticut, Inc.","Total","$3,833.91","-","$0.00","$0.00","$0.00","$5.92","$0.00","$3,839.83","-"
"1437",3343,"MEPT Chapel Street LLC","Admin","$3,988.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.12","-"
"1438",3344,"MEPT Chapel Street LLC","Leg","$3,988.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.13","-"
"1439",3345,"MEPT Chapel Street LLC","Total","$7,976.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.25","-"
"1440",3356,"Merck Sharp & Dohme Corp.","Admin","$6,847.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,847.00","-"
"1441",3357,"Merck Sharp & Dohme Corp.","Leg","$22,346.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,346.00","-"
"1442",3358,"Merck Sharp & Dohme Corp.","Total","$29,193.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,193.00","-"
"1443",3361,"Mercy Community Health","Admin","$19,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,250.00","-"
"1444",3362,"Mercy Community Health","Total","$19,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,250.00","-"
"1445",3365,"Metro Realty Group","Admin","$10,869.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,869.13","-"
"1446",3366,"Metro Realty Group","Total","$10,869.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,869.13","-"
"1447",3369,"MetroHartford Alliance","Admin","$11,991.05","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,991.05","-"
"1448",3370,"MetroHartford Alliance","Leg","$13,521.05","-","$0.00","$0.00","$0.00","$0.00","$5,219.51","$18,740.56","-"
"1449",3371,"MetroHartford Alliance","Total","$25,512.10","-","$0.00","$0.00","$0.00","$0.00","$5,219.51","$30,731.61","-"
"1450",3374,"Metropolitan District Commission","Admin","$40,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,000.00","-"
"1451",3375,"Metropolitan District Commission","Leg","$32,499.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,499.96","-"
"1452",3376,"Metropolitan District Commission","Total","$72,499.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$72,499.96","-"
"1453",3379,"Metropolitan Life Insurance","Leg","$21,591.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,591.50","-"
"1454",3380,"Metropolitan Life Insurance","Total","$21,591.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,591.50","-"
"1455",3383,"MGM Resorts International Operations, Inc.","Admin","$96,700.86","-","$0.00","$0.00","$0.00","$0.00","$17,014.74","$113,715.60","-"
"1456",3392,"MGM Resorts International Operations, Inc.","Leg","$6,732.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,732.20","-"
"1457",3393,"MGM Resorts International Operations, Inc.","Total","$103,433.06","-","$0.00","$0.00","$0.00","$0.00","$17,014.74","$120,447.80","-"
"1458",3396,"Microsoft Corp.","Leg","$30,778.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,778.00","-"
"1459",3397,"Microsoft Corp.","Total","$30,778.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,778.00","-"
"1460",3400,"Middlesex Hospital","Admin","$20,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,000.00","-"
"1461",3401,"Middlesex Hospital","Leg","$4,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,750.00","-"
"1462",3402,"Middlesex Hospital","Total","$24,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,750.00","-"
"1463",3405,"Milford Chamber of Commerce","Leg","$1,764.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,764.00","-"
"1464",3406,"Milford Chamber of Commerce","Total","$1,764.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,764.00","-"
"1465",3409,"MillerCoors LLC","Leg","$16,143.50","-","$0.00","$0.00","$0.00","$0.00","$776.06","$16,919.56","-"
"1466",3410,"MillerCoors LLC","Total","$16,143.50","-","$0.00","$0.00","$0.00","$0.00","$776.06","$16,919.56","-"
"1467",3413,"Mitchell International","Admin","$26,840.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,840.25","-"
"1468",3414,"Mitchell International","Leg","$26,840.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,840.25","-"
"1469",3415,"Mitchell International","Total","$53,680.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$53,680.50","-"
"1470",3418,"Mohawk Mountain","Admin","$1,063.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,063.50","-"
"1471",3419,"Mohawk Mountain","Leg","$1,063.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,063.50","-"
"1472",3420,"Mohawk Mountain","Total","$2,127.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,127.00","-"
"1473",3431,"Mohegan Tribal Gaming Authority","Admin","$29,665.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,665.00","-"
"1474",3432,"Mohegan Tribal Gaming Authority","Leg","$157,399.43","-","$0.00","$22,218.25","$0.00","$0.00","$61,562.69","$241,180.37","-"
"1475",3433,"Mohegan Tribal Gaming Authority","Total","$187,064.43","-","$0.00","$22,218.25","$0.00","$0.00","$61,562.69","$270,845.37","-"
"1476",3436,"Monsanto","Leg","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"1477",3437,"Monsanto","Total","$3,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,000.00","-"
"1478",3440,"Motion Picture Association of America Inc.","Admin","$70,086.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,086.33","-"
"1479",3441,"Motion Picture Association of America Inc.","Total","$70,086.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,086.33","-"
"1480",3444,"Motor Transport Assoc. of CT","Admin","$6,000.00","-","$0.00","$0.00","$0.00","$500.00","$100.00","$6,600.00","-"
"1481",3445,"Motor Transport Assoc. of CT","Leg","$41,990.50","-","$0.00","$0.00","$0.00","$1,000.00","$1,938.87","$44,929.37","-"
"1482",3446,"Motor Transport Assoc. of CT","Total","$47,990.50","-","$0.00","$0.00","$0.00","$1,500.00","$2,038.87","$51,529.37","-"
"1483",3449,"Motorola Solutions, Inc.","Admin","$21,819.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,819.00","-"
"1484",3450,"Motorola Solutions, Inc.","Total","$21,819.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,819.00","-"
"1485",3453,"Municipal Parking Services, Inc.","Admin","$5,976.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,976.25","-"
"1486",3454,"Municipal Parking Services, Inc.","Leg","$2,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,500.00","-"
