geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900740710,"Killingworth town, Middlesex County, CT",280,129,71,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,37,0,17,0,17,0,17,34,37,0,17,0,17,0,17,37,56,37,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62,57,38,46,38,46,38,46,0,17,0,17,0,17,0,17,0,17,10,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,147,94,49,56,21,31,0,17,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,46,0,17,0,17,0,17,0,17,28,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,98,76,98,76,0,17
06000US0900747080,"Middlefield town, Middlesex County, CT",139,75,39,27,5,10,5,10,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,19,0,12,18,19,0,12,0,12,0,12,0,12,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,7,10,0,12,0,12,0,12,0,12,0,12,79,67,7,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,64,62,0,12,29,37,0,12,0,12,0,12,0,12,35,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,12,18,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12
06000US0900747360,"Middletown town, Middlesex County, CT",5275,557,1771,349,195,85,135,74,34,37,92,60,9,14,25,30,11,18,24,26,0,25,0,25,144,60,11,22,0,25,25,27,108,55,0,25,0,25,0,25,737,180,40,51,687,170,0,25,0,25,10,21,0,25,695,271,66,95,9,20,0,25,0,25,9,14,0,25,0,25,0,25,0,25,0,25,487,243,20,33,33,35,32,36,18,25,0,25,21,26,0,25,1606,281,329,149,246,134,168,112,47,63,31,35,44,58,39,38,0,25,831,266,7,14,140,119,531,239,0,25,0,25,14,23,85,74,54,68,0,25,0,25,376,160,49,57,0,25,0,25,11,19,0,25,206,128,0,25,84,96,26,26,0,25,70,66,0,25,28,45,0,25,0,25,25,41,5,11,0,25,0,25,0,25,0,25,12,14,0,25,283,120,42,54,0,25,12,27,0,25,30,47,19,30,0,25,19,30,90,65,0,25,28,39,0,25,62,71,31,43,31,43,0,25,101,89,0,25,23,32,0,25,47,55,31,51,0,25,0,25,47,57,47,57,47,57,0,25,0,25,0,25,1568,324,1468,314,684,220,0,25,0,25,23,38,54,87,62,77,0,25,90,79,455,184,0,25,0,25,0,25,0,25,195,150,165,152,0,25,0,25,0,25,30,30,0,25,0,25,0,25,0,25,589,234,7,12,17,36,58,52,0,25,267,248,51,70,86,102,86,104,3,6,14,24,0,25,100,66,100,66,0,25
06000US0900757320,"Old Saybrook town, Middlesex County, CT",472,149,214,98,58,41,44,35,35,33,9,11,0,19,0,19,0,19,0,19,14,22,0,19,51,49,0,19,0,19,0,19,51,49,0,19,0,19,0,19,55,42,0,19,47,39,0,19,0,19,8,17,0,19,50,39,0,19,0,19,0,19,0,19,0,19,0,19,6,10,0,19,0,19,0,19,16,25,28,31,0,19,0,19,0,19,0,19,0,19,0,19,152,89,35,36,35,36,23,33,0,19,12,19,0,19,0,19,0,19,62,59,0,19,0,19,49,55,0,19,0,19,13,20,0,19,0,19,0,19,0,19,39,40,0,19,0,19,0,19,0,19,0,19,39,40,0,19,0,19,0,19,0,19,16,24,0,19,0,19,0,19,0,19,0,19,16,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,106,83,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,26,0,19,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,76,89,76,0,19
06000US0900761800,"Portland town, Middlesex County, CT",423,154,210,109,47,49,47,49,23,27,24,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,54,0,17,41,41,28,31,13,20,0,17,0,17,94,65,0,17,0,17,0,17,0,17,0,17,0,17,12,19,6,10,0,17,0,17,58,56,0,17,18,27,0,17,0,17,0,17,0,17,0,17,101,81,56,64,25,39,25,39,0,17,0,17,0,17,31,51,0,17,24,35,0,17,0,17,24,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,112,72,70,71,53,64,0,17,0,17,0,17,0,17,36,55,0,17,0,17,17,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,0,17,0,17,0,17,42,50,42,50,0,17
06000US0900781680,"Westbrook town, Middlesex County, CT",488,193,113,67,41,38,26,29,0,17,0,17,26,29,15,23,0,17,0,17,0,17,0,17,24,36,0,17,0,17,0,17,1,2,23,36,0,17,0,17,11,20,0,17,0,17,0,17,0,17,11,20,0,17,37,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,13,22,0,17,12,21,0,17,0,17,0,17,0,17,87,71,9,14,9,14,9,14,0,17,0,17,0,17,0,17,0,17,70,62,0,17,0,17,54,53,0,17,16,27,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,62,41,62,0,17,0,17,0,17,41,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,247,176,231,176,32,73,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,73,0,17,0,17,0,17,0,17,10,18,0,17,0,17,0,17,10,18,0,17,0,17,0,17,0,17,0,17,189,159,25,40,0,17,106,129,10,16,0,17,0,17,0,17,0,17,34,53,14,22,0,17,16,25,16,25,0,17
06000US0900901220,"Ansonia town, New Haven County, CT",2234,478,817,256,76,69,22,25,0,19,9,13,13,21,54,65,0,19,0,19,0,19,0,19,92,54,0,19,0,19,47,37,45,39,0,19,0,19,0,19,299,127,40,57,191,92,68,78,0,19,0,19,0,19,334,188,28,59,0,19,0,19,0,19,13,21,0,19,0,19,8,12,0,19,0,19,249,156,0,19,0,19,17,27,19,33,0,19,0,19,16,27,254,128,53,59,15,23,15,23,0,19,0,19,0,19,38,55,0,19,81,89,0,19,40,66,7,12,0,19,0,19,0,19,34,63,0,19,0,19,0,19,120,106,0,19,0,19,0,19,0,19,0,19,42,32,0,19,0,19,78,98,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,135,100,58,75,0,19,0,19,58,75,0,19,47,56,0,19,47,56,30,33,0,19,11,17,0,19,19,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1028,446,1021,446,116,111,0,19,22,42,0,19,0,19,4,25,0,19,66,91,24,38,0,19,0,19,0,19,0,19,323,314,202,300,0,19,20,32,0,19,94,119,0,19,7,11,0,19,0,19,582,283,94,105,0,19,0,19,0,19,166,182,125,143,6,9,191,177,0,19,0,19,0,19,7,12,7,12,0,19
06000US0900903250,"Beacon Falls town, New Haven County, CT",490,187,312,170,13,22,13,22,0,17,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,93,0,17,52,44,85,82,0,17,0,17,0,17,162,151,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,162,151,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,43,40,43,7,13,0,17,0,17,7,13,0,17,33,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,0,17,0,17,0,17,15,23,0,17,15,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,123,78,45,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,54,19,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,44,0,17,78,57,78,57,0,17
06000US0900904580,"Bethany town, New Haven County, CT",360,122,217,93,66,52,38,35,0,17,38,35,0,17,28,41,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,7,12,0,17,0,17,0,17,16,17,7,10,9,13,0,17,0,17,0,17,0,17,128,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,94,77,0,17,18,28,0,17,0,17,0,17,16,25,0,17,117,64,40,31,27,23,17,25,0,17,10,14,0,17,13,22,0,17,17,20,0,17,0,17,9,15,0,17,8,13,0,17,0,17,0,17,0,17,0,17,37,36,0,17,0,17,0,17,0,17,15,23,22,30,0,17,0,17,0,17,0,17,23,28,0,17,23,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,9,14,9,14,0,17,0,17,0,17,17,19,17,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,19,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17
06000US0900907310,"Branford town, New Haven County, CT",2433,355,764,199,162,86,106,61,59,44,47,46,0,22,23,26,6,11,0,22,27,46,0,22,165,77,27,30,8,13,38,37,92,60,0,22,0,22,0,22,192,102,41,48,114,71,0,22,0,22,37,44,0,22,238,108,8,12,0,22,0,22,9,15,21,25,8,12,0,22,10,15,0,22,0,22,8,14,26,27,28,32,6,10,80,87,0,22,34,41,7,11,1018,256,382,190,284,163,246,175,27,45,11,16,14,20,84,87,0,22,409,162,0,22,5,10,186,76,56,65,0,22,145,140,17,27,0,22,0,22,0,22,213,113,0,22,13,22,0,22,0,22,6,11,56,66,0,22,8,13,130,100,0,22,14,21,0,22,0,22,14,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,29,26,8,13,0,22,0,22,0,22,8,13,0,22,0,22,0,22,10,15,10,15,0,22,0,22,0,22,0,22,0,22,0,22,11,17,0,22,11,17,0,22,0,22,0,22,0,22,0,22,9,14,9,14,0,22,9,14,0,22,0,22,613,201,525,197,152,105,0,22,0,22,0,22,0,22,85,84,0,22,0,22,67,71,0,22,0,22,0,22,0,22,78,61,51,55,0,22,0,22,8,13,19,23,0,22,0,22,0,22,0,22,295,130,20,33,0,22,42,53,0,22,93,80,126,94,14,22,0,22,0,22,0,22,0,22,88,53,88,53,0,22
06000US0900914160,"Cheshire town, New Haven County, CT",2853,496,957,259,158,87,109,64,23,27,74,55,12,19,37,50,12,16,0,22,0,22,0,22,108,76,30,46,0,22,17,28,61,52,0,22,0,22,0,22,230,119,11,17,133,71,86,99,0,22,0,22,0,22,461,172,0,22,22,25,0,22,0,22,0,22,0,22,24,37,0,22,0,22,0,22,190,141,34,43,91,73,84,69,0,22,0,22,16,26,0,22,1341,338,825,272,536,241,518,237,18,30,0,22,10,17,279,163,0,22,392,169,0,22,0,22,276,129,0,22,0,22,0,22,116,103,0,22,0,22,0,22,124,89,0,22,0,22,0,22,0,22,16,26,28,32,0,22,3,12,77,80,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,65,61,9,14,0,22,9,14,0,22,0,22,0,22,0,22,0,22,39,51,12,19,27,47,0,22,0,22,0,22,0,22,0,22,17,27,0,22,17,27,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,490,191,379,175,80,61,0,22,0,22,0,22,0,22,4,10,0,22,21,24,19,12,0,22,0,22,0,22,36,53,94,79,84,75,0,22,10,15,0,22,0,22,0,22,0,22,0,22,0,22,205,143,86,113,0,22,30,44,7,12,62,72,12,20,0,22,0,22,0,22,8,13,0,22,111,88,111,88,0,22
06000US0900919550,"Derby town, New Haven County, CT",2268,440,789,261,90,78,90,78,17,27,73,74,0,19,0,19,0,19,0,19,0,19,0,19,141,117,0,19,0,19,0,19,141,117,0,19,0,19,0,19,260,151,0,19,181,104,66,83,0,19,13,24,0,19,298,180,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,172,155,70,89,38,60,0,19,18,29,0,19,0,19,0,19,462,273,219,213,219,213,80,95,139,198,0,19,0,19,0,19,0,19,154,153,0,19,0,19,154,153,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,88,0,19,0,19,30,47,0,19,0,19,27,32,32,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1017,365,1015,365,198,146,0,19,0,19,0,19,0,19,0,19,0,19,63,75,135,123,0,19,0,19,0,19,0,19,508,312,360,291,0,19,0,19,41,51,105,145,2,18,0,19,0,19,0,19,309,206,22,37,0,19,40,62,0,19,88,117,157,148,0,19,2,15,0,19,0,19,0,19,2,4,2,4,0,19
06000US0900922910,"East Haven town, New Haven County, CT",2874,613,804,212,89,64,80,62,10,15,70,61,0,22,9,14,0,22,0,22,0,22,0,22,66,34,0,22,0,22,27,21,25,23,0,22,14,23,0,22,450,183,0,22,402,173,48,52,0,22,0,22,0,22,199,130,0,22,0,22,0,22,14,24,0,22,0,22,0,22,12,20,0,22,0,22,133,116,0,22,8,18,8,13,24,41,0,22,0,22,0,22,744,278,186,108,128,91,67,69,0,22,61,56,0,22,58,62,0,22,267,184,0,22,0,22,267,184,0,22,0,22,0,22,0,22,0,22,0,22,0,22,236,137,71,73,0,22,0,22,15,27,0,22,90,106,0,22,15,22,45,47,0,22,55,89,55,89,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,111,91,15,25,0,22,0,22,15,25,0,22,45,62,0,22,45,62,51,63,18,28,33,57,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1215,429,1172,427,333,280,0,22,0,22,46,69,0,22,176,259,0,22,0,22,94,91,17,29,0,22,0,22,0,22,257,177,220,178,0,22,0,22,0,22,28,32,0,22,9,14,0,22,0,22,582,275,19,17,0,22,35,29,0,22,70,63,273,195,99,108,73,128,0,22,13,20,0,22,43,39,43,39,0,22
