TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220238269,09,013,881500,4,4013,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16020,,00900,09,013,881500,4,4010,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,28829,+41.7371519,-072.2036678
220238270,09,013,881500,4,4000,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06250,16000,,00900,09,013,881500,4,4001,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,151021,+41.7394392,-072.1960950
220238271,09,013,526100,5,5011,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1022,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,265386,+41.6168899,-072.3613104
230839118,09,013,860100,2,2999,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2000,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,P,N,13630,+41.7185838,-072.2449305
220238275,09,013,526100,4,4027,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2028,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1678166,+41.6307018,-072.3546376
226390841,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2040,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,487708,+41.6221485,-072.3506644
220238277,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2038,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,196989,+41.6274094,-072.3486622
220238278,09,013,526100,4,4037,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2020,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,124545,+41.6372170,-072.3426322
220238279,09,013,526100,5,5010,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1009,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,630627,+41.6207900,-072.3659265
220238280,09,013,526100,4,4047,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2044,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,17402,+41.6238524,-072.3348692
220238281,09,013,526100,5,5012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1020,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,87457,+41.6117712,-072.3694451
220238282,09,013,526100,4,4048,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2048,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,32347,+41.6229214,-072.3350004
220238283,09,013,526100,4,4050,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2046,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,18138,+41.6222032,-072.3342034
220238284,09,013,526100,4,4051,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2049,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,18213,+41.6216474,-072.3336615
220238285,09,013,526100,4,4052,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2047,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,33156,+41.6208026,-072.3329895
220238286,09,013,526100,4,4053,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2045,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,23654,+41.6202833,-072.3319565
220238287,09,013,526100,4,4054,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2019,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,31496,+41.6199172,-072.3307455
220238288,09,013,526100,4,4057,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2050,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,21546,+41.6184812,-072.3315096
220238289,09,013,526100,5,5011,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1021,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,76739,+41.6177668,-072.3641605
220238290,09,013,526100,5,5012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1024,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,79166,+41.6138079,-072.3699084
226391024,09,013,526100,5,5012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1023,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,260405,+41.6070081,-072.3585955
220238292,09,013,526100,1,1007,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,1,1004,37910,,,,,,,,,,,,02010,03750,,37243,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,139981,+41.7227523,-072.4350350
220238293,09,013,526100,1,1008,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14610,,00900,09,013,526102,1,1000,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,257191,+41.7280781,-072.4325608
220238294,09,013,526100,1,1014,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14610,,00900,09,013,526102,1,1013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,350383,+41.6967076,-072.4511133
220238295,09,013,526100,4,4046,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2051,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,13043,+41.6245532,-072.3347288
220238296,09,013,526100,4,4056,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2057,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,3294,+41.6174251,-072.3250735
220238297,09,013,526100,4,4055,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2056,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,214446,+41.6180792,-072.3278230
220238298,09,013,526100,4,4044,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2042,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,33403,+41.6070296,-072.3281578
220238299,09,013,526100,4,4063,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2076,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,5176,+41.6012101,-072.3396430
226353621,09,013,526100,4,4062,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2076,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,15288,+41.6018228,-072.3390769
220238301,09,013,526100,4,4061,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2074,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1590900,+41.6067903,-072.3496382
220238302,09,013,526100,4,4061,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2074,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1311,+41.6134108,-072.3528064
220238303,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2053,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1703,+41.6136761,-072.3528362
220238304,09,013,526100,3,3006,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3005,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,10524,+41.6673771,-072.3762882
220238305,09,013,526100,5,5008,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1010,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,264183,+41.6301580,-072.3628940
220238306,09,013,526100,4,4043,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2075,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,16982,+41.6155176,-072.3437263
226353982,09,013,526100,4,4044,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2042,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,94,+41.6109212,-072.3345675
226391571,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2037,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,10355,+41.6272321,-072.3460264
257771655,09,013,890200,2,2015,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2060,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,204375,+41.9990908,-072.3190587
226391567,09,013,526100,4,4041,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2037,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1686,+41.6268344,-072.3467756
248021865,09,013,890200,2,2016,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2035,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,6008,+42.0142546,-072.3165197
220238312,09,013,890200,2,2023,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2024,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1158816,+41.9965033,-072.2956653
248021853,09,013,890200,2,2010,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2057,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,18401,+42.0169853,-072.3186992
220238314,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1284533,+42.0262972,-072.2561794
226350579,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2048,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,148156,+42.0155150,-072.2794660
220238316,09,013,890200,2,2004,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,2612,+42.0267332,-072.2932090
220238317,09,013,890200,2,2005,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1714,+42.0248010,-072.2810577
257771635,09,013,890200,2,2017,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2042,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,117842,+42.0164615,-072.3134242
220238319,09,013,890200,2,2007,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2008,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,316387,+42.0295757,-072.2959512
220238320,09,013,890200,2,2006,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,215660,+42.0287905,-072.2903823
220238321,09,013,890200,2,2020,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2022,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,60421,+42.0264578,-072.2957845
220238322,09,013,890200,2,2019,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2023,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,262802,+42.0222082,-072.2957912
226390787,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2012,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,13363,+42.0202577,-072.3118339
220238324,09,013,890200,2,2049,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2036,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,19745,+42.0174501,-072.3148427
220238326,09,013,890200,3,3010,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3006,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,288009,+42.0147889,-072.2608540
220238327,09,013,890200,2,2012,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2058,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,246248,+42.0149536,-072.3255531
220238328,09,013,890200,2,2013,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2058,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,823237,+42.0028987,-072.3346853
220238329,09,013,890200,2,2012,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2058,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,9485,+42.0114284,-072.3272407
220238330,09,013,526100,2,2008,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,153556,+41.6813142,-072.4369728
227751242,09,013,890200,2,2021,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2018,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,795156,+41.9976569,-072.2882583
220238332,09,013,890200,1,1010,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3005,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,589697,+41.9987643,-072.3616531
220238333,09,013,526100,2,2008,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,324555,+41.6760358,-072.4377058
220238334,09,013,890200,3,3006,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3005,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,244954,+42.0196818,-072.2530448
220238335,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,421907,+42.0277447,-072.2464777
220238336,09,013,890200,2,2999,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,P,N,54,+42.0267865,-072.2926119
220238337,09,013,890200,3,3005,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3006,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,11433,+42.0231443,-072.2490623
220238338,09,013,890200,3,3005,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3006,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,75274,+42.0196809,-072.2540019
220238339,09,013,890200,1,1003,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3004,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,P,N,59,+42.0229866,-072.3609799
220238340,09,013,890200,2,2998,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2037,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,P,N,21480,+42.0166813,-072.3162146
220238341,09,013,890200,3,3999,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3007,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,P,N,606590,+42.0052434,-072.2568088
220238342,09,013,890200,2,2049,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2036,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,885,+42.0154291,-072.3168522
248021873,09,013,890200,2,2011,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2035,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,1914,+42.0153633,-072.3171359
220238344,09,013,890200,1,1004,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3002,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,6570,+42.0212208,-072.3485866
220238345,09,013,890200,2,2013,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2058,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,2457,+42.0116518,-072.3283516
226350055,09,013,890200,2,2011,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2056,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,42016,+42.0067293,-072.3212068
220238347,09,013,890200,1,1003,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3006,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,P,N,9006,+42.0106322,-072.3623339
227751276,09,013,890200,2,2014,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2056,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,32265,+41.9961462,-072.3206302
220238348,09,013,890200,1,1999,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3007,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,P,N,55728,+42.0033296,-072.3493558
220238349,09,013,890200,2,2012,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2058,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,26411,+42.0165005,-072.3224848
220238350,09,013,890200,2,2003,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,4472,+42.0314474,-072.2792453
220238351,09,013,890200,1,1028,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3008,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,1681010,+42.0284020,-072.3722138
226350665,09,013,538202,6,6004,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1008,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,42395,+42.0311219,-072.4331937
220238353,09,013,890200,1,1002,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3003,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,171589,+42.0261727,-072.3516906
220238354,09,013,890200,1,1001,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3001,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,1321217,+42.0262175,-072.3450901
220238355,09,013,890200,1,1000,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,1432731,+42.0263311,-072.3281585
257771627,09,013,890200,2,2009,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2017,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,27444,+42.0220154,-072.3195312
248021827,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2036,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,150093,+42.0236785,-072.3185520
220238358,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2015,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,175349,+42.0307102,-072.3130628
220238359,09,013,890200,2,2008,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2015,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,12306,+42.0315211,-072.3072459
220238360,09,013,890200,2,2052,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2014,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,7215,+42.0227883,-072.3133896
220238361,09,013,538202,6,6040,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1029,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,273557,+42.0185843,-072.4442973
220238362,09,013,533101,1,1010,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15720,,00900,09,013,533101,1,1028,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,437212,+41.9085788,-072.3375396
220238363,09,013,840100,5,5004,85950,,,,,,,,,,05100,00005,,84169,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5003,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,621860,+41.9365886,-072.2946657
248941027,09,013,533101,1,1003,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15720,,00900,09,013,533101,1,1004,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,396,+41.9261054,-072.3356280
220238365,09,013,890200,4,4024,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1048,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,3803,+41.9520478,-072.2865054
220238366,09,013,535200,5,5000,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06279,14380,,00900,09,013,535200,2,2000,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,12869,+41.9301997,-072.3075931
220238367,09,013,890200,4,4034,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1060,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,556643,+41.9440147,-072.2854428
