TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226507522,09,005,362101,2,2009,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2023,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,498,+41.5106551,-073.2072993
212575577,09,005,360100,9,9003,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,5,5010,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,18710,+41.6145317,-073.0991981
212575578,09,005,362101,1,1031,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1046,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,5831,+41.5131056,-073.2042736
212575579,09,005,362101,1,1030,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1048,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3327,+41.5133735,-073.2040083
226523559,09,005,362101,1,1997,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1050,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,P,N,10118,+41.5169756,-073.1858442
226509244,09,005,362101,1,1039,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1051,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,5542,+41.5138061,-073.1606069
212575582,09,005,362101,1,1035,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1052,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2362,+41.5158251,-073.1608798
212575583,09,005,362101,1,1040,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1058,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,58729,+41.5130334,-073.1729308
212575584,09,005,362101,1,1028,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1055,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,3393,+41.5112978,-073.1824573
212575585,09,005,362101,1,1028,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1045,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,252,+41.5112934,-073.1815008
212575586,09,005,362101,1,1041,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1003,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,46,+41.5357389,-073.1600894
226510728,09,005,362101,1,1999,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1003,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,P,N,7670,+41.5335348,-073.1601715
226513101,09,005,362101,1,1998,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1009,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,P,N,1691,+41.5185367,-073.1564346
212575589,09,005,362101,1,1036,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1007,87910,,,,,,,,,,,,,,03536,,05,032,068,05-050,06798,,,00500,408,45860,,,,,L,N,618,+41.5254500,-073.1579757
237743451,09,005,362101,1,1035,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1008,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,158517,+41.5180697,-073.1581840
229851802,09,005,293100,1,1030,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1042,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06021,,,00500,408,45860,,,,,L,N,1599,+41.9946335,-073.1045249
212575593,09,005,293100,1,1029,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1045,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,178092,+42.0004904,-073.1194047
212575594,09,005,360200,2,2043,80490,,,,,,,,,,,,04890,,05,32,68,15303,06795,4050,,00100,09,005,360200,4,4023,80490,,,,,,,,,,,,,,04890,,05,032,068,05-044,06795,,,00500,408,45860,,720,78700,,L,N,557,+41.5696396,-073.1335812
212575595,09,005,360200,2,2046,80490,,,,,,,,,,,,04890,,05,32,68,15303,06795,4050,,00100,09,005,360200,4,4034,80490,,,,,,,,,,,,,,04890,,05,032,068,05-044,06795,,,00500,408,45860,,720,78700,,L,N,68672,+41.5634088,-073.1306803
212575597,09,005,362101,1,1038,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1053,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,19614,+41.5145954,-073.1566088
212575598,09,005,362101,1,1035,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1008,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,28,+41.5155617,-073.1558553
212575599,09,005,362101,1,1037,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1060,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1654,+41.5172988,-073.1561177
212575600,09,005,362101,1,1038,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3340,,00100,09,005,362101,1,1053,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,264,+41.5154582,-073.1557971
248021111,09,005,300500,3,3023,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3500,,00100,09,005,300500,1,1020,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,1247447,+41.7277563,-073.1287077
226518271,09,005,300500,3,3024,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3500,,00100,09,005,300500,1,1024,43370,,,,,,,,,,,,,,02220,,05,030,066,05-015,06778,,,00500,408,45860,,,,,L,N,1210773,+41.7397007,-073.1181628
212575603,09,005,308100,1,1017,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3038,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,7238,+42.0203960,-073.1570037
212575604,09,005,263200,1,1019,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1031,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,7549,+41.8771413,-073.3642213
226520692,09,005,266100,1,1069,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1141,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,82391,+41.7392899,-073.4952827
212575606,09,005,266100,1,1068,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1067,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,61749,+41.7426310,-073.4968925
255817835,09,005,266100,2,2041,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2040,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,42993,+41.7176072,-073.4807811
212575608,09,005,266100,1,1061,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1064,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,11471,+41.7488661,-073.4943191
212575609,09,005,266100,1,1067,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1068,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,548,+41.7427051,-073.4992092
212575610,09,005,266100,2,2061,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2037,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,17680,+41.6970590,-073.4976067
212575611,09,005,266100,2,2005,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2010,,00100,09,005,266100,2,2103,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,99445,+41.7206328,-073.4017168
212575612,09,005,266100,1,1062,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1059,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,12121,+41.7449639,-073.4940953
212575613,09,005,266100,2,2035,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2050,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,41336,+41.7270132,-073.4874386
212575614,09,005,266100,2,2036,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2048,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,96104,+41.7261106,-073.4847326
212575615,09,005,266100,2,2993,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2049,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,P,N,6351,+41.7250539,-073.4856211
226523865,09,005,266100,1,1041,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1121,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,58868,+41.7367108,-073.4737549
212575617,09,005,266100,2,2042,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2041,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,22905,+41.7230061,-073.4755208
212575618,09,005,266100,2,2037,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2047,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,21642,+41.7261293,-073.4823883
226512310,09,005,266100,1,1999,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,,1990,,00100,09,005,266100,1,1011,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,P,N,23775,+41.7729096,-073.4249985
226514850,09,005,266100,2,2996,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,,1980,,00100,09,005,266100,2,2067,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,P,N,10401,+41.6830679,-073.5073814
212575621,09,005,266100,1,1026,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1116,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,244426,+41.7329273,-073.4740423
227527673,09,005,266100,2,2040,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2043,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,316604,+41.7209445,-073.4821063
212575623,09,005,266100,1,1037,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1147,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,43903,+41.7249016,-073.4755944
212574731,09,005,266100,1,1038,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1148,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,17563,+41.7188379,-073.4728415
212575624,09,005,266100,1,1030,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1118,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,124588,+41.7338195,-073.4711237
212575625,09,005,425400,5,5012,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1014,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,8202,+41.6511305,-072.9893989
212575626,09,005,425400,5,5006,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1019,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,9094,+41.6503408,-072.9857654
212575627,09,005,425400,5,5013,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1016,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,19217,+41.6505730,-072.9905060
246025081,09,005,425400,5,5003,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1004,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,40576,+41.6534195,-072.9868531
212575629,09,005,425400,5,5011,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1005,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,266888,+41.6454145,-072.9923467
226509454,09,005,425400,5,5011,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1017,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,P,N,81250,+41.6488568,-072.9877432
226525310,09,005,425400,5,5011,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1005,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,10082,+41.6439576,-072.9990254
227528219,09,005,425400,5,5015,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1021,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,12166,+41.6492991,-072.9916865
212575633,09,005,425400,5,5011,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1005,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,P,N,2864,+41.6403453,-072.9916287
212575634,09,005,425400,5,5010,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1015,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,21681,+41.6448121,-072.9877181
212575635,09,005,425400,5,5008,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1009,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,10081,+41.6469938,-072.9853498
212575636,09,005,425400,5,5016,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1013,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,27908,+41.6471369,-072.9899636
212575637,09,005,425400,5,5009,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1020,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,1302,+41.6474577,-072.9851027
212575638,09,005,349200,1,1017,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3960,,00100,09,005,349200,1,1043,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,4537,+41.6738215,-073.0605090
212575639,09,005,300500,3,3037,43370,,,,,,,,,,,,02220,,05,30,66,07402,06759,3500,,00100,09,005,300500,1,1021,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,23433,+41.7174345,-073.1278412
226517351,09,005,300500,3,3036,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3510,,00100,09,005,300500,1,1049,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06759,,,00500,408,45860,,,,,L,N,1161692,+41.7108391,-073.1201513
212575641,09,005,320200,1,1019,86440,,,,,,,,,,,,05160,,01,8,63,16201,06790,3650,,00100,09,005,320200,1,1044,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06790,,,00500,408,45860,,,,,L,N,241403,+41.8765167,-073.1400278
212575642,09,005,425400,5,5007,60750,,,,,,,,,,,,03330,37243,05,31,78,11131,06786,6740,,00100,09,005,425400,1,1012,60750,,,,,,,,,,,,,,03330,37243,05,031,078,05-029,06786,,,00500,408,45860,,735,73450,,L,N,28963,+41.6475661,-072.9860344
212575643,09,005,300500,3,3034,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1027,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,17023,+41.7249719,-073.1163105
247946530,09,005,300500,3,3031,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3500,,00100,09,005,300500,1,1037,43370,,,,,,,,,,,,,,02220,,05,030,066,05-015,06778,,,00500,408,45860,,,,,L,N,72414,+41.7276197,-073.1096985
229664439,09,005,300500,3,3039,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3500,,00100,09,005,300500,1,1050,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06759,,,00500,408,45860,,,,,L,N,762075,+41.7112225,-073.1317746
226508070,09,005,349100,2,2016,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3930,,00100,09,005,349100,2,2027,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,5336,+41.6617146,-073.1194718
212575647,09,005,300500,3,3049,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1066,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,305899,+41.6986035,-073.1125862
257454891,09,005,300500,3,3046,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1064,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,159947,+41.6938371,-073.1179988
226509248,09,005,300500,3,3065,43370,,,,,,,,,,,,02220,,05,30,76,07402,06759,3510,,00100,09,005,300500,1,1074,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,400,+41.6821973,-073.1345176
237741902,09,005,349100,1,1008,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1003,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,67088,+41.6828259,-073.1161374
212575652,09,005,300500,3,3048,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1072,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,220,+41.6955725,-073.1117407
226510696,09,005,300500,3,3066,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1067,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,1121,+41.6920778,-073.1099924
212575654,09,005,300500,3,3063,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1089,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,47912,+41.6860784,-073.1167119
212575655,09,005,300500,3,3068,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1076,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06787,,,00500,408,45860,,,,,L,N,32920,+41.6828762,-073.1207806
226504838,09,005,300500,3,3064,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1090,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,244,+41.6860145,-073.1181747
226507300,09,005,349100,1,1000,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1000,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,152,+41.6843695,-073.1074220
212575658,09,005,349100,1,1004,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1012,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,817906,+41.6725245,-073.1090515
227527739,09,005,300500,3,3067,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1091,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,16351,+41.6848995,-073.1181349
212575660,09,005,300500,3,3062,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1080,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06787,,,00500,408,45860,,,,,L,N,3359,+41.6854678,-073.1146499
227527743,09,005,349100,1,1999,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1006,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,10116,+41.6830724,-073.1179400
226510342,09,005,300500,3,3998,43370,,,,,,,,,,,,02220,,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1092,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06778,,,00500,408,45860,,,,,P,N,8058,+41.6841598,-073.1182945
226507398,09,005,349100,1,1007,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1011,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,189,+41.6730503,-073.1157650
226516498,09,005,349100,2,2015,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3990,,00100,09,005,349100,2,2026,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,128238,+41.6614176,-073.1133008
240601165,09,005,360200,3,3009,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4000,,00100,09,005,360200,3,3001,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,30609,+41.6536910,-073.1203669
226524550,09,005,360200,3,3002,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4010,,00100,09,005,360200,3,3024,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,78155,+41.6495355,-073.0966615
226509214,09,005,360200,3,3008,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4000,,00100,09,005,360200,3,3014,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,393,+41.6519678,-073.1323950
212575668,09,005,360200,3,3005,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4010,,00100,09,005,360200,3,3017,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,1832,+41.6284653,-073.1138002
212575669,09,005,262100,1,1050,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2030,,00100,09,005,262100,1,1030,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,46501,+41.8802036,-073.4512760
212575670,09,005,360100,9,9009,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,5,5013,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,519104,+41.6076225,-073.1037681
212575671,09,005,360200,3,3002,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4010,,00100,09,005,360200,3,3017,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,37,+41.6287250,-073.1137705
212575672,09,005,349100,2,2006,75730,,,,,,,,,,,,04500,37243,05,32,76,14001,06787,3990,,00100,09,005,349100,2,2019,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,48523,+41.6647653,-073.1092270
226509300,09,005,360200,3,3007,80490,,,,,,,,,,,,04890,,05,32,68,15301,06795,4000,,00100,09,005,360200,3,3054,80490,,,,,,,,,,,,,,04890,,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,6198,+41.6323145,-073.1185564
227528747,09,005,360100,9,9016,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4000,,00100,09,005,360100,5,5002,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,293538,+41.6288395,-073.1258148
212575675,09,005,360100,9,9016,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4000,,00100,09,005,360100,5,5002,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,881696,+41.6222298,-073.1261073
