TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210487425,09,007,560200,4,4010,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4014,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,22059,+41.5782718,-072.6288848
210487426,09,007,570100,2,2002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2009,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1890,+41.6075000,-072.6894760
226278662,09,007,570200,2,2000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,220,+41.6171109,-072.6570496
210487428,09,007,541200,1,1019,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12310,,01300,09,007,541200,2,2013,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,23912,+41.5669654,-072.6812551
210487429,09,007,570100,2,2004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2001,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,5383,+41.6052407,-072.6874172
210487430,09,007,570100,2,2004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2001,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1094,+41.6062216,-072.6875369
210487431,09,007,570200,2,2000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,29797,+41.6200839,-072.6609931
226278174,09,007,570200,2,2005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2004,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,383,+41.6221404,-072.6744762
210487433,09,007,570300,2,2011,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,416,+41.5930531,-072.6543693
210487434,09,007,570300,3,3002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3002,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1327,+41.6114099,-072.6549005
210487435,09,007,570300,4,4021,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4036,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,40450,+41.6205731,-072.6473936
226277152,09,007,580100,2,2019,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2024,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,2731,+41.5019790,-072.7328921
210487437,09,007,580100,2,2019,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2025,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,461,+41.5115851,-072.7289396
210487438,09,007,580100,2,2019,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2023,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,2919,+41.5110828,-072.7295519
210487439,09,007,585100,1,1007,20810,,,,,,,,,,,,03535,,02,33,100,03801,06422,12560,,01300,09,007,585100,1,1008,20810,,,,,,,,,,,,,,03535,,02,012,100,07-005,06422,,,00700,278,25540,,720,75700,,L,N,2654,+41.4805893,-072.6412889
210487440,09,007,585100,1,1009,20810,,,,,,,,,,,,03535,,02,33,100,03801,06422,12560,,01300,09,007,585100,1,1008,20810,,,,,,,,,,,,,,03535,,02,012,100,07-005,06422,,,00700,278,25540,,720,75700,,L,N,10338,+41.4727578,-072.6486439
210487441,09,007,630100,6,6011,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05001,06442,15040,,01300,09,007,630100,6,6010,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,760,+41.3449074,-072.4262324
210487442,09,007,585100,3,3015,20810,,,,,,,,,,,,03535,,03,33,100,03801,06422,12530,,01300,09,007,585100,3,3008,20810,,,,,,,,,,,,,,03535,,03,012,100,07-006,06422,,,00700,278,25540,,720,75700,,L,N,764,+41.4802511,-072.7071324
210487443,09,007,585100,4,4024,20810,,,20740,,,,,,,,,03535,37243,02,33,100,03801,06422,12550,,01300,09,007,585100,5,5009,20810,,,20740,,,,,,,,,,,03535,62407,02,012,100,07-005,06422,,,00700,278,25540,,720,75700,,L,N,41314,+41.4556677,-072.6794004
210487444,09,007,590100,3,3004,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,3,3008,35230,,,,,,,,,,,,,,03539,37243,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,23259,+41.4880661,-072.5302949
210487445,09,007,595100,1,1011,22280,,,,,,,,,,,,01200,,02,33,48,04101,06415,14850,,01300,09,007,595101,1,1014,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06415,,,00700,278,25540,,735,73450,,L,N,121,+41.5224305,-072.3374787
210487446,09,007,590100,5,5038,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13140,,01300,09,007,590100,5,5047,35230,,,,,,,,,,,,,,03539,,02,033,036,07-012,06441,,,00700,278,25540,,735,73450,,L,N,3755,+41.4249120,-072.5696493
210487447,09,007,595100,5,5006,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2022,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,231361,+41.5178262,-072.4176010
210487448,09,007,000000,0,0998,00000,,,,,,,,,,,,99998,,,ZZZ,ZZZ,10602,,20000,,01300,09,007,990100,0,0002,00000,,,,,,,,,,,,,,99998,,,ZZZ,ZZZ,ZZZZZZ,,,,00700,278,25540,,,,,P,N,11290342,+41.2268702,-072.4094193
210487449,09,007,595100,5,5008,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2021,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,11265,+41.5163887,-072.4221697
226278786,09,007,610100,1,1016,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,1,1008,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,207,+41.2863799,-072.5434061
210487452,09,007,610100,2,2010,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,2,2011,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,2237,+41.2740458,-072.5347852
210487453,09,007,610400,2,2005,15350,,,,,,,,,,,,00810,62407,02,33,101,02701,06413,13040,,01300,09,007,610400,2,2009,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,296128,+41.3158253,-072.5560622
210487454,09,007,620100,3,3007,19130,,,19200,,,,,,,01080,03630,,,02,33,36,03601,06417,15000,,01300,09,007,620100,3,3005,19130,,,19200,,,,,,,,,01080,03630,,62407,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,1244,+41.3729228,-072.4410835
210487455,09,007,630100,1,1003,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15020,,01300,09,007,630100,1,1006,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,2960,+41.3676379,-072.3968987
210487456,09,007,630100,1,1003,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15020,,01300,09,007,630100,1,1006,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,335,+41.3683885,-072.3970981
210487457,09,007,630100,1,1005,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15020,,01300,09,007,630100,1,1008,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,193,+41.3687674,-072.3972112
210487458,09,007,630100,1,1005,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15020,,01300,09,007,630100,1,1008,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,2968,+41.3685956,-072.3974839
226278264,09,007,630100,3,3007,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15020,,01300,09,007,630100,3,3007,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,652,+41.3585314,-072.4071437
210487460,09,007,680100,5,5006,81680,,,81750,,,,,,,,,04980,62407,02,33,35,15401,06498,15100,,01300,09,007,680100,4,4007,81680,,,81750,,,,,,,,,,,04980,62407,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,L,N,233140,+41.2814039,-072.4423459
210487461,09,007,610100,1,1010,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,1,1037,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,10427,+41.2791379,-072.5285993
210487462,09,007,680100,2,2018,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2020,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,6850,+41.3032353,-072.4610493
229286522,09,007,595100,5,5005,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2009,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1428,+41.5149216,-072.4274422
210487464,09,007,570300,2,2012,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2010,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,1764,+41.5945490,-072.6537855
210487465,09,007,680100,2,2002,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2012,81680,,,,,,,,,,,,,,04980,,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,753493,+41.3090069,-072.4406479
239199526,09,007,610400,2,2001,15350,,,,,,,,,,,,00810,,02,33,35,02702,06413,13040,,01300,09,007,610400,2,2004,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,419929,+41.3217910,-072.5535369
210487468,09,007,670100,2,2012,57320,,,,,,,,,,,,03180,62407,02,20,35,10602,06475,15110,,01300,09,007,670100,2,2011,57320,,,,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,11132,+41.2950409,-072.4144604
210487469,09,007,670100,1,1039,57320,,,67050,,,,,,,,,03180,62407,02,20,35,10602,06475,15130,,01300,09,007,670100,1,1006,57320,,,67050,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,18358,+41.2799023,-072.4043513
210487470,09,007,630100,7,7013,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05002,06442,15040,,01300,09,007,630100,2,2007,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,387,+41.3390629,-072.4630238
210487471,09,007,630100,5,5017,26270,,,,,,,,,,01500,03630,,62407,02,33,36,05002,06442,15020,,01300,09,007,630100,5,5014,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06442,,,00700,278,25540,,720,75700,,L,N,14833,+41.3492948,-072.4345550
210487472,09,007,541200,1,1011,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12310,,01300,09,007,541200,2,2020,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,22171,+41.5709215,-072.6766203
239186992,09,007,570100,2,2003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2003,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,7630,+41.6063958,-072.6889665
210487474,09,007,570100,2,2001,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,10990,+41.6070233,-072.6892057
210487475,09,007,570100,2,2004,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2001,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,18544,+41.6048912,-072.6878937
210487476,09,007,541200,1,1018,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12310,,01300,09,007,541200,2,2021,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,44073,+41.5689767,-072.6759947
210487477,09,007,570100,2,2005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,2,2003,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,12932,+41.6053555,-072.6887371
210487478,09,007,541200,9,9004,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3005,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,4913,+41.5841727,-072.6817255
210487479,09,007,541400,3,3004,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12280,,01300,09,007,541401,2,2001,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,81492,+41.5594445,-072.7070235
210487480,09,007,595100,2,2015,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,2,2025,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,1699,+41.4749144,-072.3695089
210487482,09,007,541400,1,1009,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1019,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,20497,+41.5700442,-072.7470836
210487483,09,007,550100,1,1030,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1017,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,20272,+41.5881238,-072.4954551
210487484,09,007,541400,1,1020,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1018,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,60692,+41.5802945,-072.7397266
210487485,09,007,541900,2,2009,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2011,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,165362,+41.5119412,-072.5609443
210487486,09,007,541400,1,1017,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1015,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,5302,+41.5820268,-072.7360795
229829877,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2056,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,80115,+41.5386995,-072.5597369
210487488,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2018,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,96073,+41.5458727,-072.5636638
210487489,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2015,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,8333,+41.5480475,-072.5641146
210487490,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2033,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,187075,+41.5414545,-072.5612420
210487491,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2016,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,33554,+41.5442215,-072.5620514
210487492,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2019,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,14157,+41.5441060,-072.5632510
210487493,09,007,541900,2,2002,47360,,,47290,,,,,,,,,02490,,03,13,34,08310,06457,12400,,01300,09,007,680200,2,2012,47360,,,47290,,,,,,,,,,,02490,,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,24158,+41.5373801,-072.5594630
210487494,09,007,542100,9,9016,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12480,,01300,09,007,542100,3,3025,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,19051,+41.5384418,-072.6575600
226277240,09,007,541900,4,4006,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12420,,01300,09,007,680200,5,5006,47360,,,47290,,,,,,,,,,,02490,37243,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,481,+41.5313052,-072.6580534
210488961,09,007,542100,9,9013,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542100,3,3029,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,16664,+41.5296016,-072.6634688
210487496,09,007,542100,9,9011,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542100,3,3030,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,38905,+41.5299010,-072.6646267
210487497,09,007,550100,1,1012,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1004,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,653,+41.5977042,-072.4908953
248369546,09,007,550100,1,1013,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1004,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1618,+41.5965658,-072.4902821
210487499,09,007,550100,1,1014,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1004,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7540,+41.5970136,-072.4898065
210487500,09,007,550100,1,1016,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1021,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,156,+41.5948948,-072.4931223
210487501,09,007,550100,1,1016,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1021,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,7279,+41.5947089,-072.4926549
210487502,09,007,550100,1,1026,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1033,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,3596,+41.5919815,-072.4931511
210487503,09,007,550100,1,1005,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1003,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,17237,+41.6018973,-072.4901011
210487504,09,007,550100,1,1038,22490,,,41410,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550100,1,1014,22490,,,41410,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,53797,+41.5910904,-072.5070080
210487505,09,007,550200,3,3003,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13210,,01300,09,007,550202,2,2000,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,52750,+41.5788479,-072.5011825
210487506,09,007,550200,1,1004,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1007,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1048827,+41.5831330,-072.4726891
248313607,09,007,550200,4,4023,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1001,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,62925,+41.5479817,-072.5088477
210487508,09,007,550200,4,4022,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1002,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,190418,+41.5380864,-072.5191066
210487509,09,007,550200,4,4039,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1024,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,716781,+41.5189660,-072.5112710
210487510,09,007,630100,4,4011,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05003,06426,15050,,01300,09,007,630100,4,4021,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,53334,+41.3441071,-072.3993152
210487511,09,007,630100,4,4001,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15050,,01300,09,007,630100,4,4020,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,24264,+41.3498510,-072.4017230
210487512,09,007,630100,4,4001,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15050,,01300,09,007,630100,4,4017,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,294007,+41.3394758,-072.3930828
226279120,09,007,630100,6,6006,26270,,,,,,,,,,01500,03630,,62407,02,33,35,05003,06426,15020,,01300,09,007,630100,6,6031,26270,,,,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,15343,+41.3478334,-072.4069658
210487515,09,007,630100,4,4014,26270,,,26370,,,,,,,01500,03630,,,02,33,35,05003,06426,15050,,01300,09,007,630100,4,4025,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,3933,+41.3374639,-072.3987830
210487516,09,007,670100,3,3004,57320,,,,,,,,,,,,03180,,02,20,35,10602,06475,15120,,01300,09,007,670100,3,3002,57320,,,,,,,,,,,,,,03180,,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,1593075,+41.3246885,-072.3894125
210487517,09,007,630100,3,3017,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,3,3028,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,701,+41.3540181,-072.3986636
210487518,09,007,630100,3,3003,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,3,3019,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,28258,+41.3547919,-072.3976645
210487519,09,007,630100,3,3019,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,3,3023,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,86330,+41.3546119,-072.3939043
210487520,09,007,630100,3,3021,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,3,3024,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,10918,+41.3528642,-072.3925858
210487521,09,007,630100,3,3022,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,3,3025,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,1050,+41.3528590,-072.3936692
