TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226354938,09,015,905100,1,1042,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1052,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,251793,+41.7601738,-072.0180303
210586672,09,015,815000,1,1000,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1000,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,89292,+41.8292442,-072.0943578
226390498,09,015,815000,1,1000,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1006,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,112815,+41.8242389,-072.0935901
226390502,09,015,815000,1,1008,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1020,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,17809,+41.8180328,-072.0995835
226390900,09,015,815000,1,1012,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1023,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,816121,+41.8054622,-072.1057273
210586676,09,015,820000,1,1080,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16230,,01000,09,015,820000,1,1121,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1421283,+41.7462107,-072.0948483
226391044,09,015,820000,1,1027,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1118,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,88437,+41.7619401,-072.0975347
210586678,09,015,820000,1,1027,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1053,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,66349,+41.7671836,-072.0951807
210586679,09,015,820000,1,1026,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1052,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,230216,+41.7726678,-072.0949640
226353874,09,015,820000,1,1023,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1047,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,266764,+41.7814325,-072.0926524
210586681,09,015,820000,1,1024,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1046,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,13395,+41.7846976,-072.0947485
226354400,09,015,820000,1,1019,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1045,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,180728,+41.7886974,-072.0936180
210586683,09,015,902500,3,3027,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3019,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,6418,+41.8600206,-072.0219136
210586684,09,015,820000,1,1037,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1032,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,924167,+41.7943196,-072.0415127
226389894,09,015,815000,1,1013,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16170,,01000,09,015,815000,1,1024,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,745679,+41.7968996,-072.1044188
210586686,09,015,815000,1,1014,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1017,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,824203,+41.7945976,-072.1118082
210586687,09,015,815000,1,1007,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1019,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,81066,+41.8178745,-072.1040191
210586688,09,015,815000,1,1008,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1020,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,18115,+41.8172291,-072.1009218
210586689,09,015,815000,1,1003,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1000,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,3862,+41.8244916,-072.0973700
210586690,09,015,815000,1,1000,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1000,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,5749,+41.8236792,-072.0975429
226390422,09,015,815000,1,1000,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1006,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,16106,+41.8217220,-072.0964359
226390196,09,015,902200,1,1076,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1100,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,2298732,+41.8369547,-072.0661391
226390618,09,015,902200,1,1049,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1091,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,31384,+41.8745986,-072.0972805
210586694,09,015,902500,3,3029,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3020,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,356069,+41.8517769,-072.0349554
210586695,09,015,902500,3,3030,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3021,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,631,+41.8528105,-072.0444893
226352531,09,015,902200,1,1075,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1103,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,503415,+41.8343812,-072.0516189
210586697,09,015,902500,3,3043,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3058,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,P,N,5030,+41.8146985,-072.0049320
210586698,09,015,820000,1,1038,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1033,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1461425,+41.7842347,-072.0280448
210586699,09,015,820000,1,1038,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16210,,01000,09,015,820000,1,1033,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2567552,+41.7946460,-072.0274307
226354198,09,015,905100,1,1030,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1012,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,19324,+41.7991400,-072.0082742
210586701,09,015,800500,1,1019,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1006,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,12508,+41.7490433,-072.1546620
226389762,09,015,800500,1,1015,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,1,1008,86790,,,,,,,,,,,,,,05190,,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,7094,+41.7470132,-072.1543792
210586703,09,015,800500,1,1014,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,1,1010,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,514,+41.7459496,-072.1559221
210586704,09,015,800500,2,2015,86790,,,,,,,,,,,,05190,,02,29,49,16305,06280,16150,,01000,09,015,800500,2,2026,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,1664167,+41.7080249,-072.1481560
210586705,09,015,800500,1,1010,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1012,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,4392,+41.7440462,-072.1708000
210586706,09,015,800500,1,1011,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1014,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,8896,+41.7432939,-072.1699948
210586707,09,015,800500,1,1005,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1022,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,59953,+41.7368773,-072.1860491
210586708,09,015,800500,1,1007,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1024,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,9220,+41.7378524,-072.1842535
210586709,09,015,800500,1,1006,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1019,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,14012,+41.7375814,-072.1834710
210586710,09,015,800500,1,1008,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1023,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,13568,+41.7373600,-072.1826518
210586711,09,015,800500,2,2004,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,2,2009,86790,,,,,,,,,,,,,,05190,,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,34683,+41.7382147,-072.1590396
210586712,09,015,800500,2,2005,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,2,2008,86790,,,,,,,,,,,,,,05190,,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,22103,+41.7358410,-072.1606099
210586713,09,015,800500,2,2000,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,2,2000,86790,,,,,,,,,,,,,,05190,,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,1606085,+41.7405061,-072.1203281
210586714,09,015,800500,1,1022,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1027,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,44630,+41.7345850,-072.1858900
210586715,09,015,800500,1,1009,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1016,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,27164,+41.7339896,-072.1825563
226354818,09,015,800500,6,6004,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06256,16140,,01000,09,015,800500,6,6002,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,2457,+41.7315804,-072.1818711
210586717,09,015,800500,6,6004,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06256,16140,,01000,09,015,800500,6,6002,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,4989,+41.7322357,-072.1824115
210586718,09,015,800500,6,6004,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06256,16140,,01000,09,015,800500,6,6002,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,10563,+41.7323426,-072.1832533
210586719,09,015,800500,6,6003,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06280,16140,,01000,09,015,800500,6,6010,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,249427,+41.7243156,-072.1778330
210586720,09,015,800300,3,3000,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16060,,01000,09,015,800300,3,3007,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,45103,+41.7269266,-072.2193885
226354516,09,015,800500,6,6004,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06256,16140,,01000,09,015,800500,6,6011,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,4439,+41.7308152,-072.1814094
210586722,09,015,800500,2,2008,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16150,,01000,09,015,800500,2,2015,86790,,,,,,,,,,,,,,05190,,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,670210,+41.7274057,-072.1227172
238814299,09,015,800700,2,2003,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,2,2010,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,1234,+41.7244383,-072.2160563
210586724,09,015,800300,1,1017,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,1,1025,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,54339,+41.7261973,-072.2289604
210586725,09,015,904400,4,4008,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17870,,01000,09,015,904400,4,4030,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,924,+41.8178280,-071.8871204
210586726,09,015,905100,1,1018,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1044,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,133970,+41.7865839,-071.9672871
210586727,09,015,905100,1,1018,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1026,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,152475,+41.7894155,-071.9719740
210586728,09,015,902500,3,3000,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17600,,01000,09,015,902500,3,3000,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,286212,+41.8653744,-071.9791434
210586729,09,015,904400,3,3005,40500,,,,,,,,,,,,02070,22123,02,29,50,06902A,06241,17870,,01000,09,015,904400,3,3015,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,51400,+41.8364305,-071.8904944
210586730,09,015,904400,3,3005,40500,,,,,,,,,,,,02070,22123,02,29,50,06902A,06241,17870,,01000,09,015,904400,3,3014,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,679794,+41.8328305,-071.8916328
210586731,09,015,904100,1,1032,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17870,,01000,09,015,904100,1,1022,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,109160,+41.8517926,-071.8798128
210586732,09,015,904500,1,1004,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17850,,01000,09,015,904500,1,1005,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,16628,+41.8145750,-071.8933568
226390823,09,015,904500,1,1017,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06901,06239,17850,,01000,09,015,904500,1,1022,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,916,+41.8024947,-071.8867061
210586734,09,015,904500,1,1018,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06905B,06239,17860,,01000,09,015,904500,1,1023,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,445,+41.8027200,-071.8862594
210586735,09,015,904100,4,4051,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4013,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,99,+41.7949100,-071.7920852
229195009,09,015,904400,1,1009,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1024,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,139481,+41.8534530,-071.8842206
210586737,09,015,904100,1,1034,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17870,,01000,09,015,904100,1,1053,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,12959,+41.8562595,-071.8819809
210586738,09,015,904100,1,1031,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17870,,01000,09,015,904100,1,1022,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,64435,+41.8447538,-071.8780587
210586739,09,015,904100,4,4051,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4013,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,209531,+41.7915365,-071.7945761
210586740,09,015,904100,4,4047,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4008,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,178,+41.7917568,-071.8002195
210586741,09,015,904100,4,4044,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4007,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,290248,+41.7895454,-071.8060794
210586742,09,015,904100,4,4052,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4014,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,10728,+41.7916320,-071.7974611
210586743,09,015,904100,4,4050,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4010,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,20247,+41.7930159,-071.7959376
210586744,09,015,904100,4,4052,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4014,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,302,+41.7906054,-071.7990041
210586745,09,015,904100,4,4047,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4008,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,10419,+41.7922786,-071.7981489
210586746,09,015,904100,4,4023,40500,,,,,,,,,,,,02070,22123,02,29,50,06903B,06239,17900,,01000,09,015,904100,4,4063,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,49151,+41.7881709,-071.8670287
210586747,09,015,904100,4,4024,40500,,,,,,,,,,,,02070,22123,02,29,50,06903B,06239,17900,,01000,09,015,904100,4,4062,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,22450,+41.7893600,-071.8659744
226390922,09,015,904100,4,4022,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4038,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,35903,+41.7918177,-071.8722430
210586749,09,015,904100,4,4017,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4033,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,1967403,+41.7989476,-071.8666063
210586750,09,015,904100,4,4025,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4061,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,60071,+41.7892125,-071.8563645
229194909,09,015,904100,4,4027,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4042,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,919833,+41.7940402,-071.8545346
210586752,09,015,904100,4,4033,40500,,,,,,,,,,,,02070,22123,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4048,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,1303,+41.7900471,-071.8594005
210586753,09,015,904100,4,4037,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4067,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,1153,+41.7884400,-071.8470369
230074583,09,015,904100,4,4032,40500,,,,,,,,,,,,02070,22123,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4049,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,2410,+41.7904410,-071.8466955
210586755,09,015,904100,4,4036,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4068,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,7101,+41.7887943,-071.8462895
210586756,09,015,904100,4,4013,40500,,,,,,,,,,,,02070,22123,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4052,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,25495,+41.7909898,-071.8440451
210586757,09,015,904100,4,4040,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4055,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,1258945,+41.7841025,-071.8410867
210586758,09,015,904100,4,4007,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4027,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,2081,+41.7937218,-071.8317277
226355030,09,015,904100,4,4041,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4057,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,1698,+41.7850533,-071.8327415
230074581,09,015,904100,4,4041,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4057,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,9,+41.7904680,-071.8278423
210586761,09,015,904100,4,4043,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4026,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,374113,+41.7890888,-071.8167548
210586762,09,015,904100,4,4003,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4003,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,863397,+41.7964422,-071.8099451
210586763,09,015,904100,4,4045,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4006,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,16761,+41.7910074,-071.8076800
210586764,09,015,904100,4,4045,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4098,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,29790,+41.7913599,-071.8039349
210586765,09,015,904100,4,4002,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17890,,01000,09,015,904100,4,4002,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,638,+41.7975166,-071.8022359
210586766,09,015,904100,4,4064,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4076,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,879698,+41.7757308,-071.8686888
210586767,09,015,904100,4,4065,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4088,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,84002,+41.7677860,-071.8709487
