cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
33003,"Carroll",43666,20600,"Manchester",1193391,"New Hampshire",33,"NH",,"",,"",1,.3179298,.2182321,.1362398,.0965347,.221374,.2011412,.1709402,.1392405,.62919134,.79234165,.88385272,.90575916,17.8509,7829.1,.584944,.1765001,.1102356,.1196724,.231651,50.255283,88.385598,78.397213,80.139373,78.580991,52.45,.010872,.0093094,.0125298,.014349,.438359,.0791507,.1191,.58333,1.3920148,26.99583,.1580177,.4786333,.0310379,.5633525,.7414764,.6361222,.0851153,2.388586,.0425731691,.0302752714,46.7617,.3830102,42015.19,159826.7,7.2747573,15.235537,2.647918,.0139327,26.5,,,47.20144,.1828832,.0026565,2428.24,.055061,0
33005,"Cheshire",73825,20700,"Keene",118041,"New Hampshire",33,"NH",,"",28300,"Keene, NH",0,.2963446,.240113,.1621622,.112462,.2719892,.2401575,.2313043,.1695447,.68398875,.81168175,.8533569,.88958991,14.58465,7728.63,1.039231,.1752106,.1203821,.1301189,.8382829,72.179587,89.012097,80.544355,83.064516,70.633894,47.15,.0234264,.0263151,.0247848,.0113241,.4878458,.079522,.31042,.60097,.02790062,30.83508,.3386387,.7165595,.0301067,.1885022,.3462057,.6957128,.188651,2.228243,.0294886556,.02253979,104.3617,.4027161,36892.77,140364.9,6.686179,14.819635,2.233683,.0002165,26.6,4060,.1564485,46.25364,.1827833,.0035083,1732.035,.0418435,0
33007,"Coos",33111,20301,"Berlin",95549,"New Hampshire",33,"NH",,"",13620,"Berlin, NH-VT",0,.3137255,.2217054,.1474359,.1206897,.298984,.2956381,.2418301,.2358079,.59944367,.74573642,.84444445,.84120172,17.43155,8276.48,1.959794,.2000025,.1312127,.140583,.8389007,85.969211,92.328767,70.547945,83.835616,69.146608,68.57,.0131871,.0142116,.0121203,.0147147,.3314298,.0998146,.11102,.67142,.55140713,65.60962,.1087252,.607049,.0527659,-.0579281,.0692233,.6256931,.2177101,3.992631,.0237685361,.015523542,18.39105,.5057989,32992.29,93976.5,6.2586697,14.616382,.0185754,,11.9,,-.0491728,48.80478,.2042846,.0022047,2020.874,.0382864,0
33009,"Grafton",81743,20302,"Claremont",265884,"New Hampshire",33,"NH",,"",17200,"Claremont-Lebanon, NH-VT",0,.2861991,.1989483,.1324201,.0755814,.2611241,.2117647,.2088608,.1646778,.66424245,.79743356,.83860761,.92517817,14.30374,7195.47,.5469477,.1566019,.1108784,.1323505,.7353017,81.359474,87.002653,74.801061,77.80725,74.117647,51.01,.0350275,.0205029,.0503647,.0632199,.4456683,.0857325,.15217,.58979,.71898494,30.98369,.5125821,1.118139,.0270264,.2421816,.3993398,.6721175,.1270051,3.903698,.0415448418,.0375444992,47.70996,.4169882,37623.88,145963.5,7.4546365,16.109917,7.114184,,32.7,,.3636468,47.77061,.1826078,.0028626,2394.747,.0510482,0
33011,"Hillsborough",380841,20600,"Manchester",1193391,"New Hampshire",33,"NH",148,"Boston-Worcester-Providence, MA-RI-NH-CT",31700,"Manchester-Nashua, NH",1,.303163,.2472655,.1873303,.1170242,.2506316,.2261863,.2243167,.189899,.61345851,.73933309,.83037853,.88027763,11.93664,8445.72,.2774695,.1441287,.1129453,.1278633,.9884473,76.910688,88.472328,78.602397,86.432033,74.107452,59.29,.1014787,.0921249,.1093903,.0973749,.3819766,.0626384,.15534,.49325,-.15068242,58.13975,1.179757,3.194509,.0351623,.3768257,.4840828,.7212374,.205242,6.772643,.0401269821,.0402162582,434.5708,.3119734,45577.83,185420.3,5.8218494,17.493276,-2.0497,.035169,30.1,9196.87,-.0196542,47.71049,.1705933,.003705,1787.778,.0319404,0
33013,"Merrimack",136225,20600,"Manchester",1193391,"New Hampshire",33,"NH",148,"Boston-Worcester-Providence, MA-RI-NH-CT",18180,"Concord, NH",1,.2848361,.2411296,.1545894,.0995223,.2451613,.2243976,.2263959,.1721044,.63848722,.77544677,.85005069,.89726597,12.7385,8178,.899043,.1825749,.1141894,.1247754,1.011894,75.7353,90.505618,79.94382,85.224719,74.621733,63.51,.0555875,.0464759,.0633875,.0265262,.3595705,.0594701,.10195,.56772,.82258845,38.56854,.5050468,.9998165,.0285108,.3857805,.5149837,.6986651,.1365118,3.19398,.0464672417,.038847495,145.784,.3091524,41679.42,157160.7,7.5160433,18.486937,2.649974,.0307125,29.1,16481.5,-.0546166,48.08838,.1918198,.0024445,1762.118,.034005,0
33015,"Rockingham",277359,20600,"Manchester",1193391,"New Hampshire",33,"NH",148,"Boston-Worcester-Providence, MA-RI-NH-CT",14460,"Boston-Cambridge-Newton, MA-NH",1,.2974359,.2711864,.1964064,.1193884,.2376987,.220206,.2227243,.192064,.64640886,.75793242,.81496066,.89512855,11.3715,8857.84,-.5616539,.1498788,.0969038,.1032684,1.092203,80.016998,89.278586,74.850299,86.769319,77.412513,58.69,.0456617,.0394552,.050896,.0315088,.3408635,.0449201,.11665,.48941,-.57622415,54.17239,.5397337,1.194841,.0400087,.4571384,.5879977,.7351969,.1817557,3.746047,.0522139177,.0479234494,399.0979,.255911,48111.69,219811.7,7.1915398,15.776531,.9369225,.0199623,31.7,,-.1619598,48.70604,.1348407,.0028519,1718.709,.0331997,0
33017,"Strafford",112233,20600,"Manchester",1193391,"New Hampshire",33,"NH",148,"Boston-Worcester-Providence, MA-RI-NH-CT",14460,"Boston-Cambridge-Newton, MA-NH",1,.3198874,.22,.1838235,.1296112,.2790698,.2460251,.2215109,.2020408,.60645813,.75593221,.80437583,.88956434,14.9493,8539.38,-.0881725,.1570314,.0933626,.1221858,.6928766,78.640682,89.487346,72.031149,87.735237,67.183227,63.7,.0361618,.0315395,.0435681,.0259413,.3519944,.0916082,.09456,.56917,-1.0867577,39.02952,.5862803,1.029109,.0326125,.3140807,.4848571,.7015729,.190177,3.397397,.0434096923,.039302166,304.3516,.3075075,35599.13,161293,6.2897609,16.803596,4.393064,.0393124,26.4,5770,.3302542,47.44384,.2071573,.0040362,1616.753,.0338799,0
33019,"Sullivan",40458,20302,"Claremont",265884,"New Hampshire",33,"NH",,"",17200,"Claremont-Lebanon, NH-VT",0,.3042672,.2557781,.1346154,.1076487,.2737864,.2654029,.2685714,.1776504,.64749539,.77846152,.85439563,.90677965,13.96107,7603.32,.3479536,.1459085,.1223929,.1199423,-.1105646,61.412526,86.177474,66.723549,78.156997,72.745098,51.47,.0358222,.0306149,.0429356,.0068176,.3372527,.084564,.08473,.62306,-.32804575,33.86722,.229868,.5462455,.027242,.1218701,.2257374,.6644615,.2463018,2.926492,.0349745415,.0216520836,75.28812,.3382245,40436.07,122502.7,7.2860822,15.467065,-4.939867,,19.7,,-.2688912,46.59399,.1909858,.002274,1846.289,.0365405,0
34001,"Atlantic",252552,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",12100,"Atlantic City-Hammonton, NJ",1,.2958801,.2435466,.2052846,.1604584,.269821,.2532089,.2642706,.2348597,.57287705,.70963997,.78033471,.86676425,15.50695,10478.62,-.0480318,.1548822,.0918782,.127077,-.3059939,76.387778,80.454765,64.489598,80.962748,63.733228,72.78,.0615146,.0728112,.0441024,.2449753,.4743364,.1049731,.13136,.50716,-1.7709264,40.60273,16.90385,12.16739,.0476227,.3010164,.385141,.6445882,.0426192,11.79757,.030607558,.0269409864,450.1222,.297287,38868.86,162626,,,-5.853455,.0106627,18.7,,-.0255964,40.15804,.2612445,.0109839,3370.027,.0469338,7.22
34003,"Bergen",884118,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.171179,.1842752,.1889068,.1335776,.2336957,.1794212,.1793797,.1516096,.59498209,.72317463,.77363181,.84829724,14.5955,9833.93,-.9083064,.130973,.0899251,.1095052,-.0732114,64.638642,83.766676,71.379881,86.279092,62.089513,60.81,.0761793,.0486725,.1013408,.1640692,.4387077,.0496648,.21323,.36904,.26235062,75.1247,4.993564,10.33539,.0376079,.045817,.0256309,.6458341,.1135897,25.14382,.0345248033,.0418801563,3775.521,.251264,62514.26,333649.9,,,-2.76859,.0021184,38.2,15395.2,-.1144457,51.38188,.1227178,.0048862,2652.169,.0304743,7.22
34005,"Burlington",423394,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,.2220544,.2105799,.2061711,.1200924,.2879499,.2230444,.257971,.1993646,.56055903,.71353066,.79076481,.85410094,10.27323,9269.61,-.0235444,.1496718,.1001806,.1235849,.1091999,77.481988,83.014665,70.113236,83.812883,63.411799,67.86,.0702776,.0530292,.0834802,.1959993,.36049,.047125,.114,.47271,-.43828681,48.22506,14.756,4.164443,.0356555,.1678481,.2160872,.6684899,.1095655,6.301695,.0426151528,.0402674577,526.2343,.257022,47972.54,183154.2,,,.3016587,-.0111222,28.4,2385,-.2488148,46.97014,.1624727,.0051772,2519.015,.0297475,7.22
34007,"Camden",508932,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,.2589862,.2432683,.2072993,.1423641,.3182692,.2574448,.2113323,.2,.5487228,.66570604,.80669713,.85889572,14.6046,10041.18,-.4625065,.1447835,.0881004,.1204407,-.5854645,76.403478,79.579165,64.280786,80.57951,58.374656,83.32,.1042907,.0849925,.1181189,.3112478,.4625676,.1043825,.12024,.45764,-.65674833,55.46439,17.29445,9.660623,.0436598,.0790459,.1634946,.6458264,.1032738,6.945918,.0349182209,.0355607429,2289.414,.2432562,41816.01,148229.6,,,-2.57069,.037285,24,2723.18,-.1811558,41.31703,.2471305,.0088696,3148.815,.028538,7.22
34009,"Cape May",102326,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",36140,"Ocean City, NJ",1,.2880143,.2352941,.1388102,.1121857,.2857143,.2562893,.2735294,.2031873,.6111111,.7579425,.80000001,.89595377,14.69927,10271.18,-1.071247,.1466434,.0926021,.0878397,.2731461,80.050858,82.694248,69.223007,86.579213,67.059639,74.26,.0457047,.0347127,.0519634,.1518918,.5541867,.0857989,.28733,.50877,-1.7306987,46.46229,4.864843,3.301214,.0669126,.2438431,.4276885,.6001,.0358403,3.21326,.0292496531,.0319762328,400.9864,.3876067,47861.51,183420.8,,,-4.654763,-.0034635,22,,,46.06729,.2227885,.0102809,3818.412,.0513204,7.22
34011,"Cumberland",146438,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",47220,"Vineland-Bridgeton, NJ",1,.2718978,.3103448,.2177122,.1419355,.3030888,.2797619,.2927757,.2466216,.53658539,.70238096,.7718631,.82352942,19.6382,10072.77,.417421,.152206,.0972526,.1439352,-.3781528,77.308857,78.398666,65.763136,81.317765,63.733741,81.63,.0434698,.0417631,.0440317,.1634598,.4288369,.1504765,.08631,.52882,-.79046192,39.8271,19.21223,18.99985,.0653428,.102148,.1231606,.5781144,.1829728,6.150726,.0226648821,.01824663,299.2823,.3959858,30571.5,121569.6,,,-10.2439,.008873,11.7,,-.1273763,41.7015,.2960224,.0124831,2939.045,.0247419,7.22
34013,"Essex",793633,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2357264,.2035294,.1653364,.1149944,.3225806,.2600979,.2473373,.1929619,.57581019,.67169583,.77331758,.83718246,19.13352,9860.21,-1.059641,.1386097,.07777,.1095656,-.7077506,68.73044,77.220172,65.842558,78.720787,59.965965,66.16,.1633842,.1356109,.1969586,.3997561,.6855457,.1555376,.22143,.40805,-1.3276467,56.95025,40.30616,15.41607,.0536929,-.0675384,-.053558,.6095036,.1073724,21.18926,.0318144533,.0445621591,6285.366,.1992711,45643.59,277797.2,,,-10.58249,.0100654,27.5,5844.85,-.0583599,39.84028,.3279076,.0094742,3524.379,.0312384,7.22
34015,"Gloucester",254673,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,.2734139,.2523874,.2348877,.1404494,.2958861,.2457627,.2307692,.2202999,.55760366,.68049794,.78734624,.85290766,11.36557,10032.2,-.4172247,.1316336,.0941081,.1261868,-.2091224,79.652593,83.266564,65.639445,82.157165,62.76699,89.95,.0477121,.0409108,.0529872,.0840808,.3277469,.0616187,.07831,.49953,-.54815661,52.19321,8.859203,2.584883,.0398379,.2738937,.4435458,.6812857,.1237799,3.363529,.044036863,.0330384454,784.2891,.2737665,41600.24,160093.3,,,5.472673,-.0102215,22,3062.34,.0118962,46.77616,.167188,.0077236,2447.067,.0273047,7.22
34017,"Hudson",608975,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2349854,.2335165,.2008487,.1698565,.2909861,.2232459,.1964549,.1771005,.53151011,.69014084,.7363897,.81935483,23.0344,10352.53,-.2598401,.147375,.0885249,.1269086,-1.081157,65.150614,77.804564,65.059466,81.677917,53.527469,89.99,.0559562,.0442666,.0663263,.2434289,.4744022,.1552481,.09278,.46895,-2.215983,62.0766,12.15813,39.7591,.0559423,.0933674,.1285097,.612218,.1169114,38.52326,.0442842481,.0613095776,13043.62,.1737053,36719.44,200349.9,,,-4.301497,-.0005813,25.3,3741.95,-.0789135,44.46379,.2964534,.0080824,2419.773,.0285303,7.22
34019,"Hunterdon",121989,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2016461,.1772487,.175,.1009098,.2478632,.204918,.1729107,.1668085,.64853555,.75935829,.8262108,.88683993,7.639128,9267.41,-1.025658,.1256876,.0905287,.1077439,.1459893,70.825747,84.945398,69.032761,82.683307,67.355044,54.36,.0533841,.0504034,.058707,.0775088,.299418,.0256713,.2022,.30485,.19866189,52.63425,2.16249,2.763364,.0280905,.3963782,.527437,.6936534,.1540001,6.318603,.042569412,.0326504849,283.7332,.2069888,65187.62,326585,,,.389315,-.0012209,41.8,,,52.41191,.0877193,.0019674,2671.448,.0303331,7.22
34021,"Mercer",350761,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",45940,"Trenton, NJ",1,.25,.2188729,.2014011,.0863363,.3023256,.2544704,.1833031,.1700468,.55177993,.69754767,.79411763,.87366003,13.68787,10223.73,-.42123,.1570887,.0862303,.1148829,-.0476514,71.088609,82.481917,69.936709,82.707957,68.434076,74.93,.1261639,.1076619,.1440606,.2660078,.5018703,.086478,.17797,.39859,.76609871,50.76134,19.36418,9.66413,.037604,.1393412,.1880692,.654469,.0959513,13.87241,.036560507,.0375754431,1552.528,.2842893,49802.01,196484.2,,,-5.278045,.0034848,34,,.1919132,41.08593,.2246396,.007441,3008.004,.0301661,7.22
34023,"Middlesex",750162,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2237885,.1998706,.1786913,.1393443,.2372263,.2160702,.2039007,.1896162,.58196723,.71084338,.76506025,.81737977,15.10441,9593.41,-.3921231,.1542583,.0940766,.1102656,-.2793111,68.991932,81.704344,68.761082,83.66578,59.962335,64.51,.0658724,.0607782,.0697679,.1933489,.3774667,.0659024,.11033,.43172,-.67604404,59.88253,8.589478,13.58906,.0403874,.2588871,.2706223,.661427,.1368006,24.22957,.0478616619,.0535977562,2422.069,.2421277,47451.14,224610.5,,,.2943667,-.0073107,33,5400,.1689459,48.78983,.1494861,.0048789,2474.751,.0320261,7.22
34025,"Monmouth",615301,19500,"Toms River",1126217,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2919419,.2106262,.1931956,.1383588,.2141883,.2206759,.1683417,.1642751,.62135923,.72962224,.80203044,.84611624,11.62317,10386.68,-.8578547,.142947,.0877117,.1049488,.1129289,76.214853,82.870184,70.210767,84.481138,63.842795,66.92,.1037128,.0938113,.1121397,.2135916,.4065652,.0631371,.17448,.3648,-.23050015,69.03336,7.759616,6.204281,.0379306,.2228418,.3315517,.6609403,.0825634,10.37005,.0316788044,.0347797257,1303.776,.262518,58182.66,270732.3,,,-3.074459,.0008133,34.6,4100,-.1246011,46.13465,.141731,.0057419,2717.906,.0320046,7.22
34027,"Morris",470212,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.1885099,.1929637,.168446,.1251094,.2169811,.1888268,.1706102,.1759385,.5966543,.72786885,.79310346,.85778576,9.805298,8973.07,-.2314413,.1529593,.1022732,.1098847,.142829,72.709816,83.336601,69.300137,83.140561,66.219963,52.92,.067229,.0429606,.0903836,.1619083,.3452774,.038673,.18326,.31741,.48562128,56.90263,2.659652,7.789253,.0327364,.1535265,.2082348,.6927978,.1493911,15.44792,.0411261303,.0442608866,1002.6,.2467986,66816.17,343114.2,,,-2.588997,.0024675,44.1,22202.1,-.0518853,50.857,.1019093,.0037558,2905.464,.031438,7.22
34029,"Ocean",510916,19500,"Toms River",1126217,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2393526,.2140194,.2304038,.1877193,.2459893,.2399691,.2382716,.2357274,.58362675,.66926068,.78553921,.83154124,12.97159,10501.19,-.4437701,.1487111,.0968641,.1093395,.5479028,80.292581,85.344828,73.551369,88.47316,65.891773,72.8,.0800826,.0826921,.0732715,.1255231,.3365951,.069513,.07449,.49266,-.98120879,52.18353,2.824535,5.018046,.0414933,.4764737,.6963727,.5585875,.0784771,6.488738,.0388204715,.0296173931,802.9784,.2627318,48415.53,175022.9,,,1.502383,.00049,19.5,,-.1175774,47.09813,.1531488,.0042042,2523.23,.0299007,7.22
34031,"Passaic",489049,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2108285,.2179487,.1816609,.140159,.2770979,.2459174,.219469,.1981519,.52071005,.65399241,.75176054,.84065372,20.20149,9782.61,.3799857,.1660857,.101887,.1271016,-.4443544,69.296485,82.1662,65.50887,83.2493,59.396552,72.21,.1070234,.0886589,.1224107,.3325756,.5062544,.1227598,.10756,.43653,-1.1166303,49.28606,12.37667,29.95446,.0541534,.0926394,.0807023,.6207844,.1783043,26.64171,.0314344779,.0436847841,2639.344,.253219,39427.66,254069.8,,,-8.567792,.0256006,21.2,7103.07,.0745704,43.18671,.2314493,.0069155,2142.036,.0281884,7.22
34033,"Salem",64285,19700,"Philadelphia",5602247,"New Jersey",34,"NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,.2878049,.2706422,.2042253,.1706161,.3959391,.317757,.3407407,.2315271,.49514562,.6880734,.73239434,.83962262,12.40063,10305.45,-.701767,.1370936,.086389,.1175321,-.6195014,81.764495,75.886525,63.297872,78.191489,65.23126,98.4,.0542503,.0625306,.04252,.2052973,.3313811,.0946532,.05789,.50424,-.13216869,30.11589,14.39994,3.885821,.0444804,-.0060455,.1287615,.6308836,.1624319,2.520028,.0338181535,.022851365,190.2598,.3092714,39139.41,140231.6,,,-3.951916,-.0046495,15.2,2250,-.1996201,44.89259,.2385484,.0045578,3515.086,.0241706,7.22
34035,"Somerset",297490,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.1597052,.1822095,.1731449,.0974388,.2461538,.2192593,.2278481,.1549943,.61386138,.7306003,.80645162,.85527807,10.08212,9306.51,-.260047,.146483,.0978063,.1180824,.2386944,73.084227,84.112478,69.841828,84.112478,68.078859,57.73,.0933336,.0666066,.118228,.170075,.3745542,.0376568,.25158,.32043,.53466815,57.37672,7.251,8.676258,.0325875,.4645373,.4924846,.6963813,.1566752,18.13069,.056828801,.0566170291,976.3801,.2210208,69154.18,313255,,,-7.781633,.008695,46.5,1898.37,-.2703206,49.7766,.1125828,.0034119,2672.352,.0323418,7.22
34037,"Sussex",144166,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2421053,.2328767,.2229437,.1606786,.2972222,.2362345,.2399103,.2070031,.57258064,.72535211,.77272725,.85010058,10.66656,9347.02,.0392928,.1586196,.1007018,.1190544,-.5708349,76.577156,79.942197,64.277457,80.809249,56.980057,80.04,.0553013,.0477215,.0613309,.0241041,.3035422,.0399114,.12178,.43439,-.62339449,44.49732,1.001623,3.344755,.0367207,.2415367,.3971512,.7087549,.1331295,5.667772,.0400787981,.0334475535,276.5746,.1991577,48822.82,210214.1,,,5.593863,-.0046258,27.2,4160,-.1465226,50.60906,.1062916,.0022197,2604.202,.0306526,7.22
34039,"Union",522541,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",1,.2,.2151515,.1742671,.1239669,.2459584,.2208202,.214527,.1609642,.55909091,.67991632,.7811448,.85150814,18.27143,8948.98,.1228441,.1652023,.0978913,.1206176,-.2755996,67.487933,81.798325,66.818347,83.600291,60.743224,54.59,.1062782,.0706975,.1354204,.2753077,.5188954,.0841505,.18746,.43323,.02328444,65.46989,20.07996,19.71348,.0461841,.0365944,.0061112,.6372681,.1500346,25.05373,.0412025085,.0500286102,5059.009,.2498948,50336.12,251670.4,,,-9.573416,.0076542,28.5,21500,-.1946644,45.60383,.1988038,.0059459,2700.577,.0297919,7.22
34041,"Warren",102437,19600,"Newark",5822286,"New Jersey",34,"NJ",408,"New York-Newark, NY-NJ-CT-PA",10900,"Allentown-Bethlehem-Easton, PA-NJ",1,.253876,.2116183,.2121212,.155096,.2804878,.287257,.2803468,.2465544,.56673115,.71134019,.78571427,.83480823,12.24612,9818.71,-1.307877,.128235,.0800894,.1041668,-.5929161,76.488693,75.132275,70.10582,74.669312,60.603448,70.8,.0544947,.0469059,.0599612,.0397436,.3318826,.0544096,.10274,.46272,-.64990336,47.84892,1.794274,3.661763,.0348741,.2132916,.3528889,.678762,.1542006,5.776233,.0492400207,.041674395,286.2436,.2668255,48168.14,207281.5,,,-1.370806,.0005914,24.4,14500,-.0843571,50.70781,.1429956,.0041977,2401.771,.0329427,7.22
35001,"Bernalillo",556678,34901,"Albuquerque",755244,"New Mexico",35,"NM",106,"Albuquerque-Santa Fe-Las Vegas, NM",10740,"Albuquerque, NM",1,.2881306,.2093624,.1649142,.1065687,.1974816,.1781341,.1731844,.1500232,.70050442,.80737579,.87788016,.91796321,20.33681,7207.98,.9606299,.14814,.1192312,.1482619,-.3310522,73.054223,81.568508,65.395179,71.22368,62.738964,32.14,.1020514,.0858988,.1206669,.1423118,.4740924,.1369821,.09976,.47966,-.54381236,54.68673,2.461028,41.95693,.0418402,.3263712,.3946443,.6546866,.0774331,8.635693,.0442571828,.0361357912,477.4113,.2783554,37261.46,171023.9,4.9433058,17.0456,-16.65047,.0506623,30.5,2651.55,-.0807527,43.17717,.2507383,.0078903,2255.202,.0148035,0
35003,"Catron",3543,34902,"Socorro",21621,"New Mexico",35,"NM",,"",,"",0,,,,,,,,,,,,,31.13971,6033.66,.8902275,.1810667,.1209843,.1185797,-1.989501,72.589502,56.521739,50.724638,76.811594,44.642857,30.37,0,0,0,0,.3054701,.244805,.06499,.42735,.16843828,44.53853,.254022,19.16455,.0613052,.3025735,.4725738,.4779185,.0543307,1.580581,0,.0076206605,.5114172,.5032988,26310.36,109306,7.563745,13.072709,-9.203097,-.0390509,18.4,,,,.200565,.0014112,2379.633,.0148286,0
35005,"Chaves",61382,30701,"Roswell",113040,"New Mexico",35,"NM",,"",40740,"Roswell, NM",0,.2788845,.2225434,.1555556,.1346154,.2943633,.2352071,.2694064,.1960784,.58376157,.74336284,.7962963,.86633664,23.42727,8641.36,.7530789,.1717771,.1105468,.1302596,-.1796116,82.827713,80.541625,66.198596,79.939819,57.877814,62.33,.0383349,.0318001,.0464272,.0732916,.473588,.2126583,.1092,.49228,.49360372,61.78847,1.772506,43.83044,.0561473,.2011428,.2093944,.552744,.0966649,11.22642,.0191750024,.0234107719,10.11092,.5077337,29589.27,81313,4.7110309,18.114346,-11.36583,.0052205,16.2,877.888,-.1884134,43.76113,.2489116,.0122674,2620.616,.0112757,0
