cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
39059,"Guernsey",40792,15400,"Zanesville",188410,"Ohio",39,"OH",80.49013,80.98479,84.57124,84.95038,87.32779,87.60332,84.32071,84.6936,75.813,76.32149,79.74309,80.19844,82.43731,82.82059,86.4797,86.71268,.8032933,.7741237,.9671444,.919006,1.206021,1.144533,2.244391,2.16916,.6766312,.670577,.8724343,.8621233,1.167996,1.133374,2.179917,2.102181,34882,32683,24595,9264,32185,34576,23338,7886
39061,"Hamilton",845303,12701,"Cincinnati",1954800,"Ohio",39,"OH",79.03013,80.18653,83.12246,83.78896,84.83105,85.40865,86.92488,87.20726,74.13005,75.35629,78.98745,79.70951,82.29436,82.87804,85.24046,85.56016,.2476663,.259349,.2395016,.2393619,.3042102,.2962229,.3127384,.3057738,.1978826,.2204296,.2257599,.2302614,.25916,.2532818,.3031652,.2949908,453227,547647,509217,522441,429930,468248,464800,492807
39063,"Hancock",71295,13300,"Findlay",246623,"Ohio",39,"OH",80.76987,81.21846,84.09576,84.34171,85.77789,86.11743,86.54967,86.80811,75.35726,75.79805,79.78813,80.05368,82.33578,82.74048,85.14285,85.41038,.8831216,.8516263,.848987,.818456,.892163,.8498225,1.10502,1.065915,.6721979,.6671014,.6979012,.6871962,.8254107,.8016889,1.045841,1.008315,34128,49697,49997,37040,30078,49587,51165,35487
39065,"Hardin",31945,13300,"Findlay",246623,"Ohio",39,"OH",79.64578,80.19468,83.18105,83.62022,85.96049,86.31587,83.76717,84.16001,75.06574,75.54795,80.83186,81.2394,80.8411,81.29438,84.951,85.23074,1.166921,1.135219,1.142956,1.096655,1.338057,1.267572,2.26433,2.191454,.9062312,.8947181,.9360073,.9077998,1.152426,1.127034,1.672416,1.608774,19644,24099,21350,8358,17092,26605,21530,7778
39069,"Henry",29210,13501,"Toledo",834343,"Ohio",39,"OH",81.50357,81.827,84.21873,84.63316,84.50986,84.8547,89.3942,89.37261,74.70679,74.95634,80.5098,80.88775,81.85471,82.19749,86.60401,86.61778,1.31783,1.269716,1.315359,1.261897,1.333786,1.282594,1.414027,1.390632,1.015258,1.003943,1.000189,.9723704,1.139445,1.114334,1.673281,1.646451,14967,22461,24750,11800,12957,24987,25861,10481
39071,"Highland",40875,12502,"Washington Court House",109851,"Ohio",39,"OH",81.08007,81.59762,82.31994,82.81127,83.77383,84.25914,87.31277,87.50281,74.89648,75.42831,79.989,80.44733,83.18461,83.54294,80.93764,81.33828,.9089714,.8781759,.9942136,.9593268,1.405892,1.361937,1.84768,1.776879,.646065,.6429399,.8129318,.7990183,1.04195,1.002585,1.858128,1.83134,31632,35122,24027,9216,30189,35874,23214,8170
39073,"Hocking",28241,15900,"Columbus",1663807,"Ohio",39,"OH",81.05569,81.51661,84.09246,84.51691,85.62666,86.00311,82.85634,83.33095,76.21423,76.65368,80.18197,80.73286,84.02042,84.36286,82.78506,83.20161,1.105526,1.066366,1.20176,1.14976,1.855572,1.772884,2.588698,2.524968,.8196918,.8069407,.9910968,.9628116,1.256546,1.2092,2.781264,2.744639,21697,23455,16789,5764,20769,24599,16730,5260
39075,"Holmes",38943,15000,"Canton",700866,"Ohio",39,"OH",81.12666,81.57892,86.1799,86.53926,89.66904,89.85184,90.19369,90.33339,77.83653,78.3173,82.27963,82.69099,82.48313,82.93203,82.37976,82.81862,1.337143,1.296712,1.380179,1.311918,1.286848,1.214505,2.063489,1.96292,.9668005,.9482973,1.254639,1.215167,1.748441,1.709239,2.466767,2.421907,18983,22546,15085,6666,18061,23915,14331,5902
39077,"Huron",59487,15100,"Lorain",423702,"Ohio",39,"OH",80.55658,80.75611,83.13758,83.58821,85.13534,85.55853,88.03343,88.35248,74.582,74.75327,79.75166,80.19983,80.96422,81.44052,85.1721,85.51139,.7365041,.7137045,.8344256,.7983432,.9548863,.9091842,1.276534,1.201666,.5981722,.5923517,.6510612,.636256,.7363946,.7224223,1.187577,1.137519,42086,60299,54761,24242,35990,64967,56177,21846
39079,"Jackson",32641,15700,"Scioto",225682,"Ohio",39,"OH",81.34815,81.75706,82.94693,83.43504,86.27309,86.60024,88.40645,88.55906,74.61714,75.11069,77.93871,78.44367,83.86105,84.21062,78.93904,79.27145,.9851287,.9439602,1.29245,1.239281,1.433768,1.359583,2.534525,2.441385,.780323,.7782152,1.017792,1.001948,1.258836,1.21175,2.256271,2.269409,24668,23289,16936,6720,22493,25158,16921,6001
39081,"Jefferson",73894,15500,"Weirton",132008,"Ohio",39,"OH",81.35448,81.81699,82.96226,83.46117,83.27998,83.82922,85.0044,85.45304,73.47119,74.04947,79.46201,79.95466,80.66228,81.18485,81.0425,81.52155,.6229668,.6030042,.7138864,.687892,.8572889,.8239585,1.385065,1.326219,.4690682,.4708783,.5645419,.5565523,.7296573,.7163894,1.349589,1.327915,56982,55712,53789,21773,49298,61172,55387,19050
39083,"Knox",54500,15900,"Columbus",1663807,"Ohio",39,"OH",81.24532,81.68452,83.77289,84.17417,85.22715,85.60605,88.49474,88.69437,75.55967,76.02754,80.06863,80.49269,83.05189,83.44534,84.73848,85.0662,.8321574,.80335,.8407211,.8076647,1.030736,.9835218,1.037043,.9850664,.6801512,.6752986,.7010078,.6845945,.9233902,.8929157,1.163021,1.117643,36253,47404,42119,22104,33318,49184,40860,19685
39085,"Lake",227511,15200,"Cleveland",2661167,"Ohio",39,"OH",80.92934,81.32375,83.82173,84.2065,86.10953,86.45271,88.02721,88.25151,75.41323,75.84755,80.14753,80.5489,83.06399,83.45439,84.94738,85.25056,.4216411,.4111213,.4321869,.4184729,.4444567,.4240743,.5206072,.4975294,.3573198,.3583491,.3725594,.366932,.4290461,.4170581,.5316812,.5150309,118110,189161,201509,141159,107260,178779,196470,131751
39087,"Lawrence",62319,17100,"Huntington",344380,"Ohio",39,"OH",81.94259,82.40791,83.22392,83.67687,85.84695,86.20975,85.79493,86.1936,74.08686,74.62638,80.11453,80.53393,82.02988,82.46631,83.55486,83.94221,.7166447,.6843795,.8512772,.8219225,1.114318,1.062559,1.653084,1.577888,.4842706,.4893822,.6625839,.6422049,1.006564,.9830217,1.722439,1.670335,50242,45242,35163,16442,45651,44506,35044,14832
39089,"Licking",145491,15900,"Columbus",1663807,"Ohio",39,"OH",81.04533,81.44229,84.39227,84.7775,85.93351,86.29323,86.91681,87.21098,75.09994,75.59734,79.98161,80.44491,83.64456,84.02353,84.94659,85.26259,.5366642,.5223615,.5369442,.5149699,.6129425,.5844127,.8100261,.7742693,.4347013,.43381,.4766353,.4670992,.5843048,.56536,.7537713,.730457,85035,111740,114413,76562,76961,110785,112187,71181
39091,"Logan",46005,12501,"Dayton",1179009,"Ohio",39,"OH",81.15312,81.53654,84.15505,84.50213,84.54928,85.00793,87.46758,87.80492,74.03638,74.53322,79.30724,79.71986,82.47717,82.91855,82.81688,83.25037,.9346648,.9086013,.9216058,.8826087,1.055863,1.009546,1.608288,1.522935,.6194912,.62703,.7750434,.7615164,.9007019,.8723093,1.598535,1.562231,29592,38297,39212,20115,27792,40180,39768,18969
39093,"Lorain",284664,15100,"Lorain",423702,"Ohio",39,"OH",80.93216,81.09513,83.30797,83.63918,84.52143,84.87724,87.38691,87.63921,74.11658,74.33494,79.59949,79.94611,82.19725,82.5575,85.19885,85.49329,.3957773,.3850071,.4207918,.4111682,.4559544,.4388244,.5595254,.5352438,.314835,.3135097,.3324415,.3280073,.4032105,.3968427,.5449694,.5308734,163399,211987,222515,152514,137544,208205,223903,144518
39095,"Lucas",455054,13501,"Toledo",834343,"Ohio",39,"OH",79.954,80.6817,83.25313,83.78568,85.33723,85.72205,87.30251,87.55737,74.13625,74.92165,78.63155,79.20039,81.83853,82.25237,83.71837,84.06166,.3335933,.3264584,.3309304,.3196617,.3911944,.3744574,.4379358,.4206341,.2652335,.2724203,.293912,.2939956,.3652917,.3595675,.4235152,.4099748,257001,291036,268172,212477,222250,261450,268411,203218
39097,"Madison",40213,15900,"Columbus",1663807,"Ohio",39,"OH",79.82108,80.39562,83.49965,83.91051,82.86971,83.30846,89.15862,89.31995,73.43736,74.21264,78.1142,78.55556,81.70219,82.07018,84.89188,85.20872,.9685853,.9268668,.9752348,.9337093,1.109519,1.071355,1.013169,.9630343,.7070905,.7082648,.7621563,.759164,.9018893,.8816237,1.479066,1.4351,23485,35632,35519,23989,22593,36264,35644,22983
39099,"Mahoning",257555,16400,"Youngstown",809682,"Ohio",39,"OH",82.07852,82.80634,83.45538,83.94257,85.85815,86.3047,87.17965,87.44636,75.06165,75.89134,80.20285,80.68932,82.7354,83.19239,84.01769,84.33347,.3938495,.3808349,.4468839,.43175,.4979089,.4745263,.6893886,.6606366,.3317584,.3333979,.3512264,.3491019,.4506186,.4373241,.6210669,.6017796,174638,182989,162016,99346,144920,175372,155874,92696
39101,"Marion",66217,16000,"Mansfield",326186,"Ohio",39,"OH",80.01088,80.55487,82.99347,83.44296,84.99922,85.40924,85.08447,85.28622,74.48045,75.14528,79.81602,80.25776,81.45444,81.87408,82.76251,83.03539,.7572997,.7321679,.7965101,.7659272,1.058066,1.016,1.494619,1.44756,.5764034,.580669,.67878,.6681318,.9127389,.896041,1.526335,1.499165,41411,52017,42808,20181,37835,53097,41187,18450
39103,"Medina",151095,15200,"Cleveland",2661167,"Ohio",39,"OH",81.84635,82.33928,84.45772,84.89243,86.77248,87.00446,87.07561,87.37492,76.12666,76.65627,80.97809,81.42384,83.42557,83.73717,84.66953,84.98546,.6252491,.6013683,.5912114,.5696443,.5553747,.5352839,.6476925,.6204393,.5191188,.5204006,.5033109,.4982827,.492199,.4824984,.6448413,.6263735,70812,117303,149893,133146,57804,117713,154213,130567
39107,"Mercer",40924,13400,"Lima",260393,"Ohio",39,"OH",82.45364,82.84406,84.23561,84.63477,86.39697,86.72272,86.24047,86.53971,74.03607,74.47962,80.69686,81.14128,82.60579,83.01712,87.17768,87.40255,1.125837,1.079303,1.028267,.9767585,1.179736,1.127592,1.733752,1.663302,.6984046,.7039644,.8809101,.862708,1.156598,1.129486,1.53823,1.47456,21139,32121,31963,15333,19489,37620,31680,13930
39109,"Miami",98868,12501,"Dayton",1179009,"Ohio",39,"OH",80.71865,81.29142,84.2868,84.70554,86.08296,86.44309,87.61521,87.78364,74.78942,75.39204,79.49523,79.95692,82.85527,83.2625,85.95028,86.11797,.6411123,.6230606,.6275017,.6009131,.7399753,.7028594,.912253,.8786839,.4865107,.4900346,.5049627,.5005633,.6158888,.5997639,.720286,.6987495,61669,82133,81308,55211,52877,84740,82728,51599
39113,"Montgomery",559062,12501,"Dayton",1179009,"Ohio",39,"OH",79.87418,80.79189,83.18565,83.80417,85.30529,85.75532,87.43584,87.77955,73.71751,74.75521,79.75579,80.42371,82.42446,82.92834,85.37602,85.76868,.2748446,.2761149,.289625,.2839427,.3138269,.304788,.3658699,.3499545,.2022692,.2164413,.2480125,.2470041,.2921989,.29061,.3270587,.3158581,332680,409185,384460,321208,300832,363449,364167,301461
39117,"Morrow",31628,16000,"Mansfield",326186,"Ohio",39,"OH",82.15007,82.56892,84.03896,84.41446,86.0675,86.45663,84.63213,85.08796,76.43142,76.84625,79.51559,79.95396,83.64491,84.03125,79.68519,80.15296,1.28895,1.236851,1.263269,1.20794,1.655769,1.57768,2.533533,2.451072,.950347,.9314752,1.03054,1.012576,1.418946,1.369597,2.054288,2.034603,17267,22404,19496,7779,16046,24152,19172,6958
39119,"Muskingum",84585,15400,"Zanesville",188410,"Ohio",39,"OH",81.37089,81.94136,84.33632,84.74986,84.78091,85.15703,87.63173,87.88509,75.34258,75.97703,80.48616,80.95863,82.96603,83.32849,84.12604,84.50397,.5871575,.5666796,.7049705,.6739889,.9037927,.8668706,1.10631,1.053144,.4636385,.464855,.5946767,.5824667,.7695775,.7483133,1.229444,1.186591,70329,70302,57732,26548,61812,72600,55781,23747
39123,"Ottawa",40985,13501,"Toledo",834343,"Ohio",39,"OH",80.58553,80.85272,84.00022,84.34229,86.19428,86.47154,88.20311,88.46978,75.60503,75.84078,80.43907,80.7878,83.40054,83.7162,83.99152,84.37643,.9405735,.909694,.9597369,.921111,.9321048,.8937767,1.21216,1.138152,.7688971,.7607913,.760283,.7440309,.9026292,.8751838,1.190237,1.144903,27158,35300,39444,24884,23779,37784,40186,23290
39127,"Perry",34078,15400,"Zanesville",188410,"Ohio",39,"OH",80.34996,80.87417,83.69046,84.11768,83.54297,84.03327,88.83112,88.9237,75.24676,75.75323,79.17451,79.64957,81.37466,81.82044,81.62033,81.98834,1.012471,.9801739,1.053283,1.003049,1.407096,1.361969,1.861604,1.798729,.709795,.7052712,.8484116,.8365589,1.194119,1.162099,2.106337,2.066955,27411,30959,25604,9069,27368,35929,24992,7993
39129,"Pickaway",52727,15900,"Columbus",1663807,"Ohio",39,"OH",79.6167,80.06339,83.25349,83.68764,84.74687,85.14344,86.15273,86.49633,74.63342,75.17766,79.59938,80.0695,82.35316,82.76852,82.07729,82.5356,.9185472,.8923551,.8530383,.8183335,.9539835,.9090956,1.474336,1.407095,.6709242,.6736199,.7262793,.7173231,.8698875,.8408636,1.273542,1.238568,27963,40226,41450,22598,25222,41066,40637,20680
39131,"Pike",27695,15700,"Scioto",225682,"Ohio",39,"OH",82.77151,83.20042,83.70074,84.10328,82.22845,82.68956,89.00969,89.18549,75.07092,75.57115,77.37224,77.87861,79.2639,79.71925,86.29484,86.56385,1.220636,1.168646,1.431276,1.363039,1.852551,1.802965,3.004827,2.896515,.8419633,.8346228,1.13362,1.12726,1.36421,1.374171,3.196272,3.102252,19196,17025,13647,5475,18578,18151,13867,4971
39133,"Portage",152061,15200,"Cleveland",2661167,"Ohio",39,"OH",82.14521,82.4894,84.35304,84.75319,85.21581,85.57825,88.66888,88.90094,75.34263,75.77995,80.0696,80.53988,83.44626,83.82944,85.15848,85.5107,.6093321,.5910822,.5768636,.5506421,.6490548,.6175727,.6265649,.5936322,.4711258,.4745289,.4555272,.4470972,.5766437,.5593508,.7427025,.7098663,77980,111623,115642,75676,67972,116187,115305,70596
39135,"Preble",42337,12501,"Dayton",1179009,"Ohio",39,"OH",81.18895,81.62807,83.71736,84.09911,87.66364,87.8922,82.87629,83.40621,76.22091,76.69387,79.65025,80.08606,82.42457,82.81682,83.14366,83.55865,.9273512,.8906603,.9797324,.9406921,.888895,.8428806,1.966615,1.934112,.7761257,.7691334,.7865136,.7685738,.9830645,.9518885,1.746729,1.700833,25315,35201,33118,13551,22866,37653,32603,12211
39137,"Putnam",34726,13400,"Lima",260393,"Ohio",39,"OH",81.50827,81.58709,85.79671,86.09628,85.30692,85.66357,89.67873,89.85019,75.09343,75.26952,80.89215,81.27623,83.42553,83.7378,82.1386,82.57406,1.122881,1.090406,1.1145,1.057541,1.305678,1.250334,1.538726,1.464138,.9020303,.8944649,.9652184,.94151,1.112501,1.07373,2.097484,2.056998,15115,27904,30999,15753,14156,32017,32148,14397
39139,"Richland",128852,16000,"Mansfield",326186,"Ohio",39,"OH",81.45837,82.07101,84.37948,84.79548,86.46169,86.81269,87.48667,87.73566,74.57652,75.30212,79.9798,80.44153,81.95342,82.40478,84.28064,84.60957,.5171053,.4955401,.5622829,.5395961,.5921968,.5633919,.7600077,.7255654,.4076758,.4120821,.4752394,.4705245,.5834498,.5696579,.8175381,.7895377,88747,101020,87843,48514,77252,101822,87297,44425
39141,"Ross",73345,15700,"Scioto",225682,"Ohio",39,"OH",81.30625,81.78278,84.20471,84.64986,84.21011,84.61951,86.45059,86.66705,75.00249,75.6065,77.92907,78.54028,82.15659,82.56538,81.98335,82.32363,.7106723,.6866348,.691177,.6576813,.8793933,.8399395,1.552185,1.502758,.5616159,.5530834,.5985892,.6018453,.7776847,.7587669,1.189911,1.166766,49495,56726,50471,23288,46033,58135,50984,21281
39143,"Sandusky",61792,13300,"Findlay",246623,"Ohio",39,"OH",79.84819,79.94569,85.34778,85.57415,85.56195,85.80779,84.85389,85.2671,75.51133,75.57929,80.10049,80.44862,81.43697,81.72858,85.44507,85.73666,.8998959,.8746251,.8083269,.7723029,1.070624,1.031209,1.758519,1.69285,.754992,.7433786,.7307065,.7174088,.8845264,.864933,1.453104,1.404176,32529,46688,41532,18798,28118,51207,42374,17104
39145,"Scioto",79195,15700,"Scioto",225682,"Ohio",39,"OH",80.93954,81.38242,83.6534,84.05962,84.63682,85.07543,87.8068,88.12206,74.77712,75.26683,79.08672,79.53039,81.11417,81.56001,83.32272,83.79417,.6826268,.6583753,.7773699,.7453415,1.097877,1.046463,1.353049,1.27682,.4987336,.5025377,.6742716,.6661932,.9228047,.9057224,1.597267,1.551111,56144,53111,40816,19256,51968,52213,40495,17533
39147,"Seneca",58683,13300,"Findlay",246623,"Ohio",39,"OH",81.73879,82.08846,83.55743,83.90599,85.62631,85.98256,86.97732,87.25669,75.00789,75.41573,81.02871,81.37995,82.01611,82.39866,83.45882,83.79884,.7765606,.7433463,.8335896,.8012829,1.093784,1.050796,1.649351,1.577531,.6039476,.5987813,.6712589,.6560186,.912453,.8913414,1.454075,1.411095,39520,53999,45292,17807,36503,59116,44860,16109
39149,"Shelby",47910,12501,"Dayton",1179009,"Ohio",39,"OH",81.92166,82.37854,84.61255,84.98213,86.5267,86.87569,90.16858,90.27176,74.69431,75.27383,79.88963,80.33701,82.94401,83.35589,88.53094,88.66921,1.031671,.9860144,.9742028,.9310971,1.21172,1.153172,1.139724,1.096074,.8042473,.802276,.8007052,.7853882,1.04093,1.008467,1.305278,1.258906,24964,36782,33993,18650,23321,41205,35458,18015
39151,"Stark",378098,15000,"Canton",700866,"Ohio",39,"OH",81.59734,82.20433,84.72103,85.11269,86.27941,86.63687,88.20232,88.44612,75.53619,76.23291,80.0701,80.5284,82.99745,83.40917,85.08347,85.40945,.3366152,.3292102,.331029,.3210556,.3928921,.3759862,.5018221,.4822974,.2645572,.2708521,.2866367,.2864013,.3674992,.3619173,.4962846,.4771323,256740,302100,275183,161766,221390,302205,265173,148709
39153,"Summit",542899,15200,"Cleveland",2661167,"Ohio",39,"OH",80.37344,81.10799,83.57226,84.05491,85.72333,86.15295,87.29787,87.61333,74.48897,75.31596,79.67484,80.21267,82.44447,82.93068,85.32663,85.68761,.2956599,.292725,.3132678,.3043704,.332151,.3222586,.3745785,.3578074,.2254368,.2355648,.2478714,.2528301,.301953,.2946459,.3595699,.3487019,333553,409492,397622,326722,297402,385939,382233,312613
39155,"Trumbull",225116,16400,"Youngstown",809682,"Ohio",39,"OH",80.08768,80.67558,84.27274,84.70715,85.0072,85.45869,86.46983,86.84745,73.98882,74.62008,80.03097,80.52538,82.38595,82.83697,83.27819,83.71911,.4136665,.4054083,.4029712,.3861875,.5036004,.4830886,.7263554,.6927752,.3359416,.3407075,.3420627,.3396857,.4314286,.4256347,.6760401,.6548815,143119,180846,156073,80484,122945,180309,154092,72700
39157,"Tuscarawas",90914,15000,"Canton",700866,"Ohio",39,"OH",83.13595,83.56038,83.92045,84.36145,87.08961,87.40899,86.39912,86.65144,75.96311,76.46768,82.54292,82.94589,82.20592,82.64329,84.71383,84.88962,.6564363,.6312391,.7035752,.6790836,.7668841,.7256747,1.45621,1.405607,.4745992,.4720587,.5658776,.5520587,.7877731,.7665902,1.165992,1.134855,72030,80671,67560,28427,61860,92013,63720,25660
39159,"Union",40909,15900,"Columbus",1663807,"Ohio",39,"OH",81.01535,81.43267,84.37341,84.66584,84.17212,84.55417,87.71926,87.8437,74.7656,75.21982,79.17216,79.59618,83.00001,83.36977,84.50479,84.83251,1.184746,1.146784,1.227096,1.180138,1.310006,1.26217,1.493042,1.449388,1.017571,1.005161,1.002156,.9840963,1.088132,1.050748,1.619151,1.561889,15979,24730,31282,22056,14423,24741,32596,21970
39161,"Van Wert",29659,13400,"Lima",260393,"Ohio",39,"OH",82.27627,82.51907,85.28822,85.66944,86.00181,86.39401,83.31979,83.83194,75.91697,76.18144,78.72233,79.19548,81.9051,82.35375,83.93163,84.3054,1.369757,1.322131,1.264471,1.205387,1.556186,1.477339,2.354607,2.305744,1.03984,1.026521,.9501368,.9432784,1.357864,1.319607,2.393299,2.319703,14373,22963,18438,7652,12995,24482,17503,6220
39165,"Warren",158383,12701,"Cincinnati",1954800,"Ohio",39,"OH",80.7446,81.09763,84.28255,84.58568,85.22242,85.57899,87.75324,87.9462,75.31425,75.70881,80.56235,80.92944,82.55931,82.95892,85.16561,85.47725,.6045727,.5834571,.6065447,.5896439,.6344023,.6124723,.6568519,.6338457,.5160391,.5071932,.4989395,.4868663,.5704231,.5554277,.6103073,.5913971,66493,106651,137687,166907,58682,100349,137989,171258
39167,"Washington",63251,15300,"Parkersburg",202967,"Ohio",39,"OH",82.11588,82.52787,83.35864,83.84589,86.77056,87.09828,87.23772,87.36989,75.34594,75.80339,80.71902,81.21742,82.20324,82.64735,85.93185,86.1667,.7407495,.7141388,.8035378,.7706386,.8889062,.8416703,1.34713,1.305073,.5398901,.5366171,.6623977,.6488397,.8863087,.8620543,1.222079,1.180375,48041,50781,46225,22905,43156,53960,45055,20968
39169,"Wayne",111564,15000,"Canton",700866,"Ohio",39,"OH",81.78115,82.26604,84.5935,84.99533,86.61409,86.90716,87.84736,88.08356,77.08821,77.59995,81.27714,81.7052,83.98523,84.31631,86.37074,86.6148,.6332936,.6088144,.6053599,.5791876,.7104295,.6798507,.972029,.9294657,.5066779,.5023938,.5124303,.5016068,.6339839,.6117949,.9097664,.8764952,70053,96017,86478,44516,63595,103788,85006,39862
39171,"Williams",39188,13502,"Defiance",98981,"Ohio",39,"OH",81.59389,81.9138,84.58413,84.9683,84.87987,85.24281,88.21636,88.42248,74.92073,75.28835,79.34215,79.77039,80.97535,81.39084,83.94817,84.27238,1.017252,.9825792,1.093891,1.043125,1.181442,1.132671,1.402043,1.327233,.7880818,.7836757,.7852209,.7758632,.9826255,.9702026,1.688978,1.632924,24926,34127,30204,12862,21915,38423,29980,11289
39173,"Wood",121065,13501,"Toledo",834343,"Ohio",39,"OH",80.06413,80.37563,84.97981,85.15234,86.76282,87.01924,87.49625,87.74877,74.04007,74.33835,79.57428,79.83654,82.50897,82.85861,84.48919,84.8044,.7071588,.686303,.6278495,.6072676,.6987386,.6701785,.7497831,.7189416,.553699,.5503092,.5591381,.5494945,.634169,.615249,.7738969,.7493461,52578,81178,94071,77443,44466,79919,96747,74198
40013,"Bryan",36534,33902,"Sherman",178371,"Oklahoma",40,"OK",81.60506,81.95167,85.05904,85.27148,88.29431,88.46446,83.22789,83.83771,75.01171,75.44015,81.32537,81.61935,82.15352,82.53075,84.22932,84.59612,.8785787,.8469915,.9781443,.9368843,1.215533,1.159297,2.296196,2.23935,.6455361,.6459439,1.018281,.9908234,1.403365,1.368598,1.659951,1.589296,31625,24951,17444,8768,29004,23044,16034,7978
