"","link","latitude","longitude","locality","region","city","rating","price"
"1931","https://www.airbnb.com/rooms/1358361","41.047310466870535","-72.16136058689733","East Hampton","","East Hampton","4.5",285
"1932","https://www.airbnb.com/rooms/571449","41.00015627518006","-72.21323464344633","East Hampton","4.5","East Hampton","4.5",149
"1933","https://www.airbnb.com/rooms/858204","40.99916514520069","-72.1961184250001","East Hampton","4.5","East Hampton","5.0",475
"1934","https://www.airbnb.com/rooms/7261940","41.33010737120224","-71.9040938880505","Stonington","5.0","Stonington","5.0",120
"1935","https://www.airbnb.com/rooms/6625819","41.02006007452779","-72.17995226409337","East Hampton","5.0","East Hampton","5.0",295
"1936","https://www.airbnb.com/rooms/6663926","40.99554189726805","-72.17712629661239","East Hampton","5.0","East Hampton","4.5",175
"1937","https://www.airbnb.com/rooms/8612921","40.99401347239969","-72.17205908520609","East Hampton","4.5","East Hampton","",200
"1938","https://www.airbnb.com/rooms/3401460","41.02962166875809","-72.16812303897001","East Hampton","","East Hampton","4.5",188
"1939","https://www.airbnb.com/rooms/544216","41.01754451359089","-72.16435224098338","East Hampton","4.5","East Hampton","5.0",175
"1940","https://www.airbnb.com/rooms/7627076","41.03912682291572","-72.1611072727128","East Hampton","5.0","East Hampton","",600
"1941","https://www.airbnb.com/rooms/7803827","41.0216191055329","-72.21156311168085","East Hampton","","East Hampton","",1125
"1942","https://www.airbnb.com/rooms/7150203","41.03906820456439","-72.15486792843924","East Hampton","","East Hampton","5.0",350
"1943","https://www.airbnb.com/rooms/7222974","41.04071139551167","-72.14928273198048","East Hampton","5.0","East Hampton","5.0",500
"1944","https://www.airbnb.com/rooms/4225154","41.00979957483286","-72.13422843089052","East Hampton","5.0","East Hampton","",140
"1945","https://www.airbnb.com/rooms/8605319","41.00801892246135","-72.13067349464905","East Hampton","","East Hampton","5.0",550
"1946","https://www.airbnb.com/rooms/3571165","40.999554593449005","-72.16399904860627","East Hampton","5.0","East Hampton","5.0",120
"1947","https://www.airbnb.com/rooms/3245491","40.9955900439514","-72.20018439803503","East Hampton","5.0","East Hampton","",1000
"1948","https://www.airbnb.com/rooms/8607995","40.9998956700282","-72.18987980601678","East Hampton","","East Hampton","",300
"1949","https://www.airbnb.com/rooms/530004","41.00476720232455","-72.16172354554116","East Hampton","","East Hampton","5.0",175
"1950","https://www.airbnb.com/rooms/3037701","41.03204710019306","-72.17802265071168","East Hampton","5.0","East Hampton","4.5",430
"1951","https://www.airbnb.com/rooms/2966201","41.046936415479564","-72.16390297393035","East Hampton","4.5","East Hampton","5.0",500
"1952","https://www.airbnb.com/rooms/385912","41.023382537917115","-72.21376809212484","East Hampton","5.0","East Hampton","4.5",288
"1953","https://www.airbnb.com/rooms/1266821","41.01477742759551","-72.164685278333","East Hampton","4.5","East Hampton","5.0",175
"1954","https://www.airbnb.com/rooms/6458640","41.00931672398758","-72.16820434320155","East Hampton","5.0","East Hampton","",750
"1955","https://www.airbnb.com/rooms/7731297","41.01531750569358","-72.17134036462134","East Hampton","","East Hampton","5.0",500
"1956","https://www.airbnb.com/rooms/7697376","41.00356837633118","-72.1602294728528","East Hampton","5.0","East Hampton","5.0",150
"1957","https://www.airbnb.com/rooms/2471301","41.036235245650154","-72.1576714460864","East Hampton","5.0","East Hampton","5.0",250
"1958","https://www.airbnb.com/rooms/7097989","41.005207998349626","-72.19815351718526","East Hampton","5.0","East Hampton","5.0",825
"1959","https://www.airbnb.com/rooms/527979","41.31209653605181","-72.09714609376364","New London","5.0","New London","4.5",350
"1960","https://www.airbnb.com/rooms/7527589","41.04463434305321","-72.16438226295223","East Hampton","4.5","East Hampton","",650
"1961","https://www.airbnb.com/rooms/7242205","41.03583149472604","-72.14642119138011","East Hampton","","East Hampton","",250
"1962","https://www.airbnb.com/rooms/7697203","41.0027837918394","-72.160450471684","East Hampton","","East Hampton","4.5",200
"1963","https://www.airbnb.com/rooms/6466382","41.042924119627855","-72.15861284017986","East Hampton","4.5","East Hampton","5.0",600
"1964","https://www.airbnb.com/rooms/7705916","41.008488536860625","-72.16865643248119","East Hampton","5.0","East Hampton","",750
"1965","https://www.airbnb.com/rooms/8443041","40.99412132427672","-72.17729348335398","East Hampton","","East Hampton","5.0",120
"1966","https://www.airbnb.com/rooms/7134523","41.025458047017615","-72.21296292660547","East Hampton","5.0","East Hampton","4.5",400
"1967","https://www.airbnb.com/rooms/5500067","41.00742672467084","-72.15339087857197","East Hampton","4.5","East Hampton","4.0",275
"1968","https://www.airbnb.com/rooms/7553301","41.339708150858264","-71.89411376492045","Stonington","4.0","Stonington","5.0",300
"1969","https://www.airbnb.com/rooms/3405021","41.02133189622428","-72.16813544809412","East Hampton","5.0","East Hampton","4.0",250
"1970","https://www.airbnb.com/rooms/5958960","41.019959140749734","-72.17945833028897","East Hampton","4.0","East Hampton","4.5",295
"1971","https://www.airbnb.com/rooms/7516804","41.043747496192395","-72.17467047370944","East Hampton","4.5","East Hampton","3.5",300
"1972","https://www.airbnb.com/rooms/9711447","41.02827826440618","-72.15036141303544","East Hampton","3.5","East Hampton","",750
"1973","https://www.airbnb.com/rooms/6130059","41.00078331580109","-72.16412195852801","East Hampton","","East Hampton","4.5",175
"1974","https://www.airbnb.com/rooms/7304963","41.01108856016132","-72.16843115692639","East Hampton","4.5","East Hampton","5.0",360
"1975","https://www.airbnb.com/rooms/23813","41.0178948881469","-72.17313848992667","East Hampton","5.0","East Hampton","5.0",1725
"1976","https://www.airbnb.com/rooms/717047","41.000820298163404","-72.18879358042771","East Hampton","5.0","East Hampton","4.5",225
"1977","https://www.airbnb.com/rooms/9607363","41.01847323673806","-72.17713420143579","East Hampton","4.5","East Hampton","",294
"1978","https://www.airbnb.com/rooms/10295970","40.99583904884274","-72.22155059493211","East Hampton","","East Hampton","",850
"1979","https://www.airbnb.com/rooms/7646623","41.03898403543999","-72.16471058188276","East Hampton","","East Hampton","4.5",225
"1980","https://www.airbnb.com/rooms/6643434","41.01116099133546","-72.13059530131399","East Hampton","4.5","East Hampton","5.0",450
"1981","https://www.airbnb.com/rooms/7322745","40.99178708940749","-72.21910896318137","East Hampton","5.0","East Hampton","5.0",450
"1982","https://www.airbnb.com/rooms/1231485","41.003548305471284","-72.1291958084508","East Hampton","5.0","East Hampton","5.0",150
"1983","https://www.airbnb.com/rooms/6835855","41.03423967565766","-72.17937111358556","East Hampton","5.0","East Hampton","5.0",350
"1984","https://www.airbnb.com/rooms/7796806","41.04797366297264","-72.16264905070149","East Hampton","5.0","East Hampton","",285
"1985","https://www.airbnb.com/rooms/7646318","41.040266414752004","-72.16348976882163","East Hampton","","East Hampton","5.0",195
"1986","https://www.airbnb.com/rooms/1351152","41.01615907724265","-72.15541675453296","East Hampton","5.0","East Hampton","5.0",483
"1987","https://www.airbnb.com/rooms/5837298","41.04103643825651","-72.15155626291556","East Hampton","5.0","East Hampton","5.0",220
"1988","https://www.airbnb.com/rooms/2392448","41.04975001816135","-72.1599261405096","East Hampton","5.0","East Hampton","5.0",225
"1989","https://www.airbnb.com/rooms/4720311","41.05033789857297","-72.15964670317767","East Hampton","5.0","East Hampton","5.0",295
"1990","https://www.airbnb.com/rooms/592364","41.03391381432668","-72.20804596091764","East Hampton","5.0","East Hampton","4.5",350
"1991","https://www.airbnb.com/rooms/6549315","41.028202027769886","-72.17824539510431","East Hampton","4.5","East Hampton","",900
"1992","https://www.airbnb.com/rooms/4909002","41.04133325910155","-72.14843587710841","East Hampton","","East Hampton","4.0",475
"1993","https://www.airbnb.com/rooms/7651687","41.04431923091819","-72.16551997037891","East Hampton","4.0","East Hampton","5.0",175
"1994","https://www.airbnb.com/rooms/1465995","41.032430809264056","-72.14897288224846","East Hampton","5.0","East Hampton","",550
"1995","https://www.airbnb.com/rooms/8046091","41.02794712764671","-72.17776437591668","East Hampton","","East Hampton","5.0",342
"1996","https://www.airbnb.com/rooms/3060723","41.040034767464704","-72.1511235473097","East Hampton","5.0","East Hampton","",450
"1997","https://www.airbnb.com/rooms/4269264","41.044181757732375","-72.15706060371807","East Hampton","","East Hampton","5.0",250
"1998","https://www.airbnb.com/rooms/7203506","40.99682771604861","-72.18049632695292","East Hampton","5.0","East Hampton","",500
"1999","https://www.airbnb.com/rooms/3750323","41.0003818007268","-72.19075710065447","East Hampton","","East Hampton","5.0",450
"2000","https://www.airbnb.com/rooms/5991419","41.00991220081574","-72.13351872576064","East Hampton","5.0","East Hampton","5.0",295
"2001","https://www.airbnb.com/rooms/6784487","41.274234259633054","-72.48295864207545","Westbrook","5.0","Westbrook","",148
"2002","https://www.airbnb.com/rooms/7204435","41.015803163181126","-72.15228168639567","East Hampton","","East Hampton","5.0",545
"2003","https://www.airbnb.com/rooms/8604742","40.999197168805594","-72.18287164437125","East Hampton","5.0","East Hampton","",350
"2004","https://www.airbnb.com/rooms/1578630","41.03079173078358","-72.14533831938023","East Hampton","","East Hampton","4.5",120
"2005","https://www.airbnb.com/rooms/1288518","41.032653079569705","-72.209356636198","East Hampton","4.5","East Hampton","4.0",850
"2006","https://www.airbnb.com/rooms/6945235","41.007430214094455","-72.24135017987408","East Hampton","4.0","East Hampton","",225
"2007","https://www.airbnb.com/rooms/6054811","41.01318738525885","-72.13640204726269","East Hampton","","East Hampton","5.0",485
"2008","https://www.airbnb.com/rooms/4310446","41.00961026913399","-72.1735515917362","East Hampton","5.0","East Hampton","4.5",475
"2009","https://www.airbnb.com/rooms/2006307","41.04723549865145","-72.15215357742856","East Hampton","4.5","East Hampton","5.0",500
"2010","https://www.airbnb.com/rooms/8541028","40.993191839856344","-72.19046161354525","East Hampton","5.0","East Hampton","",375
"2011","https://www.airbnb.com/rooms/6720324","41.042749567641536","-72.15207465118722","East Hampton","","East Hampton","5.0",860
"2012","https://www.airbnb.com/rooms/8012214","42.255997364789806","-72.57835203526919","South Hadley","5.0","South Hadley","4.5",70
"2013","https://www.airbnb.com/rooms/6042055","42.25673617567576","-72.67934612017982","Easthampton","4.5","Easthampton","5.0",100
"2014","https://www.airbnb.com/rooms/4082573","42.21012307051609","-72.30627081914855","Palmer","5.0","Palmer","5.0",50
"2015","https://www.airbnb.com/rooms/8701251","42.26289982422038","-72.6561785990802","Easthampton","5.0","Easthampton","4.5",125
"2016","https://www.airbnb.com/rooms/1278075","42.20359348067748","-72.62863370116835","Holyoke","4.5","Holyoke","5.0",105
"2017","https://www.airbnb.com/rooms/9329855","42.26096587948997","-72.5735494061571","South Hadley","5.0","South Hadley","",135
"2018","https://www.airbnb.com/rooms/2987341","42.230030762561086","-72.57541467366742","South Hadley","","South Hadley","5.0",116
"2019","https://www.airbnb.com/rooms/5320081","42.21148016393632","-72.34958644465142","Belchertown","5.0","Belchertown","5.0",300
"2020","https://www.airbnb.com/rooms/1227772","42.20506977688835","-72.34616061723358","Palmer","5.0","Palmer","4.5",80
"2021","https://www.airbnb.com/rooms/2908471","42.24988740061682","-72.54304446940358","Granby","4.5","Granby","5.0",110
"2022","https://www.airbnb.com/rooms/4867596","42.08627397071821","-71.9499190930126","Charlton","5.0","Charlton","5.0",78
"2023","https://www.airbnb.com/rooms/7912034","42.1772619958169","-72.07803062158823","Brookfield","5.0","Brookfield","5.0",110
"2024","https://www.airbnb.com/rooms/6966238","42.13868505959398","-71.74881065941318","Sutton","5.0","Sutton","5.0",35
"2025","https://www.airbnb.com/rooms/755581","42.252731410988865","-72.17447467219758","West Brookfield","5.0","West Brookfield","4.5",100
"2026","https://www.airbnb.com/rooms/2889039","41.24044898661088","-73.25262218734488","Easton","4.5","Easton","5.0",100
"2027","https://www.airbnb.com/rooms/3368855","41.24326583116654","-73.24974819986464","Easton","5.0","Easton","5.0",78
"2028","https://www.airbnb.com/rooms/2957984","41.24269238444801","-73.25029000368558","Easton","5.0","Easton","5.0",78
"2029","https://www.airbnb.com/rooms/7085578","41.02309277870289","-73.63741370545964","Greenwich","5.0","Greenwich","4.5",50
"2030","https://www.airbnb.com/rooms/6986691","41.030431896143774","-73.62937710939494","Greenwich","4.5","Greenwich","4.5",85
"2031","https://www.airbnb.com/rooms/6591142","40.92591828877824","-73.15612061163488","Saint James","4.5","Saint James","4.5",175
"2032","https://www.airbnb.com/rooms/42818","41.11350754465549","-73.35002758789595","Westport","4.5","Westport","5.0",175
"2033","https://www.airbnb.com/rooms/6817248","41.05641418897673","-73.43396143645862","Rowayton ","5.0","Rowayton ","",1000
"2034","https://www.airbnb.com/rooms/6491403","41.10766749552107","-73.35144617631222","Westport","","Westport","5.0",282
"2035","https://www.airbnb.com/rooms/6618844","41.184722540345795","-73.73167593105374","Mount Kisco","5.0","Mount Kisco","4.0",89
"2036","https://www.airbnb.com/rooms/593164","42.27450579243597","-72.39939489989187","Belchertown","4.0","Belchertown","5.0",60
"2037","https://www.airbnb.com/rooms/5304629","42.27578547983879","-72.4009149876719","Belchertown","5.0","Belchertown","5.0",60
"2038","https://www.airbnb.com/rooms/7833690","42.213778735435774","-72.34966084431879","Belchertown","5.0","Belchertown","5.0",200
"2039","https://www.airbnb.com/rooms/6516576","42.204801952084","-72.62000000119758","Holyoke","5.0","Holyoke","5.0",75
"2040","https://www.airbnb.com/rooms/1255332","42.326265118384214","-72.64755483208371","Northampton","5.0","Northampton","5.0",45
"2041","https://www.airbnb.com/rooms/3505005","42.32935043304785","-72.64518181341798","Northampton","5.0","Northampton","5.0",75
"2042","https://www.airbnb.com/rooms/3800033","42.32617252038037","-72.63101282969424","Northampton","5.0","Northampton","5.0",157
"2043","https://www.airbnb.com/rooms/1296571","42.3278647669093","-72.67253321570979","Northampton","5.0","Northampton","5.0",120
"2044","https://www.airbnb.com/rooms/1269855","42.321844412578415","-72.63173517343209","Northampton","5.0","Northampton","5.0",105
"2045","https://www.airbnb.com/rooms/450164","42.32258779102941","-72.62793228436074","Northampton","5.0","Northampton","4.5",100
"2046","https://www.airbnb.com/rooms/5432283","42.32617029393892","-72.68521749717127","Northampton","4.5","Northampton","5.0",44
"2047","https://www.airbnb.com/rooms/2026922","42.338740375552774","-72.67083055788842","Northampton","5.0","Northampton","4.5",55
"2048","https://www.airbnb.com/rooms/6526922","42.31374413198834","-72.63320594555405","Northampton","4.5","Northampton","5.0",100
"2049","https://www.airbnb.com/rooms/24017","42.34238037913598","-72.6695995967051","Northampton","5.0","Northampton","5.0",70
"2050","https://www.airbnb.com/rooms/5442866","42.310242315298076","-72.6318303882918","Northampton","5.0","Northampton","5.0",70
"2051","https://www.airbnb.com/rooms/9494532","42.31847184673419","-72.62310078960239","Northampton","5.0","Northampton","",48
"2052","https://www.airbnb.com/rooms/4116049","42.311089720453126","-72.6376794377124","Northampton","","Northampton","5.0",83
