"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"245",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.038,2002-01-01,2002-06-30,"A","CWS","Private","State",270,"GW","-","-","-","N","School/Daycare",13,10465,"St. Thomas More School-Main System","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","Montville",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270","Montville","Montville","Oakdale",2002,2002,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM, OAKDALE, CT  06370",38,-72.1771541,41.4715591
"246",1,2015,4,"CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",0.0225,2007-07-01,2007-12-31,"A","NTNCWS","Private","State",231,"GW","-","04-01","10-15","N","Non-School",92,27298,"Pequot Ledge Campground","OAKDALE, CT  06370","860-859-0682","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Fluoride","",17317,3,"NEW LONDON","Montville",231,"Ground water","Active","CT0865032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0865032&state=CT&source=Ground%20water&population=231","Montville","Montville","Oakdale",2007,2007,"PEQUOT LEDGE CAMPGROUND, OAKDALE, CT  06370",22.5,-72.217466,41.506847
"247",1,2015,4,"CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",0.023,2007-01-01,2007-12-31,"A","NTNCWS","Private","State",231,"GW","-","04-01","10-15","N","Non-School",92,27298,"Pequot Ledge Campground","OAKDALE, CT  06370","860-859-0682","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Fluoride","",17317,3,"NEW LONDON","Montville",231,"Ground water","Active","CT0865032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0865032&state=CT&source=Ground%20water&population=231","Montville","Montville","Oakdale",2007,2007,"PEQUOT LEDGE CAMPGROUND, OAKDALE, CT  06370",23,-72.217466,41.506847
"248",1,2015,4,"CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",0.054,2004-01-01,2006-12-31,"A","CWS","Private","State",43,"GW","-","-","-","N","Non-School",41,6862,"Freedom Village Elderly Housing","UNCASVILLE, CT  06382","860-848-1957","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4043910,4,"NEW LONDON","Montville",43,"Ground water","Active","CT0866301","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866301&state=CT&source=Ground%20water&population=43","Montville","Montville","Uncasville",2004,2006,"FREEDOM VILLAGE ELDERLY HOUSING, UNCASVILLE, CT  06382",54,-72.1100945,41.4316905
"249",1,2015,4,"CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",0.093,2008-01-01,2008-12-31,"A","CWS","Private","State",43,"GW","-","-","-","N","Non-School",41,6862,"Freedom Village Elderly Housing","UNCASVILLE, CT  06382","860-848-1957","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4043910,4,"NEW LONDON","Montville",43,"Ground water","Active","CT0866301","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866301&state=CT&source=Ground%20water&population=43","Montville","Montville","Uncasville",2008,2008,"FREEDOM VILLAGE ELDERLY HOUSING, UNCASVILLE, CT  06382",93,-72.1100945,41.4316905
"250",1,2015,4,"CT0867071","THOMPSON HILL WATER CO - BEECHWOOD ACRES","CT","LEAD SUMMARY",0.022,2004-07-01,2004-12-31,"A","CWS","Private","State",77,"GW","-","-","-","N","Non-School",26,11154,"Thompson Hill Water Co - Beechwood Acres","THOMPSON, CT  06277","800-624-2327","Follow-up Or Routine LCR Tap M/R","OCT-01-2013",NA,"Lead and Copper Rule","",8932433,2,"NEW LONDON","Montville",77,"Ground water","Active","CT0867071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0867071&state=CT&source=Ground%20water&population=77","Montville","Montville","Thompson",2004,2004,"THOMPSON HILL WATER CO - BEECHWOOD ACRES, THOMPSON, CT  06277",22,-71.845274,41.9583716
"251",1,2015,4,"CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",0.0175,2000-07-01,2000-12-31,"A","CWS","Private","State",25,"GW","-","-","-","N","School/Daycare",5,10466,"St. Thomas More School-The Cove","OAKDALE, CT  06370","860-859-1900","Follow-up Or Routine LCR Tap M/R","OCT-01-2012",NA,"Lead and Copper Rule","",52116,2,"NEW LONDON","Montville",25,"Ground water","Active","CT0868011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25","Montville","Montville","Oakdale",2000,2000,"ST. THOMAS MORE SCHOOL-THE COVE, OAKDALE, CT  06370",17.5,-72.1771541,41.4715591
"252",1,2015,4,"CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",0.0175,2000-07-01,2000-12-31,"A","CWS","Private","State",25,"GW","-","-","-","N","School/Daycare",5,10466,"St. Thomas More School-The Cove","OAKDALE, CT  06370","860-859-1900","Follow-up Or Routine LCR Tap M/R","OCT-01-2012",NA,"Lead and Copper Rule","",52116,2,"NEW LONDON","Montville",25,"Ground water","Active","CT0868011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25","Montville","Montville","Oakdale",2000,2000,"ST. THOMAS MORE SCHOOL-THE COVE, OAKDALE, CT  06370",17.5,-72.1771541,41.4715591
"253",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.211,2008-07-01,2008-12-31,"A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","School/Daycare",1,27038,"Oakdale School","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","Montville",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396","Montville","Montville","Oakdale",2008,2008,"OAKDALE SCHOOL, OAKDALE, CT  06370",211,-89.4918808,38.2587524
"254",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.46,2008-01-01,2008-06-30,"A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","School/Daycare",1,27038,"Oakdale School","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","Montville",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396","Montville","Montville","Oakdale",2008,2008,"OAKDALE SCHOOL, OAKDALE, CT  06370",460,-89.4918808,38.2587524
"255",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.025,2001-01-01,2003-12-31,"A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","School/Daycare",1,27038,"Oakdale School","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","Montville",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396","Montville","Montville","Oakdale",2001,2003,"OAKDALE SCHOOL, OAKDALE, CT  06370",25,-89.4918808,38.2587524
"256",1,2015,4,"CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",0.016,2008-01-01,2008-06-30,"A","NTNCWS","Local government","State",520,"GW","-","01-01","12-31","N","School/Daycare",1,15964,"C E Murphy School","OAKDALE, CT  06370","860-848-1228","MCL, Monthly (TCR)","OCT-01-2012","DEC-31-2012","Coliform (TCR)","---",78446,4,"NEW LONDON","Montville",520,"Ground water","Active","CT0869033","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869033&state=CT&source=Ground%20water&population=520","Montville","Montville","Oakdale",2008,2008,"C E MURPHY SCHOOL, OAKDALE, CT  06370",16,-72.1771541,41.4715591
"257",1,2015,4,"CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",0.066,2000-01-01,2002-12-31,"A","NTNCWS","Local government","State",1425,"GW","-","01-01","12-31","N","School/Daycare",3,17680,"Consolidated & Meeting House Hill School","NEW FAIRFIELD, CT  06812","203-312-5779","Monitoring, Routine Major (TCR)","JUN-01-2013","JUN-30-2013","Coliform (TCR)","",100811,2,"FAIRFIELD","New Fairfield",1425,"Ground water","Active","CT0915053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915053&state=CT&source=Ground%20water&population=1425","New Fairfield","New Fairfield","New Fairfield",2000,2002,"CONSOLIDATED & MEETING HOUSE HILL SCHOOL, NEW FAIRFIELD, CT  06812",66,-111.7927424,33.3331528
"258",1,2015,4,"CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.033,2002-01-01,2002-12-31,"A","NTNCWS","Local government","State",177,"GW","-","01-01","12-31","N","Non-School",1,14799,"Bakerville Consolidated School","NEW HARTFORD, CT  06057","860-379-8546","","","","","",0,0,"LITCHFIELD","New Hartford",177,"Ground water","Active","CT0920242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177","New Hartford","New Hartford","New Hartford",2002,2002,"BAKERVILLE CONSOLIDATED SCHOOL, NEW HARTFORD, CT  06057",33,-73.0169135,41.844241
"259",1,2015,4,"CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.033,2002-01-01,2002-12-31,"A","NTNCWS","Local government","State",177,"GW","-","01-01","12-31","N","Non-School",1,14799,"Bakerville Consolidated School","NEW HARTFORD, CT  06057","860-379-8546","","","","","",0,0,"LITCHFIELD","New Hartford",177,"Ground water","Active","CT0920242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177","New Hartford","New Hartford","New Hartford",2002,2002,"BAKERVILLE CONSOLIDATED SCHOOL, NEW HARTFORD, CT  06057",33,-73.0169135,41.844241
"260",1,2015,4,"CT0949053","NEWINGTON VA MEDICAL CENTER-BUILDING 1","CT","LEAD SUMMARY",0.073,2014-07-01,2014-12-31,"A","NTNCWS","Federal government","State",110,"SWP","-","01-01","12-31","N","Non-School",1,26872,"Newington Va Medical Center-Building 1","NEWINGTON, CT  06111","860-666-6785","","","","","",0,0,"HARTFORD","Newington",110,"Surface water purchased","Active","CT0949053","Non-Transient Non-Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0949053&state=CT&source=Surface%20water%20purchased&population=110","Newington","Newington","Newington",2014,2014,"NEWINGTON VA MEDICAL CENTER-BUILDING 1, NEWINGTON, CT  06111",73,-72.7228293,41.6972996
"261",1,2015,4,"CT0960041","AQUARION WATER CO OF CT-INDIAN RIDGE","CT","LEAD SUMMARY",0.031,2000-01-01,2000-12-31,"A","CWS","Private","State",304,"GW","-","-","-","N","Non-School",76,844,"Aquarion Water Co Of Ct-Indian Ridge","BRIDGEPORT, CT  06606","203-337-5852","","","","","",0,0,"LITCHFIELD","New Milford",304,"Ground water","Active","CT0960041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960041&state=CT&source=Ground%20water&population=304","New Milford","New Milford","Bridgeport",2000,2000,"AQUARION WATER CO OF CT-INDIAN RIDGE, BRIDGEPORT, CT  06606",31,-73.2116584,41.2078356
"262",1,2015,4,"CT0960161","AQUARION WATER CO OF CT-DEAN HEIGHTS SYS","CT","LEAD SUMMARY",0.046,2010-01-01,2012-12-31,"A","CWS","Private","State",248,"GW","-","-","-","N","Non-School",62,742,"Aquarion Water Co Of Ct-Dean Heights Sys","BRIDGEPORT, CT  06606","203-337-5852","Water Quality Parameter M/R","JAN-01-2010","DEC-31-2012","Lead and Copper Rule","",9012810,4,"LITCHFIELD","New Milford",248,"Ground water","Active","CT0960161","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960161&state=CT&source=Ground%20water&population=248","New Milford","New Milford","Bridgeport",2010,2012,"AQUARION WATER CO OF CT-DEAN HEIGHTS SYS, BRIDGEPORT, CT  06606",46,-73.2116584,41.2078356
"263",1,2015,4,"CT0970041","AQUARION WATER CO OF CT-OWSC","CT","LEAD SUMMARY",0.017,2012-01-01,2012-12-31,"A","CWS","Private","State",302,"GW","-","-","-","N","Non-School",162,1160,"Aquarion Water Co Of Ct-Owsc","BRIDGEPORT, CT  06606","203-337-5852","","","","","",0,0,"FAIRFIELD","Newtown",302,"Ground water","Active","CT0970041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970041&state=CT&source=Ground%20water&population=302","Newtown","Newtown","Bridgeport",2012,2012,"AQUARION WATER CO OF CT-OWSC, BRIDGEPORT, CT  06606",17,-73.2116584,41.2078356
"264",1,2015,4,"CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",0.0365,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","Non-School",1,22416,"Housatonic Valley Waldorf School Ecc-Red","NEWTOWN, CT  06470","203-364-1546","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2004",NA,"Lead and Copper Rule","",348905,0,"FAIRFIELD","Newtown",55,"Ground water","Active","CT0970462","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970462&state=CT&source=Ground%20water&population=55","Newtown","Newtown","Newtown",2002,2002,"HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED, NEWTOWN, CT  06470",36.5,-73.3001233,41.3821371
"265",1,2015,4,"CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",0.031,2001-01-01,2001-06-30,"A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","Non-School",1,22416,"Housatonic Valley Waldorf School Ecc-Red","NEWTOWN, CT  06470","203-364-1546","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2004",NA,"Lead and Copper Rule","",348905,0,"FAIRFIELD","Newtown",55,"Ground water","Active","CT0970462","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970462&state=CT&source=Ground%20water&population=55","Newtown","Newtown","Newtown",2001,2001,"HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED, NEWTOWN, CT  06470",31,-73.3001233,41.3821371
"266",1,2015,4,"CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",0.0365,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","Non-School",1,22416,"Housatonic Valley Waldorf School Ecc-Red","NEWTOWN, CT  06470","203-364-1546","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2004",NA,"Lead and Copper Rule","",348905,0,"FAIRFIELD","Newtown",55,"Ground water","Active","CT0970462","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970462&state=CT&source=Ground%20water&population=55","Newtown","Newtown","Newtown",2002,2002,"HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED, NEWTOWN, CT  06470",36.5,-73.3001233,41.3821371
"267",1,2015,4,"CT0970462","HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED","CT","LEAD SUMMARY",0.033,2008-01-01,2008-12-31,"A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","Non-School",1,22416,"Housatonic Valley Waldorf School Ecc-Red","NEWTOWN, CT  06470","203-364-1546","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2004",NA,"Lead and Copper Rule","",348905,0,"FAIRFIELD","Newtown",55,"Ground water","Active","CT0970462","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970462&state=CT&source=Ground%20water&population=55","Newtown","Newtown","Newtown",2008,2008,"HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED, NEWTOWN, CT  06470",33,-73.3001233,41.3821371
"268",1,2015,4,"CT0970512","CEDARHURST ASSOCIATION","CT","LEAD SUMMARY",0.017,2015-07-01,2015-12-31,"A","NTNCWS","Private","State",144,"GW","-","04-01","10-31","N","Non-School",18,16441,"Cedarhurst Association","NEWTOWN, CT  06470","203-426-4404","OCCT/SOWT Study/Recommendation","JUL-01-2008",NA,"Lead and Copper Rule","---",85508,2,"FAIRFIELD","Newtown",144,"Ground water","Active","CT0970512","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970512&state=CT&source=Ground%20water&population=144","Newtown","Newtown","Newtown",2015,2015,"CEDARHURST ASSOCIATION, NEWTOWN, CT  06470",17,-73.3001233,41.3821371
"269",1,2015,4,"CT1020254","WOOD POND (WEST 1&2)","CT","LEAD SUMMARY",0.017,2000-07-01,2000-12-31,"A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Non-School",1,32758,"Wood Pond (West 1&2)","NORTH STONINGTON, CT  06359","860-535-1489","MCL, Monthly (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","---",60408,4,"NEW LONDON","North Stonington",70,"Ground water","Active","CT1020254","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020254&state=CT&source=Ground%20water&population=70","North Stonington","North Stonington","North Stonington",2000,2000,"WOOD POND (WEST 1&2), NORTH STONINGTON, CT  06359",17,-72.4725982,42.1674628
"270",1,2015,4,"CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",0.073,2002-07-01,2002-12-31,"A","TNCWS","Private","State",77,"GW","-","01-01","12-31","N","Non-School",1,41218,"Stonington Institute - Main Building","NORTH STONINGTON, CT  06359","860-445-3014","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",3616,4,"NEW LONDON","North Stonington",77,"Ground water","Active","CT1020404","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020404&state=CT&source=Ground%20water&population=77","North Stonington","North Stonington","North Stonington",2002,2002,"STONINGTON INSTITUTE - MAIN BUILDING, NORTH STONINGTON, CT  06359",73,-71.8811827,41.4409323
"271",1,2015,4,"CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",0.07,2001-07-01,2001-12-31,"A","TNCWS","Private","State",77,"GW","-","01-01","12-31","N","Non-School",1,41218,"Stonington Institute - Main Building","NORTH STONINGTON, CT  06359","860-445-3014","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",3616,4,"NEW LONDON","North Stonington",77,"Ground water","Active","CT1020404","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020404&state=CT&source=Ground%20water&population=77","North Stonington","North Stonington","North Stonington",2001,2001,"STONINGTON INSTITUTE - MAIN BUILDING, NORTH STONINGTON, CT  06359",70,-71.8811827,41.4409323
"272",1,2015,4,"CT1020404","STONINGTON INSTITUTE - MAIN BUILDING","CT","LEAD SUMMARY",0.073,2002-07-01,2002-12-31,"A","TNCWS","Private","State",77,"GW","-","01-01","12-31","N","Non-School",1,41218,"Stonington Institute - Main Building","NORTH STONINGTON, CT  06359","860-445-3014","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",3616,4,"NEW LONDON","North Stonington",77,"Ground water","Active","CT1020404","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020404&state=CT&source=Ground%20water&population=77","North Stonington","North Stonington","North Stonington",2002,2002,"STONINGTON INSTITUTE - MAIN BUILDING, NORTH STONINGTON, CT  06359",73,-71.8811827,41.4409323
