"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"552","Census Tract 1424, New Haven County, Connecticut","09","009","142400",5415,1938,35.7894736842105,1.92100595260155,0.806822500092651,"09009142400",1.92100595260155,49.9949003245248,1.75907141107702,1.02026141842467,1.82708391851732,10,"142400"
"553","Census Tract 1425, New Haven County, Connecticut","09","009","142500",5796,1893,32.6604554865424,1.67051350097202,0.70161567040825,"09009142500",1.67051350097202,53.5126637554585,2.05975343792002,1.19465699399361,1.89627266440186,10,"142500"
"554","Census Tract 1426.01, New Haven County, Connecticut","09","009","142601",6278,1624,25.8681108633323,1.12675474039705,0.47323699096676,"09009142601",1.12675474039705,20.8915525114155,-0.728547151163773,-0.422557347674988,0.0506796432917717,6,"142601"
"555","Census Tract 1426.03, New Haven County, Connecticut","09","009","142603",4022,622,15.4649428145201,0.293932780076402,0.123451767632089,"09009142603",0.293932780076402,18.3810730882974,-0.943131234519952,-0.547016116021572,-0.423564348389483,4,"142603"
"556","Census Tract 1426.04, New Haven County, Connecticut","09","009","142604",3109,561,18.0443872627855,0.500429298431484,0.210180305341223,"09009142604",0.500429298431484,43.4944396920445,1.2034423255053,0.697996548793075,0.908176854134298,9,"142604"
"557","Census Tract 1427, New Haven County, Connecticut","09","009","142700",6238,1406,22.5392754087849,0.860265988525199,0.361311715180584,"09009142700",0.860265988525199,33.272630834512,0.3297297335051,0.191243245432958,0.552554960613542,8,"142700"
"558","Census Tract 1428, New Haven County, Connecticut","09","009","142800",4824,135,2.79850746268657,-0.720074248406932,-0.302431184330911,"09009142800",-0.720074248406932,34.7528762080074,0.456254210737903,0.264627442227984,-0.0378037421029278,6,"142800"
"559","Census Tract 1501, New Haven County, Connecticut","09","009","150100",3877,293,7.55738973433067,-0.339103601406921,-0.142423512590907,"09009150100",-0.339103601406921,37.6151645207439,0.700909278703694,0.406527381648143,0.264103869057236,7,"150100"
"560","Census Tract 1502, New Haven County, Connecticut","09","009","150200",3731,281,7.53149289734656,-0.341176763586174,-0.143294240706193,"09009150200",-0.341176763586174,37.1526381909548,0.661374683202955,0.383597316257714,0.240303075551521,7,"150200"
"561","Census Tract 1503, New Haven County, Connecticut","09","009","150300",4296,335,7.79795158286778,-0.319845507205519,-0.134335113026318,"09009150300",-0.319845507205519,33.4976303317536,0.348961642130429,0.202397752435649,0.068062639409331,7,"150300"
"562","Census Tract 1504, New Haven County, Connecticut","09","009","150400",4298,351,8.16658911121452,-0.290334359489267,-0.121940430985492,"09009150400",-0.290334359489267,29.2415076779898,-0.014831890650266,-0.00860249657715426,-0.130542927562646,6,"150400"
"563","Census Tract 1505, New Haven County, Connecticut","09","009","150500",4019,313,7.78800696690719,-0.320641619939647,-0.134669480374652,"09009150500",-0.320641619939647,46.1890660592255,1.43376643159607,0.831584530325718,0.696915049951066,8,"150500"
"564","Census Tract 1506, New Haven County, Connecticut","09","009","150600",6740,525,7.7893175074184,-0.320536705079818,-0.134625416133523,"09009150600",-0.320536705079818,18.057819169577,-0.970761473270827,-0.563041654497079,-0.697667070630603,3,"150600"
"565","Census Tract 1507, New Haven County, Connecticut","09","009","150700",4437,76,1.71286905566824,-0.806984649362689,-0.338933552732329,"09009150700",-0.806984649362689,19.9305828421742,-0.81068636079375,-0.470198089260375,-0.809131641992704,2,"150700"
"566","Census Tract 1508, New Haven County, Connecticut","09","009","150800",3830,140,3.65535248041775,-0.651479821785193,-0.273621525149781,"09009150800",-0.651479821785193,14.0885167464115,-1.31003894919634,-0.759822590533876,-1.03344411568366,1,"150800"
"567","Census Tract 1509, New Haven County, Connecticut","09","009","150900",3885,196,5.04504504504505,-0.540228472149629,-0.226895958302844,"09009150900",-0.540228472149629,34.61875,0.444789727446678,0.257978041919073,0.0310820836162288,6,"150900"
"568","Census Tract 1510, New Haven County, Connecticut","09","009","151000",3828,201,5.25078369905956,-0.523758136541654,-0.219978417347495,"09009151000",-0.523758136541654,28.8398456343464,-0.0491640905721195,-0.0285151725318293,-0.248493589879324,5,"151000"
"569","Census Tract 1511, New Haven County, Connecticut","09","009","151100",6650,163,2.45112781954887,-0.747883603597196,-0.314111113510822,"09009151100",-0.747883603597196,26.964005702067,-0.20950214739281,-0.12151124548783,-0.435622358998652,4,"151100"
"570","Census Tract 1512, New Haven County, Connecticut","09","009","151200",3110,95,3.05466237942122,-0.699567856613609,-0.293818499777716,"09009151200",-0.699567856613609,19.6256725595696,-0.83674867100274,-0.485314229181589,-0.779132728959305,2,"151200"
"571","Census Tract 1541, New Haven County, Connecticut","09","009","154100",7306,1237,16.9312893512182,0.411320636494014,0.172754667327486,"09009154100",0.411320636494014,29.5943192343316,0.0153247972388718,0.00888838239854563,0.181643049726032,7,"154100"
"572","Census Tract 1542, New Haven County, Connecticut","09","009","154200",7026,1318,18.7588955308853,0.557629006608085,0.234204182775396,"09009154200",0.557629006608085,13.6771894093686,-1.34519729336195,-0.780214430149932,-0.546010247374536,4,"154200"
"573","Census Tract 1545, New Haven County, Connecticut","09","009","154500",4066,776,19.0850959173635,0.58374286385325,0.245172002818365,"09009154500",0.58374286385325,47.3986625514403,1.53715710356198,0.891551120065946,1.13672312288431,9,"154500"
"574","Census Tract 1546, New Haven County, Connecticut","09","009","154600",4514,534,11.8298626495348,0.00292771558823636,0.00122964054705927,"09009154600",0.00292771558823636,29.4585074626866,0.00371623982188721,0.00215541909669458,0.00338505964375385,6,"154600"
"575","Census Tract 1547, New Haven County, Connecticut","09","009","154700",6217,455,7.31864243204118,-0.358216432746476,-0.15045090175352,"09009154700",-0.358216432746476,27.0048661800487,-0.206009584126826,-0.119485558793559,-0.269936460547079,5,"154700"
"576","Census Tract 1548, New Haven County, Connecticut","09","009","154800",4825,161,3.33678756476684,-0.676982424097963,-0.284332618121145,"09009154800",-0.676982424097963,40.6610414657666,0.96125664751488,0.55752885555863,0.273196237437486,7,"154800"
"577","Census Tract 1549, New Haven County, Connecticut","09","009","154900",3458,330,9.54308849045691,-0.180139185670874,-0.0756584579817672,"09009154900",-0.180139185670874,39.182846932698,0.83490746656574,0.484246330608129,0.408587872626362,8,"154900"
"578","Census Tract 1550, New Haven County, Connecticut","09","009","155000",5981,672,11.2355793345594,-0.0446474262379239,-0.018751919019928,"09009155000",-0.0446474262379239,53.7473730297723,2.07981529304619,1.20629286996679,1.18754095094686,9,"155000"
"579","Census Tract 1551, New Haven County, Connecticut","09","009","155100",3805,469,12.3258869908016,0.0426367698227048,0.017907443325536,"09009155100",0.0426367698227048,30.5787763941527,0.0994716081222137,0.0576935327108839,0.07560097603642,7,"155100"
"580","Census Tract 1571, New Haven County, Connecticut","09","009","157100",2600,221,8.5,-0.263643268017157,-0.110730172567206,"09009157100",-0.263643268017157,21.438202247191,-0.681822078897461,-0.395456805760527,-0.506186978327734,4,"157100"
"581","Census Tract 1572, New Haven County, Connecticut","09","009","157200",3720,57,1.53225806451613,-0.821443398755278,-0.345006227477217,"09009157200",-0.821443398755278,25.1734772552043,-0.362548175954152,-0.210277942053408,-0.555284169530625,4,"157200"
"582","Census Tract 1573, New Haven County, Connecticut","09","009","157300",3125,94,3.008,-0.703303396991354,-0.295387426736369,"09009157300",-0.703303396991354,22.2493273542601,-0.612490884232093,-0.355244712854614,-0.650632139590983,3,"157300"
"583","Census Tract 1574, New Haven County, Connecticut","09","009","157400",4440,149,3.35585585585586,-0.675455918759377,-0.283691485878938,"09009157400",-0.675455918759377,28.4857898215466,-0.0794271317055935,-0.0460677363892442,-0.329759222268183,5,"157400"
"584","Census Tract 1601, New Haven County, Connecticut","09","009","160100",3343,165,4.93568650912354,-0.548983131291595,-0.23057291514247,"09009160100",-0.548983131291595,29.5650406504065,0.0128222003103039,0.00743687617997629,-0.223136038962494,5,"160100"
"585","Census Tract 1602, New Haven County, Connecticut","09","009","160200",5530,77,1.39240506329114,-0.832639281595046,-0.349708498269919,"09009160200",-0.832639281595046,21.0341365461847,-0.716359732250704,-0.415488644705409,-0.765197142975328,2,"160200"
"586","Census Tract 1611, New Haven County, Connecticut","09","009","161100",5546,214,3.85863685539127,-0.635205962622903,-0.266786504301619,"09009161100",-0.635205962622903,17.3952494061758,-1.02739484936215,-0.595889012630048,-0.862675516931667,2,"161100"
"587","Census Tract 1651, New Haven County, Connecticut","09","009","165100",4337,347,8.00092229651833,-0.303596758090154,-0.127510638397865,"09009165100",-0.303596758090154,34.8004836759371,0.460323475266638,0.26698761565465,0.139476977256785,7,"165100"
"588","Census Tract 1652, New Haven County, Connecticut","09","009","165200",2366,85,3.59256128486898,-0.656506548867024,-0.27573275052415,"09009165200",-0.656506548867024,39.8427350427351,0.891311627422817,0.516960743905234,0.241227993381083,7,"165200"
"589","Census Tract 1653, New Haven County, Connecticut","09","009","165300",2409,155,6.43420506434205,-0.429019755243234,-0.180188297202158,"09009165300",-0.429019755243234,46.6487758945386,1.47306028627262,0.85437496603812,0.674186668835961,8,"165300"
"590","Census Tract 1654, New Haven County, Connecticut","09","009","165400",5026,462,9.19220055710306,-0.208229395800853,-0.0874563462363582,"09009165400",-0.208229395800853,33.6301622418879,0.360289852268197,0.208968114315554,0.121511768079196,7,"165400"
"591","Census Tract 1655, New Haven County, Connecticut","09","009","165500",4565,647,14.1730558598028,0.190511224153043,0.0800147141442782,"09009165500",0.190511224153043,40.6722568279828,0.96221528441845,0.558084864962701,0.638099579106979,8,"165500"
"592","Census Tract 1656, New Haven County, Connecticut","09","009","165600",5658,468,8.27147401908802,-0.281937835067725,-0.118413890728444,"09009165600",-0.281937835067725,50.2050632911392,1.77703516219606,1.03068039407372,0.912266503345272,9,"165600"
"593","Census Tract 1657, New Haven County, Connecticut","09","009","165700",3885,274,7.05276705276705,-0.379500992750614,-0.159390416955258,"09009165700",-0.379500992750614,35.0650252525253,0.482935256585784,0.280102448819755,0.120712031864497,7,"165700"
"594","Census Tract 1658.01, New Haven County, Connecticut","09","009","165801",5966,435,7.29131746563862,-0.360403923324183,-0.151369647796157,"09009165801",-0.360403923324183,10.5497076023392,-1.61251986553464,-0.935261522010093,-1.08663116980625,1,"165801"
"595","Census Tract 1658.02, New Haven County, Connecticut","09","009","165802",4418,123,2.78406518786781,-0.721230419639542,-0.302916776248608,"09009165802",-0.721230419639542,26.308476736775,-0.265533708868783,-0.154009551143894,-0.456926327392502,4,"165802"
"596","Census Tract 1659, New Haven County, Connecticut","09","009","165900",7454,464,6.22484572041857,-0.445779943908812,-0.187227576441701,"09009165900",-0.445779943908812,16.6175313059034,-1.09387056874852,-0.634444929874143,-0.821672506315844,2,"165900"
"597","Census Tract 1660.01, New Haven County, Connecticut","09","009","166001",6467,1171,18.1073140559765,0.505466880734889,0.212296089908653,"09009166001",0.505466880734889,16.3684661525279,-1.11515949752479,-0.646792508564381,-0.434496418655727,4,"166001"
"598","Census Tract 1660.02, New Haven County, Connecticut","09","009","166002",4045,134,3.31273176761434,-0.67890820248082,-0.285141445041944,"09009166002",-0.67890820248082,28.3490749756573,-0.0911128797010542,-0.0528454702266114,-0.337986915268556,5,"166002"
"599","Census Tract 1671, New Haven County, Connecticut","09","009","167100",8227,324,3.93825209675459,-0.628832392468841,-0.264109604836913,"09009167100",-0.628832392468841,29.7771633051399,0.030953456438468,0.0179530047343114,-0.246156600102602,5,"167100"
"600","Census Tract 1672.01, New Haven County, Connecticut","09","009","167201",4113,169,4.10892292730367,-0.615169399138298,-0.258371147638085,"09009167201",-0.615169399138298,27.8638272345531,-0.132589595569199,-0.0769019654301352,-0.33527311306822,5,"167201"
"601","Census Tract 1672.02, New Haven County, Connecticut","09","009","167202",4498,177,3.93508225878168,-0.629086152733225,-0.264216184147955,"09009167202",-0.629086152733225,21.3154592127781,-0.692313581550424,-0.401541877299246,-0.665758061447201,3,"167202"
"602","Census Tract 1673, New Haven County, Connecticut","09","009","167300",7006,274,3.91093348558379,-0.631019374280704,-0.265028137197896,"09009167300",-0.631019374280704,20.420703125,-0.768793162763144,-0.445900034402624,-0.71092817160052,3,"167300"
"603","Census Tract 1701, New Haven County, Connecticut","09","009","170100",1793,839,46.7930842163971,2.80189612480894,1.17679637241975,"09009170100",2.80189612480894,37.0345982142857,0.651285176011753,0.377745402086817,1.55454177450657,10,"170100"
"604","Census Tract 1702, New Haven County, Connecticut","09","009","170200",2068,528,25.531914893617,1.09984069025036,0.461933089905151,"09009170200",1.09984069025036,45.0864903502502,1.3395233975116,0.776923570556729,1.23885666046188,9,"170200"
"605","Census Tract 1703, New Haven County, Connecticut","09","009","170300",2109,586,27.7856804172594,1.28026509680575,0.537711340658414,"09009170300",1.28026509680575,51.313567839196,1.87178496581942,1.08563528017526,1.62334662083368,10,"170300"
"606","Census Tract 1704, New Haven County, Connecticut","09","009","170400",1593,100,6.27746390458255,-0.441567613676488,-0.185458397744125,"09009170400",-0.441567613676488,35.0320102432778,0.480113287430765,0.278465706709844,0.0930073089657187,7,"170400"
"607","Census Tract 1705, New Haven County, Connecticut","09","009","170500",6094,203,3.33114538890712,-0.677434106502584,-0.284522324731085,"09009170500",-0.677434106502584,22.7617634590928,-0.568690233718268,-0.329840335556595,-0.614362660287681,3,"170500"
"608","Census Tract 1706, New Haven County, Connecticut","09","009","170600",2636,339,12.8603945371775,0.0854265835112223,0.0358791650747133,"09009170600",0.0854265835112223,34.7349794238683,0.454724477020853,0.263740196672095,0.299619361746808,8,"170600"
"609","Census Tract 1707, New Haven County, Connecticut","09","009","170700",2635,445,16.888045540797,0.407858768455572,0.17130068275134,"09009170700",0.407858768455572,58.0473214285714,2.44735484630377,1.41946581085619,1.59076649360753,10,"170700"
