"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"312",1,2015,4,"CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",0.044,"07/01/2006","12/31/2006","I","CWS","Private","State",144,"GW","20-AUG-07","-","-","N","N",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",1,2015,4,"CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",0.028,"01/01/2006","06/30/2006","I","CWS","Private","State",144,"GW","20-AUG-07","-","-","N","N",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",1,2015,4,"CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",0.024,"01/01/2001","12/31/2003","I","CWS","Private","State",144,"GW","20-AUG-07","-","-","N","N",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,"07/01/2012","12/31/2012","A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","N",1,29419,"ST. BERNARD SCHOOL","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","MONTVILLE",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950"
"316",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,"07/01/2012","12/31/2012","A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","N",1,29419,"ST. BERNARD SCHOOL","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","MONTVILLE",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950"
"317",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,"07/01/2012","12/31/2012","A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","N",1,29419,"ST. BERNARD SCHOOL","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","MONTVILLE",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950"
"318",1,2015,4,"CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",0.016,"07/01/2008","12/31/2008","A","NTNCWS","Local government","State",683,"GW","-","01-01","12-31","N","Y",1,25302,"MONTVILLE HIGH SCHOOL","OAKDALE, CT  06370","860-848-1228","Initial, Follow-up, or Routine Source Water M/R","JUL-01-1994",NA,"Lead and Copper Rule","",14095,0,"NEW LONDON","MONTVILLE",683,"Ground water","Active","CT0860302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860302&state=CT&source=Ground%20water&population=683"
"319",1,2015,4,"CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",0.03,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",683,"GW","-","01-01","12-31","N","Y",1,25302,"MONTVILLE HIGH SCHOOL","OAKDALE, CT  06370","860-848-1228","Initial, Follow-up, or Routine Source Water M/R","JUL-01-1994",NA,"Lead and Copper Rule","",14095,0,"NEW LONDON","MONTVILLE",683,"Ground water","Active","CT0860302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860302&state=CT&source=Ground%20water&population=683"
"320",1,2015,4,"CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",0.0325,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",70,"GW","-","01-01","12-31","N","N",2,29430,"STATE POLICE BARRACKS TROOP E","MIDDLETOWN, CT  06457","860-685-8935","MCL, Monthly (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",66011,4,"NEW LONDON","MONTVILLE",70,"Ground water","Active","CT0860642","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860642&state=CT&source=Ground%20water&population=70"
"321",1,2015,4,"CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",0.0325,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",70,"GW","-","01-01","12-31","N","N",2,29430,"STATE POLICE BARRACKS TROOP E","MIDDLETOWN, CT  06457","860-685-8935","MCL, Monthly (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",66011,4,"NEW LONDON","MONTVILLE",70,"Ground water","Active","CT0860642","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860642&state=CT&source=Ground%20water&population=70"
"322",1,2015,4,"CT0861012","PEPSI COLA BOTTLING","CT","LEAD SUMMARY",0.022,"01/01/2004","12/31/2006","I","NTNCWS","Private","State",41,"GW","02-JUL-07","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",1,2015,4,"CT0861021","MEADOWS APARTMENTS","CT","LEAD SUMMARY",0.038,"01/01/2005","06/30/2005","A","CWS","Private","State",301,"GW","-","-","-","N","N",114,8345,"MEADOWS APARTMENTS","CANTERBURY, CT  06331","860-564-7484","MCL, Monthly (TCR)","APR-01-2012","JUN-30-2012","Coliform (TCR)","---",231510,4,"NEW LONDON","MONTVILLE",301,"Ground water","Active","CT0861021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861021&state=CT&source=Ground%20water&population=301"
"324",1,2015,4,"CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",0.02,"01/01/2013","12/31/2013","A","CWS","Private","State",105,"GW","-","-","-","N","N",35,8820,"MOUNTVIEW APARTMENTS","MONSEY, NY  10952","845-426-6194","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",52478,4,"NEW LONDON","MONTVILLE",105,"Ground water","Active","CT0861051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861051&state=CT&source=Ground%20water&population=105"
"325",1,2015,4,"CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",0.18,"01/01/2007","06/30/2007","A","CWS","Private","State",105,"GW","-","-","-","N","N",35,8820,"MOUNTVIEW APARTMENTS","MONSEY, NY  10952","845-426-6194","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",52478,4,"NEW LONDON","MONTVILLE",105,"Ground water","Active","CT0861051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861051&state=CT&source=Ground%20water&population=105"
"326",1,2015,4,"CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",0.016,"01/01/2008","06/30/2008","I","CWS","State government","State",1689,"SWP","26-SEP-08","-","-","N","N",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",1,2015,4,"CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",0.048,"07/01/2000","12/31/2000","I","CWS","State government","State",1689,"SWP","26-SEP-08","-","-","N","N",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",1,2015,4,"CT0861211","MONTVILLE CORRECTIONAL COMPLEX","CT","LEAD SUMMARY",0.019,"07/01/2008","12/31/2008","I","CWS","State government","State",1689,"SWP","26-SEP-08","-","-","N","N",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.017,"07/01/2013","12/31/2013","A","CWS","Private","State",270,"GW","-","-","-","N","Y",13,10465,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"330",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.031,"01/01/2013","06/30/2013","A","CWS","Private","State",270,"GW","-","-","-","N","Y",13,10465,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"331",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.02,"07/01/2008","12/31/2008","A","CWS","Private","State",270,"GW","-","-","-","N","Y",13,10465,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"332",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.038,"01/01/2002","06/30/2002","A","CWS","Private","State",270,"GW","-","-","-","N","Y",13,10465,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"333",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.038,"01/01/2002","06/30/2002","A","CWS","Private","State",270,"GW","-","-","-","N","Y",13,10465,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"334",1,2015,4,"CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",0.0225,"07/01/2007","12/31/2007","A","NTNCWS","Private","State",231,"GW","-","04-01","10-15","N","N",92,27298,"PEQUOT LEDGE CAMPGROUND","OAKDALE, CT  06370","860-859-0682","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Fluoride","",17317,3,"NEW LONDON","MONTVILLE",231,"Ground water","Active","CT0865032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0865032&state=CT&source=Ground%20water&population=231"
"335",1,2015,4,"CT0865032","PEQUOT LEDGE CAMPGROUND","CT","LEAD SUMMARY",0.023,"01/01/2007","12/31/2007","A","NTNCWS","Private","State",231,"GW","-","04-01","10-15","N","N",92,27298,"PEQUOT LEDGE CAMPGROUND","OAKDALE, CT  06370","860-859-0682","Monitoring, Regular","JAN-01-2011","DEC-31-2013","Fluoride","",17317,3,"NEW LONDON","MONTVILLE",231,"Ground water","Active","CT0865032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0865032&state=CT&source=Ground%20water&population=231"
"336",1,2015,4,"CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",0.054,"01/01/2004","12/31/2006","A","CWS","Private","State",43,"GW","-","-","-","N","N",41,6862,"FREEDOM VILLAGE ELDERLY HOUSING","UNCASVILLE, CT  06382","860-848-1957","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4043910,4,"NEW LONDON","MONTVILLE",43,"Ground water","Active","CT0866301","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866301&state=CT&source=Ground%20water&population=43"
"337",1,2015,4,"CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","CT","LEAD SUMMARY",0.093,"01/01/2008","12/31/2008","A","CWS","Private","State",43,"GW","-","-","-","N","N",41,6862,"FREEDOM VILLAGE ELDERLY HOUSING","UNCASVILLE, CT  06382","860-848-1957","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4043910,4,"NEW LONDON","MONTVILLE",43,"Ground water","Active","CT0866301","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866301&state=CT&source=Ground%20water&population=43"
"338",1,2015,4,"CT0867071","THOMPSON HILL WATER CO - BEECHWOOD ACRES","CT","LEAD SUMMARY",0.022,"07/01/2004","12/31/2004","A","CWS","Private","State",77,"GW","-","-","-","N","N",26,11154,"THOMPSON HILL WATER CO - BEECHWOOD ACRES","THOMPSON, CT  06277","800-624-2327","Follow-up Or Routine LCR Tap M/R","OCT-01-2013",NA,"Lead and Copper Rule","",8932433,2,"NEW LONDON","MONTVILLE",77,"Ground water","Active","CT0867071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0867071&state=CT&source=Ground%20water&population=77"
"339",1,2015,4,"CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",0.0175,"07/01/2000","12/31/2000","A","CWS","Private","State",25,"GW","-","-","-","N","Y",5,10466,"ST. THOMAS MORE SCHOOL-THE COVE","OAKDALE, CT  06370","860-859-1900","Follow-up Or Routine LCR Tap M/R","OCT-01-2012",NA,"Lead and Copper Rule","",52116,2,"NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0868011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25"
"340",1,2015,4,"CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","CT","LEAD SUMMARY",0.0175,"07/01/2000","12/31/2000","A","CWS","Private","State",25,"GW","-","-","-","N","Y",5,10466,"ST. THOMAS MORE SCHOOL-THE COVE","OAKDALE, CT  06370","860-859-1900","Follow-up Or Routine LCR Tap M/R","OCT-01-2012",NA,"Lead and Copper Rule","",52116,2,"NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0868011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25"
"341",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.211,"07/01/2008","12/31/2008","A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","Y",1,27038,"OAKDALE SCHOOL","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","MONTVILLE",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396"
"342",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.46,"01/01/2008","06/30/2008","A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","Y",1,27038,"OAKDALE SCHOOL","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","MONTVILLE",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396"
"343",1,2015,4,"CT0869023","OAKDALE SCHOOL","CT","LEAD SUMMARY",0.025,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",396,"GW","-","01-01","12-31","N","Y",1,27038,"OAKDALE SCHOOL","OAKDALE, CT  06370","860-848-1228","Public Education","JAN-01-2009",NA,"Lead and Copper Rule","---",284509,2,"NEW LONDON","MONTVILLE",396,"Ground water","Active","CT0869023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869023&state=CT&source=Ground%20water&population=396"
"344",1,2015,4,"CT0869033","C E MURPHY SCHOOL","CT","LEAD SUMMARY",0.016,"01/01/2008","06/30/2008","A","NTNCWS","Local government","State",520,"GW","-","01-01","12-31","N","Y",1,15964,"C E MURPHY SCHOOL","OAKDALE, CT  06370","860-848-1228","MCL, Monthly (TCR)","OCT-01-2012","DEC-31-2012","Coliform (TCR)","---",78446,4,"NEW LONDON","MONTVILLE",520,"Ground water","Active","CT0869033","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869033&state=CT&source=Ground%20water&population=520"
"345",1,2015,4,"CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",0.034,"01/01/2003","12/31/2005","A","CWS","Local government","State",73164,"SW","-","-","-","N","N",17034,8810,"NEW BRITAIN WATER DEPARTMENT","NEW BRITAIN, CT  06052","860-826-3535","","","","","",0,0,"HARTFORD","BERLINFARMINGTONNEW BRITAINNEWINGTONPLAINVILLEWEST HARTFORD",73164,"Surface water","Active","CT0890011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0890011&state=CT&source=Surface%20water&population=73164"
"346",1,2015,4,"CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",0.021,"01/01/2008","06/30/2008","A","CWS","Local government","State",73164,"SW","-","-","-","N","N",17034,8810,"NEW BRITAIN WATER DEPARTMENT","NEW BRITAIN, CT  06052","860-826-3535","","","","","",0,0,"HARTFORD","BERLINFARMINGTONNEW BRITAINNEWINGTONPLAINVILLEWEST HARTFORD",73164,"Surface water","Active","CT0890011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0890011&state=CT&source=Surface%20water&population=73164"
"347",1,2015,4,"CT0890011","NEW BRITAIN WATER DEPARTMENT","CT","LEAD SUMMARY",0.0153,"01/01/2009","06/30/2009","A","CWS","Local government","State",73164,"SW","-","-","-","N","N",17034,8810,"NEW BRITAIN WATER DEPARTMENT","NEW BRITAIN, CT  06052","860-826-3535","","","","","",0,0,"HARTFORD","BERLINFARMINGTONNEW BRITAINNEWINGTONPLAINVILLEWEST HARTFORD",73164,"Surface water","Active","CT0890011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0890011&state=CT&source=Surface%20water&population=73164"
"348",1,2015,4,"CT0900113","COUNTRY CLUB OF NEW CANAAN (TENNIS WELL)","CT","LEAD SUMMARY",0.304,"01/01/2005","12/31/2005","I","NTNCWS","Private","State",190,"GW","22-MAR-01","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1,2015,4,"CT0910542","MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",0.084,"01/01/2000","12/31/2002","I","NTNCWS","Private","State",700,"GW","31-MAR-12","01-01","12-31","N","Y",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",1,2015,4,"CT0915053","CONSOLIDATED & MEETING HOUSE HILL SCHOOL","CT","LEAD SUMMARY",0.066,"01/01/2000","12/31/2002","A","NTNCWS","Local government","State",1425,"GW","-","01-01","12-31","N","Y",3,17680,"CONSOLIDATED & MEETING HOUSE HILL SCHOOL","NEW FAIRFIELD, CT  06812","203-312-5779","Monitoring, Routine Major (TCR)","JUN-01-2013","JUN-30-2013","Coliform (TCR)","",100811,2,"FAIRFIELD","NEW FAIRFIELD",1425,"Ground water","Active","CT0915053","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915053&state=CT&source=Ground%20water&population=1425"
"351",1,2015,4,"CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",0.017,"01/01/2004","06/30/2004","I","NTNCWS","Private","State",30,"GW","25-JUN-13","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",1,2015,4,"CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",0.031,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",30,"GW","25-JUN-13","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",1,2015,4,"CT0915213","CHRISTIAN DAY NURSERY SCHOOL","CT","LEAD SUMMARY",0.016,"01/01/2003","12/31/2003","I","NTNCWS","Private","State",30,"GW","25-JUN-13","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",1,2015,4,"CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.033,"01/01/2002","12/31/2002","A","NTNCWS","Local government","State",177,"GW","-","01-01","12-31","N","N",1,14799,"BAKERVILLE CONSOLIDATED SCHOOL","NEW HARTFORD, CT  06057","860-379-8546","","","","","",0,0,"LITCHFIELD","NEW HARTFORD",177,"Ground water","Active","CT0920242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177"
"355",1,2015,4,"CT0920242","BAKERVILLE CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",0.033,"01/01/2002","12/31/2002","A","NTNCWS","Local government","State",177,"GW","-","01-01","12-31","N","N",1,14799,"BAKERVILLE CONSOLIDATED SCHOOL","NEW HARTFORD, CT  06057","860-379-8546","","","","","",0,0,"LITCHFIELD","NEW HARTFORD",177,"Ground water","Active","CT0920242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920242&state=CT&source=Ground%20water&population=177"
